id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
BRB,2020-09-28,Barbados,22,-69.9,9.8,4,-71.4,1.8,18,80.0,8.0,41,0.0,18.3,10,100.0,4.5,10,11.1,4.5,8,166.7,3.6,40,66.7,17.9,18,-21.7,8.0,25,-19.4,11.2,6,200.0,2.7,12,140.0,5.4,10,-41.2,4.5
BRB,2020-09-29,Barbados,17,-22.7,5.3,12,200.0,3.8,17,-5.6,5.3,65,58.5,20.4,12,20.0,3.8,10,0.0,3.1,10,25.0,3.1,85,112.5,26.7,31,72.2,9.7,24,-4.0,7.5,5,-16.7,1.6,7,-41.7,2.2,23,130.0,7.2
BRB,2020-09-30,Barbados,14,-17.6,4.5,16,33.3,5.2,15,-11.8,4.8,75,15.4,24.2,18,50.0,5.8,7,-30.0,2.3,7,-30.0,2.3,58,-31.8,18.7,12,-61.3,3.9,39,62.5,12.6,11,120.0,3.5,10,42.9,3.2,28,21.7,9.0
BLZ,2020-09-01,Belice,24,0,13.4,5,0,2.8,11,0,6.1,22,0,12.3,5,0,2.8,5,0,2.8,5,0,2.8,35,0,19.6,14,0,7.8,8,0,4.5,15,0,8.4,16,0,8.9,14,0,7.8
BLZ,2020-09-02,Belice,45,87.5,21.4,5,0.0,2.4,9,-18.2,4.3,24,9.1,11.4,11,120.0,5.2,5,0.0,2.4,5,0.0,2.4,24,-31.4,11.4,19,35.7,9.0,23,187.5,11.0,20,33.3,9.5,14,-12.5,6.7,6,-57.1,2.9
BLZ,2020-09-03,Belice,32,-28.9,16.6,12,140.0,6.2,5,-44.4,2.6,23,-4.2,11.9,7,-36.4,3.6,6,20.0,3.1,3,-40.0,1.6,33,37.5,17.1,24,26.3,12.4,4,-82.6,2.1,21,5.0,10.9,8,-42.9,4.1,15,150.0,7.8
BLZ,2020-09-04,Belice,51,59.4,24.8,1,-91.7,0.5,8,60.0,3.9,30,30.4,14.6,11,57.1,5.3,4,-33.3,1.9,1,-66.7,0.5,31,-6.1,15.0,14,-41.7,6.8,7,75.0,3.4,21,0.0,10.2,10,25.0,4.9,17,13.3,8.3
BLZ,2020-09-05,Belice,38,-25.5,19.7,5,400.0,2.6,14,75.0,7.3,23,-23.3,11.9,6,-45.5,3.1,6,50.0,3.1,5,400.0,2.6,33,6.5,17.1,8,-42.9,4.1,19,171.4,9.8,14,-33.3,7.3,2,-80.0,1.0,20,17.6,10.4
BLZ,2020-09-06,Belice,21,-44.7,12.0,4,-20.0,2.3,3,-78.6,1.7,15,-34.8,8.6,16,166.7,9.1,6,0.0,3.4,3,-40.0,1.7,22,-33.3,12.6,17,112.5,9.7,5,-73.7,2.9,31,121.4,17.7,9,350.0,5.1,23,15.0,13.1
BLZ,2020-09-07,Belice,18,-14.3,10.7,9,125.0,5.4,5,66.7,3.0,17,13.3,10.1,12,-25.0,7.1,3,-50.0,1.8,4,33.3,2.4,29,31.8,17.3,23,35.3,13.7,8,60.0,4.8,25,-19.4,14.9,5,-44.4,3.0,10,-56.5,6.0
BLZ,2020-09-08,Belice,28,55.6,13.3,5,-44.4,2.4,9,80.0,4.3,21,23.5,10.0,6,-50.0,2.8,5,66.7,2.4,2,-50.0,0.9,48,65.5,22.7,17,-26.1,8.1,11,37.5,5.2,32,28.0,15.2,10,100.0,4.7,17,70.0,8.1
BLZ,2020-09-09,Belice,37,32.1,19.4,9,80.0,4.7,10,11.1,5.2,22,4.8,11.5,8,33.3,4.2,3,-40.0,1.6,4,100.0,2.1,35,-27.1,18.3,13,-23.5,6.8,15,36.4,7.9,21,-34.4,11.0,5,-50.0,2.6,9,-47.1,4.7
BLZ,2020-09-10,Belice,26,-29.7,14.8,9,0.0,5.1,5,-50.0,2.8,28,27.3,15.9,4,-50.0,2.3,2,-33.3,1.1,3,-25.0,1.7,48,37.1,27.3,14,7.7,8.0,5,-66.7,2.8,18,-14.3,10.2,5,0.0,2.8,9,0.0,5.1
BLZ,2020-09-11,Belice,24,-7.7,12.1,9,0.0,4.5,11,120.0,5.6,25,-10.7,12.6,4,0.0,2.0,5,150.0,2.5,4,33.3,2.0,41,-14.6,20.7,20,42.9,10.1,8,60.0,4.0,25,38.9,12.6,8,60.0,4.0,14,55.6,7.1
BLZ,2020-09-12,Belice,21,-12.5,13.2,4,-55.6,2.5,5,-54.5,3.1,14,-44.0,8.8,5,25.0,3.1,6,20.0,3.8,1,-75.0,0.6,39,-4.9,24.5,7,-65.0,4.4,11,37.5,6.9,27,8.0,17.0,13,62.5,8.2,6,-57.1,3.8
BLZ,2020-09-13,Belice,20,-4.8,14.1,5,25.0,3.5,3,-40.0,2.1,20,42.9,14.1,4,-20.0,2.8,2,-66.7,1.4,1,0.0,0.7,25,-35.9,17.6,11,57.1,7.7,14,27.3,9.9,18,-33.3,12.7,4,-69.2,2.8,15,150.0,10.6
BLZ,2020-09-14,Belice,31,55.0,15.8,5,0.0,2.6,9,200.0,4.6,22,10.0,11.2,7,75.0,3.6,6,200.0,3.1,8,700.0,4.1,42,68.0,21.4,14,27.3,7.1,7,-50.0,3.6,16,-11.1,8.2,14,250.0,7.1,15,0.0,7.7
BLZ,2020-09-15,Belice,34,9.7,14.8,9,80.0,3.9,7,-22.2,3.1,28,27.3,12.2,4,-42.9,1.7,1,-83.3,0.4,7,-12.5,3.1,49,16.7,21.4,10,-28.6,4.4,8,14.3,3.5,21,31.2,9.2,20,42.9,8.7,31,106.7,13.5
BLZ,2020-09-16,Belice,32,-5.9,12.7,5,-44.4,2.0,17,142.9,6.8,27,-3.6,10.8,6,50.0,2.4,9,800.0,3.6,8,14.3,3.2,43,-12.2,17.1,23,130.0,9.2,12,50.0,4.8,30,42.9,12.0,14,-30.0,5.6,25,-19.4,10.0
BLZ,2020-09-17,Belice,21,-34.4,11.9,6,20.0,3.4,10,-41.2,5.6,26,-3.7,14.7,10,66.7,5.6,6,-33.3,3.4,1,-87.5,0.6,30,-30.2,16.9,12,-47.8,6.8,8,-33.3,4.5,20,-33.3,11.3,10,-28.6,5.6,17,-32.0,9.6
BLZ,2020-09-18,Belice,38,81.0,19.8,4,-33.3,2.1,4,-60.0,2.1,16,-38.5,8.3,8,-20.0,4.2,3,-50.0,1.6,3,200.0,1.6,36,20.0,18.8,11,-8.3,5.7,11,37.5,5.7,27,35.0,14.1,8,-20.0,4.2,23,35.3,12.0
BLZ,2020-09-19,Belice,23,-39.5,16.2,2,-50.0,1.4,8,100.0,5.6,6,-62.5,4.2,11,37.5,7.7,6,100.0,4.2,1,-66.7,0.7,19,-47.2,13.4,15,36.4,10.6,6,-45.5,4.2,14,-48.1,9.9,12,50.0,8.5,19,-17.4,13.4
BLZ,2020-09-20,Belice,23,0.0,20.5,2,0.0,1.8,6,-25.0,5.4,19,216.7,17.0,6,-45.5,5.4,8,33.3,7.1,4,300.0,3.6,11,-42.1,9.8,13,-13.3,11.6,4,-33.3,3.6,3,-78.6,2.7,5,-58.3,4.5,8,-57.9,7.1
BLZ,2020-09-21,Belice,23,0.0,17.7,6,200.0,4.6,4,-33.3,3.1,18,-5.3,13.8,5,-16.7,3.8,3,-62.5,2.3,5,25.0,3.8,29,163.6,22.3,8,-38.5,6.2,4,0.0,3.1,5,66.7,3.8,5,0.0,3.8,15,87.5,11.5
BLZ,2020-09-22,Belice,24,4.3,16.1,8,33.3,5.4,7,75.0,4.7,21,16.7,14.1,4,-20.0,2.7,5,66.7,3.4,4,-20.0,2.7,22,-24.1,14.8,9,12.5,6.0,13,225.0,8.7,7,40.0,4.7,11,120.0,7.4,14,-6.7,9.4
BLZ,2020-09-23,Belice,32,33.3,17.5,6,-25.0,3.3,7,0.0,3.8,17,-19.0,9.3,8,100.0,4.4,9,80.0,4.9,6,50.0,3.3,39,77.3,21.3,16,77.8,8.7,16,23.1,8.7,7,0.0,3.8,6,-45.5,3.3,14,0.0,7.7
BLZ,2020-09-24,Belice,39,21.9,23.2,2,-66.7,1.2,5,-28.6,3.0,16,-5.9,9.5,6,-25.0,3.6,2,-77.8,1.2,1,-83.3,0.6,35,-10.3,20.8,6,-62.5,3.6,12,-25.0,7.1,11,57.1,6.5,10,66.7,6.0,23,64.3,13.7
BLZ,2020-09-25,Belice,31,-20.5,15.8,7,250.0,3.6,12,140.0,6.1,34,112.5,17.3,11,83.3,5.6,4,100.0,2.0,5,400.0,2.6,30,-14.3,15.3,13,116.7,6.6,15,25.0,7.7,10,-9.1,5.1,7,-30.0,3.6,17,-26.1,8.7
BLZ,2020-09-26,Belice,20,-35.5,12.5,4,-42.9,2.5,7,-41.7,4.4,30,-11.8,18.8,10,-9.1,6.2,6,50.0,3.8,2,-60.0,1.2,20,-33.3,12.5,12,-7.7,7.5,8,-46.7,5.0,21,110.0,13.1,9,28.6,5.6,11,-35.3,6.9
BLZ,2020-09-27,Belice,25,25.0,16.1,4,0.0,2.6,9,28.6,5.8,22,-26.7,14.2,3,-70.0,1.9,7,16.7,4.5,2,0.0,1.3,25,25.0,16.1,10,-16.7,6.5,13,62.5,8.4,15,-28.6,9.7,5,-44.4,3.2,15,36.4,9.7
BLZ,2020-09-28,Belice,36,44.0,20.1,2,-50.0,1.1,8,-11.1,4.5,18,-18.2,10.1,4,33.3,2.2,3,-57.1,1.7,3,50.0,1.7,27,8.0,15.1,17,70.0,9.5,9,-30.8,5.0,31,106.7,17.3,7,40.0,3.9,14,-6.7,7.8
BLZ,2020-09-29,Belice,24,-33.3,12.9,4,100.0,2.2,8,0.0,4.3,20,11.1,10.8,12,200.0,6.5,3,0.0,1.6,4,33.3,2.2,40,48.1,21.5,25,47.1,13.4,7,-22.2,3.8,20,-35.5,10.8,5,-28.6,2.7,14,0.0,7.5
BLZ,2020-09-30,Belice,22,-8.3,10.5,10,150.0,4.8,14,75.0,6.7,21,5.0,10.0,8,-33.3,3.8,3,0.0,1.4,6,50.0,2.9,29,-27.5,13.9,20,-20.0,9.6,15,114.3,7.2,32,60.0,15.3,10,100.0,4.8,19,35.7,9.1
BOL,2020-09-01,Bolivia,137,0,13.8,47,0,4.7,301,0,30.3,115,0,11.6,145,0,14.6,52,0,5.2,18,0,1.8,18,0,1.8,17,0,1.7,6,0,0.6,9,0,0.9,32,0,3.2,95,0,9.6
BOL,2020-09-02,Bolivia,111,-19.0,11.3,50,6.4,5.1,289,-4.0,29.3,116,0.9,11.8,152,4.8,15.4,41,-21.2,4.2,14,-22.2,1.4,22,22.2,2.2,13,-23.5,1.3,6,0.0,0.6,17,88.9,1.7,23,-28.1,2.3,131,37.9,13.3
BOL,2020-09-03,Bolivia,105,-5.4,9.7,38,-24.0,3.5,322,11.4,29.7,110,-5.2,10.1,197,29.6,18.2,38,-7.3,3.5,16,14.3,1.5,52,136.4,4.8,36,176.9,3.3,9,50.0,0.8,14,-17.6,1.3,40,73.9,3.7,107,-18.3,9.9
BOL,2020-09-04,Bolivia,101,-3.8,9.3,45,18.4,4.2,292,-9.3,27.0,129,17.3,11.9,218,10.7,20.1,53,39.5,4.9,18,12.5,1.7,29,-44.2,2.7,19,-47.2,1.8,6,-33.3,0.6,22,57.1,2.0,29,-27.5,2.7,122,14.0,11.3
BOL,2020-09-05,Bolivia,60,-40.6,7.5,24,-46.7,3.0,280,-4.1,35.0,106,-17.8,13.2,120,-45.0,15.0,32,-39.6,4.0,13,-27.8,1.6,16,-44.8,2.0,10,-47.4,1.2,6,0.0,0.8,14,-36.4,1.8,27,-6.9,3.4,92,-24.6,11.5
BOL,2020-09-06,Bolivia,72,20.0,5.7,32,33.3,2.5,255,-8.9,20.0,75,-29.2,5.9,532,343.3,41.8,43,34.4,3.4,9,-30.8,0.7,18,12.5,1.4,98,880.0,7.7,7,16.7,0.6,12,-14.3,0.9,24,-11.1,1.9,95,3.3,7.5
BOL,2020-09-07,Bolivia,102,41.7,9.9,40,25.0,3.9,379,48.6,36.9,135,80.0,13.1,140,-73.7,13.6,50,16.3,4.9,22,144.4,2.1,20,11.1,1.9,19,-80.6,1.9,4,-42.9,0.4,19,58.3,1.9,26,8.3,2.5,71,-25.3,6.9
BOL,2020-09-08,Bolivia,85,-16.7,9.2,44,10.0,4.7,290,-23.5,31.2,129,-4.4,13.9,164,17.1,17.7,41,-18.0,4.4,23,4.5,2.5,26,30.0,2.8,25,31.6,2.7,10,150.0,1.1,14,-26.3,1.5,17,-34.6,1.8,60,-15.5,6.5
BOL,2020-09-09,Bolivia,119,40.0,10.3,82,86.4,7.1,354,22.1,30.6,181,40.3,15.6,154,-6.1,13.3,46,12.2,4.0,12,-47.8,1.0,26,0.0,2.2,13,-48.0,1.1,7,-30.0,0.6,20,42.9,1.7,24,41.2,2.1,120,100.0,10.4
BOL,2020-09-10,Bolivia,142,19.3,13.5,50,-39.0,4.7,337,-4.8,32.0,129,-28.7,12.3,128,-16.9,12.2,46,0.0,4.4,24,100.0,2.3,21,-19.2,2.0,7,-46.2,0.7,10,42.9,0.9,17,-15.0,1.6,26,8.3,2.5,116,-3.3,11.0
BOL,2020-09-11,Bolivia,112,-21.1,11.9,41,-18.0,4.4,285,-15.4,30.3,160,24.0,17.0,121,-5.5,12.9,34,-26.1,3.6,19,-20.8,2.0,26,23.8,2.8,15,114.3,1.6,8,-20.0,0.9,18,5.9,1.9,33,26.9,3.5,68,-41.4,7.2
BOL,2020-09-12,Bolivia,67,-40.2,9.3,45,9.8,6.2,248,-13.0,34.4,92,-42.5,12.8,88,-27.3,12.2,41,20.6,5.7,14,-26.3,1.9,14,-46.2,1.9,6,-60.0,0.8,7,-12.5,1.0,12,-33.3,1.7,17,-48.5,2.4,69,1.5,9.6
BOL,2020-09-13,Bolivia,68,1.5,9.0,47,4.4,6.2,238,-4.0,31.4,100,8.7,13.2,81,-8.0,10.7,48,17.1,6.3,9,-35.7,1.2,20,42.9,2.6,12,100.0,1.6,3,-57.1,0.4,17,41.7,2.2,26,52.9,3.4,88,27.5,11.6
BOL,2020-09-14,Bolivia,89,30.9,10.2,37,-21.3,4.2,262,10.1,30.1,125,25.0,14.4,105,29.6,12.1,51,6.2,5.9,13,44.4,1.5,15,-25.0,1.7,17,41.7,2.0,11,266.7,1.3,42,147.1,4.8,20,-23.1,2.3,84,-4.5,9.6
BOL,2020-09-15,Bolivia,117,31.5,13.3,35,-5.4,4.0,241,-8.0,27.4,150,20.0,17.1,131,24.8,14.9,29,-43.1,3.3,11,-15.4,1.3,13,-13.3,1.5,12,-29.4,1.4,8,-27.3,0.9,24,-42.9,2.7,26,30.0,3.0,82,-2.4,9.3
BOL,2020-09-16,Bolivia,179,53.0,16.0,52,48.6,4.6,310,28.6,27.6,154,2.7,13.7,146,11.5,13.0,71,144.8,6.3,17,54.5,1.5,28,115.4,2.5,10,-16.7,0.9,2,-75.0,0.2,24,0.0,2.1,33,26.9,2.9,96,17.1,8.6
BOL,2020-09-17,Bolivia,153,-14.5,13.9,81,55.8,7.4,343,10.6,31.3,163,5.8,14.9,109,-25.3,9.9,37,-47.9,3.4,14,-17.6,1.3,18,-35.7,1.6,17,70.0,1.5,4,100.0,0.4,25,4.2,2.3,40,21.2,3.6,93,-3.1,8.5
BOL,2020-09-18,Bolivia,91,-40.5,9.4,54,-33.3,5.6,381,11.1,39.2,141,-13.5,14.5,96,-11.9,9.9,43,16.2,4.4,8,-42.9,0.8,23,27.8,2.4,14,-17.6,1.4,8,100.0,0.8,16,-36.0,1.6,33,-17.5,3.4,64,-31.2,6.6
BOL,2020-09-19,Bolivia,76,-16.5,10.0,33,-38.9,4.3,254,-33.3,33.4,121,-14.2,15.9,78,-18.8,10.3,38,-11.6,5.0,8,0.0,1.1,15,-34.8,2.0,21,50.0,2.8,1,-87.5,0.1,13,-18.8,1.7,31,-6.1,4.1,71,10.9,9.3
BOL,2020-09-20,Bolivia,73,-3.9,10.2,45,36.4,6.3,250,-1.6,35.1,91,-24.8,12.8,73,-6.4,10.2,34,-10.5,4.8,9,12.5,1.3,21,40.0,2.9,14,-33.3,2.0,3,200.0,0.4,13,0.0,1.8,26,-16.1,3.6,61,-14.1,8.6
BOL,2020-09-21,Bolivia,154,111.0,14.6,67,48.9,6.4,268,7.2,25.5,202,122.0,19.2,166,127.4,15.8,37,8.8,3.5,8,-11.1,0.8,20,-4.8,1.9,7,-50.0,0.7,2,-33.3,0.2,22,69.2,2.1,33,26.9,3.1,67,9.8,6.4
BOL,2020-09-22,Bolivia,88,-42.9,9.0,58,-13.4,5.9,287,7.1,29.4,147,-27.2,15.1,136,-18.1,13.9,37,0.0,3.8,16,100.0,1.6,25,25.0,2.6,26,271.4,2.7,10,400.0,1.0,30,36.4,3.1,28,-15.2,2.9,87,29.9,8.9
BOL,2020-09-23,Bolivia,95,8.0,9.9,75,29.3,7.8,269,-6.3,28.0,125,-15.0,13.0,132,-2.9,13.8,38,2.7,4.0,20,25.0,2.1,25,0.0,2.6,16,-38.5,1.7,10,0.0,1.0,28,-6.7,2.9,33,17.9,3.4,94,8.0,9.8
BOL,2020-09-24,Bolivia,89,-6.3,10.4,46,-38.7,5.4,253,-5.9,29.7,111,-11.2,13.0,122,-7.6,14.3,34,-10.5,4.0,20,0.0,2.3,18,-28.0,2.1,14,-12.5,1.6,5,-50.0,0.6,13,-53.6,1.5,55,66.7,6.4,73,-22.3,8.6
BOL,2020-09-25,Bolivia,56,-37.1,8.1,51,10.9,7.3,240,-5.1,34.6,87,-21.6,12.5,93,-23.8,13.4,26,-23.5,3.7,15,-25.0,2.2,19,5.6,2.7,12,-14.3,1.7,3,-40.0,0.4,8,-38.5,1.2,18,-67.3,2.6,66,-9.6,9.5
BOL,2020-09-26,Bolivia,47,-16.1,8.5,44,-13.7,8.0,154,-35.8,27.8,95,9.2,17.2,70,-24.7,12.7,28,7.7,5.1,8,-46.7,1.4,8,-57.9,1.4,13,8.3,2.4,6,100.0,1.1,6,-25.0,1.1,15,-16.7,2.7,59,-10.6,10.7
BOL,2020-09-27,Bolivia,22,-53.2,2.6,29,-34.1,3.4,161,4.5,19.0,73,-23.2,8.6,434,520.0,51.2,23,-17.9,2.7,6,-25.0,0.7,12,50.0,1.4,7,-46.2,0.8,3,-50.0,0.4,3,-50.0,0.4,11,-26.7,1.3,63,6.8,7.4
BOL,2020-09-28,Bolivia,93,322.7,6.5,92,217.2,6.4,350,117.4,24.5,368,404.1,25.8,292,-32.7,20.4,40,73.9,2.8,9,50.0,0.6,8,-33.3,0.6,16,128.6,1.1,7,133.3,0.5,16,433.3,1.1,27,145.5,1.9,111,76.2,7.8
BOL,2020-09-29,Bolivia,100,7.5,10.2,59,-35.9,6.0,288,-17.7,29.3,175,-52.4,17.8,114,-61.0,11.6,53,32.5,5.4,16,77.8,1.6,14,75.0,1.4,7,-56.2,0.7,5,-28.6,0.5,11,-31.2,1.1,19,-29.6,1.9,122,9.9,12.4
BOL,2020-09-30,Bolivia,92,-8.0,11.4,37,-37.3,4.6,215,-25.3,26.6,118,-32.6,14.6,115,0.9,14.2,45,-15.1,5.6,20,25.0,2.5,20,42.9,2.5,14,100.0,1.7,7,40.0,0.9,12,9.1,1.5,44,131.6,5.4,70,-42.6,8.7
BRA,2020-09-01,Brasil,719,0,7.1,746,0,7.3,498,0,4.9,1861,0,18.3,3112,0,30.6,1275,0,12.5,73,0,0.7,414,0,4.1,556,0,5.5,134,0,1.3,114,0,1.1,363,0,3.6,320,0,3.1
BRA,2020-09-02,Brasil,788,9.6,9.3,515,-31.0,6.1,345,-30.7,4.1,976,-47.6,11.6,3106,-0.2,36.8,980,-23.1,11.6,60,-17.8,0.7,371,-10.4,4.4,435,-21.8,5.2,110,-17.9,1.3,92,-19.3,1.1,322,-11.3,3.8,336,5.0,4.0
BRA,2020-09-03,Brasil,673,-14.6,10.7,362,-29.7,5.8,314,-9.0,5.0,541,-44.6,8.6,2217,-28.6,35.3,863,-11.9,13.8,51,-15.0,0.8,314,-15.4,5.0,401,-7.8,6.4,76,-30.9,1.2,81,-12.0,1.3,242,-24.8,3.9,139,-58.6,2.2
BRA,2020-09-04,Brasil,605,-10.1,9.1,331,-8.6,5.0,356,13.4,5.4,398,-26.4,6.0,2703,21.9,40.8,928,7.5,14.0,61,19.6,0.9,270,-14.0,4.1,407,1.5,6.1,70,-7.9,1.1,76,-6.2,1.1,305,26.0,4.6,120,-13.7,1.8
BRA,2020-09-05,Brasil,702,16.0,12.0,427,29.0,7.3,251,-29.5,4.3,400,0.5,6.8,1792,-33.7,30.6,1057,13.9,18.1,41,-32.8,0.7,176,-34.8,3.0,470,15.5,8.0,53,-24.3,0.9,68,-10.5,1.2,275,-9.8,4.7,138,15.0,2.4
BRA,2020-09-06,Brasil,642,-8.5,9.8,296,-30.7,4.5,283,12.7,4.3,351,-12.2,5.3,2170,21.1,33.1,1430,35.3,21.8,28,-31.7,0.4,214,21.6,3.3,557,18.5,8.5,53,0.0,0.8,76,11.8,1.2,309,12.4,4.7,154,11.6,2.3
BRA,2020-09-07,Brasil,697,8.6,9.4,355,19.9,4.8,401,41.7,5.4,528,50.4,7.1,2214,2.0,29.9,1617,13.1,21.8,46,64.3,0.6,282,31.8,3.8,486,-12.7,6.6,105,98.1,1.4,99,30.3,1.3,352,13.9,4.8,224,45.5,3.0
BRA,2020-09-08,Brasil,551,-20.9,7.7,489,37.7,6.8,501,24.9,7.0,638,20.8,8.9,2332,5.3,32.6,1200,-25.8,16.8,50,8.7,0.7,362,28.4,5.1,448,-7.8,6.3,75,-28.6,1.0,84,-15.2,1.2,275,-21.9,3.8,145,-35.3,2.0
BRA,2020-09-09,Brasil,708,28.5,9.7,607,24.1,8.3,409,-18.4,5.6,673,5.5,9.3,2338,0.3,32.2,1002,-16.5,13.8,48,-4.0,0.7,379,4.7,5.2,454,1.3,6.2,92,22.7,1.3,64,-23.8,0.9,385,40.0,5.3,113,-22.1,1.6
BRA,2020-09-10,Brasil,434,-38.7,7.8,475,-21.7,8.6,356,-13.0,6.4,631,-6.2,11.4,1577,-32.5,28.5,833,-16.9,15.0,49,2.1,0.9,322,-15.0,5.8,400,-11.9,7.2,61,-33.7,1.1,65,1.6,1.2,240,-37.7,4.3,95,-15.9,1.7
BRA,2020-09-11,Brasil,464,6.9,9.6,390,-17.9,8.0,319,-10.4,6.6,467,-26.0,9.6,1254,-20.5,25.9,792,-4.9,16.3,51,4.1,1.1,240,-25.5,5.0,401,0.2,8.3,62,1.6,1.3,78,20.0,1.6,200,-16.7,4.1,128,34.7,2.6
BRA,2020-09-12,Brasil,428,-7.8,9.8,275,-29.5,6.3,247,-22.6,5.6,315,-32.5,7.2,1310,4.5,29.9,827,4.4,18.9,25,-51.0,0.6,182,-24.2,4.2,335,-16.5,7.6,47,-24.2,1.1,62,-20.5,1.4,218,9.0,5.0,111,-13.3,2.5
BRA,2020-09-13,Brasil,463,8.2,10.6,299,8.7,6.8,236,-4.5,5.4,301,-4.4,6.9,1066,-18.6,24.3,906,9.6,20.7,37,48.0,0.8,217,19.2,4.9,381,13.7,8.7,40,-14.9,0.9,63,1.6,1.4,264,21.1,6.0,112,0.9,2.6
BRA,2020-09-14,Brasil,589,27.2,10.8,362,21.1,6.6,336,42.4,6.2,419,39.2,7.7,1510,41.7,27.7,909,0.3,16.7,59,59.5,1.1,414,90.8,7.6,339,-11.0,6.2,79,97.5,1.4,75,19.0,1.4,244,-7.6,4.5,114,1.8,2.1
BRA,2020-09-15,Brasil,479,-18.7,10.3,253,-30.1,5.5,271,-19.3,5.8,553,32.0,11.9,1192,-21.1,25.7,633,-30.4,13.6,56,-5.1,1.2,412,-0.5,8.9,330,-2.7,7.1,61,-22.8,1.3,76,1.3,1.6,224,-8.2,4.8,99,-13.2,2.1
BRA,2020-09-16,Brasil,510,6.5,10.4,289,14.2,5.9,365,34.7,7.5,489,-11.6,10.0,1087,-8.8,22.2,699,10.4,14.3,50,-10.7,1.0,403,-2.2,8.2,381,15.5,7.8,108,77.0,2.2,95,25.0,1.9,314,40.2,6.4,102,3.0,2.1
BRA,2020-09-17,Brasil,488,-4.3,8.8,388,34.3,7.0,470,28.8,8.5,426,-12.9,7.7,1468,35.1,26.4,821,17.5,14.8,68,36.0,1.2,503,24.8,9.0,401,5.2,7.2,123,13.9,2.2,81,-14.7,1.5,208,-33.8,3.7,114,11.8,2.1
BRA,2020-09-18,Brasil,465,-4.7,9.3,370,-4.6,7.4,413,-12.1,8.2,417,-2.1,8.3,1217,-17.1,24.3,796,-3.0,15.9,42,-38.2,0.8,340,-32.4,6.8,359,-10.5,7.2,78,-36.6,1.6,100,23.5,2.0,282,35.6,5.6,129,13.2,2.6
BRA,2020-09-19,Brasil,461,-0.9,11.7,215,-41.9,5.4,274,-33.7,6.9,292,-30.0,7.4,1001,-17.7,25.3,704,-11.6,17.8,24,-42.9,0.6,204,-40.0,5.2,307,-14.5,7.8,55,-29.5,1.4,82,-18.0,2.1,242,-14.2,6.1,95,-26.4,2.4
BRA,2020-09-20,Brasil,337,-26.9,10.0,160,-25.6,4.8,216,-21.2,6.4,206,-29.5,6.1,859,-14.2,25.6,729,3.6,21.7,20,-16.7,0.6,184,-9.8,5.5,297,-3.3,8.8,40,-27.3,1.2,51,-37.8,1.5,194,-19.8,5.8,66,-30.5,2.0
BRA,2020-09-21,Brasil,428,27.0,8.5,252,57.5,5.0,347,60.6,6.9,333,61.7,6.7,1529,78.0,30.5,847,16.2,16.9,45,125.0,0.9,353,91.8,7.1,382,28.6,7.6,45,12.5,0.9,101,98.0,2.0,216,11.3,4.3,129,95.5,2.6
BRA,2020-09-22,Brasil,504,17.8,8.9,303,20.2,5.4,394,13.5,7.0,505,51.7,8.9,1461,-4.4,25.8,888,4.8,15.7,60,33.3,1.1,331,-6.2,5.9,371,-2.9,6.6,72,60.0,1.3,225,122.8,4.0,309,43.1,5.5,233,80.6,4.1
BRA,2020-09-23,Brasil,435,-13.7,8.1,263,-13.2,4.9,384,-2.5,7.2,510,1.0,9.5,1582,8.3,29.5,778,-12.4,14.5,58,-3.3,1.1,299,-9.7,5.6,394,6.2,7.3,70,-2.8,1.3,139,-38.2,2.6,322,4.2,6.0,135,-42.1,2.5
BRA,2020-09-24,Brasil,495,13.8,9.3,220,-16.3,4.1,339,-11.7,6.4,537,5.3,10.1,1647,4.1,30.9,726,-6.7,13.6,50,-13.8,0.9,323,8.0,6.1,404,2.5,7.6,60,-14.3,1.1,104,-25.2,2.0,291,-9.6,5.5,130,-3.7,2.4
BRA,2020-09-25,Brasil,494,-0.2,9.7,244,10.9,4.8,337,-0.6,6.6,400,-25.5,7.9,1466,-11.0,28.9,821,13.1,16.2,47,-6.0,0.9,307,-5.0,6.1,390,-3.5,7.7,59,-1.7,1.2,85,-18.3,1.7,288,-1.0,5.7,131,0.8,2.6
BRA,2020-09-26,Brasil,410,-17.0,10.2,245,0.4,6.1,267,-20.8,6.7,278,-30.5,6.9,1068,-27.1,26.6,720,-12.3,18.0,36,-23.4,0.9,205,-33.2,5.1,374,-4.1,9.3,33,-44.1,0.8,71,-16.5,1.8,207,-28.1,5.2,94,-28.2,2.3
