id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
BLZ,2020-09-04,Belice,54,45.9,26.2,1,-87.5,0.5,10,100.0,4.9,29,45.0,14.1,12,71.4,5.8,4,-33.3,1.9,1,-75.0,0.5,31,6.9,15.0,12,-45.5,5.8,7,40.0,3.4,21,-4.5,10.2,8,0.0,3.9,16,0.0,7.8
BLZ,2020-09-05,Belice,39,-27.8,20.3,5,400.0,2.6,13,30.0,6.8,20,-31.0,10.4,6,-50.0,3.1,6,50.0,3.1,5,400.0,2.6,32,3.2,16.7,11,-8.3,5.7,19,171.4,9.9,15,-28.6,7.8,2,-75.0,1.0,19,18.8,9.9
BLZ,2020-09-06,Belice,22,-43.6,12.3,4,-20.0,2.2,3,-76.9,1.7,17,-15.0,9.5,16,166.7,8.9,6,0.0,3.4,3,-40.0,1.7,28,-12.5,15.6,17,54.5,9.5,5,-73.7,2.8,31,106.7,17.3,9,350.0,5.0,18,-5.3,10.1
BLZ,2020-09-07,Belice,22,0.0,12.5,9,125.0,5.1,6,100.0,3.4,16,-5.9,9.1,13,-18.8,7.4,2,-66.7,1.1,4,33.3,2.3,35,25.0,19.9,20,17.6,11.4,8,60.0,4.5,25,-19.4,14.2,5,-44.4,2.8,11,-38.9,6.2
BLZ,2020-09-08,Belice,28,27.3,13.7,4,-55.6,2.0,8,33.3,3.9,20,25.0,9.8,7,-46.2,3.4,3,50.0,1.5,2,-50.0,1.0,44,25.7,21.6,17,-15.0,8.3,12,50.0,5.9,33,32.0,16.2,10,100.0,4.9,16,45.5,7.8
BLZ,2020-09-09,Belice,37,32.1,19.8,8,100.0,4.3,10,25.0,5.3,21,5.0,11.2,8,14.3,4.3,2,-33.3,1.1,3,50.0,1.6,36,-18.2,19.3,11,-35.3,5.9,15,25.0,8.0,22,-33.3,11.8,5,-50.0,2.7,9,-43.8,4.8
BLZ,2020-09-10,Belice,25,-32.4,13.6,9,12.5,4.9,7,-30.0,3.8,28,33.3,15.2,3,-62.5,1.6,4,100.0,2.2,4,33.3,2.2,51,41.7,27.7,17,54.5,9.2,4,-73.3,2.2,18,-18.2,9.8,5,0.0,2.7,9,0.0,4.9
BLZ,2020-09-11,Belice,26,4.0,13.1,8,-11.1,4.0,12,71.4,6.0,25,-10.7,12.6,5,66.7,2.5,5,25.0,2.5,3,-25.0,1.5,41,-19.6,20.6,21,23.5,10.6,8,100.0,4.0,23,27.8,11.6,8,60.0,4.0,14,55.6,7.0
BLZ,2020-09-12,Belice,24,-7.7,14.5,4,-50.0,2.4,6,-50.0,3.6,15,-40.0,9.0,5,0.0,3.0,7,40.0,4.2,1,-66.7,0.6,39,-4.9,23.5,8,-61.9,4.8,11,37.5,6.6,27,17.4,16.3,13,62.5,7.8,6,-57.1,3.6
BLZ,2020-09-13,Belice,25,4.2,17.0,5,25.0,3.4,4,-33.3,2.7,20,33.3,13.6,4,-20.0,2.7,1,-85.7,0.7,1,0.0,0.7,23,-41.0,15.6,13,62.5,8.8,14,27.3,9.5,18,-33.3,12.2,4,-69.2,2.7,15,150.0,10.2
BLZ,2020-09-14,Belice,30,20.0,15.6,4,-20.0,2.1,10,150.0,5.2,25,25.0,13.0,7,75.0,3.6,6,500.0,3.1,8,700.0,4.2,38,65.2,19.8,13,0.0,6.8,7,-50.0,3.6,16,-11.1,8.3,14,250.0,7.3,14,-6.7,7.3
BLZ,2020-09-15,Belice,31,3.3,13.5,9,125.0,3.9,10,0.0,4.3,26,4.0,11.3,6,-14.3,2.6,1,-83.3,0.4,7,-12.5,3.0,51,34.2,22.2,11,-15.4,4.8,8,14.3,3.5,21,31.2,9.1,20,42.9,8.7,29,107.1,12.6
BLZ,2020-09-16,Belice,35,12.9,14.0,4,-55.6,1.6,17,70.0,6.8,25,-3.8,10.0,7,16.7,2.8,11,1000.0,4.4,8,14.3,3.2,38,-25.5,15.2,23,109.1,9.2,12,50.0,4.8,32,52.4,12.8,14,-30.0,5.6,24,-17.2,9.6
BLZ,2020-09-17,Belice,18,-48.6,10.4,7,75.0,4.0,10,-41.2,5.8,26,4.0,15.0,11,57.1,6.4,6,-45.5,3.5,1,-87.5,0.6,29,-23.7,16.8,12,-47.8,6.9,8,-33.3,4.6,20,-37.5,11.6,10,-28.6,5.8,15,-37.5,8.7
BLZ,2020-09-18,Belice,38,111.1,20.1,4,-42.9,2.1,4,-60.0,2.1,16,-38.5,8.5,9,-18.2,4.8,3,-50.0,1.6,3,200.0,1.6,33,13.8,17.5,12,0.0,6.3,11,37.5,5.8,26,30.0,13.8,8,-20.0,4.2,22,46.7,11.6
BLZ,2020-09-19,Belice,25,-34.2,17.5,2,-50.0,1.4,8,100.0,5.6,7,-56.2,4.9,11,22.2,7.7,6,100.0,4.2,1,-66.7,0.7,16,-51.5,11.2,15,25.0,10.5,7,-36.4,4.9,14,-46.2,9.8,12,50.0,8.4,19,-13.6,13.3
BLZ,2020-09-20,Belice,23,-8.0,20.5,2,0.0,1.8,5,-37.5,4.5,19,171.4,17.0,7,-36.4,6.2,9,50.0,8.0,4,300.0,3.6,11,-31.2,9.8,13,-13.3,11.6,4,-42.9,3.6,3,-78.6,2.7,5,-58.3,4.5,7,-63.2,6.2
BLZ,2020-09-21,Belice,24,4.3,18.6,6,200.0,4.7,4,-20.0,3.1,18,-5.3,14.0,5,-28.6,3.9,3,-66.7,2.3,5,25.0,3.9,27,145.5,20.9,8,-38.5,6.2,4,0.0,3.1,5,66.7,3.9,5,0.0,3.9,15,114.3,11.6
BLZ,2020-09-22,Belice,24,0.0,16.8,8,33.3,5.6,7,75.0,4.9,20,11.1,14.0,5,0.0,3.5,5,66.7,3.5,4,-20.0,2.8,21,-22.2,14.7,9,12.5,6.3,12,200.0,8.4,5,0.0,3.5,11,120.0,7.7,12,-20.0,8.4
BLZ,2020-09-23,Belice,32,33.3,17.3,6,-25.0,3.2,7,0.0,3.8,17,-15.0,9.2,8,60.0,4.3,9,80.0,4.9,7,75.0,3.8,41,95.2,22.2,15,66.7,8.1,16,33.3,8.6,8,60.0,4.3,6,-45.5,3.2,13,8.3,7.0
BLZ,2020-09-24,Belice,39,21.9,23.2,2,-66.7,1.2,5,-28.6,3.0,16,-5.9,9.5,6,-25.0,3.6,2,-77.8,1.2,1,-85.7,0.6,35,-14.6,20.8,7,-53.3,4.2,11,-31.2,6.5,11,37.5,6.5,10,66.7,6.0,23,76.9,13.7
BLZ,2020-09-25,Belice,31,-20.5,15.4,7,250.0,3.5,13,160.0,6.5,32,100.0,15.9,11,83.3,5.5,4,100.0,2.0,5,400.0,2.5,35,0.0,17.4,13,85.7,6.5,17,54.5,8.5,10,-9.1,5.0,7,-30.0,3.5,16,-30.4,8.0
BLZ,2020-09-26,Belice,20,-35.5,12.7,4,-42.9,2.5,7,-46.2,4.4,30,-6.2,19.0,9,-18.2,5.7,7,75.0,4.4,1,-80.0,0.6,19,-45.7,12.0,10,-23.1,6.3,9,-47.1,5.7,21,110.0,13.3,9,28.6,5.7,12,-25.0,7.6
BLZ,2020-09-27,Belice,25,25.0,16.0,4,0.0,2.6,9,28.6,5.8,26,-13.3,16.7,3,-66.7,1.9,4,-42.9,2.6,2,100.0,1.3,26,36.8,16.7,10,0.0,6.4,12,33.3,7.7,15,-28.6,9.6,5,-44.4,3.2,15,25.0,9.6
BLZ,2020-09-28,Belice,33,32.0,18.4,3,-25.0,1.7,9,0.0,5.0,17,-34.6,9.5,4,33.3,2.2,3,-25.0,1.7,3,50.0,1.7,27,3.8,15.1,19,90.0,10.6,9,-25.0,5.0,31,106.7,17.3,7,40.0,3.9,14,-6.7,7.8
BOL,2020-09-01,Bolivia,121,0,13.3,46,0,5.0,224,0,24.5,113,0,12.4,166,0,18.2,56,0,6.1,17,0,1.9,18,0,2.0,17,0,1.9,5,0,0.5,9,0,1.0,32,0,3.5,89,0,9.7
BOL,2020-09-02,Bolivia,101,-16.5,10.2,52,13.0,5.2,255,13.8,25.7,114,0.9,11.5,193,16.3,19.5,43,-23.2,4.3,14,-17.6,1.4,22,22.2,2.2,13,-23.5,1.3,6,20.0,0.6,17,88.9,1.7,23,-28.1,2.3,138,55.1,13.9
BOL,2020-09-03,Bolivia,92,-8.9,8.7,38,-26.9,3.6,259,1.6,24.6,106,-7.0,10.1,239,23.8,22.7,41,-4.7,3.9,16,14.3,1.5,52,136.4,4.9,37,184.6,3.5,9,50.0,0.9,15,-11.8,1.4,40,73.9,3.8,109,-21.0,10.4
BOL,2020-09-04,Bolivia,103,12.0,9.6,44,15.8,4.1,270,4.2,25.3,120,13.2,11.2,232,-2.9,21.7,53,29.3,5.0,19,18.8,1.8,28,-46.2,2.6,20,-45.9,1.9,6,-33.3,0.6,23,53.3,2.2,29,-27.5,2.7,121,11.0,11.3
BOL,2020-09-05,Bolivia,58,-43.7,7.3,25,-43.2,3.2,261,-3.3,33.0,98,-18.3,12.4,146,-37.1,18.5,29,-45.3,3.7,14,-26.3,1.8,16,-42.9,2.0,11,-45.0,1.4,6,0.0,0.8,16,-30.4,2.0,27,-6.9,3.4,84,-30.6,10.6
BOL,2020-09-06,Bolivia,72,24.1,5.7,34,36.0,2.7,243,-6.9,19.2,70,-28.6,5.5,553,278.8,43.6,44,51.7,3.5,9,-35.7,0.7,18,12.5,1.4,97,781.8,7.6,6,0.0,0.5,12,-25.0,0.9,25,-7.4,2.0,85,1.2,6.7
BOL,2020-09-07,Bolivia,99,37.5,9.5,41,20.6,3.9,399,64.2,38.2,131,87.1,12.5,146,-73.6,14.0,51,15.9,4.9,23,155.6,2.2,19,5.6,1.8,18,-81.4,1.7,4,-33.3,0.4,18,50.0,1.7,27,8.0,2.6,68,-20.0,6.5
BOL,2020-09-08,Bolivia,82,-17.2,8.6,45,9.8,4.7,312,-21.8,32.8,119,-9.2,12.5,175,19.9,18.4,41,-19.6,4.3,23,0.0,2.4,26,36.8,2.7,25,38.9,2.6,10,150.0,1.1,15,-16.7,1.6,16,-40.7,1.7,62,-8.8,6.5
BOL,2020-09-09,Bolivia,116,41.5,9.8,82,82.2,6.9,371,18.9,31.3,177,48.7,14.9,173,-1.1,14.6,46,12.2,3.9,12,-47.8,1.0,26,0.0,2.2,13,-48.0,1.1,7,-30.0,0.6,20,33.3,1.7,24,50.0,2.0,118,90.3,10.0
BOL,2020-09-10,Bolivia,137,18.1,12.8,52,-36.6,4.9,357,-3.8,33.4,120,-32.2,11.2,135,-22.0,12.6,46,0.0,4.3,24,100.0,2.2,21,-19.2,2.0,7,-46.2,0.7,10,42.9,0.9,16,-20.0,1.5,26,8.3,2.4,118,0.0,11.0
BOL,2020-09-11,Bolivia,107,-21.9,11.0,42,-19.2,4.3,332,-7.0,34.1,154,28.3,15.8,120,-11.1,12.3,37,-19.6,3.8,19,-20.8,2.0,26,23.8,2.7,15,114.3,1.5,8,-20.0,0.8,18,12.5,1.8,32,23.1,3.3,64,-45.8,6.6
BOL,2020-09-12,Bolivia,69,-35.5,9.2,46,9.5,6.1,286,-13.9,38.2,85,-44.8,11.4,81,-32.5,10.8,39,5.4,5.2,14,-26.3,1.9,13,-50.0,1.7,6,-60.0,0.8,7,-12.5,0.9,14,-22.2,1.9,17,-46.9,2.3,71,10.9,9.5
BOL,2020-09-13,Bolivia,67,-2.9,8.6,47,2.2,6.0,278,-2.8,35.7,96,12.9,12.3,76,-6.2,9.8,47,20.5,6.0,9,-35.7,1.2,21,61.5,2.7,12,100.0,1.5,3,-57.1,0.4,17,21.4,2.2,26,52.9,3.3,79,11.3,10.2
BOL,2020-09-14,Bolivia,92,37.3,10.2,37,-21.3,4.1,296,6.5,32.8,121,26.0,13.4,105,38.2,11.6,52,10.6,5.8,13,44.4,1.4,15,-28.6,1.7,17,41.7,1.9,11,266.7,1.2,42,147.1,4.7,20,-23.1,2.2,81,2.5,9.0
BOL,2020-09-15,Bolivia,119,29.3,13.3,35,-5.4,3.9,271,-8.4,30.2,143,18.2,15.9,119,13.3,13.3,31,-40.4,3.5,11,-15.4,1.2,13,-13.3,1.4,12,-29.4,1.3,8,-27.3,0.9,26,-38.1,2.9,27,35.0,3.0,82,1.2,9.1
BOL,2020-09-16,Bolivia,181,52.1,15.7,52,48.6,4.5,366,35.1,31.7,154,7.7,13.3,128,7.6,11.1,72,132.3,6.2,18,63.6,1.6,28,115.4,2.4,10,-16.7,0.9,2,-75.0,0.2,25,-3.8,2.2,33,22.2,2.9,87,6.1,7.5
BOL,2020-09-17,Bolivia,146,-19.3,13.1,82,57.7,7.3,398,8.7,35.7,158,2.6,14.2,96,-25.0,8.6,37,-48.6,3.3,14,-22.2,1.3,18,-35.7,1.6,17,70.0,1.5,4,100.0,0.4,25,0.0,2.2,40,21.2,3.6,81,-6.9,7.3
BOL,2020-09-18,Bolivia,95,-34.9,9.2,56,-31.7,5.4,454,14.1,43.8,134,-15.2,12.9,89,-7.3,8.6,43,16.2,4.2,8,-42.9,0.8,23,27.8,2.2,14,-17.6,1.4,8,100.0,0.8,16,-36.0,1.5,33,-17.5,3.2,63,-22.2,6.1
BOL,2020-09-19,Bolivia,76,-20.0,9.5,33,-41.1,4.1,305,-32.8,37.9,120,-10.4,14.9,77,-13.5,9.6,37,-14.0,4.6,8,0.0,1.0,15,-34.8,1.9,21,50.0,2.6,1,-87.5,0.1,13,-18.8,1.6,32,-3.0,4.0,66,4.8,8.2
BOL,2020-09-20,Bolivia,73,-3.9,10.0,45,36.4,6.2,277,-9.2,37.9,91,-24.2,12.5,69,-10.4,9.5,34,-8.1,4.7,9,12.5,1.2,21,40.0,2.9,14,-33.3,1.9,3,200.0,0.4,13,0.0,1.8,26,-18.8,3.6,55,-16.7,7.5
BOL,2020-09-21,Bolivia,149,104.1,14.1,67,48.9,6.3,291,5.1,27.5,198,117.6,18.7,163,136.2,15.4,37,8.8,3.5,8,-11.1,0.8,20,-4.8,1.9,7,-50.0,0.7,2,-33.3,0.2,22,69.2,2.1,33,26.9,3.1,60,9.1,5.7
BOL,2020-09-22,Bolivia,84,-43.6,8.5,60,-10.4,6.1,301,3.4,30.6,150,-24.2,15.2,137,-16.0,13.9,34,-8.1,3.5,16,100.0,1.6,24,20.0,2.4,26,271.4,2.6,10,400.0,1.0,30,36.4,3.0,28,-15.2,2.8,84,40.0,8.5
BOL,2020-09-23,Bolivia,92,9.5,9.6,74,23.3,7.7,270,-10.3,28.2,124,-17.3,13.0,134,-2.2,14.0,39,14.7,4.1,20,25.0,2.1,25,4.2,2.6,16,-38.5,1.7,10,0.0,1.0,28,-6.7,2.9,33,17.9,3.4,92,9.5,9.6
BOL,2020-09-24,Bolivia,90,-2.2,10.4,46,-37.8,5.3,259,-4.1,29.9,111,-10.5,12.8,125,-6.7,14.5,34,-12.8,3.9,20,0.0,2.3,19,-24.0,2.2,14,-12.5,1.6,5,-50.0,0.6,13,-53.6,1.5,55,66.7,6.4,74,-19.6,8.6
BOL,2020-09-25,Bolivia,55,-38.9,7.8,51,10.9,7.3,253,-2.3,36.0,87,-21.6,12.4,94,-24.8,13.4,27,-20.6,3.8,15,-25.0,2.1,19,0.0,2.7,12,-14.3,1.7,3,-40.0,0.4,8,-38.5,1.1,18,-67.3,2.6,61,-17.6,8.7
BOL,2020-09-26,Bolivia,48,-12.7,8.6,44,-13.7,7.9,160,-36.8,28.7,95,9.2,17.0,69,-26.6,12.4,31,14.8,5.6,8,-46.7,1.4,8,-57.9,1.4,13,8.3,2.3,6,100.0,1.1,6,-25.0,1.1,15,-16.7,2.7,55,-9.8,9.9
BOL,2020-09-27,Bolivia,22,-54.2,2.6,29,-34.1,3.4,170,6.2,19.8,74,-22.1,8.6,435,530.4,50.6,24,-22.6,2.8,6,-25.0,0.7,12,50.0,1.4,7,-46.2,0.8,3,-50.0,0.3,3,-50.0,0.3,11,-26.7,1.3,63,14.5,7.3
BOL,2020-09-28,Bolivia,90,309.1,6.2,95,227.6,6.6,365,114.7,25.2,370,400.0,25.6,293,-32.6,20.3,41,70.8,2.8,9,50.0,0.6,7,-41.7,0.5,16,128.6,1.1,7,133.3,0.5,15,400.0,1.0,27,145.5,1.9,111,76.2,7.7
BRA,2020-09-01,Brasil,712,0,7.4,761,0,7.9,495,0,5.2,1855,0,19.4,2519,0,26.3,1258,0,13.1,73,0,0.8,420,0,4.4,556,0,5.8,136,0,1.4,112,0,1.2,363,0,3.8,322,0,3.4
BRA,2020-09-02,Brasil,780,9.6,10.2,519,-31.8,6.8,346,-30.1,4.5,977,-47.3,12.8,2290,-9.1,30.1,971,-22.8,12.8,60,-17.8,0.8,377,-10.2,5.0,435,-21.8,5.7,109,-19.9,1.4,93,-17.0,1.2,323,-11.0,4.2,335,4.0,4.4
BRA,2020-09-03,Brasil,667,-14.5,11.7,362,-30.3,6.4,315,-9.0,5.5,539,-44.8,9.5,1642,-28.3,28.8,851,-12.4,14.9,51,-15.0,0.9,323,-14.3,5.7,405,-6.9,7.1,76,-30.3,1.3,83,-10.8,1.5,240,-25.7,4.2,139,-58.5,2.4
BRA,2020-09-04,Brasil,605,-9.3,9.7,330,-8.8,5.3,358,13.7,5.7,394,-26.9,6.3,2338,42.4,37.3,916,7.6,14.6,66,29.4,1.1,276,-14.6,4.4,406,0.2,6.5,71,-6.6,1.1,76,-8.4,1.2,302,25.8,4.8,122,-12.2,1.9
BRA,2020-09-05,Brasil,699,15.5,12.3,433,31.2,7.6,255,-28.8,4.5,400,1.5,7.0,1626,-30.5,28.6,1042,13.8,18.3,42,-36.4,0.7,185,-33.0,3.3,472,16.3,8.3,53,-25.4,0.9,70,-7.9,1.2,264,-12.6,4.6,140,14.8,2.5
BRA,2020-09-06,Brasil,643,-8.0,10.1,295,-31.9,4.6,289,13.3,4.5,351,-12.2,5.5,1991,22.4,31.2,1424,36.7,22.3,29,-31.0,0.5,214,15.7,3.4,558,18.2,8.7,53,0.0,0.8,77,10.0,1.2,301,14.0,4.7,153,9.3,2.4
BRA,2020-09-07,Brasil,695,8.1,9.6,361,22.4,5.0,402,39.1,5.6,525,49.6,7.3,2039,2.4,28.2,1601,12.4,22.1,47,62.1,0.7,289,35.0,4.0,494,-11.5,6.8,105,98.1,1.5,101,31.2,1.4,346,15.0,4.8,224,46.4,3.1
BRA,2020-09-08,Brasil,550,-20.9,7.8,491,36.0,7.0,504,25.4,7.2,639,21.7,9.1,2201,7.9,31.3,1193,-25.5,17.0,50,6.4,0.7,366,26.6,5.2,446,-9.7,6.4,76,-27.6,1.1,89,-11.9,1.3,274,-20.8,3.9,144,-35.7,2.1
BRA,2020-09-09,Brasil,705,28.2,9.8,614,25.1,8.5,408,-19.0,5.7,677,5.9,9.4,2248,2.1,31.3,995,-16.6,13.8,49,-2.0,0.7,381,4.1,5.3,453,1.6,6.3,93,22.4,1.3,65,-27.0,0.9,384,40.1,5.3,113,-21.5,1.6
BRA,2020-09-10,Brasil,433,-38.6,7.9,482,-21.5,8.8,365,-10.5,6.7,624,-7.8,11.4,1512,-32.7,27.6,829,-16.7,15.1,50,2.0,0.9,322,-15.5,5.9,398,-12.1,7.3,61,-34.4,1.1,69,6.2,1.3,238,-38.0,4.3,92,-18.6,1.7
BRA,2020-09-11,Brasil,460,6.2,9.6,392,-18.7,8.2,326,-10.7,6.8,466,-25.3,9.7,1199,-20.7,25.0,790,-4.7,16.5,52,4.0,1.1,240,-25.5,5.0,403,1.3,8.4,61,0.0,1.3,77,11.6,1.6,198,-16.8,4.1,127,38.0,2.7
BRA,2020-09-12,Brasil,429,-6.7,9.8,277,-29.3,6.4,249,-23.6,5.7,316,-32.2,7.2,1288,7.4,29.5,821,3.9,18.8,24,-53.8,0.6,183,-23.8,4.2,339,-15.9,7.8,47,-23.0,1.1,63,-18.2,1.4,214,8.1,4.9,111,-12.6,2.5
BRA,2020-09-13,Brasil,462,7.7,10.6,299,7.9,6.8,238,-4.4,5.4,300,-5.1,6.9,1054,-18.2,24.1,902,9.9,20.6,37,54.2,0.8,218,19.1,5.0,382,12.7,8.7,40,-14.9,0.9,64,1.6,1.5,263,22.9,6.0,113,1.8,2.6
BRA,2020-09-14,Brasil,589,27.5,10.8,362,21.1,6.6,337,41.6,6.2,419,39.7,7.7,1508,43.1,27.7,905,0.3,16.6,60,62.2,1.1,417,91.3,7.7,339,-11.3,6.2,79,97.5,1.4,76,18.8,1.4,244,-7.2,4.5,114,0.9,2.1
BRA,2020-09-15,Brasil,479,-18.7,10.3,254,-29.8,5.5,274,-18.7,5.9,554,32.2,12.0,1187,-21.3,25.6,625,-30.9,13.5,56,-6.7,1.2,415,-0.5,9.0,329,-2.9,7.1,60,-24.1,1.3,76,0.0,1.6,221,-9.4,4.8,100,-12.3,2.2
BRA,2020-09-16,Brasil,508,6.1,10.4,290,14.2,5.9,366,33.6,7.5,490,-11.6,10.0,1083,-8.8,22.2,693,10.9,14.2,49,-12.5,1.0,405,-2.4,8.3,384,16.7,7.9,108,80.0,2.2,96,26.3,2.0,312,41.2,6.4,101,1.0,2.1
BRA,2020-09-17,Brasil,487,-4.1,8.8,389,34.1,7.0,469,28.1,8.4,426,-13.1,7.7,1470,35.7,26.4,816,17.7,14.7,68,38.8,1.2,505,24.7,9.1,405,5.5,7.3,122,13.0,2.2,82,-14.6,1.5,207,-33.7,3.7,114,12.9,2.1
BRA,2020-09-18,Brasil,462,-5.1,9.2,371,-4.6,7.4,417,-11.1,8.3,418,-1.9,8.3,1215,-17.3,24.3,793,-2.8,15.8,42,-38.2,0.8,343,-32.1,6.9,360,-11.1,7.2,77,-36.9,1.5,100,22.0,2.0,282,36.2,5.6,126,10.5,2.5
BRA,2020-09-19,Brasil,461,-0.2,11.7,215,-42.0,5.4,276,-33.8,7.0,292,-30.1,7.4,997,-17.9,25.2,702,-11.5,17.8,24,-42.9,0.6,204,-40.5,5.2,309,-14.2,7.8,55,-28.6,1.4,83,-17.0,2.1,241,-14.5,6.1,95,-24.6,2.4
BRA,2020-09-20,Brasil,336,-27.1,10.0,159,-26.0,4.7,218,-21.0,6.5,206,-29.5,6.1,862,-13.5,25.7,728,3.7,21.7,20,-16.7,0.6,184,-9.8,5.5,298,-3.6,8.9,38,-30.9,1.1,51,-38.6,1.5,191,-20.7,5.7,66,-30.5,2.0
BRA,2020-09-21,Brasil,428,27.4,8.6,252,58.5,5.0,349,60.1,7.0,332,61.2,6.6,1527,77.1,30.5,844,15.9,16.9,45,125.0,0.9,353,91.8,7.1,383,28.5,7.7,43,13.2,0.9,101,98.0,2.0,216,13.1,4.3,129,95.5,2.6
BRA,2020-09-22,Brasil,505,18.0,8.9,302,19.8,5.3,395,13.2,7.0,507,52.7,9.0,1459,-4.5,25.8,890,5.5,15.7,60,33.3,1.1,331,-6.2,5.9,371,-3.1,6.6,71,65.1,1.3,226,123.8,4.0,308,42.6,5.4,232,79.8,4.1
BRA,2020-09-23,Brasil,435,-13.9,8.1,263,-12.9,4.9,384,-2.8,7.1,514,1.4,9.6,1582,8.4,29.5,778,-12.6,14.5,58,-3.3,1.1,299,-9.7,5.6,395,6.5,7.4,70,-1.4,1.3,139,-38.5,2.6,319,3.6,5.9,135,-41.8,2.5
BRA,2020-09-24,Brasil,495,13.8,9.3,220,-16.3,4.1,341,-11.2,6.4,554,7.8,10.4,1644,3.9,30.8,726,-6.7,13.6,50,-13.8,0.9,323,8.0,6.0,404,2.3,7.6,60,-14.3,1.1,104,-25.2,1.9,290,-9.1,5.4,130,-3.7,2.4
BRA,2020-09-25,Brasil,494,-0.2,9.8,246,11.8,4.9,337,-1.2,6.7,400,-27.8,7.9,1461,-11.1,28.9,819,12.8,16.2,46,-8.0,0.9,307,-5.0,6.1,391,-3.2,7.7,58,-3.3,1.1,85,-18.3,1.7,288,-0.7,5.7,131,0.8,2.6
BRA,2020-09-26,Brasil,410,-17.0,10.2,244,-0.8,6.1,267,-20.8,6.7,279,-30.2,7.0,1063,-27.2,26.6,718,-12.3,17.9,36,-21.7,0.9,205,-33.2,5.1,374,-4.3,9.3,32,-44.8,0.8,71,-16.5,1.8,207,-28.1,5.2,94,-28.2,2.4
BRA,2020-09-27,Brasil,514,25.4,13.3,194,-20.5,5.0,185,-30.7,4.8,226,-19.0,5.8,912,-14.2,23.6,746,3.9,19.3,17,-52.8,0.4,208,1.5,5.4,431,15.2,11.1,21,-34.4,0.5,61,-14.1,1.6,228,10.1,5.9,125,33.0,3.2
BRA,2020-09-28,Brasil,506,-1.6,11.1,239,23.2,5.2,273,47.6,6.0,410,81.4,9.0,1017,11.5,22.2,926,24.1,20.2,48,182.4,1.0,290,39.4,6.3,429,-0.5,9.4,45,114.3,1.0,79,29.5,1.7,217,-4.8,4.7,95,-24.0,2.1
CHL,2020-09-01,Chile,355,0,18.1,202,0,10.3,384,0,19.6,199,0,10.1,353,0,18.0,167,0,8.5,40,0,2.0,58,0,3.0,48,0,2.4,45,0,2.3,11,0,0.6,88,0,4.5,11,0,0.6
CHL,2020-09-02,Chile,392,10.4,19.1,165,-18.3,8.1,327,-14.8,16.0,239,20.1,11.7,382,8.2,18.6,163,-2.4,8.0,59,47.5,2.9,67,15.5,3.3,74,54.2,3.6,65,44.4,3.2,18,63.6,0.9,80,-9.1,3.9,18,63.6,0.9
CHL,2020-09-03,Chile,335,-14.5,21.6,76,-53.9,4.9,279,-14.7,18.0,98,-59.0,6.3,352,-7.9,22.7,157,-3.7,10.1,42,-28.8,2.7,42,-37.3,2.7,38,-48.6,2.4,14,-78.5,0.9,21,16.7,1.4,89,11.2,5.7,9,-50.0,0.6
CHL,2020-09-04,Chile,241,-28.1,16.0,55,-27.6,3.6,341,22.2,22.6,114,16.3,7.6,333,-5.4,22.1,146,-7.0,9.7,44,4.8,2.9,40,-4.8,2.7,54,42.1,3.6,52,271.4,3.4,6,-71.4,0.4,71,-20.2,4.7,11,22.2,0.7
CHL,2020-09-05,Chile,273,13.3,20.2,41,-25.5,3.0,277,-18.8,20.5,80,-29.8,5.9,326,-2.1,24.2,115,-21.2,8.5,32,-27.3,2.4,31,-22.5,2.3,46,-14.8,3.4,44,-15.4,3.3,8,33.3,0.6,64,-9.9,4.7,12,9.1,0.9
CHL,2020-09-06,Chile,243,-11.0,18.9,31,-24.4,2.4,199,-28.2,15.4,63,-21.2,4.9,300,-8.0,23.3,130,13.0,10.1,25,-21.9,1.9,90,190.3,7.0,50,8.7,3.9,57,29.5,4.4,8,0.0,0.6,71,10.9,5.5,22,83.3,1.7
CHL,2020-09-07,Chile,255,4.9,16.7,45,45.2,2.9,263,32.2,17.2,101,60.3,6.6,350,16.7,22.9,152,16.9,10.0,46,84.0,3.0,67,-25.6,4.4,57,14.0,3.7,61,7.0,4.0,7,-12.5,0.5,107,50.7,7.0,16,-27.3,1.0
CHL,2020-09-08,Chile,179,-29.8,12.5,45,0.0,3.1,244,-7.2,17.0,114,12.9,7.9,444,26.9,31.0,116,-23.7,8.1,49,6.5,3.4,42,-37.3,2.9,41,-28.1,2.9,46,-24.6,3.2,21,200.0,1.5,87,-18.7,6.1,6,-62.5,0.4
