id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
CHL,2022-10-08,Chile,12,-0.65,0.01,4,5,1,4,140,-0.53,0.11,22,52,8,28,22,-0.44,0.02,1,13,0,2,105,-0.49,0.08,24,30,11,15,0,100,0,0,0,0,0,95,-0.39,0.08,20,41,10,35,115,-0.4,0.09,18,61,13,39,104,-0.24,0.08,18,55,11,37,9,-0.44,0.01,1,7,0,3,52,-0.38,0.04,8,30,6,24,92,-0.12,0.07,15,33,5,34,83,-0.31,0.07,15,42,5,32,24,-0.45,0.02,6,10,5,10,84,-0.3,0.07,12,61,7,50,23,-0.32,0.02,3,12,3,3,38,-0.16,0.03,9,19,5,16,109,0.06,0.09,29,68,13,64,144,-0.28,0.12,23,102,15,95
CHL,2022-10-09,Chile,16,0.33,0.01,6,9,5,5,110,-0.21,0.08,25,46,11,29,22,0,0.02,3,15,3,3,66,-0.37,0.05,9,28,8,14,0,100,0,0,0,0,0,85,-0.11,0.07,24,35,12,31,109,-0.05,0.08,20,68,14,53,101,-0.03,0.08,16,59,13,35,4,-0.56,0,0,2,0,2,76,0.46,0.06,14,44,7,34,105,0.14,0.08,19,58,9,44,74,-0.11,0.06,12,34,5,27,29,0.21,0.02,4,16,4,5,83,-0.01,0.06,13,47,12,40,28,0.22,0.02,5,16,6,14,42,0.11,0.03,8,20,3,23,180,0.65,0.14,42,120,19,109,172,0.19,0.13,33,115,22,92
CHL,2022-10-10,Chile,12,-0.25,0.01,1,6,0,5,173,0.57,0.11,12,93,7,26,18,-0.18,0.01,2,10,2,5,85,0.29,0.05,14,27,6,9,0,100,0,0,0,0,0,152,0.79,0.1,36,67,11,46,107,-0.02,0.07,18,59,15,41,101,0,0.06,19,54,7,44,9,1.25,0.01,2,4,2,4,84,0.11,0.05,21,50,8,33,181,0.72,0.11,24,136,15,40,76,0.03,0.05,21,30,10,26,31,0.07,0.02,5,11,2,9,73,-0.12,0.05,17,44,6,44,44,0.57,0.03,12,24,4,19,40,-0.05,0.03,5,22,3,16,204,0.13,0.13,37,133,20,124,207,0.2,0.13,35,144,23,118
CHL,2022-10-11,Chile,78,5.5,0.04,1,14,2,8,227,0.31,0.12,27,58,8,21,53,1.94,0.03,5,17,4,13,173,1.04,0.09,12,36,8,14,0,100,0,0,0,0,0,158,0.04,0.08,39,55,8,40,143,0.34,0.07,13,71,13,61,119,0.18,0.06,20,66,14,43,10,0.11,0.01,0,1,0,2,114,0.36,0.06,26,47,5,42,120,-0.34,0.06,14,64,6,43,98,0.29,0.05,17,24,5,23,50,0.61,0.03,4,19,4,8,69,-0.05,0.04,6,49,8,39,45,0.02,0.02,10,24,3,20,58,0.45,0.03,12,27,5,29,169,-0.17,0.09,33,114,11,112,245,0.18,0.13,46,140,24,126
CHL,2022-10-12,Chile,29,-0.63,0.01,5,10,1,6,311,0.37,0.13,26,86,2,43,44,-0.17,0.02,6,19,2,7,229,0.32,0.1,34,68,15,29,0,100,0,0,0,0,0,168,0.06,0.07,27,54,13,45,173,0.21,0.07,22,95,12,63,133,0.12,0.06,20,68,13,58,12,0.2,0.01,0,6,0,2,151,0.32,0.06,21,93,26,62,141,0.18,0.06,28,73,19,70,135,0.38,0.06,31,43,12,35,56,0.12,0.02,6,16,0,6,84,0.22,0.04,13,53,7,49,60,0.33,0.03,9,39,6,24,54,-0.07,0.02,6,29,3,17,222,0.31,0.09,57,121,21,124,335,0.37,0.14,60,204,44,201
CHL,2022-10-13,Chile,45,0.55,0.02,3,16,0,6,289,-0.07,0.15,28,63,9,32,24,-0.45,0.01,1,11,4,5,194,-0.15,0.1,17,43,11,15,0,100,0,0,0,0,0,113,-0.33,0.06,18,48,7,38,138,-0.2,0.07,22,58,12,51,92,-0.31,0.05,16,40,9,30,7,-0.42,0,2,1,1,1,76,-0.5,0.04,6,43,9,30,147,0.04,0.08,16,80,9,63,136,0.01,0.07,25,44,12,29,58,0.04,0.03,9,14,4,13,69,-0.18,0.04,14,45,8,37,69,0.15,0.04,18,43,6,24,37,-0.31,0.02,3,17,2,13,181,-0.18,0.09,37,119,13,115,271,-0.19,0.14,30,190,38,161
CHL,2022-10-14,Chile,109,1.42,0.05,1,15,2,8,289,0,0.14,22,71,7,35,23,-0.04,0.01,1,10,1,3,172,-0.11,0.08,18,27,8,14,0,100,0,0,0,0,0,130,0.15,0.06,33,52,8,34,133,-0.04,0.07,16,52,9,49,88,-0.04,0.04,13,36,7,37,14,1,0.01,2,3,1,1,112,0.47,0.06,21,40,9,31,160,0.09,0.08,25,81,23,82,146,0.07,0.07,21,45,13,36,38,-0.34,0.02,5,10,3,6,74,0.07,0.04,20,38,8,41,68,-0.01,0.03,14,32,10,23,56,0.51,0.03,15,24,6,22,124,-0.31,0.06,26,73,13,64,289,0.07,0.14,43,205,32,194
CHL,2022-10-15,Chile,48,-0.56,0.03,4,10,3,5,168,-0.42,0.09,26,75,13,40,30,0.3,0.02,2,22,2,10,229,0.33,0.13,42,42,7,75,0,100,0,0,0,0,0,132,0.02,0.07,23,54,10,44,102,-0.23,0.06,20,49,11,40,68,-0.23,0.04,16,35,8,31,11,-0.21,0.01,2,3,0,1,83,-0.26,0.05,14,45,11,33,82,-0.49,0.05,14,41,11,38,101,-0.31,0.06,17,50,8,40,21,-0.45,0.01,3,13,1,10,78,0.05,0.04,14,52,3,44,29,-0.57,0.02,6,12,3,7,61,0.09,0.03,17,14,4,17,143,0.15,0.08,34,83,14,83,412,0.43,0.23,44,332,21,141
CHL,2022-10-16,Chile,40,-0.17,0.03,1,8,2,9,139,-0.17,0.1,19,42,4,24,17,-0.43,0.01,3,8,3,3,120,-0.48,0.08,9,45,9,52,0,100,0,0,0,0,0,113,-0.14,0.08,33,52,7,41,103,0.01,0.07,20,65,10,44,73,0.07,0.05,18,42,8,40,6,-0.45,0,1,3,0,1,47,-0.43,0.03,11,24,5,18,80,-0.02,0.06,24,34,13,37,86,-0.15,0.06,14,46,9,24,31,0.48,0.02,6,7,2,15,74,-0.05,0.05,7,57,9,54,78,1.69,0.05,15,43,6,38,46,-0.25,0.03,9,22,3,23,176,0.23,0.12,31,119,16,115,223,-0.46,0.15,31,158,23,146
CHL,2022-10-17,Chile,206,4.15,0.07,3,4,1,5,357,1.57,0.13,34,113,21,60,33,0.94,0.01,3,21,0,9,227,0.89,0.08,25,62,10,52,0,100,0,0,0,0,0,201,0.78,0.07,47,81,17,75,203,0.97,0.07,36,101,23,86,123,0.68,0.04,18,52,14,41,14,1.33,0.01,5,3,1,4,112,1.38,0.04,27,53,12,52,156,0.95,0.06,21,78,17,74,158,0.84,0.06,15,77,17,49,39,0.26,0.01,8,17,1,17,166,1.24,0.06,16,103,11,79,88,0.13,0.03,26,46,7,47,66,0.43,0.02,9,34,5,32,265,0.51,0.09,56,154,32,176,386,0.73,0.14,68,256,40,228
CHL,2022-10-18,Chile,256,0.24,0.08,4,11,3,13,311,-0.13,0.1,41,89,6,37,37,0.12,0.01,3,20,1,4,250,0.1,0.08,21,73,11,59,0,100,0,0,0,0,0,209,0.04,0.06,73,90,27,99,258,0.27,0.08,36,134,33,123,213,0.73,0.07,36,115,36,88,14,0,0,0,5,2,1,113,0.01,0.03,18,57,8,38,276,0.77,0.09,42,137,32,135,198,0.25,0.06,43,70,9,57,55,0.41,0.02,9,15,5,19,175,0.05,0.05,38,103,27,109,49,-0.44,0.02,7,27,7,18,73,0.11,0.02,21,37,6,35,290,0.09,0.09,82,171,28,166,457,0.18,0.14,98,283,57,284
CHL,2022-10-19,Chile,105,-0.59,0.04,1,4,1,3,401,0.29,0.15,39,99,13,47,38,0.03,0.01,7,16,1,10,183,-0.27,0.07,16,53,7,13,0,100,0,0,0,0,0,281,0.34,0.1,68,112,22,112,225,-0.13,0.08,43,106,21,85,123,-0.42,0.04,22,71,10,56,6,-0.57,0,2,2,1,0,104,-0.08,0.04,27,40,9,44,189,-0.32,0.07,39,91,15,96,163,-0.18,0.06,26,60,11,46,49,-0.11,0.02,9,10,2,16,106,-0.39,0.04,18,74,12,56,82,0.67,0.03,9,47,7,24,68,-0.07,0.02,13,39,6,43,305,0.05,0.11,93,165,40,157,309,-0.32,0.11,50,188,24,160
CHL,2022-10-20,Chile,260,1.48,0.07,9,134,2,10,623,0.55,0.17,82,187,33,99,29,-0.24,0.01,4,8,1,2,237,0.3,0.06,22,66,9,26,0,100,0,0,0,0,0,212,-0.25,0.06,43,95,11,55,525,1.33,0.14,73,284,59,206,385,2.13,0.1,58,221,47,175,8,0.33,0,0,2,0,0,126,0.21,0.03,15,63,8,42,158,-0.16,0.04,22,55,8,50,110,-0.33,0.03,13,44,9,32,48,-0.02,0.01,6,13,5,15,100,-0.06,0.03,23,57,15,61,47,-0.43,0.01,7,19,2,13,58,-0.15,0.02,10,27,2,23,347,0.14,0.09,86,169,40,170,441,0.43,0.12,66,274,59,248
CHL,2022-10-21,Chile,27,-0.9,0.01,2,12,0,4,414,-0.34,0.19,37,123,27,71,29,0,0.01,0,15,0,8,166,-0.3,0.08,16,50,8,24,0,100,0,0,0,0,0,111,-0.48,0.05,23,39,8,35,244,-0.54,0.11,31,129,26,114,180,-0.53,0.08,18,109,30,94,7,-0.12,0,0,1,1,0,104,-0.17,0.05,16,42,5,33,138,-0.13,0.06,12,67,17,50,109,-0.01,0.05,10,33,3,28,42,-0.12,0.02,7,10,5,8,106,0.06,0.05,19,71,15,63,39,-0.17,0.02,12,13,2,11,61,0.05,0.03,3,41,3,18,140,-0.6,0.06,28,85,19,76,251,-0.43,0.12,35,165,58,136
CHL,2022-10-22,Chile,2,-0.93,0.01,0,1,0,0,30,-0.93,0.19,6,10,2,8,2,-0.93,0.01,0,2,0,0,8,-0.95,0.05,0,5,0,3,0,100,0,0,0,0,0,15,-0.86,0.09,1,9,2,3,25,-0.9,0.16,2,13,1,11,12,-0.93,0.08,0,9,2,6,1,-0.86,0.01,0,1,0,0,4,-0.96,0.03,0,2,1,2,13,-0.91,0.08,1,6,1,4,10,-0.91,0.06,0,3,1,3,2,-0.95,0.01,0,0,0,1,5,-0.95,0.03,2,1,0,1,2,-0.95,0.01,1,1,0,0,6,-0.9,0.04,0,2,1,1,10,-0.93,0.06,1,6,2,7,13,-0.95,0.08,3,9,1,7
CHL,2022-10-23,Chile,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
CHL,2022-10-24,Chile,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
CHL,2022-10-25,Chile,27,100,0.01,2,5,1,9,662,100,0.25,70,210,39,141,25,100,0.01,1,8,1,4,251,100,0.1,18,54,8,32,0,100,0,0,0,0,0,111,100,0.04,17,38,9,30,184,100,0.07,21,90,19,71,184,100,0.07,28,106,30,79,9,100,0,2,0,0,0,77,100,0.03,9,36,8,28,191,100,0.07,33,95,36,82,221,100,0.08,41,70,16,95,35,100,0.01,6,10,4,8,120,100,0.05,26,75,23,81,28,100,0.01,5,9,0,4,46,100,0.02,6,27,3,24,178,100,0.07,21,75,14,109,283,100,0.11,33,154,26,159
CHL,2022-10-26,Chile,37,0.37,0.01,5,12,4,13,683,0.03,0.21,69,173,33,92,50,1,0.02,3,21,2,9,298,0.19,0.09,41,71,9,29,0,100,0,0,0,0,0,191,0.72,0.06,43,65,9,70,250,0.36,0.08,31,100,21,76,263,0.43,0.08,40,141,49,125,23,1.56,0.01,7,3,4,3,113,0.47,0.04,23,44,15,42,230,0.2,0.07,46,100,25,99,236,0.07,0.07,36,96,27,80,42,0.2,0.01,2,15,2,13,185,0.54,0.06,29,114,30,116,28,0,0.01,7,6,1,7,61,0.33,0.02,13,31,9,28,189,0.06,0.06,29,105,20,98,336,0.19,0.1,49,159,36,171
CHL,2022-10-27,Chile,29,-0.22,0.01,7,7,3,15,652,-0.05,0.23,82,186,41,96,32,-0.36,0.01,4,13,3,5,255,-0.14,0.09,46,55,9,27,0,100,0,0,0,0,0,192,0.01,0.07,35,72,13,51,283,0.13,0.1,49,125,30,95,200,-0.24,0.07,38,94,23,95,8,-0.65,0,2,1,0,2,110,-0.03,0.04,15,43,12,35,208,-0.1,0.07,38,101,26,86,180,-0.24,0.06,26,73,13,56,32,-0.24,0.01,3,11,3,6,135,-0.27,0.05,28,81,16,81,35,0.25,0.01,4,13,3,9,42,-0.31,0.01,10,23,5,20,216,0.14,0.08,37,119,19,116,251,-0.25,0.09,41,126,21,134
CHL,2022-10-28,Chile,5,-0.83,0.01,1,2,0,2,131,-0.8,0.29,21,41,7,20,3,-0.91,0.01,0,1,0,0,19,-0.93,0.04,4,6,2,3,0,100,0,0,0,0,0,33,-0.83,0.07,9,13,1,8,35,-0.88,0.08,5,21,1,17,28,-0.86,0.06,4,18,7,18,3,-0.62,0.01,1,1,1,0,10,-0.91,0.02,2,6,1,3,36,-0.83,0.08,6,24,5,14,21,-0.88,0.05,4,8,1,3,4,-0.87,0.01,0,0,0,0,22,-0.84,0.05,5,12,1,13,3,-0.91,0.01,0,3,1,2,13,-0.69,0.03,2,5,2,7,51,-0.76,0.11,11,26,9,24,40,-0.84,0.09,6,19,5,12
CHL,2022-10-29,Chile,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
CHL,2022-10-30,Chile,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COL,2022-10-01,Colombia,28,0,0.01,8,7,1,2,256,0,0.1,25,87,12,40,29,0,0.01,0,12,3,8,212,0,0.08,22,53,5,17,0,0,0,0,0,0,0,229,0,0.09,41,107,13,74,334,0,0.12,39,144,21,81,180,0,0.07,22,73,20,57,22,0,0.01,0,13,1,3,137,0,0.05,23,71,12,47,356,0,0.13,34,125,19,170,175,0,0.07,22,51,6,38,86,0,0.03,10,38,11,40,141,0,0.05,21,74,16,57,24,0,0.01,2,7,2,3,76,0,0.03,14,42,5,25,125,0,0.05,13,54,9,58,271,0,0.1,59,138,31,129
COL,2022-10-02,Colombia,21,-0.25,0.01,2,11,6,3,195,-0.24,0.1,23,67,20,40,23,-0.21,0.01,3,13,2,7,143,-0.33,0.07,15,47,7,20,0,100,0,0,0,0,0,133,-0.42,0.07,33,53,14,41,225,-0.33,0.12,45,108,24,66,109,-0.39,0.06,25,43,14,40,19,-0.14,0.01,2,4,1,5,102,-0.26,0.05,8,56,13,40,270,-0.24,0.14,22,118,18,108,127,-0.27,0.06,7,54,7,40,78,-0.09,0.04,11,29,5,40,76,-0.46,0.04,12,37,14,36,23,-0.04,0.01,4,7,2,6,57,-0.25,0.03,8,31,4,20,124,-0.01,0.06,15,53,12,55,229,-0.15,0.12,50,117,28,104
COL,2022-10-03,Colombia,61,1.9,0.02,6,25,6,13,413,1.12,0.1,38,75,12,42,30,0.3,0.01,1,13,2,4,336,1.35,0.08,34,74,12,38,0,100,0,0,0,0,0,213,0.6,0.05,40,67,14,52,353,0.57,0.09,42,134,22,97,247,1.27,0.06,48,102,29,101,37,0.95,0.01,3,14,4,4,187,0.83,0.05,33,79,29,73,386,0.43,0.1,34,144,29,160,241,0.9,0.06,20,41,7,52,136,0.74,0.03,18,42,10,45,212,1.79,0.05,48,107,36,123,28,0.22,0.01,1,11,1,5,99,0.74,0.02,25,41,13,48,205,0.65,0.05,24,73,11,92,779,2.4,0.2,134,453,127,490
COL,2022-10-04,Colombia,34,-0.44,0.01,3,13,4,6,503,0.22,0.11,42,116,10,55,40,0.33,0.01,5,12,3,6,432,0.29,0.1,107,87,18,109,0,100,0,0,0,0,0,253,0.19,0.06,54,87,18,73,426,0.21,0.1,62,161,33,135,244,-0.01,0.06,48,105,22,106,35,-0.05,0.01,7,9,1,4,221,0.18,0.05,38,101,26,86,401,0.04,0.09,41,116,15,132,257,0.07,0.06,19,66,8,51,119,-0.12,0.03,12,44,10,38,203,-0.04,0.05,47,109,34,124,42,0.5,0.01,3,22,1,6,101,0.02,0.02,25,35,13,40,230,0.12,0.05,24,60,19,96,859,0.1,0.2,180,447,148,500
COL,2022-10-05,Colombia,29,-0.15,0.01,1,8,3,5,521,0.04,0.11,50,128,17,78,55,0.38,0.01,5,28,1,17,430,0,0.09,83,78,12,70,0,100,0,0,0,0,0,309,0.22,0.06,46,122,12,109,612,0.44,0.13,68,283,63,215,347,0.42,0.07,46,188,43,154,29,-0.17,0.01,4,11,4,8,285,0.29,0.06,39,146,37,116,486,0.21,0.1,36,141,29,182,242,-0.06,0.05,23,60,8,61,152,0.28,0.03,28,53,11,57,257,0.27,0.05,45,148,35,147,48,0.14,0.01,3,9,3,4,181,0.79,0.04,19,105,14,105,227,-0.01,0.05,15,91,12,106,651,-0.24,0.13,102,367,74,359
COL,2022-10-06,Colombia,58,1,0.01,8,14,3,6,570,0.09,0.11,46,164,13,86,61,0.11,0.01,5,28,10,25,419,-0.03,0.08,57,96,14,54,0,100,0,0,0,0,0,354,0.15,0.07,66,132,16,120,861,0.41,0.17,127,408,88,311,419,0.21,0.08,54,248,51,187,25,-0.14,0,3,5,2,5,282,-0.01,0.05,38,155,31,101,440,-0.09,0.08,44,181,32,183,244,0.01,0.05,18,87,13,48,112,-0.26,0.02,13,35,9,37,291,0.13,0.06,31,200,42,140,45,-0.06,0.01,3,19,3,6,238,0.31,0.05,28,151,21,152,237,0.04,0.05,31,101,19,109,545,-0.16,0.1,52,314,45,263
COL,2022-10-07,Colombia,49,-0.16,0.01,6,24,4,17,513,-0.1,0.1,48,139,13,80,62,0.02,0.01,6,29,9,16,385,-0.08,0.08,48,101,15,40,0,100,0,0,0,0,0,262,-0.26,0.05,63,74,11,73,915,0.06,0.18,151,403,110,370,409,-0.02,0.08,56,230,62,158,41,0.64,0.01,4,6,2,4,285,0.01,0.06,32,148,31,85,407,-0.07,0.08,36,113,25,154,262,0.07,0.05,26,73,14,55,146,0.3,0.03,15,52,10,37,323,0.11,0.06,45,204,43,169,52,0.16,0.01,6,15,7,6,199,-0.16,0.04,41,111,21,76,243,0.03,0.05,18,89,14,115,519,-0.05,0.1,58,321,48,262
COL,2022-10-08,Colombia,40,-0.18,0.01,9,19,1,6,297,-0.42,0.09,29,118,25,70,58,-0.06,0.02,10,31,5,22,223,-0.42,0.07,25,88,18,35,0,100,0,0,0,0,0,265,0.01,0.08,61,122,26,88,390,-0.57,0.12,65,208,43,143,233,-0.43,0.07,36,120,28,87,35,-0.15,0.01,3,17,5,8,202,-0.29,0.06,27,113,24,67,326,-0.2,0.1,29,122,20,137,229,-0.13,0.07,27,71,21,71,107,-0.27,0.03,16,54,11,46,207,-0.36,0.06,26,136,25,115,50,-0.04,0.02,8,15,8,6,117,-0.41,0.04,15,70,13,56,173,-0.29,0.05,22,66,14,77,359,-0.31,0.11,60,197,31,161
COL,2022-10-09,Colombia,34,-0.15,0.01,4,20,1,2,164,-0.45,0.07,26,74,10,44,36,-0.38,0.02,3,20,2,8,158,-0.29,0.07,26,48,9,23,0,100,0,0,0,0,0,177,-0.33,0.08,39,85,16,64,257,-0.34,0.11,37,140,22,90,168,-0.28,0.07,25,85,15,66,30,-0.14,0.01,1,13,0,5,134,-0.34,0.06,25,66,13,40,265,-0.19,0.12,15,91,11,92,136,-0.41,0.06,22,45,7,41,84,-0.21,0.04,13,31,10,33,93,-0.55,0.04,12,55,11,46,33,-0.34,0.01,4,10,1,3,83,-0.29,0.04,11,51,6,29,166,-0.04,0.07,15,61,12,67,255,-0.29,0.11,39,146,28,118
COL,2022-10-10,Colombia,53,0.56,0.01,10,19,5,8,447,1.73,0.12,40,105,7,65,44,0.22,0.01,9,10,3,13,347,1.2,0.09,31,80,17,27,0,100,0,0,0,0,0,331,0.87,0.09,70,110,14,92,413,0.61,0.11,51,154,27,99,237,0.41,0.06,29,102,20,74,44,0.47,0.01,4,10,1,5,188,0.4,0.05,26,91,27,69,393,0.48,0.1,29,130,29,156,206,0.51,0.05,19,55,7,60,134,0.6,0.04,17,55,16,48,145,0.56,0.04,16,82,11,76,41,0.24,0.01,8,17,3,11,114,0.37,0.03,16,53,21,54,299,0.8,0.08,32,130,32,143,357,0.4,0.09,41,191,38,179
COL,2022-10-11,Colombia,39,-0.26,0.01,7,17,4,6,483,0.08,0.12,49,124,23,72,58,0.32,0.01,8,29,7,17,513,0.48,0.12,50,159,21,54,0,100,0,0,0,0,0,273,-0.18,0.07,57,90,20,81,428,0.04,0.1,48,150,28,79,223,-0.06,0.05,39,89,19,64,48,0.09,0.01,6,13,1,8,192,0.02,0.05,17,85,20,58,474,0.21,0.11,48,152,27,157,222,0.08,0.05,18,51,9,46,203,0.51,0.05,26,111,8,117,135,-0.07,0.03,24,65,17,55,109,1.66,0.03,18,33,2,20,114,0,0.03,15,54,13,40,247,-0.17,0.06,27,83,23,116,435,0.22,0.1,39,277,37,253
COL,2022-10-12,Colombia,38,-0.03,0.01,4,14,2,10,502,0.04,0.12,59,136,16,71,53,-0.09,0.01,6,20,4,18,415,-0.19,0.1,36,102,10,26,0,100,0,0,0,0,0,292,0.07,0.07,79,96,18,95,440,0.03,0.11,41,174,30,105,248,0.11,0.06,35,91,17,62,25,-0.48,0.01,5,6,2,5,242,0.26,0.06,27,118,30,62,448,-0.05,0.11,40,152,21,157,278,0.25,0.07,20,71,8,58,172,-0.15,0.04,17,82,11,74,126,-0.07,0.03,14,71,20,79,154,0.41,0.04,13,35,9,22,81,-0.29,0.02,11,37,5,33,229,-0.07,0.06,32,83,15,106,376,-0.14,0.09,40,194,25,200
COL,2022-10-13,Colombia,52,0.37,0.01,7,16,3,8,487,-0.03,0.12,50,121,15,60,101,0.91,0.02,25,44,5,43,434,0.05,0.1,34,111,13,20,0,100,0,0,0,0,0,290,-0.01,0.07,61,113,22,85,502,0.14,0.12,55,188,41,107,277,0.12,0.07,38,117,25,63,35,0.4,0.01,2,12,2,4,223,-0.08,0.05,35,97,31,58,390,-0.13,0.09,24,130,18,142,259,-0.07,0.06,15,61,6,44,131,-0.24,0.03,11,41,6,36,146,0.16,0.03,21,65,15,71,137,-0.11,0.03,14,31,9,11,123,0.52,0.03,21,51,16,44,180,-0.21,0.04,22,66,11,65,417,0.11,0.1,50,220,44,178
COL,2022-10-14,Colombia,54,0.04,0.01,6,13,1,4,474,-0.03,0.1,41,134,17,59,93,-0.08,0.02,8,42,14,21,460,0.06,0.09,48,141,29,67,0,100,0,0,0,0,0,274,-0.06,0.06,52,115,28,94,590,0.18,0.12,66,269,44,170,321,0.16,0.06,31,168,32,130,40,0.14,0.01,2,16,3,10,340,0.52,0.07,42,183,43,123,321,-0.18,0.06,30,100,24,88,185,-0.29,0.04,19,43,1,35,402,2.07,0.08,66,169,21,216,275,0.88,0.06,27,185,49,140,107,-0.22,0.02,15,28,12,14,201,0.63,0.04,29,110,25,76,226,0.26,0.05,19,94,13,104,594,0.42,0.12,72,361,58,307
COL,2022-10-15,Colombia,27,-0.5,0.01,1,6,3,7,277,-0.42,0.08,36,91,16,53,35,-0.62,0.01,2,21,5,9,278,-0.4,0.08,40,89,17,28,0,100,0,0,0,0,0,177,-0.35,0.05,45,69,17,59,433,-0.27,0.13,65,210,55,147,206,-0.36,0.06,25,113,18,85,24,-0.4,0.01,3,12,1,6,212,-0.38,0.06,30,132,27,58,306,-0.05,0.09,18,103,17,111,122,-0.34,0.04,15,46,4,28,107,-0.73,0.03,16,34,9,31,299,0.09,0.09,34,218,38,131,72,-0.33,0.02,3,26,2,7,165,-0.18,0.05,15,97,11,50,147,-0.35,0.04,15,64,16,61,464,-0.22,0.14,65,301,61,261
