id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13,docs-14,docs-delta-docs-percent-14,docs-percent-14
BLZ,2021-03-11,Belice,9,50.0,5.1,24,-14.3,13.7,9,125.0,5.1,2,-66.7,1.1,44,238.5,25.1,6,100,3.4,11,10.0,6.3,6,100.0,3.4,15,-61.5,8.6,10,-37.5,5.7,1,0.0,0.6,15,-25.0,8.6,16,60.0,9.1,7,16.7,4.0
BLZ,2021-03-12,Belice,12,33.3,8.3,22,-8.3,15.2,4,-55.6,2.8,4,100.0,2.8,24,-45.5,16.6,5,-16.7,3.4,9,-18.2,6.2,7,16.7,4.8,16,6.7,11.0,7,-30.0,4.8,0,-100.0,0,18,20.0,12.4,14,-12.5,9.7,3,-57.1,2.1
BLZ,2021-03-13,Belice,5,-58.3,3.5,25,13.6,17.5,10,150.0,7.0,1,-75.0,0.7,23,-4.2,16.1,7,40.0,4.9,3,-66.7,2.1,6,-14.3,4.2,13,-18.8,9.1,7,0.0,4.9,0,0,0,7,-61.1,4.9,25,78.6,17.5,11,266.7,7.7
BLZ,2021-03-14,Belice,6,20.0,4.8,24,-4.0,19.4,3,-70.0,2.4,1,0.0,0.8,17,-26.1,13.7,6,-14.3,4.8,8,166.7,6.5,3,-50.0,2.4,13,0.0,10.5,5,-28.6,4.0,1,100,0.8,7,0.0,5.6,15,-40.0,12.1,15,36.4,12.1
BLZ,2021-03-15,Belice,6,0.0,5.3,15,-37.5,13.2,4,33.3,3.5,3,200.0,2.6,19,11.8,16.7,1,-83.3,0.9,3,-62.5,2.6,6,100.0,5.3,15,15.4,13.2,4,-20.0,3.5,0,-100.0,0,15,114.3,13.2,14,-6.7,12.3,9,-40.0,7.9
BLZ,2021-03-16,Belice,12,100.0,8.6,21,40.0,15.0,8,100.0,5.7,3,0.0,2.1,30,57.9,21.4,7,600.0,5.0,7,133.3,5.0,6,0.0,4.3,15,0.0,10.7,7,75.0,5.0,0,0,0,9,-40.0,6.4,14,0.0,10.0,1,-88.9,0.7
BLZ,2021-03-17,Belice,4,-66.7,3.0,14,-33.3,10.5,10,25.0,7.5,0,-100.0,0,25,-16.7,18.8,8,14.3,6.0,4,-42.9,3.0,11,83.3,8.3,12,-20.0,9.0,3,-57.1,2.3,5,100,3.8,13,44.4,9.8,19,35.7,14.3,5,400.0,3.8
BLZ,2021-03-18,Belice,8,100.0,4.5,17,21.4,9.5,10,0.0,5.6,3,100,1.7,24,-4.0,13.4,6,-25.0,3.4,4,0.0,2.2,8,-27.3,4.5,15,25.0,8.4,9,200.0,5.0,5,0.0,2.8,17,30.8,9.5,29,52.6,16.2,24,380.0,13.4
BLZ,2021-03-19,Belice,5,-37.5,3.4,16,-5.9,10.7,10,0.0,6.7,3,0.0,2.0,26,8.3,17.4,5,-16.7,3.4,9,125.0,6.0,8,0.0,5.4,12,-20.0,8.1,4,-55.6,2.7,4,-20.0,2.7,17,0.0,11.4,28,-3.4,18.8,2,-91.7,1.3
BLZ,2021-03-20,Belice,4,-20.0,3.5,13,-18.8,11.3,4,-60.0,3.5,1,-66.7,0.9,21,-19.2,18.3,3,-40.0,2.6,5,-44.4,4.3,7,-12.5,6.1,19,58.3,16.5,4,0.0,3.5,1,-75.0,0.9,10,-41.2,8.7,14,-50.0,12.2,9,350.0,7.8
BLZ,2021-03-21,Belice,8,100.0,6.2,17,30.8,13.1,5,25.0,3.8,1,0.0,0.8,16,-23.8,12.3,6,100.0,4.6,8,60.0,6.2,3,-57.1,2.3,17,-10.5,13.1,8,100.0,6.2,2,100.0,1.5,12,20.0,9.2,19,35.7,14.6,8,-11.1,6.2
BLZ,2021-03-22,Belice,20,150.0,13.3,28,64.7,18.7,7,40.0,4.7,1,0.0,0.7,27,68.8,18.0,6,0.0,4.0,1,-87.5,0.7,6,100.0,4.0,18,5.9,12.0,2,-75.0,1.3,2,0.0,1.3,15,25.0,10.0,14,-26.3,9.3,3,-62.5,2.0
BLZ,2021-03-23,Belice,18,-10.0,14.2,18,-35.7,14.2,5,-28.6,3.9,2,100.0,1.6,14,-48.1,11.0,3,-50.0,2.4,5,400.0,3.9,5,-16.7,3.9,23,27.8,18.1,6,200.0,4.7,0,-100.0,0,13,-13.3,10.2,9,-35.7,7.1,6,100.0,4.7
BLZ,2021-03-24,Belice,4,-77.8,3.5,16,-11.1,14.0,7,40.0,6.1,2,0.0,1.8,14,0.0,12.3,2,-33.3,1.8,4,-20.0,3.5,6,20.0,5.3,16,-30.4,14.0,9,50.0,7.9,2,100,1.8,11,-15.4,9.6,18,100.0,15.8,3,-50.0,2.6
BOL,2021-03-01,Bolivia,49,0,5.1,65,0,6.8,33,0,3.4,5,0,0.5,672,0,70.1,21,0,2.2,11,0,1.1,29,0,3.0,26,0,2.7,7,0,0.7,5,0,0.5,6,0,0.6,21,0,2.2,8,0,0.8
BOL,2021-03-02,Bolivia,51,4.1,4.9,64,-1.5,6.2,53,60.6,5.1,13,160.0,1.3,590,-12.2,57.1,23,9.5,2.2,17,54.5,1.6,36,24.1,3.5,91,250.0,8.8,10,42.9,1.0,9,80.0,0.9,8,33.3,0.8,53,152.4,5.1,16,100.0,1.5
BOL,2021-03-03,Bolivia,60,17.6,6.4,60,-6.2,6.4,66,24.5,7.0,7,-46.2,0.7,505,-14.4,53.9,31,34.8,3.3,35,105.9,3.7,30,-16.7,3.2,63,-30.8,6.7,7,-30.0,0.7,8,-11.1,0.9,6,-25.0,0.6,53,0.0,5.7,6,-62.5,0.6
BOL,2021-03-04,Bolivia,69,15.0,8.9,44,-26.7,5.7,28,-57.6,3.6,8,14.3,1.0,464,-8.1,60.1,30,-3.2,3.9,8,-77.1,1.0,24,-20.0,3.1,36,-42.9,4.7,9,28.6,1.2,9,12.5,1.2,8,33.3,1.0,27,-49.1,3.5,8,33.3,1.0
BOL,2021-03-05,Bolivia,42,-39.1,5.5,59,34.1,7.7,46,64.3,6.0,16,100.0,2.1,405,-12.7,53.1,33,10.0,4.3,17,112.5,2.2,28,16.7,3.7,52,44.4,6.8,5,-44.4,0.7,11,22.2,1.4,7,-12.5,0.9,32,18.5,4.2,10,25.0,1.3
BOL,2021-03-06,Bolivia,51,21.4,8.2,32,-45.8,5.1,45,-2.2,7.2,7,-56.2,1.1,352,-13.1,56.4,18,-45.5,2.9,12,-29.4,1.9,33,17.9,5.3,20,-61.5,3.2,4,-20.0,0.6,12,9.1,1.9,3,-57.1,0.5,28,-12.5,4.5,7,-30.0,1.1
BOL,2021-03-07,Bolivia,96,88.2,22.2,25,-21.9,5.8,20,-55.6,4.6,8,14.3,1.8,154,-56.2,35.6,33,83.3,7.6,12,0.0,2.8,20,-39.4,4.6,26,30.0,6.0,3,-25.0,0.7,7,-41.7,1.6,2,-33.3,0.5,20,-28.6,4.6,7,0.0,1.6
BOL,2021-03-08,Bolivia,72,-25.0,10.9,38,52.0,5.7,34,70.0,5.1,1,-87.5,0.2,380,146.8,57.3,35,6.1,5.3,12,0.0,1.8,17,-15.0,2.6,26,0.0,3.9,3,0.0,0.5,10,42.9,1.5,3,50.0,0.5,25,25.0,3.8,7,0.0,1.1
BOL,2021-03-09,Bolivia,65,-9.7,9.7,37,-2.6,5.5,30,-11.8,4.5,10,900.0,1.5,382,0.5,56.9,22,-37.1,3.3,14,16.7,2.1,32,88.2,4.8,31,19.2,4.6,4,33.3,0.6,6,-40.0,0.9,8,166.7,1.2,27,8.0,4.0,3,-57.1,0.4
BOL,2021-03-10,Bolivia,91,40.0,11.7,36,-2.7,4.6,36,20.0,4.6,8,-20.0,1.0,447,17.0,57.3,17,-22.7,2.2,16,14.3,2.1,34,6.2,4.4,24,-22.6,3.1,9,125.0,1.2,6,0.0,0.8,7,-12.5,0.9,35,29.6,4.5,14,366.7,1.8
BOL,2021-03-11,Bolivia,92,1.1,11.2,42,16.7,5.1,47,30.6,5.7,10,25.0,1.2,464,3.8,56.7,21,23.5,2.6,19,18.8,2.3,17,-50.0,2.1,22,-8.3,2.7,8,-11.1,1.0,15,150.0,1.8,8,14.3,1.0,34,-2.9,4.2,19,35.7,2.3
BOL,2021-03-12,Bolivia,144,56.5,16.3,54,28.6,6.1,40,-14.9,4.5,6,-40.0,0.7,499,7.5,56.5,12,-42.9,1.4,12,-36.8,1.4,20,17.6,2.3,23,4.5,2.6,3,-62.5,0.3,4,-73.3,0.5,8,0.0,0.9,33,-2.9,3.7,25,31.6,2.8
BOL,2021-03-13,Bolivia,303,110.4,29.2,49,-9.3,4.7,25,-37.5,2.4,5,-16.7,0.5,484,-3.0,46.7,19,58.3,1.8,21,75.0,2.0,24,20.0,2.3,22,-4.3,2.1,8,166.7,0.8,8,100.0,0.8,12,50.0,1.2,40,21.2,3.9,17,-32.0,1.6
BOL,2021-03-14,Bolivia,190,-37.3,28.9,67,36.7,10.2,17,-32.0,2.6,5,0.0,0.8,272,-43.8,41.4,12,-36.8,1.8,20,-4.8,3.0,8,-66.7,1.2,12,-45.5,1.8,7,-12.5,1.1,6,-25.0,0.9,4,-66.7,0.6,27,-32.5,4.1,10,-41.2,1.5
BOL,2021-03-15,Bolivia,233,22.6,26.1,64,-4.5,7.2,39,129.4,4.4,11,120.0,1.2,389,43.0,43.6,25,108.3,2.8,14,-30.0,1.6,15,87.5,1.7,20,66.7,2.2,8,14.3,0.9,8,33.3,0.9,5,25.0,0.6,45,66.7,5.0,17,70.0,1.9
BOL,2021-03-16,Bolivia,221,-5.2,26.3,48,-25.0,5.7,33,-15.4,3.9,16,45.5,1.9,376,-3.3,44.8,21,-16.0,2.5,6,-57.1,0.7,22,46.7,2.6,26,30.0,3.1,9,12.5,1.1,12,50.0,1.4,8,60.0,1.0,25,-44.4,3.0,16,-5.9,1.9
BOL,2021-03-17,Bolivia,213,-3.6,26.0,46,-4.2,5.6,45,36.4,5.5,7,-56.2,0.9,346,-8.0,42.2,25,19.0,3.0,15,150.0,1.8,18,-18.2,2.2,31,19.2,3.8,16,77.8,2.0,8,-33.3,1.0,15,87.5,1.8,20,-20.0,2.4,15,-6.2,1.8
BOL,2021-03-18,Bolivia,167,-21.6,18.6,80,73.9,8.9,36,-20.0,4.0,20,185.7,2.2,393,13.6,43.7,19,-24.0,2.1,20,33.3,2.2,45,150.0,5.0,25,-19.4,2.8,14,-12.5,1.6,12,50.0,1.3,11,-26.7,1.2,37,85.0,4.1,21,40.0,2.3
BOL,2021-03-19,Bolivia,132,-21.0,16.9,72,-10.0,9.2,48,33.3,6.2,29,45.0,3.7,318,-19.1,40.8,16,-15.8,2.1,9,-55.0,1.2,39,-13.3,5.0,37,48.0,4.7,6,-57.1,0.8,16,33.3,2.1,5,-54.5,0.6,35,-5.4,4.5,18,-14.3,2.3
BOL,2021-03-20,Bolivia,125,-5.3,22.4,33,-54.2,5.9,21,-56.2,3.8,7,-75.9,1.3,275,-13.5,49.2,18,12.5,3.2,15,66.7,2.7,10,-74.4,1.8,8,-78.4,1.4,6,0.0,1.1,6,-62.5,1.1,2,-60.0,0.4,17,-51.4,3.0,16,-11.1,2.9
BOL,2021-03-21,Bolivia,85,-32.0,17.0,45,36.4,9.0,13,-38.1,2.6,12,71.4,2.4,240,-12.7,48.1,29,61.1,5.8,15,0.0,3.0,14,40.0,2.8,8,0.0,1.6,2,-66.7,0.4,4,-33.3,0.8,1,-50.0,0.2,23,35.3,4.6,8,-50.0,1.6
BOL,2021-03-22,Bolivia,125,47.1,19.9,63,40.0,10.0,34,161.5,5.4,10,-16.7,1.6,271,12.9,43.1,20,-31.0,3.2,15,0.0,2.4,21,50.0,3.3,17,112.5,2.7,3,50.0,0.5,13,225.0,2.1,3,200.0,0.5,26,13.0,4.1,8,0.0,1.3
BOL,2021-03-23,Bolivia,143,14.4,21.2,67,6.3,9.9,25,-26.5,3.7,7,-30.0,1.0,271,0.0,40.1,24,20.0,3.6,10,-33.3,1.5,30,42.9,4.4,25,47.1,3.7,6,100.0,0.9,10,-23.1,1.5,8,166.7,1.2,28,7.7,4.1,21,162.5,3.1
BOL,2021-03-24,Bolivia,127,-11.2,17.1,59,-11.9,8.0,39,56.0,5.3,10,42.9,1.3,328,21.0,44.2,19,-20.8,2.6,18,80.0,2.4,31,3.3,4.2,30,20.0,4.0,6,0.0,0.8,9,-10.0,1.2,5,-37.5,0.7,40,42.9,5.4,21,0.0,2.8
BRA,2021-03-01,Brasil,1807,0,18.4,766,0,7.8,520,0,5.3,574,0,5.8,2432,0,24.8,502,0,5.1,482,0,4.9,383,0,3.9,651,0,6.6,494,0,5.0,646,0,6.6,106,0,1.1,228,0,2.3,222,0,2.3
BRA,2021-03-02,Brasil,1867,3.3,17.5,743,-3.0,7.0,494,-5.0,4.6,509,-11.3,4.8,2651,9.0,24.8,552,10.0,5.2,665,38.0,6.2,406,6.0,3.8,936,43.8,8.8,524,6.1,4.9,649,0.5,6.1,162,52.8,1.5,287,25.9,2.7,244,9.9,2.3
BRA,2021-03-03,Brasil,2644,41.6,17.0,1264,70.1,8.1,712,44.1,4.6,626,23.0,4.0,3771,42.2,24.3,647,17.2,4.2,1104,66.0,7.1,458,12.8,3.0,1249,33.4,8.0,951,81.5,6.1,1248,92.3,8.0,162,0.0,1.0,343,19.5,2.2,337,38.1,2.2
BRA,2021-03-04,Brasil,2168,-18.0,15.2,1575,24.6,11.1,830,16.6,5.8,486,-22.4,3.4,3069,-18.6,21.6,756,16.8,5.3,971,-12.0,6.8,440,-3.9,3.1,906,-27.5,6.4,880,-7.5,6.2,1231,-1.4,8.7,150,-7.4,1.1,402,17.2,2.8,363,7.7,2.6
BRA,2021-03-05,Brasil,1757,-19.0,15.9,1162,-26.2,10.5,593,-28.6,5.4,592,21.8,5.4,2625,-14.5,23.8,486,-35.7,4.4,668,-31.2,6.1,308,-30.0,2.8,711,-21.5,6.4,625,-29.0,5.7,813,-34.0,7.4,87,-42.0,0.8,276,-31.3,2.5,330,-9.1,3.0
BRA,2021-03-06,Brasil,1428,-18.7,17.6,798,-31.3,9.8,401,-32.4,4.9,298,-49.7,3.7,1883,-28.3,23.2,455,-6.4,5.6,510,-23.7,6.3,245,-20.5,3.0,391,-45.0,4.8,554,-11.4,6.8,522,-35.8,6.4,87,0.0,1.1,239,-13.4,2.9,307,-7.0,3.8
BRA,2021-03-07,Brasil,1196,-16.2,16.6,678,-15.0,9.4,379,-5.5,5.3,225,-24.5,3.1,2093,11.2,29.0,342,-24.8,4.7,471,-7.6,6.5,183,-25.3,2.5,342,-12.5,4.7,387,-30.1,5.4,439,-15.9,6.1,60,-31.0,0.8,212,-11.3,2.9,201,-34.5,2.8
BRA,2021-03-08,Brasil,1229,2.8,15.5,589,-13.1,7.5,477,25.9,6.0,371,64.9,4.7,2296,9.7,29.0,302,-11.7,3.8,471,0.0,6.0,257,40.4,3.3,449,31.3,5.7,486,25.6,6.1,456,3.9,5.8,74,23.3,0.9,254,19.8,3.2,195,-3.0,2.5
BRA,2021-03-09,Brasil,1163,-5.4,17.2,487,-17.3,7.2,406,-14.9,6.0,531,43.1,7.9,1850,-19.4,27.4,217,-28.1,3.2,328,-30.4,4.9,208,-19.1,3.1,430,-4.2,6.4,453,-6.8,6.7,353,-22.6,5.2,55,-25.7,0.8,161,-36.6,2.4,109,-44.1,1.6
BRA,2021-03-10,Brasil,1599,37.5,15.0,678,39.2,6.4,530,30.5,5.0,376,-29.2,3.5,3677,98.8,34.6,401,84.8,3.8,503,53.4,4.7,288,38.5,2.7,597,38.8,5.6,708,56.3,6.7,657,86.1,6.2,95,72.7,0.9,296,83.9,2.8,234,114.7,2.2
BRA,2021-03-11,Brasil,1622,1.4,16.2,800,18.0,8.0,461,-13.0,4.6,339,-9.8,3.4,3234,-12.0,32.3,405,1.0,4.0,462,-8.2,4.6,308,6.9,3.1,596,-0.2,5.9,586,-17.2,5.8,591,-10.0,5.9,78,-17.9,0.8,309,4.4,3.1,227,-3.0,2.3
BRA,2021-03-12,Brasil,1437,-11.4,14.9,617,-22.9,6.4,531,15.2,5.5,326,-3.8,3.4,3215,-0.6,33.4,390,-3.7,4.1,491,6.3,5.1,280,-9.1,2.9,600,0.7,6.2,590,0.7,6.1,596,0.8,6.2,80,2.6,0.8,258,-16.5,2.7,211,-7.0,2.2
BRA,2021-03-13,Brasil,1392,-3.1,17.5,592,-4.1,7.4,368,-30.7,4.6,223,-31.6,2.8,2637,-18.0,33.1,380,-2.6,4.8,382,-22.2,4.8,188,-32.9,2.4,409,-31.8,5.1,422,-28.5,5.3,404,-32.2,5.1,46,-42.5,0.6,315,22.1,4.0,197,-6.6,2.5
BRA,2021-03-14,Brasil,1659,19.2,20.8,593,0.2,7.4,481,30.7,6.0,257,15.2,3.2,1470,-44.3,18.4,639,68.2,8.0,561,46.9,7.0,202,7.4,2.5,359,-12.2,4.5,556,31.8,7.0,569,40.8,7.1,63,37.0,0.8,297,-5.7,3.7,270,37.1,3.4
BRA,2021-03-15,Brasil,1687,1.7,19.0,775,30.7,8.7,439,-8.7,4.9,294,14.4,3.3,1958,33.2,22.0,494,-22.7,5.6,502,-10.5,5.6,309,53.0,3.5,699,94.7,7.9,579,4.1,6.5,620,9.0,7.0,64,1.6,0.7,256,-13.8,2.9,212,-21.5,2.4
BRA,2021-03-16,Brasil,1842,9.2,17.7,936,20.8,9.0,587,33.7,5.7,373,26.9,3.6,2105,7.5,20.3,727,47.2,7.0,570,13.5,5.5,302,-2.3,2.9,630,-9.9,6.1,718,24.0,6.9,885,42.7,8.5,86,34.4,0.8,334,30.5,3.2,283,33.5,2.7
BRA,2021-03-17,Brasil,2024,9.9,15.7,1510,61.3,11.7,813,38.5,6.3,470,26.0,3.7,2866,36.2,22.3,614,-15.5,4.8,751,31.8,5.8,378,25.2,2.9,727,15.4,5.7,920,28.1,7.2,960,8.5,7.5,104,20.9,0.8,362,8.4,2.8,353,24.7,2.7
BRA,2021-03-18,Brasil,2644,30.6,20.3,1466,-2.9,11.2,717,-11.8,5.5,544,15.7,4.2,2428,-15.3,18.6,712,16.0,5.5,770,2.5,5.9,351,-7.1,2.7,716,-1.5,5.5,824,-10.4,6.3,869,-9.5,6.7,155,49.0,1.2,459,26.8,3.5,390,10.5,3.0
BRA,2021-03-19,Brasil,1891,-28.5,16.9,1335,-8.9,11.9,610,-14.9,5.5,466,-14.3,4.2,2549,5.0,22.8,458,-35.7,4.1,607,-21.2,5.4,363,3.4,3.2,604,-15.6,5.4,760,-7.8,6.8,772,-11.2,6.9,104,-32.9,0.9,333,-27.5,3.0,329,-15.6,2.9
BRA,2021-03-20,Brasil,1421,-24.9,17.9,780,-41.6,9.8,487,-20.2,6.1,355,-23.8,4.5,1663,-34.8,20.9,397,-13.3,5.0,528,-13.0,6.7,281,-22.6,3.5,374,-38.1,4.7,498,-34.5,6.3,567,-26.6,7.1,47,-54.8,0.6,297,-10.8,3.7,244,-25.8,3.1
BRA,2021-03-21,Brasil,1224,-13.9,17.8,571,-26.8,8.3,462,-5.1,6.7,275,-22.5,4.0,1303,-21.6,18.9,412,3.8,6.0,381,-27.8,5.5,237,-15.7,3.4,362,-3.2,5.3,474,-4.8,6.9,550,-3.0,8.0,52,10.6,0.8,339,14.1,4.9,240,-1.6,3.5
BRA,2021-03-22,Brasil,1500,22.5,15.3,878,53.8,8.9,515,11.5,5.2,516,87.6,5.2,1907,46.4,19.4,534,29.6,5.4,547,43.6,5.6,325,37.1,3.3,729,101.4,7.4,683,44.1,6.9,789,43.5,8.0,88,69.2,0.9,523,54.3,5.3,295,22.9,3.0
BRA,2021-03-23,Brasil,1472,-1.9,15.0,858,-2.3,8.8,624,21.2,6.4,623,20.7,6.4,1821,-4.5,18.6,473,-11.4,4.8,523,-4.4,5.3,559,72.0,5.7,599,-17.8,6.1,671,-1.8,6.9,766,-2.9,7.8,97,10.2,1.0,373,-28.7,3.8,323,9.5,3.3
BRA,2021-03-24,Brasil,1670,13.5,16.5,792,-7.7,7.8,746,19.6,7.4,697,11.9,6.9,1944,6.8,19.2,530,12.1,5.2,575,9.9,5.7,418,-25.2,4.1,569,-5.0,5.6,710,5.8,7.0,758,-1.0,7.5,81,-16.5,0.8,384,2.9,3.8,257,-20.4,2.5
CHL,2021-03-01,Chile,376,0,20.3,95,0,5.1,97,0,5.2,29,0,1.6,633,0,34.2,110,0,5.9,72,0,3.9,73,0,3.9,197,0,10.7,46,0,2.5,29,0,1.6,13,0,0.7,62,0,3.4,17,0,0.9
CHL,2021-03-02,Chile,353,-6.1,20.1,74,-22.1,4.2,131,35.1,7.5,35,20.7,2.0,623,-1.6,35.5,101,-8.2,5.7,44,-38.9,2.5,73,0.0,4.2,162,-17.8,9.2,34,-26.1,1.9,30,3.4,1.7,11,-15.4,0.6,73,17.7,4.2,13,-23.5,0.7
CHL,2021-03-03,Chile,300,-15.0,15.0,86,16.2,4.3,100,-23.7,5.0,38,8.6,1.9,869,39.5,43.4,143,41.6,7.1,47,6.8,2.3,70,-4.1,3.5,147,-9.3,7.3,57,67.6,2.8,27,-10.0,1.3,13,18.2,0.6,88,20.5,4.4,19,46.2,0.9
CHL,2021-03-04,Chile,423,41.0,22.2,85,-1.2,4.5,123,23.0,6.4,30,-21.1,1.6,658,-24.3,34.5,149,4.2,7.8,56,19.1,2.9,55,-21.4,2.9,172,17.0,9.0,36,-36.8,1.9,18,-33.3,0.9,11,-15.4,0.6,79,-10.2,4.1,13,-31.6,0.7
CHL,2021-03-05,Chile,376,-11.1,19.3,74,-12.9,3.8,144,17.1,7.4,24,-20.0,1.2,715,8.7,36.6,118,-20.8,6.0,68,21.4,3.5,58,5.5,3.0,200,16.3,10.2,46,27.8,2.4,26,44.4,1.3,6,-45.5,0.3,89,12.7,4.6,9,-30.8,0.5
CHL,2021-03-06,Chile,442,17.6,25.4,69,-6.8,4.0,119,-17.4,6.8,20,-16.7,1.1,535,-25.2,30.7,113,-4.2,6.5,75,10.3,4.3,57,-1.7,3.3,95,-52.5,5.5,83,80.4,4.8,29,11.5,1.7,11,83.3,0.6,74,-16.9,4.2,21,133.3,1.2
CHL,2021-03-07,Chile,641,45.0,33.3,63,-8.7,3.3,53,-55.5,2.8,18,-10.0,0.9,674,26.0,35.0,95,-15.9,4.9,48,-36.0,2.5,40,-29.8,2.1,64,-32.6,3.3,51,-38.6,2.7,35,20.7,1.8,8,-27.3,0.4,128,73.0,6.7,5,-76.2,0.3
CHL,2021-03-08,Chile,805,25.6,34.2,86,36.5,3.6,129,143.4,5.5,18,0.0,0.8,726,7.7,30.8,134,41.1,5.7,73,52.1,3.1,84,110.0,3.6,89,39.1,3.8,51,0.0,2.2,30,-14.3,1.3,6,-25.0,0.3,109,-14.8,4.6,17,240.0,0.7
CHL,2021-03-09,Chile,798,-0.9,34.7,89,3.5,3.9,131,1.6,5.7,40,122.2,1.7,706,-2.8,30.7,134,0.0,5.8,68,-6.8,3.0,69,-17.9,3.0,75,-15.7,3.3,35,-31.4,1.5,46,53.3,2.0,8,33.3,0.3,87,-20.2,3.8,17,0.0,0.7
CHL,2021-03-10,Chile,456,-42.9,23.8,81,-9.0,4.2,109,-16.8,5.7,35,-12.5,1.8,740,4.8,38.5,115,-14.2,6.0,57,-16.2,3.0,79,14.5,4.1,80,6.7,4.2,35,0.0,1.8,24,-47.8,1.2,12,50.0,0.6,79,-9.2,4.1,18,5.9,0.9
CHL,2021-03-11,Chile,793,73.9,31.9,76,-6.2,3.1,125,14.7,5.0,36,2.9,1.4,824,11.4,33.1,155,34.8,6.2,76,33.3,3.1,67,-15.2,2.7,116,45.0,4.7,44,25.7,1.8,35,45.8,1.4,8,-33.3,0.3,114,44.3,4.6,18,0.0,0.7
CHL,2021-03-12,Chile,592,-25.3,26.0,72,-5.3,3.2,91,-27.2,4.0,32,-11.1,1.4,883,7.2,38.7,141,-9.0,6.2,70,-7.9,3.1,89,32.8,3.9,113,-2.6,5.0,46,4.5,2.0,38,8.6,1.7,15,87.5,0.7,83,-27.2,3.6,16,-11.1,0.7
CHL,2021-03-13,Chile,527,-11.0,27.9,81,12.5,4.3,88,-3.3,4.7,20,-37.5,1.1,732,-17.1,38.8,97,-31.2,5.1,64,-8.6,3.4,42,-52.8,2.2,54,-52.2,2.9,60,30.4,3.2,22,-42.1,1.2,2,-86.7,0.1,77,-7.2,4.1,23,43.8,1.2
CHL,2021-03-14,Chile,461,-12.5,32.8,46,-43.2,3.3,73,-17.0,5.2,18,-10.0,1.3,466,-36.3,33.2,95,-2.1,6.8,50,-21.9,3.6,29,-31.0,2.1,32,-40.7,2.3,41,-31.7,2.9,17,-22.7,1.2,1,-50.0,0.1,63,-18.2,4.5,13,-43.5,0.9
CHL,2021-03-15,Chile,785,70.3,29.6,84,82.6,3.2,91,24.7,3.4,22,22.2,0.8,950,103.9,35.8,168,76.8,6.3,115,130.0,4.3,71,144.8,2.7,90,181.2,3.4,74,80.5,2.8,33,94.1,1.2,28,2700.0,1.1,107,69.8,4.0,36,176.9,1.4
CHL,2021-03-16,Chile,487,-38.0,19.9,128,52.4,5.2,79,-13.2,3.2,25,13.6,1.0,1136,19.6,46.5,151,-10.1,6.2,70,-39.1,2.9,62,-12.7,2.5,80,-11.1,3.3,66,-10.8,2.7,22,-33.3,0.9,11,-60.7,0.5,98,-8.4,4.0,29,-19.4,1.2
CHL,2021-03-17,Chile,513,5.3,22.2,110,-14.1,4.8,104,31.6,4.5,24,-4.0,1.0,999,-12.1,43.3,119,-21.2,5.2,54,-22.9,2.3,82,32.3,3.6,71,-11.2,3.1,61,-7.6,2.6,31,40.9,1.3,12,9.1,0.5,102,4.1,4.4,27,-6.9,1.2
CHL,2021-03-18,Chile,996,94.2,32.1,129,17.3,4.2,162,55.8,5.2,38,58.3,1.2,1084,8.5,34.9,173,45.4,5.6,98,81.5,3.2,99,20.7,3.2,100,40.8,3.2,67,9.8,2.2,29,-6.5,0.9,15,25.0,0.5,101,-1.0,3.3,16,-40.7,0.5
CHL,2021-03-19,Chile,610,-38.8,24.7,132,2.3,5.3,97,-40.1,3.9,41,7.9,1.7,992,-8.5,40.1,198,14.5,8.0,53,-45.9,2.1,87,-12.1,3.5,61,-39.0,2.5,43,-35.8,1.7,29,0.0,1.2,3,-80.0,0.1,101,0.0,4.1,25,56.2,1.0
CHL,2021-03-20,Chile,721,18.2,26.8,120,-9.1,4.5,100,3.1,3.7,39,-4.9,1.4,1073,8.2,39.8,135,-31.8,5.0,102,92.5,3.8,72,-17.2,2.7,66,8.2,2.5,79,83.7,2.9,39,34.5,1.4,15,400.0,0.6,99,-2.0,3.7,33,32.0,1.2
CHL,2021-03-21,Chile,563,-21.9,23.9,119,-0.8,5.0,99,-1.0,4.2,24,-38.5,1.0,1014,-5.5,43.0,139,3.0,5.9,65,-36.3,2.8,60,-16.7,2.5,55,-16.7,2.3,72,-8.9,3.1,40,2.6,1.7,6,-60.0,0.3,85,-14.1,3.6,16,-51.5,0.7
