id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-13,docs-delta-percent-13,docs-percent-13
JAM,2020-03-25,Jamaica,10,400.0,4.4,13,225.0,5.8,7,-36.4,3.1,22,-46.3,9.8,93,4.5,41.3,25,13.6,11.1,5,0.0,2.2,15,-28.6,6.7,13,-13.3,5.8,2,-75.0,0.9,2,-33.3,0.9,17,112.5,7.6,1,-50.0,0.4
JAM,2020-03-26,Jamaica,11,10.0,4.8,7,-46.2,3.0,2,-71.4,0.9,32,45.5,13.9,89,-4.3,38.7,31,24.0,13.5,8,60.0,3.5,18,20.0,7.8,16,23.1,7.0,1,-50.0,0.4,3,50.0,1.3,8,-52.9,3.5,4,300.0,1.7
JAM,2020-03-27,Jamaica,15,36.4,4.0,13,85.7,3.5,10,400.0,2.7,47,46.9,12.5,148,66.3,39.5,51,64.5,13.6,12,50.0,3.2,14,-22.2,3.7,30,87.5,8.0,5,400.0,1.3,10,233.3,2.7,15,87.5,4.0,5,25.0,1.3
JAM,2020-03-28,Jamaica,10,-33.3,4.7,11,-15.4,5.2,8,-20.0,3.8,26,-44.7,12.3,79,-46.6,37.4,27,-47.1,12.8,1,-91.7,0.5,16,14.3,7.6,17,-43.3,8.1,4,-20.0,1.9,4,-60.0,1.9,7,-53.3,3.3,1,-80.0,0.5
JAM,2020-03-29,Jamaica,20,100.0,5.1,9,-18.2,2.3,13,62.5,3.3,46,76.9,11.8,144,82.3,36.9,57,111.1,14.6,12,1100.0,3.1,17,6.2,4.4,21,23.5,5.4,13,225.0,3.3,10,150.0,2.6,13,85.7,3.3,15,1400.0,3.8
JAM,2020-03-30,Jamaica,25,25.0,5.8,10,11.1,2.3,9,-30.8,2.1,46,0.0,10.6,181,25.7,41.7,59,3.5,13.6,11,-8.3,2.5,19,11.8,4.4,29,38.1,6.7,8,-38.5,1.8,8,-20.0,1.8,18,38.5,4.1,11,-26.7,2.5
JAM,2020-03-31,Jamaica,74,196.0,13.6,15,50.0,2.8,18,100.0,3.3,58,26.1,10.7,158,-12.7,29.1,107,81.4,19.7,17,54.5,3.1,19,0.0,3.5,31,6.9,5.7,3,-62.5,0.6,5,-37.5,0.9,23,27.8,4.2,15,36.4,2.8
JAM,2020-04-01,Jamaica,28,-62.2,12.3,6,-60.0,2.6,5,-72.2,2.2,16,-72.4,7.0,76,-51.9,33.5,51,-52.3,22.5,7,-58.8,3.1,7,-63.2,3.1,14,-54.8,6.2,2,-33.3,0.9,3,-40.0,1.3,9,-60.9,4.0,3,-80.0,1.3
JAM,2020-04-02,Jamaica,73,160.7,14.3,10,66.7,2.0,18,260.0,3.5,40,150.0,7.8,153,101.3,30.0,96,88.2,18.8,17,142.9,3.3,25,257.1,4.9,31,121.4,6.1,9,350.0,1.8,5,66.7,1.0,24,166.7,4.7,9,200.0,1.8
JAM,2020-04-03,Jamaica,27,-63.0,5.5,18,80.0,3.7,12,-33.3,2.4,33,-17.5,6.7,190,24.2,38.8,118,22.9,24.1,12,-29.4,2.4,20,-20.0,4.1,21,-32.3,4.3,6,-33.3,1.2,7,40.0,1.4,14,-41.7,2.9,12,33.3,2.4
JAM,2020-04-04,Jamaica,29,7.4,8.3,6,-66.7,1.7,12,0.0,3.4,28,-15.2,8.0,126,-33.7,35.9,80,-32.2,22.8,3,-75.0,0.9,23,15.0,6.6,17,-19.0,4.8,3,-50.0,0.9,9,28.6,2.6,9,-35.7,2.6,6,-50.0,1.7
JAM,2020-04-05,Jamaica,23,-20.7,6.0,12,100.0,3.1,11,-8.3,2.9,35,25.0,9.1,161,27.8,41.8,71,-11.2,18.4,7,133.3,1.8,18,-21.7,4.7,19,11.8,4.9,3,0.0,0.8,7,-22.2,1.8,11,22.2,2.9,7,16.7,1.8
JAM,2020-04-06,Jamaica,17,-26.1,4.7,8,-33.3,2.2,10,-9.1,2.8,30,-14.3,8.4,154,-4.3,43.0,55,-22.5,15.4,10,42.9,2.8,18,0.0,5.0,21,10.5,5.9,2,-33.3,0.6,10,42.9,2.8,10,-9.1,2.8,13,85.7,3.6
JAM,2020-04-07,Jamaica,22,29.4,5.6,11,37.5,2.8,9,-10.0,2.3,33,10.0,8.4,164,6.5,41.9,65,18.2,16.6,10,0.0,2.6,23,27.8,5.9,21,0.0,5.4,6,200.0,1.5,11,10.0,2.8,11,10.0,2.8,5,-61.5,1.3
JAM,2020-04-08,Jamaica,40,81.8,9.6,10,-9.1,2.4,11,22.2,2.6,48,45.5,11.5,128,-22.0,30.8,92,41.5,22.1,6,-40.0,1.4,26,13.0,6.2,13,-38.1,3.1,7,16.7,1.7,9,-18.2,2.2,17,54.5,4.1,9,80.0,2.2
JAM,2020-04-09,Jamaica,18,-55.0,6.4,8,-20.0,2.8,10,-9.1,3.6,34,-29.2,12.1,102,-20.3,36.3,41,-55.4,14.6,6,0.0,2.1,19,-26.9,6.8,15,15.4,5.3,6,-14.3,2.1,7,-22.2,2.5,10,-41.2,3.6,5,-44.4,1.8
MEX,2020-03-15,México,135,0,6.1,90,0,4.1,199,0,9.0,191,0,8.7,315,0,14.3,635,0,28.9,98,0,4.5,74,0,3.4,107,0,4.9,53,0,2.4,33,0,1.5,225,0,10.2,46,0,2.1
MEX,2020-03-16,México,88,-34.8,2.3,132,46.7,3.5,500,151.3,13.1,383,100.5,10.0,804,155.2,21.1,822,29.4,21.5,156,59.2,4.1,89,20.3,2.3,187,74.8,4.9,80,50.9,2.1,47,42.4,1.2,352,56.4,9.2,176,282.6,4.6
MEX,2020-03-17,México,114,29.5,2.3,179,35.6,3.5,598,19.6,11.8,555,44.9,11.0,927,15.3,18.3,1141,38.8,22.6,394,152.6,7.8,196,120.2,3.9,205,9.6,4.1,93,16.2,1.8,83,76.6,1.6,450,27.8,8.9,118,-33.0,2.3
MEX,2020-03-18,México,18,-84.2,1.5,28,-84.4,2.3,170,-71.6,13.9,161,-71.0,13.2,184,-80.2,15.0,208,-81.8,17.0,122,-69.0,10.0,54,-72.4,4.4,101,-50.7,8.3,26,-72.0,2.1,29,-65.1,2.4,96,-78.7,7.8,26,-78.0,2.1
MEX,2020-03-19,México,21,16.7,2.3,40,42.9,4.4,123,-27.6,13.7,85,-47.2,9.4,149,-19.0,16.5,132,-36.5,14.7,80,-34.4,8.9,14,-74.1,1.6,99,-2.0,11.0,27,3.8,3.0,28,-3.4,3.1,85,-11.5,9.4,18,-30.8,2.0
MEX,2020-03-20,México,41,95.2,3.3,39,-2.5,3.1,182,48.0,14.5,161,89.4,12.8,182,22.1,14.5,199,50.8,15.9,111,38.8,8.8,22,57.1,1.8,126,27.3,10.0,26,-3.7,2.1,25,-10.7,2.0,110,29.4,8.8,31,72.2,2.5
MEX,2020-03-21,México,18,-56.1,2.5,33,-15.4,4.5,104,-42.9,14.2,76,-52.8,10.4,116,-36.3,15.9,124,-37.7,17.0,44,-60.4,6.0,12,-45.5,1.6,80,-36.5,11.0,16,-38.5,2.2,13,-48.0,1.8,75,-31.8,10.3,19,-38.7,2.6
MEX,2020-03-22,México,14,-22.2,1.9,33,0.0,4.4,103,-1.0,13.8,63,-17.1,8.5,132,13.8,17.7,122,-1.6,16.4,29,-34.1,3.9,6,-50.0,0.8,66,-17.5,8.9,14,-12.5,1.9,23,76.9,3.1,125,66.7,16.8,14,-26.3,1.9
MEX,2020-03-23,México,30,114.3,3.1,29,-12.1,3.0,159,54.4,16.4,115,82.5,11.9,162,22.7,16.7,128,4.9,13.2,66,127.6,6.8,13,116.7,1.3,93,40.9,9.6,18,28.6,1.9,25,8.7,2.6,116,-7.2,12.0,15,7.1,1.5
MEX,2020-03-24,México,64,113.3,3.7,63,117.2,3.6,292,83.6,16.9,222,93.0,12.9,252,55.6,14.6,294,129.7,17.0,109,65.2,6.3,19,46.2,1.1,125,34.4,7.2,44,144.4,2.5,36,44.0,2.1,187,61.2,10.8,20,33.3,1.2
MEX,2020-03-25,México,181,182.8,4.0,218,246.0,4.8,846,189.7,18.6,782,252.3,17.2,495,96.4,10.9,778,164.6,17.1,295,170.6,6.5,48,152.6,1.1,178,42.4,3.9,95,115.9,2.1,116,222.2,2.5,466,149.2,10.2,57,185.0,1.3
MEX,2020-03-26,México,115,-36.5,3.2,160,-26.6,4.5,636,-24.8,17.8,590,-24.6,16.5,494,-0.2,13.8,544,-30.1,15.2,229,-22.4,6.4,42,-12.5,1.2,180,1.1,5.0,86,-9.5,2.4,60,-48.3,1.7,390,-16.3,10.9,57,0.0,1.6
MEX,2020-03-27,México,108,-6.1,2.3,209,30.6,4.5,699,9.9,15.0,791,34.1,16.9,888,79.8,19.0,774,42.3,16.6,249,8.7,5.3,67,59.5,1.4,182,1.1,3.9,119,38.4,2.5,61,1.7,1.3,460,17.9,9.8,66,15.8,1.4
MEX,2020-03-28,México,48,-55.6,2.7,65,-68.9,3.7,276,-60.5,15.7,255,-67.8,14.5,309,-65.2,17.6,295,-61.9,16.8,103,-58.6,5.9,13,-80.6,0.7,90,-50.5,5.1,41,-65.5,2.3,25,-59.0,1.4,195,-57.6,11.1,40,-39.4,2.3
MEX,2020-03-29,México,93,93.8,3.5,116,78.5,4.3,383,38.8,14.2,291,14.1,10.8,462,49.5,17.2,479,62.4,17.8,113,9.7,4.2,29,123.1,1.1,136,51.1,5.1,69,68.3,2.6,45,80.0,1.7,416,113.3,15.5,60,50.0,2.2
MEX,2020-03-30,México,73,-21.5,4.4,47,-59.5,2.9,222,-42.0,13.5,171,-41.2,10.4,311,-32.7,18.9,302,-37.0,18.4,76,-32.7,4.6,22,-24.1,1.3,89,-34.6,5.4,73,5.8,4.4,27,-40.0,1.6,201,-51.7,12.2,28,-53.3,1.7
MEX,2020-03-31,México,213,191.8,6.2,176,274.5,5.1,598,169.4,17.4,370,116.4,10.7,585,88.1,17.0,560,85.4,16.3,180,136.8,5.2,81,268.2,2.4,136,52.8,3.9,63,-13.7,1.8,62,129.6,1.8,375,86.6,10.9,46,64.3,1.3
MEX,2020-04-01,México,77,-63.8,3.8,94,-46.6,4.7,328,-45.2,16.3,235,-36.5,11.6,405,-30.8,20.1,315,-43.8,15.6,120,-33.3,5.9,34,-58.0,1.7,90,-33.8,4.5,46,-27.0,2.3,35,-43.5,1.7,219,-41.6,10.9,20,-56.5,1.0
MEX,2020-04-02,México,109,41.6,5.1,101,7.4,4.7,352,7.3,16.5,273,16.2,12.8,417,3.0,19.5,266,-15.6,12.5,115,-4.2,5.4,65,91.2,3.0,104,15.6,4.9,41,-10.9,1.9,25,-28.6,1.2,230,5.0,10.8,35,75.0,1.6
MEX,2020-04-03,México,171,56.9,3.9,231,128.7,5.3,706,100.6,16.2,584,113.9,13.4,859,106.0,19.8,669,151.5,15.4,235,104.3,5.4,39,-40.0,0.9,186,78.8,4.3,88,114.6,2.0,58,132.0,1.3,469,103.9,10.8,54,54.3,1.2
MEX,2020-04-04,México,93,-45.6,3.3,153,-33.8,5.4,455,-35.6,16.0,303,-48.1,10.7,573,-33.3,20.2,503,-24.8,17.7,99,-57.9,3.5,26,-33.3,0.9,106,-43.0,3.7,73,-17.0,2.6,52,-10.3,1.8,352,-24.9,12.4,50,-7.4,1.8
MEX,2020-04-05,México,72,-22.6,4.3,65,-57.5,3.9,273,-40.0,16.2,275,-9.2,16.3,345,-39.8,20.4,236,-53.1,14.0,62,-37.4,3.7,14,-46.2,0.8,67,-36.8,4.0,37,-49.3,2.2,22,-57.7,1.3,196,-44.3,11.6,24,-52.0,1.4
MEX,2020-04-06,México,65,-9.7,3.8,69,6.2,4.0,288,5.5,16.8,298,8.4,17.4,345,0.0,20.1,172,-27.1,10.0,97,56.5,5.7,19,35.7,1.1,65,-3.0,3.8,40,8.1,2.3,21,-4.5,1.2,206,5.1,12.0,29,20.8,1.7
MEX,2020-04-07,México,55,-15.4,3.1,82,18.8,4.7,309,7.3,17.6,177,-40.6,10.1,403,16.8,22.9,246,43.0,14.0,100,3.1,5.7,28,47.4,1.6,63,-3.1,3.6,38,-5.0,2.2,13,-38.1,0.7,225,9.2,12.8,18,-37.9,1.0
MEX,2020-04-08,México,54,-1.8,3.2,80,-2.4,4.7,276,-10.7,16.2,206,16.4,12.1,407,1.0,23.8,202,-17.9,11.8,81,-19.0,4.7,31,10.7,1.8,60,-4.8,3.5,35,-7.9,2.1,29,123.1,1.7,227,0.9,13.3,19,5.6,1.1
MEX,2020-04-09,México,129,138.9,3.6,163,103.8,4.5,590,113.8,16.3,419,103.4,11.6,744,82.8,20.5,519,156.9,14.3,227,180.2,6.3,55,77.4,1.5,207,245.0,5.7,85,142.9,2.3,48,65.5,1.3,391,72.2,10.8,47,147.4,1.3
SLV,2020-03-15,El Salvador,446,0,23.4,83,0,4.4,171,0,9.0,65,0,3.4,288,0,15.1,368,0,19.3,38,0,2.0,19,0,1.0,121,0,6.3,44,0,2.3,46,0,2.4,143,0,7.5,76,0,4.0
SLV,2020-03-16,El Salvador,159,-64.3,6.8,58,-30.1,2.5,308,80.1,13.1,111,70.8,4.7,486,68.8,20.7,540,46.7,23.0,118,210.5,5.0,24,26.3,1.0,159,31.4,6.8,84,90.9,3.6,58,26.1,2.5,165,15.4,7.0,74,-2.6,3.2
SLV,2020-03-17,El Salvador,170,6.9,7.5,79,36.2,3.5,301,-2.3,13.2,120,8.1,5.3,474,-2.5,20.8,424,-21.5,18.6,108,-8.5,4.7,16,-33.3,0.7,167,5.0,7.3,72,-14.3,3.2,70,20.7,3.1,162,-1.8,7.1,112,51.4,4.9
SLV,2020-03-18,El Salvador,134,-21.2,6.6,77,-2.5,3.8,320,6.3,15.7,144,20.0,7.1,360,-24.1,17.6,395,-6.8,19.4,130,20.4,6.4,22,37.5,1.1,118,-29.3,5.8,76,5.6,3.7,82,17.1,4.0,134,-17.3,6.6,48,-57.1,2.4
SLV,2020-03-19,El Salvador,210,56.7,6.3,123,59.7,3.7,409,27.8,12.4,116,-19.4,3.5,546,51.7,16.5,605,53.2,18.3,135,3.8,4.1,18,-18.2,0.5,366,210.2,11.1,114,50.0,3.4,70,-14.6,2.1,500,273.1,15.1,96,100.0,2.9
SLV,2020-03-20,El Salvador,173,-17.6,7.4,104,-15.4,4.4,346,-15.4,14.8,138,19.0,5.9,417,-23.6,17.8,433,-28.4,18.5,128,-5.2,5.5,20,11.1,0.9,184,-49.7,7.9,63,-44.7,2.7,65,-7.1,2.8,211,-57.8,9.0,61,-36.5,2.6
SLV,2020-03-21,El Salvador,227,31.2,10.2,109,4.8,4.9,277,-19.9,12.4,97,-29.7,4.3,415,-0.5,18.6,400,-7.6,17.9,104,-18.8,4.7,22,10.0,1.0,179,-2.7,8.0,50,-20.6,2.2,72,10.8,3.2,195,-7.6,8.7,85,39.3,3.8
SLV,2020-03-22,El Salvador,258,13.7,10.4,128,17.4,5.1,356,28.5,14.3,117,20.6,4.7,439,5.8,17.7,443,10.8,17.8,102,-1.9,4.1,16,-27.3,0.6,270,50.8,10.9,47,-6.0,1.9,60,-16.7,2.4,177,-9.2,7.1,74,-12.9,3.0
SLV,2020-03-23,El Salvador,199,-22.9,9.0,96,-25.0,4.3,384,7.9,17.4,149,27.4,6.7,397,-9.6,17.9,357,-19.4,16.1,96,-5.9,4.3,22,37.5,1.0,181,-33.0,8.2,50,6.4,2.3,64,6.7,2.9,162,-8.5,7.3,55,-25.7,2.5
SLV,2020-03-24,El Salvador,145,-27.1,7.7,96,0.0,5.1,320,-16.7,17.0,113,-24.2,6.0,357,-10.1,19.0,317,-11.2,16.9,64,-33.3,3.4,17,-22.7,0.9,160,-11.6,8.5,39,-22.0,2.1,57,-10.9,3.0,142,-12.3,7.6,52,-5.5,2.8
SLV,2020-03-25,El Salvador,120,-17.2,6.0,92,-4.2,4.6,314,-1.9,15.8,142,25.7,7.1,387,8.4,19.5,353,11.4,17.8,65,1.6,3.3,16,-5.9,0.8,172,7.5,8.7,47,20.5,2.4,67,17.5,3.4,166,16.9,8.4,46,-11.5,2.3
SLV,2020-03-26,El Salvador,135,12.5,6.9,70,-23.9,3.6,324,3.2,16.5,142,0.0,7.2,450,16.3,23.0,294,-16.7,15.0,74,13.8,3.8,11,-31.2,0.6,189,9.9,9.6,42,-10.6,2.1,44,-34.3,2.2,140,-15.7,7.1,45,-2.2,2.3
SLV,2020-03-27,El Salvador,203,50.4,8.8,85,21.4,3.7,490,51.2,21.2,226,59.2,9.8,416,-7.6,18.0,289,-1.7,12.5,101,36.5,4.4,20,81.8,0.9,206,9.0,8.9,43,2.4,1.9,44,0.0,1.9,147,5.0,6.4,43,-4.4,1.9
SLV,2020-03-28,El Salvador,122,-39.9,6.2,66,-22.4,3.4,334,-31.8,17.1,120,-46.9,6.1,465,11.8,23.8,328,13.5,16.8,59,-41.6,3.0,11,-45.0,0.6,157,-23.8,8.0,35,-18.6,1.8,47,6.8,2.4,168,14.3,8.6,41,-4.7,2.1
SLV,2020-03-29,El Salvador,169,38.5,13.1,36,-45.5,2.8,178,-46.7,13.8,85,-29.2,6.6,283,-39.1,21.9,157,-52.1,12.2,26,-55.9,2.0,8,-27.3,0.6,93,-40.8,7.2,27,-22.9,2.1,42,-10.6,3.3,136,-19.0,10.5,51,24.4,4.0
SLV,2020-03-30,El Salvador,369,118.3,12.2,76,111.1,2.5,437,145.5,14.4,250,194.1,8.2,495,74.9,16.3,476,203.2,15.7,121,365.4,4.0,19,137.5,0.6,210,125.8,6.9,88,225.9,2.9,77,83.3,2.5,365,168.4,12.0,51,0.0,1.7
SLV,2020-03-31,El Salvador,42,-88.6,4.5,31,-59.2,3.3,188,-57.0,20.0,68,-72.8,7.2,170,-65.7,18.1,128,-73.1,13.6,26,-78.5,2.8,6,-68.4,0.6,69,-67.1,7.4,43,-51.1,4.6,26,-66.2,2.8,128,-64.9,13.6,13,-74.5,1.4
SLV,2020-04-01,El Salvador,59,40.5,5.3,36,16.1,3.3,147,-21.8,13.3,91,33.8,8.2,248,45.9,22.4,190,48.4,17.2,34,30.8,3.1,13,116.7,1.2,104,50.7,9.4,20,-53.5,1.8,18,-30.8,1.6,128,0.0,11.6,17,30.8,1.5
SLV,2020-04-02,El Salvador,132,123.7,7.0,74,105.6,3.9,218,48.3,11.5,97,6.6,5.1,550,121.8,29.0,261,37.4,13.8,58,70.6,3.1,17,30.8,0.9,195,87.5,10.3,35,75.0,1.8,57,216.7,3.0,163,27.3,8.6,38,123.5,2.0
SLV,2020-04-03,El Salvador,50,-62.1,4.5,46,-37.8,4.1,147,-32.6,13.2,81,-16.5,7.3,345,-37.3,30.9,127,-51.3,11.4,24,-58.6,2.1,9,-47.1,0.8,115,-41.0,10.3,34,-2.9,3.0,24,-57.9,2.1,84,-48.5,7.5,31,-18.4,2.8
SLV,2020-04-04,El Salvador,56,12.0,4.5,56,21.7,4.5,163,10.9,13.1,80,-1.2,6.4,340,-1.4,27.2,211,66.1,16.9,37,54.2,3.0,10,11.1,0.8,100,-13.0,8.0,18,-47.1,1.4,33,37.5,2.6,117,39.3,9.4,28,-9.7,2.2
SLV,2020-04-05,El Salvador,50,-10.7,6.2,19,-66.1,2.3,83,-49.1,10.2,49,-38.8,6.0,238,-30.0,29.3,143,-32.2,17.6,21,-43.2,2.6,6,-40.0,0.7,48,-52.0,5.9,18,0.0,2.2,25,-24.2,3.1,91,-22.2,11.2,21,-25.0,2.6
SLV,2020-04-06,El Salvador,53,6.0,5.0,58,205.3,5.4,163,96.4,15.3,85,73.5,8.0,302,26.9,28.3,152,6.3,14.2,31,47.6,2.9,5,-16.7,0.5,64,33.3,6.0,17,-5.6,1.6,30,20.0,2.8,84,-7.7,7.9,23,9.5,2.2
SLV,2020-04-07,El Salvador,116,118.9,8.8,38,-34.5,2.9,206,26.4,15.7,134,57.6,10.2,353,16.9,26.9,160,5.3,12.2,42,35.5,3.2,12,140.0,0.9,85,32.8,6.5,29,70.6,2.2,26,-13.3,2.0,89,6.0,6.8,23,0.0,1.8
SLV,2020-04-08,El Salvador,81,-30.2,5.5,72,89.5,4.9,234,13.6,15.9,103,-23.1,7.0,346,-2.0,23.6,243,51.9,16.6,44,4.8,3.0,15,25.0,1.0,126,48.2,8.6,28,-3.4,1.9,34,30.8,2.3,116,30.3,7.9,26,13.0,1.8
SLV,2020-04-09,El Salvador,73,-9.9,6.1,43,-40.3,3.6,223,-4.7,18.5,79,-23.3,6.6,312,-9.8,25.9,178,-26.7,14.8,40,-9.1,3.3,10,-33.3,0.8,79,-37.3,6.6,29,3.6,2.4,26,-23.5,2.2,89,-23.3,7.4,25,-3.8,2.1
CRI,2020-03-15,Costa Rica,27,0,3.8,18,0,2.5,84,0,11.7,50,0,7.0,85,0,11.8,217,0,30.2,30,0,4.2,7,0,1.0,67,0,9.3,38,0,5.3,18,0,2.5,58,0,8.1,19,0,2.6
CRI,2020-03-16,Costa Rica,70,159.3,6.8,38,111.1,3.7,116,38.1,11.2,57,14.0,5.5,102,20.0,9.9,291,34.1,28.2,59,96.7,5.7,18,157.1,1.7,100,49.3,9.7,36,-5.3,3.5,39,116.7,3.8,87,50.0,8.4,19,0.0,1.8
CRI,2020-03-17,Costa Rica,54,-22.9,5.1,75,97.4,7.1,147,26.7,13.9,77,35.1,7.3,99,-2.9,9.4,229,-21.3,21.7,66,11.9,6.2,13,-27.8,1.2,135,35.0,12.8,22,-38.9,2.1,32,-17.9,3.0,79,-9.2,7.5,29,52.6,2.7
CRI,2020-03-18,Costa Rica,56,3.7,4.9,46,-38.7,4.0,167,13.6,14.7,104,35.1,9.1,126,27.3,11.1,257,12.2,22.6,82,24.2,7.2,8,-38.5,0.7,99,-26.7,8.7,30,36.4,2.6,51,59.4,4.5,86,8.9,7.6,26,-10.3,2.3
CRI,2020-03-19,Costa Rica,85,51.8,6.8,53,15.2,4.2,175,4.8,14.0,69,-33.7,5.5,111,-11.9,8.9,266,3.5,21.3,102,24.4,8.2,16,100.0,1.3,156,57.6,12.5,30,0.0,2.4,44,-13.7,3.5,114,32.6,9.1,28,7.7,2.2
CRI,2020-03-20,Costa Rica,71,-16.5,5.7,50,-5.7,4.0,209,19.4,16.9,96,39.1,7.8,144,29.7,11.7,252,-5.3,20.4,72,-29.4,5.8,11,-31.2,0.9,141,-9.6,11.4,26,-13.3,2.1,38,-13.6,3.1,104,-8.8,8.4,21,-25.0,1.7
CRI,2020-03-21,Costa Rica,46,-35.2,4.8,39,-22.0,4.0,132,-36.8,13.7,55,-42.7,5.7,120,-16.7,12.4,215,-14.7,22.3,73,1.4,7.6,11,0.0,1.1,128,-9.2,13.3,14,-46.2,1.5,29,-23.7,3.0,83,-20.2,8.6,19,-9.5,2.0
CRI,2020-03-22,Costa Rica,40,-13.0,4.6,39,0.0,4.5,125,-5.3,14.4,35,-36.4,4.0,91,-24.2,10.5,234,8.8,27.0,54,-26.0,6.2,9,-18.2,1.0,90,-29.7,10.4,20,42.9,2.3,31,6.9,3.6,80,-3.6,9.2,19,0.0,2.2
CRI,2020-03-23,Costa Rica,42,5.0,4.3,29,-25.6,3.0,163,30.4,16.6,71,102.9,7.2,93,2.2,9.5,220,-6.0,22.4,68,25.9,6.9,5,-44.4,0.5,130,44.4,13.2,23,15.0,2.3,28,-9.7,2.9,87,8.8,8.9,23,21.1,2.3
CRI,2020-03-24,Costa Rica,31,-26.2,3.3,34,17.2,3.6,161,-1.2,17.0,69,-2.8,7.3,114,22.6,12.1,198,-10.0,21.0,59,-13.2,6.2,17,240.0,1.8,111,-14.6,11.7,24,4.3,2.5,26,-7.1,2.8,79,-9.2,8.4,22,-4.3,2.3
CRI,2020-03-25,Costa Rica,26,-16.1,3.4,14,-58.8,1.8,140,-13.0,18.4,63,-8.7,8.3,108,-5.3,14.2,154,-22.2,20.2,41,-30.5,5.4,7,-58.8,0.9,87,-21.6,11.4,17,-29.2,2.2,25,-3.8,3.3,65,-17.7,8.5,14,-36.4,1.8
CRI,2020-03-26,Costa Rica,22,-15.4,3.6,26,85.7,4.3,151,7.9,24.7,56,-11.1,9.2,79,-26.9,12.9,95,-38.3,15.5,34,-17.1,5.6,7,0.0,1.1,65,-25.3,10.6,12,-29.4,2.0,16,-36.0,2.6,42,-35.4,6.9,6,-57.1,1.0
CRI,2020-03-27,Costa Rica,26,18.2,4.3,19,-26.9,3.1,160,6.0,26.4,64,14.3,10.6,66,-16.5,10.9,103,8.4,17.0,37,8.8,6.1,7,0.0,1.2,58,-10.8,9.6,4,-66.7,0.7,15,-6.2,2.5,40,-4.8,6.6,7,16.7,1.2
CRI,2020-03-28,Costa Rica,59,126.9,8.4,31,63.2,4.4,139,-13.1,19.7,39,-39.1,5.5,117,77.3,16.6,145,40.8,20.5,29,-21.6,4.1,4,-42.9,0.6,60,3.4,8.5,11,175.0,1.6,19,26.7,2.7,45,12.5,6.4,8,14.3,1.1
CRI,2020-03-29,Costa Rica,53,-10.2,6.6,42,35.5,5.2,128,-7.9,15.9,51,30.8,6.3,117,0.0,14.5,163,12.4,20.2,42,44.8,5.2,7,75.0,0.9,96,60.0,11.9,9,-18.2,1.1,30,57.9,3.7,58,28.9,7.2,9,12.5,1.1
CRI,2020-03-30,Costa Rica,48,-9.4,6.2,33,-21.4,4.3,134,4.7,17.3,55,7.8,7.1,135,15.4,17.4,127,-22.1,16.4,37,-11.9,4.8,6,-14.3,0.8,68,-29.2,8.8,14,55.6,1.8,29,-3.3,3.7,66,13.8,8.5,22,144.4,2.8
CRI,2020-03-31,Costa Rica,22,-54.2,3.2,20,-39.4,2.9,99,-26.1,14.2,25,-54.5,3.6,219,62.2,31.5,121,-4.7,17.4,35,-5.4,5.0,6,0.0,0.9,57,-16.2,8.2,12,-14.3,1.7,19,-34.5,2.7,49,-25.8,7.1,11,-50.0,1.6
CRI,2020-04-01,Costa Rica,43,95.5,6.5,25,25.0,3.8,113,14.1,17.2,36,44.0,5.5,137,-37.4,20.8,109,-9.9,16.6,37,5.7,5.6,6,0.0,0.9,65,14.0,9.9,8,-33.3,1.2,17,-10.5,2.6,57,16.3,8.7,5,-54.5,0.8
CRI,2020-04-02,Costa Rica,45,4.7,6.2,39,56.0,5.3,160,41.6,21.9,53,47.2,7.3,117,-14.6,16.0,139,27.5,19.0,28,-24.3,3.8,12,100.0,1.6,60,-7.7,8.2,8,0.0,1.1,16,-5.9,2.2,49,-14.0,6.7,5,0.0,0.7
CRI,2020-04-03,Costa Rica,16,-64.4,2.8,27,-30.8,4.7,94,-41.2,16.3,40,-24.5,7.0,107,-8.5,18.6,111,-20.1,19.3,40,42.9,7.0,10,-16.7,1.7,49,-18.3,8.5,11,37.5,1.9,12,-25.0,2.1,48,-2.0,8.3,10,100.0,1.7
CRI,2020-04-04,Costa Rica,38,137.5,6.5,24,-11.1,4.1,93,-1.1,15.9,31,-22.5,5.3,126,17.8,21.5,114,2.7,19.5,29,-27.5,4.9,10,0.0,1.7,50,2.0,8.5,10,-9.1,1.7,15,25.0,2.6,34,-29.2,5.8,12,20.0,2.0
CRI,2020-04-05,Costa Rica,16,-57.9,3.7,15,-37.5,3.5,62,-33.3,14.3,33,6.5,7.6,104,-17.5,24.0,70,-38.6,16.1,22,-24.1,5.1,6,-40.0,1.4,34,-32.0,7.8,4,-60.0,0.9,21,40.0,4.8,37,8.8,8.5,10,-16.7,2.3
