id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-13,docs-delta-percent-13,docs-percent-13
MEX,2020-03-15,México,136,0,6.1,90,0,4.0,203,0,9.1,197,0,8.8,317,0,14.2,655,0,29.3,98,0,4.4,74,0,3.3,107,0,4.8,53,0,2.4,32,0,1.4,224,0,10.0,46,0,2.1
MEX,2020-03-16,México,89,-34.6,2.3,132,46.7,3.4,502,147.3,13.0,398,102.0,10.3,802,153.0,20.7,854,30.4,22.1,158,61.2,4.1,90,21.6,2.3,188,75.7,4.9,80,50.9,2.1,47,46.9,1.2,354,58.0,9.1,175,280.4,4.5
MEX,2020-03-17,México,115,29.2,2.2,182,37.9,3.6,601,19.7,11.7,568,42.7,11.1,928,15.7,18.1,1181,38.3,23.1,393,148.7,7.7,197,118.9,3.9,205,9.0,4.0,94,17.5,1.8,83,76.6,1.6,451,27.4,8.8,118,-32.6,2.3
MEX,2020-03-18,México,18,-84.3,1.5,28,-84.6,2.3,170,-71.7,13.9,161,-71.7,13.2,181,-80.5,14.8,210,-82.2,17.2,121,-69.2,9.9,54,-72.6,4.4,101,-50.7,8.3,27,-71.3,2.2,29,-65.1,2.4,97,-78.5,7.9,26,-78.0,2.1
MEX,2020-03-19,México,21,16.7,2.3,40,42.9,4.4,127,-25.3,13.9,86,-46.6,9.4,149,-17.7,16.3,140,-33.3,15.3,81,-33.1,8.9,12,-77.8,1.3,99,-2.0,10.8,27,0.0,3.0,28,-3.4,3.1,86,-11.3,9.4,18,-30.8,2.0
MEX,2020-03-20,México,41,95.2,3.2,39,-2.5,3.1,185,45.7,14.6,162,88.4,12.8,183,22.8,14.5,200,42.9,15.8,111,37.0,8.8,22,83.3,1.7,126,27.3,10.0,27,0.0,2.1,25,-10.7,2.0,112,30.2,8.9,31,72.2,2.5
MEX,2020-03-21,México,18,-56.1,2.4,33,-15.4,4.5,106,-42.7,14.4,76,-53.1,10.3,117,-36.1,15.9,130,-35.0,17.6,43,-61.3,5.8,12,-45.5,1.6,80,-36.5,10.9,15,-44.4,2.0,13,-48.0,1.8,75,-33.0,10.2,19,-38.7,2.6
MEX,2020-03-22,México,14,-22.2,1.9,32,-3.0,4.3,104,-1.9,13.8,63,-17.1,8.4,133,13.7,17.7,127,-2.3,16.9,29,-32.6,3.9,6,-50.0,0.8,67,-16.2,8.9,14,-6.7,1.9,23,76.9,3.1,125,66.7,16.6,14,-26.3,1.9
MEX,2020-03-23,México,31,121.4,3.2,29,-9.4,3.0,159,52.9,16.3,116,84.1,11.9,165,24.1,16.9,132,3.9,13.5,66,127.6,6.7,13,116.7,1.3,93,38.8,9.5,18,28.6,1.8,25,8.7,2.6,116,-7.2,11.9,15,7.1,1.5
MEX,2020-03-24,México,65,109.7,3.7,63,117.2,3.6,295,85.5,16.9,220,89.7,12.6,249,50.9,14.3,308,133.3,17.7,109,65.2,6.3,19,46.2,1.1,124,33.3,7.1,44,144.4,2.5,36,44.0,2.1,190,63.8,10.9,20,33.3,1.1
MEX,2020-03-25,México,181,178.5,3.9,221,250.8,4.8,853,189.2,18.5,783,255.9,17.0,500,100.8,10.8,813,164.0,17.6,296,171.6,6.4,46,142.1,1.0,178,43.5,3.9,95,115.9,2.1,118,227.8,2.6,471,147.9,10.2,57,185.0,1.2
MEX,2020-03-26,México,115,-36.5,3.2,166,-24.9,4.6,637,-25.3,17.6,599,-23.5,16.6,495,-1.0,13.7,561,-31.0,15.5,227,-23.3,6.3,41,-10.9,1.1,181,1.7,5.0,88,-7.4,2.4,60,-49.2,1.7,390,-17.2,10.8,57,0.0,1.6
MEX,2020-03-27,México,106,-7.8,2.2,210,26.5,4.4,708,11.1,15.0,802,33.9,17.0,900,81.8,19.0,799,42.4,16.9,248,9.3,5.2,69,68.3,1.5,181,0.0,3.8,119,35.2,2.5,61,1.7,1.3,462,18.5,9.8,63,10.5,1.3
MEX,2020-03-28,México,48,-54.7,2.7,65,-69.0,3.7,273,-61.4,15.5,257,-68.0,14.6,312,-65.3,17.7,299,-62.6,17.0,102,-58.9,5.8,13,-81.2,0.7,90,-50.3,5.1,41,-65.5,2.3,25,-59.0,1.4,196,-57.6,11.1,40,-36.5,2.3
MEX,2020-03-29,México,93,93.8,3.4,116,78.5,4.3,383,40.3,14.1,290,12.8,10.7,469,50.3,17.2,500,67.2,18.4,113,10.8,4.2,29,123.1,1.1,136,51.1,5.0,69,68.3,2.5,44,76.0,1.6,419,113.8,15.4,60,50.0,2.2
MEX,2020-03-30,México,75,-19.4,4.5,47,-59.5,2.8,225,-41.3,13.5,173,-40.3,10.4,310,-33.9,18.6,316,-36.8,19.0,76,-32.7,4.6,22,-24.1,1.3,89,-34.6,5.4,73,5.8,4.4,27,-38.6,1.6,202,-51.8,12.1,28,-53.3,1.7
MEX,2020-03-31,México,216,188.0,6.2,179,280.9,5.1,604,168.4,17.3,370,113.9,10.6,580,87.1,16.6,605,91.5,17.3,180,136.8,5.1,81,268.2,2.3,136,52.8,3.9,63,-13.7,1.8,62,129.6,1.8,375,85.6,10.7,45,60.7,1.3
MEX,2020-04-01,México,77,-64.4,3.8,95,-46.9,4.7,329,-45.5,16.2,239,-35.4,11.8,407,-29.8,20.0,317,-47.6,15.6,122,-32.2,6.0,30,-63.0,1.5,91,-33.1,4.5,50,-20.6,2.5,35,-43.5,1.7,221,-41.1,10.9,20,-55.6,1.0
MEX,2020-04-02,México,109,41.6,5.1,101,6.3,4.7,353,7.3,16.5,277,15.9,12.9,410,0.7,19.2,273,-13.9,12.8,114,-6.6,5.3,65,116.7,3.0,104,14.3,4.9,41,-18.0,1.9,25,-28.6,1.2,233,5.4,10.9,35,75.0,1.6
MEX,2020-04-03,México,169,55.0,3.8,232,129.7,5.3,704,99.4,16.0,587,111.9,13.3,860,109.8,19.5,713,161.2,16.2,235,106.1,5.3,39,-40.0,0.9,188,80.8,4.3,88,114.6,2.0,58,132.0,1.3,473,103.0,10.8,54,54.3,1.2
MEX,2020-04-04,México,95,-43.8,3.3,151,-34.9,5.3,454,-35.5,15.9,308,-47.5,10.8,578,-32.8,20.3,504,-29.3,17.7,99,-57.9,3.5,26,-33.3,0.9,108,-42.6,3.8,73,-17.0,2.6,51,-12.1,1.8,353,-25.4,12.4,49,-9.3,1.7
MEX,2020-04-05,México,72,-24.2,4.2,65,-57.0,3.8,272,-40.1,16.0,278,-9.7,16.4,350,-39.4,20.6,232,-54.0,13.7,63,-36.4,3.7,14,-46.2,0.8,67,-38.0,3.9,37,-49.3,2.2,22,-56.9,1.3,202,-42.8,11.9,24,-51.0,1.4
SLV,2020-03-15,El Salvador,450,0,23.4,83,0,4.3,172,0,9.0,65,0,3.4,288,0,15.0,375,0,19.5,38,0,2.0,19,0,1.0,121,0,6.3,44,0,2.3,46,0,2.4,143,0,7.4,76,0,4.0
SLV,2020-03-16,El Salvador,162,-64.0,6.9,59,-28.9,2.5,309,79.7,13.1,110,69.2,4.7,487,69.1,20.7,551,46.9,23.4,119,213.2,5.0,24,26.3,1.0,159,31.4,6.7,83,88.6,3.5,58,26.1,2.5,163,14.0,6.9,74,-2.6,3.1
SLV,2020-03-17,El Salvador,171,5.6,7.5,78,32.2,3.4,302,-2.3,13.2,122,10.9,5.3,472,-3.1,20.6,434,-21.2,19.0,108,-9.2,4.7,16,-33.3,0.7,167,5.0,7.3,72,-13.3,3.1,70,20.7,3.1,162,-0.6,7.1,112,51.4,4.9
SLV,2020-03-18,El Salvador,136,-20.5,6.6,76,-2.6,3.7,321,6.3,15.7,146,19.7,7.1,361,-23.5,17.6,402,-7.4,19.6,130,20.4,6.3,22,37.5,1.1,119,-28.7,5.8,76,5.6,3.7,81,15.7,4.0,131,-19.1,6.4,48,-57.1,2.3
SLV,2020-03-19,El Salvador,209,53.7,6.3,123,61.8,3.7,411,28.0,12.4,117,-19.9,3.5,552,52.9,16.6,616,53.2,18.5,136,4.6,4.1,18,-18.2,0.5,365,206.7,11.0,114,50.0,3.4,70,-13.6,2.1,500,281.7,15.0,95,97.9,2.9
SLV,2020-03-20,El Salvador,174,-16.7,7.4,108,-12.2,4.6,350,-14.8,14.9,138,17.9,5.9,420,-23.9,17.8,437,-29.1,18.6,128,-5.9,5.4,20,11.1,0.8,184,-49.6,7.8,62,-45.6,2.6,65,-7.1,2.8,208,-58.4,8.8,60,-36.8,2.5
SLV,2020-03-21,El Salvador,227,30.5,10.1,109,0.9,4.9,279,-20.3,12.4,97,-29.7,4.3,419,-0.2,18.7,407,-6.9,18.1,103,-19.5,4.6,22,10.0,1.0,180,-2.2,8.0,50,-19.4,2.2,72,10.8,3.2,195,-6.2,8.7,85,41.7,3.8
SLV,2020-03-22,El Salvador,258,13.7,10.3,129,18.3,5.2,358,28.3,14.3,117,20.6,4.7,447,6.7,17.9,450,10.6,18.0,101,-1.9,4.0,16,-27.3,0.6,270,50.0,10.8,47,-6.0,1.9,60,-16.7,2.4,176,-9.7,7.0,74,-12.9,3.0
SLV,2020-03-23,El Salvador,200,-22.5,9.0,96,-25.6,4.3,384,7.3,17.3,150,28.2,6.7,399,-10.7,17.9,367,-18.4,16.5,96,-5.0,4.3,22,37.5,1.0,181,-33.0,8.1,50,6.4,2.2,64,6.7,2.9,159,-9.7,7.2,55,-25.7,2.5
SLV,2020-03-24,El Salvador,146,-27.0,7.7,96,0.0,5.1,319,-16.9,16.9,114,-24.0,6.0,358,-10.3,19.0,326,-11.2,17.3,63,-34.4,3.3,17,-22.7,0.9,160,-11.6,8.5,39,-22.0,2.1,57,-10.9,3.0,142,-10.7,7.5,52,-5.5,2.8
SLV,2020-03-25,El Salvador,119,-18.5,6.0,92,-4.2,4.6,313,-1.9,15.7,142,24.6,7.1,392,9.5,19.6,364,11.7,18.2,65,3.2,3.3,16,-5.9,0.8,171,6.9,8.6,47,20.5,2.4,67,17.5,3.4,165,16.2,8.3,46,-11.5,2.3
SLV,2020-03-26,El Salvador,135,13.4,6.8,71,-22.8,3.6,327,4.5,16.6,144,1.4,7.3,455,16.1,23.1,296,-18.7,15.0,73,12.3,3.7,11,-31.2,0.6,190,11.1,9.6,42,-10.6,2.1,44,-34.3,2.2,140,-15.2,7.1,45,-2.2,2.3
SLV,2020-03-27,El Salvador,201,48.9,8.7,85,19.7,3.7,491,50.2,21.2,226,56.9,9.8,416,-8.6,18.0,294,-0.7,12.7,101,38.4,4.4,20,81.8,0.9,206,8.4,8.9,43,2.4,1.9,44,0.0,1.9,145,3.6,6.3,43,-4.4,1.9
SLV,2020-03-28,El Salvador,120,-40.3,6.1,66,-22.4,3.4,336,-31.6,17.2,122,-46.0,6.2,466,12.0,23.8,333,13.3,17.0,59,-41.6,3.0,11,-45.0,0.6,157,-23.8,8.0,34,-20.9,1.7,47,6.8,2.4,167,15.2,8.5,41,-4.7,2.1
SLV,2020-03-29,El Salvador,169,40.8,13.1,36,-45.5,2.8,177,-47.3,13.7,85,-30.3,6.6,283,-39.3,21.9,160,-52.0,12.4,26,-55.9,2.0,8,-27.3,0.6,93,-40.8,7.2,27,-20.6,2.1,42,-10.6,3.2,136,-18.6,10.5,51,24.4,3.9
SLV,2020-03-30,El Salvador,369,118.3,12.1,76,111.1,2.5,438,147.5,14.4,250,194.1,8.2,496,75.3,16.3,484,202.5,15.9,121,365.4,4.0,19,137.5,0.6,209,124.7,6.9,88,225.9,2.9,76,81.0,2.5,365,168.4,12.0,51,0.0,1.7
SLV,2020-03-31,El Salvador,44,-88.1,4.6,31,-59.2,3.3,188,-57.1,19.8,68,-72.8,7.2,172,-65.3,18.1,134,-72.3,14.1,26,-78.5,2.7,6,-68.4,0.6,69,-67.0,7.3,43,-51.1,4.5,26,-65.8,2.7,128,-64.9,13.5,13,-74.5,1.4
SLV,2020-04-01,El Salvador,58,31.8,5.2,36,16.1,3.3,146,-22.3,13.2,91,33.8,8.2,249,44.8,22.5,194,44.8,17.5,33,26.9,3.0,13,116.7,1.2,103,49.3,9.3,20,-53.5,1.8,18,-30.8,1.6,129,0.8,11.7,17,30.8,1.5
SLV,2020-04-02,El Salvador,130,124.1,6.8,74,105.6,3.9,217,48.6,11.4,98,7.7,5.2,554,122.5,29.1,267,37.6,14.0,58,75.8,3.0,17,30.8,0.9,194,88.3,10.2,35,75.0,1.8,56,211.1,2.9,164,27.1,8.6,38,123.5,2.0
SLV,2020-04-03,El Salvador,50,-61.5,4.4,46,-37.8,4.1,149,-31.3,13.2,82,-16.3,7.3,348,-37.2,30.9,132,-50.6,11.7,24,-58.6,2.1,9,-47.1,0.8,114,-41.2,10.1,34,-2.9,3.0,24,-57.1,2.1,84,-48.8,7.5,31,-18.4,2.8
SLV,2020-04-04,El Salvador,55,10.0,4.4,56,21.7,4.5,162,8.7,13.0,80,-2.4,6.4,340,-2.3,27.3,211,59.8,16.9,37,54.2,3.0,10,11.1,0.8,100,-12.3,8.0,18,-47.1,1.4,33,37.5,2.6,116,38.1,9.3,28,-9.7,2.2
SLV,2020-04-05,El Salvador,50,-9.1,6.1,19,-66.1,2.3,83,-48.8,10.2,49,-38.8,6.0,234,-31.2,28.7,149,-29.4,18.3,21,-43.2,2.6,6,-40.0,0.7,48,-52.0,5.9,18,0.0,2.2,25,-24.2,3.1,92,-20.7,11.3,21,-25.0,2.6
CRI,2020-03-15,Costa Rica,27,0,3.7,20,0,2.7,84,0,11.4,50,0,6.8,85,0,11.5,233,0,31.6,32,0,4.3,7,0,0.9,67,0,9.1,38,0,5.1,18,0,2.4,58,0,7.9,19,0,2.6
CRI,2020-03-16,Costa Rica,70,159.3,6.7,39,95.0,3.7,119,41.7,11.4,57,14.0,5.4,104,22.4,9.9,301,29.2,28.7,59,84.4,5.6,18,157.1,1.7,100,49.3,9.5,36,-5.3,3.4,39,116.7,3.7,87,50.0,8.3,19,0.0,1.8
CRI,2020-03-17,Costa Rica,56,-20.0,5.2,75,92.3,7.0,158,32.8,14.6,77,35.1,7.1,97,-6.7,9.0,241,-19.9,22.3,67,13.6,6.2,13,-27.8,1.2,134,34.0,12.4,22,-38.9,2.0,31,-20.5,2.9,79,-9.2,7.3,29,52.6,2.7
CRI,2020-03-18,Costa Rica,58,3.6,5.0,47,-37.3,4.1,173,9.5,15.1,103,33.8,9.0,125,28.9,10.9,257,6.6,22.4,83,23.9,7.2,8,-38.5,0.7,99,-26.1,8.6,30,36.4,2.6,51,64.5,4.4,89,12.7,7.7,26,-10.3,2.3
CRI,2020-03-19,Costa Rica,86,48.3,6.7,53,12.8,4.1,178,2.9,13.9,69,-33.0,5.4,112,-10.4,8.8,287,11.7,22.4,104,25.3,8.1,16,100.0,1.3,156,57.6,12.2,30,0.0,2.3,44,-13.7,3.4,115,29.2,9.0,29,11.5,2.3
CRI,2020-03-20,Costa Rica,71,-17.4,5.6,50,-5.7,4.0,221,24.2,17.5,96,39.1,7.6,142,26.8,11.3,268,-6.6,21.3,72,-30.8,5.7,11,-31.2,0.9,141,-9.6,11.2,26,-13.3,2.1,38,-13.6,3.0,104,-9.6,8.2,21,-27.6,1.7
CRI,2020-03-21,Costa Rica,46,-35.2,4.7,39,-22.0,4.0,134,-39.4,13.6,55,-42.7,5.6,118,-16.9,12.0,237,-11.6,24.1,72,0.0,7.3,11,0.0,1.1,128,-9.2,13.0,14,-46.2,1.4,28,-26.3,2.8,83,-20.2,8.4,19,-9.5,1.9
CRI,2020-03-22,Costa Rica,40,-13.0,4.5,38,-2.6,4.3,129,-3.7,14.7,35,-36.4,4.0,88,-25.4,10.0,246,3.8,28.0,55,-23.6,6.2,9,-18.2,1.0,90,-29.7,10.2,20,42.9,2.3,31,10.7,3.5,80,-3.6,9.1,19,0.0,2.2
CRI,2020-03-23,Costa Rica,42,5.0,4.2,29,-23.7,2.9,167,29.5,16.8,71,102.9,7.2,94,6.8,9.5,223,-9.3,22.5,68,23.6,6.9,5,-44.4,0.5,132,46.7,13.3,23,15.0,2.3,28,-9.7,2.8,87,8.8,8.8,23,21.1,2.3
CRI,2020-03-24,Costa Rica,32,-23.8,3.3,34,17.2,3.5,164,-1.8,17.1,69,-2.8,7.2,113,20.2,11.8,208,-6.7,21.7,59,-13.2,6.2,17,240.0,1.8,111,-15.9,11.6,24,4.3,2.5,27,-3.6,2.8,78,-10.3,8.1,22,-4.3,2.3
CRI,2020-03-25,Costa Rica,26,-18.8,3.4,14,-58.8,1.8,142,-13.4,18.7,63,-8.7,8.3,103,-8.8,13.5,157,-24.5,20.6,41,-30.5,5.4,7,-58.8,0.9,87,-21.6,11.4,17,-29.2,2.2,25,-7.4,3.3,65,-16.7,8.5,14,-36.4,1.8
CRI,2020-03-26,Costa Rica,23,-11.5,3.7,26,85.7,4.2,153,7.7,24.5,56,-11.1,9.0,77,-25.2,12.3,108,-31.2,17.3,35,-14.6,5.6,7,0.0,1.1,65,-25.3,10.4,12,-29.4,1.9,15,-40.0,2.4,42,-35.4,6.7,6,-57.1,1.0
CRI,2020-03-27,Costa Rica,27,17.4,4.4,19,-26.9,3.1,169,10.5,27.5,63,12.5,10.3,61,-20.8,9.9,106,-1.9,17.3,37,5.7,6.0,7,0.0,1.1,58,-10.8,9.4,4,-66.7,0.7,15,0.0,2.4,41,-2.4,6.7,7,16.7,1.1
CRI,2020-03-28,Costa Rica,59,118.5,8.3,31,63.2,4.3,138,-18.3,19.4,39,-38.1,5.5,117,91.8,16.4,152,43.4,21.3,29,-21.6,4.1,4,-42.9,0.6,60,3.4,8.4,11,175.0,1.5,19,26.7,2.7,45,9.8,6.3,9,28.6,1.3
CRI,2020-03-29,Costa Rica,53,-10.2,6.6,41,32.3,5.1,127,-8.0,15.7,51,30.8,6.3,115,-1.7,14.3,171,12.5,21.2,41,41.4,5.1,7,75.0,0.9,95,58.3,11.8,9,-18.2,1.1,30,57.9,3.7,58,28.9,7.2,9,0.0,1.1
CRI,2020-03-30,Costa Rica,48,-9.4,6.1,33,-19.5,4.2,140,10.2,17.7,55,7.8,7.0,141,22.6,17.8,133,-22.2,16.8,37,-9.8,4.7,6,-14.3,0.8,67,-29.5,8.5,14,55.6,1.8,29,-3.3,3.7,66,13.8,8.3,22,144.4,2.8
CRI,2020-03-31,Costa Rica,22,-54.2,3.1,20,-39.4,2.8,102,-27.1,14.4,25,-54.5,3.5,220,56.0,31.1,131,-1.5,18.5,34,-8.1,4.8,6,0.0,0.8,57,-14.9,8.1,12,-14.3,1.7,19,-34.5,2.7,49,-25.8,6.9,11,-50.0,1.6
CRI,2020-04-01,Costa Rica,45,104.5,6.6,25,25.0,3.7,118,15.7,17.4,36,44.0,5.3,136,-38.2,20.1,122,-6.9,18.0,37,8.8,5.5,6,0.0,0.9,65,14.0,9.6,8,-33.3,1.2,17,-10.5,2.5,58,18.4,8.6,5,-54.5,0.7
CRI,2020-04-02,Costa Rica,46,2.2,6.3,40,60.0,5.4,157,33.1,21.4,53,47.2,7.2,116,-14.7,15.8,144,18.0,19.6,27,-27.0,3.7,12,100.0,1.6,60,-7.7,8.2,8,0.0,1.1,16,-5.9,2.2,51,-12.1,6.9,5,0.0,0.7
CRI,2020-04-03,Costa Rica,17,-63.0,2.9,27,-32.5,4.7,93,-40.8,16.1,40,-24.5,6.9,107,-7.8,18.5,116,-19.4,20.0,40,48.1,6.9,10,-16.7,1.7,49,-18.3,8.5,11,37.5,1.9,12,-25.0,2.1,47,-7.8,8.1,10,100.0,1.7
CRI,2020-04-04,Costa Rica,38,123.5,6.4,25,-7.4,4.2,95,2.2,16.0,30,-25.0,5.0,125,16.8,21.0,122,5.2,20.5,29,-27.5,4.9,10,0.0,1.7,50,2.0,8.4,10,-9.1,1.7,15,25.0,2.5,34,-27.7,5.7,12,20.0,2.0
CRI,2020-04-05,Costa Rica,14,-63.2,3.6,15,-40.0,3.8,59,-37.9,15.1,28,-6.7,7.1,93,-25.6,23.7,60,-50.8,15.3,18,-37.9,4.6,5,-50.0,1.3,31,-38.0,7.9,4,-60.0,1.0,19,26.7,4.8,36,5.9,9.2,10,-16.7,2.6
COL,2020-03-15,Colombia,106,0,5.1,108,0,5.2,166,0,8.0,153,0,7.4,363,0,17.6,543,0,26.3,118,0,5.7,44,0,2.1,98,0,4.7,71,0,3.4,40,0,1.9,235,0,11.4,21,0,1.0
COL,2020-03-16,Colombia,160,50.9,4.3,155,43.5,4.1,426,156.6,11.3,291,90.2,7.7,608,67.5,16.2,847,56.0,22.5,348,194.9,9.3,42,-4.5,1.1,171,74.5,4.6,92,29.6,2.4,68,70.0,1.8,491,108.9,13.1,59,181.0,1.6
COL,2020-03-17,Colombia,300,87.5,6.9,182,17.4,4.2,639,50.0,14.8,399,37.1,9.2,710,16.8,16.4,962,13.6,22.2,318,-8.6,7.4,24,-42.9,0.6,140,-18.1,3.2,69,-25.0,1.6,100,47.1,2.3,433,-11.8,10.0,49,-16.9,1.1
COL,2020-03-18,Colombia,152,-49.3,9.6,97,-46.7,6.1,221,-65.4,13.9,144,-63.9,9.1,262,-63.1,16.5,206,-78.6,13.0,71,-77.7,4.5,5,-79.2,0.3,113,-19.3,7.1,63,-8.7,4.0,51,-49.0,3.2,179,-58.7,11.3,22,-55.1,1.4
COL,2020-03-19,Colombia,112,-26.3,14.1,32,-67.0,4.0,102,-53.8,12.8,72,-50.0,9.1,124,-52.7,15.6,109,-47.1,13.7,26,-63.4,3.3,5,0.0,0.6,72,-36.3,9.1,22,-65.1,2.8,13,-74.5,1.6,93,-48.0,11.7,12,-45.5,1.5
COL,2020-03-20,Colombia,26,-76.8,7.9,14,-56.2,4.2,43,-57.8,13.0,19,-73.6,5.8,57,-54.0,17.3,38,-65.1,11.5,15,-42.3,4.5,1,-80.0,0.3,29,-59.7,8.8,7,-68.2,2.1,17,30.8,5.2,61,-34.4,18.5,3,-75.0,0.9
COL,2020-03-21,Colombia,76,192.3,6.9,162,1057.1,14.7,162,276.7,14.7,65,242.1,5.9,137,140.4,12.5,106,178.9,9.6,41,173.3,3.7,6,500.0,0.5,125,331.0,11.4,14,100.0,1.3,42,147.1,3.8,145,137.7,13.2,18,500.0,1.6
COL,2020-03-22,Colombia,37,-51.3,7.8,67,-58.6,14.0,61,-62.3,12.8,18,-72.3,3.8,56,-59.1,11.7,52,-50.9,10.9,25,-39.0,5.2,2,-66.7,0.4,65,-48.0,13.6,14,0.0,2.9,15,-64.3,3.1,61,-57.9,12.8,4,-77.8,0.8
COL,2020-03-23,Colombia,11,-70.3,3.9,18,-73.1,6.4,41,-32.8,14.6,21,16.7,7.5,42,-25.0,14.9,42,-19.2,14.9,14,-44.0,5.0,2,0.0,0.7,24,-63.1,8.5,5,-64.3,1.8,17,13.3,6.0,40,-34.4,14.2,4,0.0,1.4
COL,2020-03-24,Colombia,77,600.0,7.6,54,200.0,5.3,183,346.3,18.0,154,633.3,15.1,154,266.7,15.1,100,138.1,9.8,54,285.7,5.3,5,150.0,0.5,88,266.7,8.7,28,460.0,2.8,15,-11.8,1.5,93,132.5,9.1,12,200.0,1.2
COL,2020-03-25,Colombia,53,-31.2,5.4,51,-5.6,5.2,184,0.5,18.6,105,-31.8,10.6,158,2.6,16.0,113,13.0,11.4,49,-9.3,5.0,7,40.0,0.7,85,-3.4,8.6,30,7.1,3.0,17,13.3,1.7,125,34.4,12.7,11,-8.3,1.1
COL,2020-03-26,Colombia,31,-41.5,5.0,35,-31.4,5.7,112,-39.1,18.1,80,-23.8,12.9,106,-32.9,17.2,72,-36.3,11.7,33,-32.7,5.3,2,-71.4,0.3,35,-58.8,5.7,16,-46.7,2.6,14,-17.6,2.3,76,-39.2,12.3,6,-45.5,1.0
COL,2020-03-27,Colombia,20,-35.5,3.3,30,-14.3,4.9,92,-17.9,15.2,96,20.0,15.8,124,17.0,20.4,54,-25.0,8.9,29,-12.1,4.8,6,200.0,1.0,51,45.7,8.4,10,-37.5,1.6,21,50.0,3.5,71,-6.6,11.7,3,-50.0,0.5
COL,2020-03-28,Colombia,33,65.0,5.3,27,-10.0,4.3,99,7.6,15.8,66,-31.2,10.5,134,8.1,21.4,64,18.5,10.2,25,-13.8,4.0,4,-33.3,0.6,42,-17.6,6.7,11,10.0,1.8,17,-19.0,2.7,97,36.6,15.5,8,166.7,1.3
COL,2020-03-29,Colombia,13,-60.6,4.2,16,-40.7,5.1,41,-58.6,13.1,27,-59.1,8.7,64,-52.2,20.5,39,-39.1,12.5,10,-60.0,3.2,1,-75.0,0.3,23,-45.2,7.4,9,-18.2,2.9,19,11.8,6.1,47,-51.5,15.1,3,-62.5,1.0
COL,2020-03-30,Colombia,11,-15.4,3.4,12,-25.0,3.8,42,2.4,13.2,39,44.4,12.2,60,-6.2,18.8,34,-12.8,10.7,16,60.0,5.0,4,300.0,1.3,24,4.3,7.5,7,-22.2,2.2,7,-63.2,2.2,56,19.1,17.6,7,133.3,2.2
COL,2020-03-31,Colombia,20,81.8,3.1,23,91.7,3.5,136,223.8,20.9,113,189.7,17.4,129,115.0,19.8,43,26.5,6.6,22,37.5,3.4,1,-75.0,0.2,51,112.5,7.8,11,57.1,1.7,19,171.4,2.9,72,28.6,11.1,10,42.9,1.5
COL,2020-04-01,Colombia,60,200.0,9.2,30,30.4,4.6,113,-16.9,17.4,76,-32.7,11.7,108,-16.3,16.6,54,25.6,8.3,23,4.5,3.5,3,200.0,0.5,41,-19.6,6.3,17,54.5,2.6,21,10.5,3.2,94,30.6,14.5,10,0.0,1.5
COL,2020-04-02,Colombia,40,-33.3,6.8,27,-10.0,4.6,105,-7.1,17.7,75,-1.3,12.7,105,-2.8,17.7,53,-1.9,9.0,26,13.0,4.4,1,-66.7,0.2,39,-4.9,6.6,11,-35.3,1.9,28,33.3,4.7,75,-20.2,12.7,7,-30.0,1.2
COL,2020-04-03,Colombia,32,-20.0,5.9,20,-25.9,3.7,91,-13.3,16.8,57,-24.0,10.5,100,-4.8,18.5,56,5.7,10.3,30,15.4,5.5,1,0.0,0.2,30,-23.1,5.5,12,9.1,2.2,20,-28.6,3.7,85,13.3,15.7,8,14.3,1.5
COL,2020-04-04,Colombia,20,-37.5,5.4,17,-15.0,4.6,65,-28.6,17.5,38,-33.3,10.2,84,-16.0,22.6,36,-35.7,9.7,16,-46.7,4.3,7,600.0,1.9,20,-33.3,5.4,10,-16.7,2.7,7,-65.0,1.9,44,-48.2,11.9,7,-12.5,1.9
COL,2020-04-05,Colombia,10,-50.0,6.1,6,-64.7,3.7,22,-66.2,13.4,22,-42.1,13.4,33,-60.7,20.1,17,-52.8,10.4,7,-56.2,4.3,1,-85.7,0.6,6,-70.0,3.7,5,-50.0,3.0,4,-42.9,2.4,28,-36.4,17.1,3,-57.1,1.8
CHL,2020-03-15,Chile,110,0,5.4,139,0,6.9,220,0,10.9,113,0,5.6,476,0,23.5,344,0,17.0,109,0,5.4,87,0,4.3,73,0,3.6,55,0,2.7,40,0,2.0,237,0,11.7,21,0,1.0
CHL,2020-03-16,Chile,158,43.6,5.3,290,108.6,9.7,317,44.1,10.6,214,89.4,7.1,777,63.2,25.9,442,28.5,14.7,197,80.7,6.6,54,-37.9,1.8,81,11.0,2.7,56,1.8,1.9,46,15.0,1.5,355,49.8,11.8,16,-23.8,0.5
