id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
BOL,2023-01-04,Bolivia,12,0.71,0.01,1,2,0,1,58,0.32,0.04,4,15,2,14,6,0.5,0,0,4,1,3,16,0.14,0.01,0,5,0,5,0,100,0,0,0,0,0,59,-0.18,0.04,3,9,2,7,40,-0.02,0.03,3,12,3,11,33,0.74,0.02,7,3,0,18,4,0.33,0,0,1,0,1,70,0.67,0.04,5,17,3,27,82,-0.02,0.05,2,13,2,29,31,0.03,0.02,4,2,0,4,28,0.47,0.02,2,9,0,6,29,0.61,0.02,0,13,2,8,13,-0.24,0.01,0,1,2,1,77,0.75,0.05,9,13,5,20,78,-0.04,0.05,18,30,12,38,955,-0.01,0.6,154,322,74,369
BOL,2023-01-05,Bolivia,4,-0.67,0,1,0,1,0,55,-0.05,0.04,6,11,2,16,12,1,0.01,1,5,1,0,8,-0.5,0.01,3,0,0,0,0,100,0,0,0,0,0,46,-0.22,0.03,2,10,1,11,46,0.15,0.03,3,17,2,22,16,-0.52,0.01,1,6,1,7,3,-0.25,0,0,1,0,2,58,-0.17,0.04,3,21,4,13,81,-0.01,0.06,3,8,2,29,17,-0.45,0.01,2,3,2,4,28,0,0.02,3,5,0,10,38,0.31,0.03,5,17,4,18,17,0.31,0.01,2,3,1,5,81,0.05,0.06,3,19,0,24,70,-0.1,0.05,10,24,3,28,886,-0.07,0.6,97,309,56,343
BOL,2023-01-06,Bolivia,6,0.5,0,0,1,0,0,69,0.25,0.05,5,10,1,23,3,-0.75,0,0,1,1,0,12,0.5,0.01,2,8,0,2,0,100,0,0,0,0,0,39,-0.15,0.03,4,7,0,5,61,0.33,0.05,3,25,3,17,33,1.06,0.03,5,11,3,9,4,0.33,0,0,0,0,1,46,-0.21,0.04,3,10,2,14,80,-0.01,0.06,6,7,2,31,16,-0.06,0.01,0,2,0,5,12,-0.57,0.01,2,3,0,2,32,-0.16,0.02,1,14,2,16,14,-0.18,0.01,1,4,0,3,58,-0.28,0.04,6,11,3,20,71,0.01,0.05,12,23,8,28,749,-0.15,0.57,79,258,46,257
BOL,2023-01-07,Bolivia,5,-0.17,0.01,1,1,0,1,33,-0.52,0.04,3,6,1,13,2,-0.33,0,0,0,0,0,19,0.58,0.02,2,10,0,7,0,100,0,0,0,0,0,31,-0.21,0.03,3,7,1,4,26,-0.57,0.03,0,11,0,8,24,-0.27,0.03,0,13,3,6,2,-0.5,0,0,1,0,0,30,-0.35,0.03,2,6,4,8,38,-0.52,0.04,3,12,3,14,15,-0.06,0.02,1,4,1,4,10,-0.17,0.01,1,5,0,5,21,-0.34,0.02,3,5,2,6,12,-0.14,0.01,2,3,0,2,33,-0.43,0.04,3,5,2,11,35,-0.51,0.04,11,14,2,12,595,-0.21,0.64,58,242,38,210
BOL,2023-01-08,Bolivia,2,-0.6,0,1,1,0,0,19,-0.42,0.03,1,8,1,5,8,3,0.01,1,2,0,1,4,-0.79,0.01,0,3,1,2,0,100,0,0,0,0,0,20,-0.35,0.03,1,7,1,7,24,-0.08,0.03,4,10,2,7,9,-0.62,0.01,1,2,1,2,2,0,0,1,0,0,0,36,0.2,0.05,1,9,2,9,26,-0.32,0.04,3,5,2,12,10,-0.33,0.01,2,1,1,2,9,-0.1,0.01,0,4,0,3,23,0.1,0.03,2,5,4,14,7,-0.42,0.01,0,1,0,0,41,0.24,0.06,4,10,5,9,56,0.6,0.08,8,15,3,35,428,-0.28,0.59,52,157,23,139
BOL,2023-01-09,Bolivia,6,2,0.01,0,2,0,2,58,2.05,0.05,3,4,1,8,6,-0.25,0.01,0,1,0,1,19,3.75,0.02,1,1,0,1,0,100,0,0,0,0,0,83,3.15,0.07,3,9,1,6,36,0.5,0.03,1,12,3,9,23,1.56,0.02,4,7,0,10,1,-0.5,0,0,0,0,0,31,-0.14,0.03,3,7,1,6,56,1.15,0.05,5,7,1,26,26,1.6,0.02,0,5,0,2,15,0.67,0.01,1,7,0,2,30,0.3,0.03,3,12,3,16,27,2.86,0.02,5,6,2,3,67,0.63,0.06,5,10,4,13,63,0.13,0.06,5,30,0,30,597,0.39,0.52,89,175,42,178
BOL,2023-01-10,Bolivia,9,0.5,0.01,0,5,2,5,71,0.22,0.06,0,7,3,11,8,0.33,0.01,0,5,0,0,20,0.05,0.02,0,4,1,2,0,100,0,0,0,0,0,37,-0.55,0.03,4,6,2,7,53,0.47,0.04,1,21,1,13,23,0,0.02,5,6,5,7,3,2,0,0,1,0,0,71,1.29,0.06,6,13,3,11,48,-0.14,0.04,5,11,1,14,27,0.04,0.02,0,7,0,4,13,-0.13,0.01,0,2,0,1,25,-0.17,0.02,2,9,4,12,21,-0.22,0.02,0,6,1,4,33,-0.51,0.03,4,9,1,8,57,-0.1,0.04,9,24,2,19,757,0.27,0.59,64,241,38,213
BOL,2023-01-11,Bolivia,12,0.33,0.01,1,1,0,0,64,-0.1,0.04,7,7,1,7,7,-0.12,0,0,1,0,0,11,-0.45,0.01,1,4,1,0,0,100,0,0,0,0,0,41,0.11,0.03,5,13,0,3,52,-0.02,0.04,2,18,0,13,48,1.09,0.03,7,10,5,12,3,0,0,0,1,0,2,129,0.82,0.09,6,68,2,11,67,0.4,0.05,3,14,4,23,20,-0.26,0.01,1,2,0,1,12,-0.08,0.01,1,1,0,3,36,0.44,0.02,3,14,3,15,17,-0.19,0.01,5,4,0,4,24,-0.27,0.02,2,12,4,10,86,0.51,0.06,15,37,4,27,823,0.09,0.57,94,262,47,241
BOL,2023-01-12,Bolivia,7,-0.42,0.01,1,1,0,0,62,-0.03,0.05,3,13,1,8,11,0.57,0.01,0,2,0,2,18,0.64,0.01,1,4,1,1,0,100,0,0,0,0,0,48,0.17,0.04,7,13,2,8,45,-0.13,0.04,3,14,5,8,38,-0.21,0.03,2,13,3,8,3,0,0,0,2,0,2,100,-0.22,0.08,4,12,4,5,57,-0.15,0.05,5,15,3,18,26,0.3,0.02,3,5,1,6,28,1.33,0.02,3,4,2,10,30,-0.17,0.02,2,14,1,18,7,-0.59,0.01,0,2,0,1,31,0.29,0.03,4,10,2,10,68,-0.21,0.06,8,20,3,20,650,-0.21,0.53,69,214,26,211
BOL,2023-01-13,Bolivia,14,1,0.01,0,1,0,0,58,-0.06,0.05,2,12,1,8,14,0.27,0.01,1,2,1,1,9,-0.5,0.01,0,3,1,1,0,100,0,0,0,0,0,39,-0.19,0.04,2,9,1,6,35,-0.22,0.03,1,12,4,8,31,-0.18,0.03,4,13,4,8,15,4,0.01,0,3,0,2,65,-0.35,0.06,4,10,1,3,43,-0.25,0.04,2,9,0,16,45,0.73,0.04,0,4,0,3,18,-0.36,0.02,0,2,1,5,20,-0.33,0.02,2,7,2,5,8,0.14,0.01,0,1,0,3,33,0.06,0.03,1,6,1,10,69,0.01,0.06,8,29,2,29,598,-0.08,0.54,79,198,43,191
BOL,2023-01-14,Bolivia,10,-0.29,0.01,0,1,0,3,34,-0.41,0.04,5,7,3,10,17,0.21,0.02,3,7,0,2,6,-0.33,0.01,1,3,0,2,0,100,0,0,0,0,0,26,-0.33,0.03,1,4,0,1,36,0.03,0.05,5,13,3,9,10,-0.68,0.01,1,6,2,3,2,-0.87,0,0,1,0,0,42,-0.35,0.05,10,9,2,11,37,-0.14,0.05,3,8,2,14,16,-0.64,0.02,2,2,0,1,14,-0.22,0.02,1,4,1,3,29,0.45,0.04,4,14,4,12,16,1,0.02,0,8,1,5,14,-0.58,0.02,1,7,3,4,61,-0.12,0.08,13,19,3,21,412,-0.31,0.53,65,140,34,137
BOL,2023-01-15,Bolivia,5,-0.5,0.01,1,0,0,1,28,-0.18,0.05,7,5,2,5,5,-0.71,0.01,1,2,0,0,5,-0.17,0.01,1,2,0,1,0,100,0,0,0,0,0,19,-0.27,0.03,1,7,1,4,21,-0.42,0.04,2,10,3,7,12,0.2,0.02,2,4,3,3,3,0.5,0.01,0,1,1,1,50,0.19,0.09,6,14,1,13,24,-0.35,0.04,1,5,1,8,16,0,0.03,2,1,3,3,5,-0.64,0.01,0,2,0,1,18,-0.38,0.03,6,7,2,8,10,-0.37,0.02,0,6,0,3,14,0,0.02,3,5,1,1,37,-0.39,0.07,4,15,0,19,289,-0.3,0.52,52,120,15,81
BOL,2023-01-16,Bolivia,11,1.2,0.01,3,0,1,1,91,2.25,0.09,8,16,2,10,2,-0.6,0,0,2,0,0,21,3.2,0.02,2,1,1,4,0,100,0,0,0,0,0,100,4.26,0.1,10,15,5,15,23,0.1,0.02,1,8,1,7,24,1,0.02,3,7,2,6,4,0.33,0,0,0,0,1,57,0.14,0.06,6,11,1,9,48,1,0.05,3,9,0,12,19,0.19,0.02,1,4,0,1,10,1,0.01,2,1,0,4,31,0.72,0.03,4,9,3,14,8,-0.2,0.01,2,0,0,0,34,1.43,0.03,4,5,2,7,63,0.7,0.06,10,17,3,14,435,0.51,0.44,64,130,34,133
BOL,2023-01-17,Bolivia,15,0.36,0.01,0,2,0,1,81,-0.11,0.08,1,15,2,16,16,7,0.01,0,2,0,0,24,0.14,0.02,1,5,1,1,0,100,0,0,0,0,0,51,-0.49,0.05,5,6,1,9,41,0.78,0.04,2,11,3,17,44,0.83,0.04,1,8,3,7,3,-0.25,0,0,1,0,0,41,-0.28,0.04,3,6,1,8,57,0.19,0.05,5,6,2,21,26,0.37,0.02,0,4,0,4,27,1.7,0.03,3,3,1,3,16,-0.48,0.01,4,6,1,11,13,0.63,0.01,1,3,0,4,24,-0.29,0.02,1,2,0,1,52,-0.17,0.05,8,18,2,15,547,0.26,0.51,83,146,29,140
BOL,2023-01-18,Bolivia,8,-0.47,0.01,0,1,0,1,90,0.11,0.07,4,18,3,19,19,0.19,0.02,1,4,2,1,26,0.08,0.02,1,3,1,3,0,100,0,0,0,0,0,50,-0.02,0.04,6,8,3,10,43,0.05,0.04,4,16,5,14,37,-0.16,0.03,4,8,1,9,16,4.33,0.01,0,1,0,1,37,-0.1,0.03,3,6,2,5,99,0.74,0.08,7,16,4,27,42,0.62,0.03,1,4,0,4,15,-0.44,0.01,1,1,1,2,34,1.13,0.03,0,10,5,10,18,0.38,0.01,0,5,0,5,22,-0.08,0.02,2,6,1,4,58,0.12,0.05,5,18,3,24,588,0.07,0.49,60,163,39,184
BOL,2023-01-19,Bolivia,24,2,0.02,4,9,0,8,92,0.02,0.08,12,23,4,22,14,-0.26,0.01,0,3,0,4,22,-0.15,0.02,0,1,1,1,0,100,0,0,0,0,0,70,0.4,0.06,6,12,0,12,35,-0.19,0.03,3,8,1,9,22,-0.41,0.02,1,10,1,11,10,-0.37,0.01,0,2,0,0,42,0.14,0.04,1,7,0,6,47,-0.53,0.04,6,10,1,20,45,0.07,0.04,2,14,0,10,17,0.13,0.01,2,3,0,6,29,-0.15,0.03,1,10,2,9,19,0.06,0.02,1,3,1,5,21,-0.05,0.02,4,5,0,2,54,-0.07,0.05,15,11,2,18,575,-0.02,0.51,95,150,35,165
BOL,2023-01-20,Bolivia,26,0.08,0.02,0,2,1,0,77,-0.16,0.06,9,17,0,15,13,-0.07,0.01,0,0,0,0,11,-0.5,0.01,2,2,0,2,0,100,0,0,0,0,0,57,-0.19,0.05,1,16,2,7,69,0.97,0.05,5,16,3,10,20,-0.09,0.02,4,4,3,4,12,0.2,0.01,0,1,0,1,57,0.36,0.05,0,12,1,12,56,0.19,0.04,6,13,3,22,41,-0.09,0.03,2,8,1,6,23,0.35,0.02,1,1,0,3,16,-0.45,0.01,0,8,1,7,15,-0.21,0.01,1,2,1,1,23,0.1,0.02,3,8,0,5,55,0.02,0.04,9,27,3,16,690,0.2,0.55,105,192,40,226
BOL,2023-01-21,Bolivia,3,-0.88,0,0,2,0,0,58,-0.25,0.07,6,11,0,14,6,-0.54,0.01,0,3,0,3,11,0,0.01,0,4,1,2,0,100,0,0,0,0,0,26,-0.54,0.03,2,12,0,9,26,-0.62,0.03,1,10,1,8,20,0,0.03,2,9,2,6,0,-1,0,0,0,0,0,58,0.02,0.07,2,14,2,10,33,-0.41,0.04,3,7,2,12,20,-0.51,0.03,2,8,0,6,10,-0.57,0.01,2,3,0,2,19,0.19,0.02,4,7,0,8,20,0.33,0.03,2,3,1,4,16,-0.3,0.02,4,7,0,5,39,-0.29,0.05,8,13,0,13,428,-0.38,0.54,69,149,23,129
BOL,2023-01-22,Bolivia,8,1.67,0.01,0,4,0,0,45,-0.22,0.05,4,17,4,9,12,1,0.01,0,3,0,1,7,-0.36,0.01,1,4,0,2,0,100,0,0,0,0,0,32,0.23,0.03,7,10,0,7,60,1.31,0.06,2,22,2,8,28,0.4,0.03,3,9,1,4,3,100,0,1,1,1,2,65,0.12,0.07,3,15,3,8,21,-0.36,0.02,2,5,3,9,12,-0.4,0.01,1,1,1,2,13,0.3,0.01,2,2,1,4,14,-0.26,0.01,1,7,2,6,8,-0.6,0.01,0,2,0,2,16,0,0.02,4,8,0,4,35,-0.1,0.04,7,17,5,9,602,0.41,0.61,68,163,23,121
BOL,2023-01-23,Bolivia,12,0.5,0.01,0,4,2,5,57,0.27,0.06,6,17,1,8,9,-0.25,0.01,0,1,0,0,10,0.43,0.01,0,6,1,1,0,100,0,0,0,0,0,59,0.84,0.07,10,10,2,12,35,-0.42,0.04,2,16,2,4,30,0.07,0.03,3,13,1,10,4,0.33,0,0,3,2,1,41,-0.37,0.05,6,8,0,6,30,0.43,0.03,0,5,1,6,17,0.42,0.02,3,4,0,4,14,0.08,0.02,4,5,0,4,19,0.36,0.02,1,8,0,9,22,1.75,0.02,3,5,0,4,14,-0.12,0.02,2,3,0,4,41,0.17,0.05,10,12,4,16,469,-0.22,0.53,63,180,36,167
BOL,2023-01-24,Bolivia,6,-0.5,0,0,1,0,1,75,0.32,0.06,11,13,2,9,29,2.22,0.02,0,6,1,5,21,1.1,0.02,2,4,0,0,0,100,0,0,0,0,0,68,0.15,0.06,5,9,3,7,49,0.4,0.04,3,14,5,7,37,0.23,0.03,1,10,3,7,6,0.5,0,0,0,0,0,41,0,0.03,0,9,2,10,64,1.13,0.05,1,7,2,16,21,0.24,0.02,0,3,0,6,24,0.71,0.02,1,5,0,5,39,1.05,0.03,3,15,0,14,12,-0.45,0.01,0,5,2,5,19,0.36,0.02,2,4,0,5,42,0.02,0.03,2,12,4,14,676,0.44,0.55,51,191,44,169
BOL,2023-01-25,Bolivia,11,0.83,0.01,0,3,1,0,88,0.17,0.06,7,22,4,13,36,0.24,0.02,3,5,1,2,48,1.29,0.03,1,32,0,1,0,100,0,0,0,0,0,80,0.18,0.05,4,8,3,14,42,-0.14,0.03,1,8,3,9,27,-0.27,0.02,1,10,1,8,2,-0.67,0,0,0,0,0,53,0.29,0.04,2,14,2,9,77,0.2,0.05,1,11,2,20,34,0.62,0.02,3,2,0,9,19,-0.21,0.01,0,6,0,1,23,-0.41,0.02,4,5,1,9,21,0.75,0.01,1,4,8,10,26,0.37,0.02,6,6,0,6,79,0.88,0.05,4,20,1,12,798,0.18,0.55,66,223,35,196
BOL,2023-01-26,Bolivia,17,0.55,0.01,1,3,2,1,120,0.36,0.08,10,20,0,16,7,-0.81,0,3,0,0,2,30,-0.37,0.02,0,5,3,0,0,100,0,0,0,0,0,64,-0.2,0.04,4,14,2,10,46,0.1,0.03,4,14,4,10,20,-0.26,0.01,2,6,2,6,0,-1,0,0,0,0,0,47,-0.11,0.03,3,9,3,9,77,0,0.05,7,10,4,16,23,-0.32,0.02,1,2,1,6,17,-0.11,0.01,2,2,0,1,28,0.22,0.02,5,7,5,9,18,-0.14,0.01,1,7,1,2,20,-0.23,0.01,1,6,0,5,73,-0.08,0.05,12,32,8,31,833,0.04,0.58,77,224,45,238
BOL,2023-01-27,Bolivia,11,-0.35,0.01,0,5,0,3,142,0.18,0.11,9,28,6,19,10,0.43,0.01,1,0,0,2,22,-0.27,0.02,4,2,1,2,0,100,0,0,0,0,0,71,0.11,0.05,8,11,3,16,58,0.26,0.04,3,28,3,15,23,0.15,0.02,2,8,4,6,3,100,0,0,1,0,0,30,-0.36,0.02,2,9,0,8,91,0.18,0.07,4,13,4,34,27,0.17,0.02,0,5,0,3,43,1.53,0.03,6,11,4,10,40,0.43,0.03,4,17,5,13,10,-0.44,0.01,1,1,0,0,30,0.5,0.02,3,15,2,11,67,-0.08,0.05,9,23,5,30,671,-0.19,0.5,78,172,50,213
BOL,2023-01-28,Bolivia,11,0,0.01,1,0,0,0,37,-0.74,0.05,1,7,1,4,19,0.9,0.02,2,1,1,0,14,-0.36,0.02,3,3,0,1,0,100,0,0,0,0,0,68,-0.04,0.09,3,8,0,4,22,-0.62,0.03,1,14,2,8,13,-0.43,0.02,1,4,1,2,6,1,0.01,0,0,0,2,39,0.3,0.05,2,11,4,9,27,-0.7,0.03,1,6,1,8,18,-0.33,0.02,2,2,0,2,9,-0.79,0.01,2,4,0,4,24,-0.4,0.03,7,7,2,7,5,-0.5,0.01,0,2,2,2,10,-0.67,0.01,3,1,0,3,53,-0.21,0.07,10,17,5,16,397,-0.41,0.51,63,120,41,153
BOL,2023-01-29,Bolivia,4,-0.64,0.01,1,0,0,1,47,0.27,0.07,2,12,0,7,4,-0.79,0.01,0,3,0,0,8,-0.43,0.01,1,3,0,3,0,100,0,0,0,0,0,63,-0.07,0.1,2,14,2,8,27,0.23,0.04,0,13,0,5,12,-0.08,0.02,1,6,0,3,1,-0.83,0,0,0,0,0,23,-0.41,0.04,3,9,1,7,33,0.22,0.05,3,8,1,13,15,-0.17,0.02,1,3,0,4,10,0.11,0.02,1,4,1,2,14,-0.42,0.02,3,6,0,3,11,1.2,0.02,1,4,1,0,23,1.3,0.04,5,5,2,5,26,-0.51,0.04,6,11,1,9,325,-0.18,0.5,31,104,19,98
BOL,2023-01-30,Bolivia,8,1,0.01,1,2,1,1,86,0.83,0.1,4,24,1,16,14,2.5,0.02,0,5,0,1,19,1.38,0.02,1,1,0,0,0,100,0,0,0,0,0,128,1.03,0.15,4,7,2,19,34,0.26,0.04,2,14,2,8,23,0.92,0.03,1,8,3,4,3,2,0,0,0,0,0,24,0.04,0.03,4,9,1,6,38,0.15,0.04,5,11,2,8,29,0.93,0.03,1,4,0,4,16,0.6,0.02,2,2,0,1,14,0,0.02,0,6,0,7,12,0.09,0.01,0,7,1,3,13,-0.43,0.02,2,3,0,2,35,0.35,0.04,10,11,2,14,352,0.08,0.42,50,97,25,120
BRA,2023-01-01,Brasil,85,0,0.01,34,35,2,40,440,0,0.06,138,232,16,148,55,0,0.01,7,24,4,9,223,0,0.03,69,82,6,73,0,0,0,0,0,0,0,967,0,0.14,503,360,9,110,2172,0,0.32,816,1117,53,452,319,0,0.05,62,201,14,163,24,0,0,5,8,0,3,126,0,0.02,20,65,2,42,376,0,0.05,58,167,20,173,1373,0,0.2,321,691,33,321,56,0,0.01,21,26,5,30,290,0,0.04,52,192,21,165,5,0,0,2,2,2,2,107,0,0.02,37,48,6,38,218,0,0.03,55,104,12,64,28,0,0,6,19,0,15
BRA,2023-01-02,Brasil,141,0.66,0.01,21,66,3,42,664,0.51,0.07,193,357,26,211,67,0.22,0.01,11,23,0,8,348,0.56,0.04,65,144,7,65,0,100,0,0,0,0,0,1101,0.14,0.11,604,370,15,176,3453,0.59,0.36,1288,1638,90,879,611,0.92,0.06,94,377,28,310,50,1.08,0.01,14,15,2,11,212,0.68,0.02,36,109,10,73,490,0.3,0.05,89,182,11,210,1453,0.06,0.15,338,646,56,278,105,0.88,0.01,16,56,11,54,566,0.95,0.06,89,336,28,274,7,0.4,0,2,4,0,1,115,0.07,0.01,37,59,6,42,250,0.15,0.03,39,132,29,93,38,0.36,0,10,20,2,13
BRA,2023-01-03,Brasil,157,0.11,0.01,31,70,7,46,895,0.35,0.08,280,425,40,252,83,0.24,0.01,18,32,0,8,270,-0.22,0.02,63,114,5,62,0,100,0,0,0,0,0,1019,-0.07,0.09,563,344,26,169,4391,0.27,0.38,1782,2069,175,1301,601,-0.02,0.05,109,357,44,289,40,-0.2,0,5,18,3,11,316,0.49,0.03,74,168,14,102,519,0.06,0.04,127,200,23,248,1911,0.32,0.17,427,773,71,383,202,0.92,0.02,27,133,8,120,694,0.23,0.06,133,409,40,385,12,0.71,0,2,9,1,3,137,0.19,0.01,48,71,7,45,225,-0.1,0.02,45,121,21,93,82,1.16,0.01,4,22,4,21
BRA,2023-01-04,Brasil,194,0.24,0.01,52,103,12,65,914,0.02,0.07,316,438,43,310,158,0.9,0.01,38,79,4,17,431,0.6,0.03,93,170,15,75,0,100,0,0,0,0,0,1056,0.04,0.08,551,385,14,185,5059,0.15,0.39,1895,2426,227,1485,705,0.17,0.05,140,404,45,338,57,0.43,0,17,22,2,22,328,0.04,0.03,71,169,18,137,695,0.34,0.05,129,351,17,412,1985,0.04,0.15,500,761,65,414,187,-0.07,0.01,21,118,10,110,791,0.14,0.06,133,496,32,483,10,-0.17,0,1,8,0,4,174,0.27,0.01,39,106,16,88,192,-0.15,0.01,30,94,18,90,153,0.87,0.01,19,24,2,34
BRA,2023-01-05,Brasil,159,-0.18,0.01,29,93,5,62,890,-0.03,0.07,257,460,34,296,111,-0.3,0.01,27,46,4,22,347,-0.19,0.03,68,147,9,68,0,100,0,0,0,0,0,1070,0.01,0.09,545,397,23,175,4732,-0.06,0.39,2011,2027,150,1306,554,-0.21,0.05,110,330,42,239,84,0.47,0.01,6,45,1,24,315,-0.04,0.03,51,159,20,114,504,-0.27,0.04,120,207,17,221,2265,0.14,0.19,630,895,52,471,182,-0.03,0.01,50,77,14,92,579,-0.27,0.05,97,302,35,317,17,0.7,0,2,7,1,2,150,-0.14,0.01,61,65,6,56,248,0.29,0.02,54,111,9,107,26,-0.83,0,5,15,0,15
BRA,2023-01-06,Brasil,129,-0.19,0.01,29,74,11,53,718,-0.19,0.07,225,340,30,203,81,-0.27,0.01,14,31,3,15,254,-0.27,0.02,53,88,3,48,0,100,0,0,0,0,0,1103,0.03,0.1,568,404,31,217,3823,-0.19,0.36,1611,1666,133,1015,467,-0.16,0.04,83,282,24,203,55,-0.35,0.01,12,29,1,19,260,-0.17,0.02,61,114,8,85,570,0.13,0.05,108,235,21,282,2206,-0.03,0.21,611,907,68,460,147,-0.19,0.01,32,73,11,58,539,-0.07,0.05,125,269,19,255,18,0.06,0,5,9,0,3,172,0.15,0.02,75,66,4,61,146,-0.41,0.01,33,56,11,47,34,0.31,0,7,22,2,13
BRA,2023-01-07,Brasil,124,-0.04,0.02,27,74,7,42,586,-0.18,0.07,169,322,35,202,64,-0.21,0.01,14,33,2,19,162,-0.36,0.02,26,78,3,30,0,100,0,0,0,0,0,905,-0.18,0.12,486,321,14,138,2408,-0.37,0.31,1106,1056,98,671,271,-0.42,0.03,64,161,22,122,91,0.65,0.01,7,66,2,35,151,-0.42,0.02,30,75,8,57,414,-0.27,0.05,98,165,12,202,1879,-0.15,0.24,414,906,43,331,89,-0.39,0.01,16,48,5,33,310,-0.42,0.04,64,183,13,147,6,-0.67,0,0,3,0,0,273,0.59,0.03,188,60,5,36,85,-0.42,0.01,16,37,5,34,25,-0.26,0,4,14,1,13
BRA,2023-01-08,Brasil,159,0.28,0.02,50,92,11,62,578,-0.01,0.07,189,315,28,243,66,0.03,0.01,14,29,4,9,132,-0.19,0.01,31,56,9,27,0,100,0,0,0,0,0,897,-0.01,0.1,484,348,20,161,2762,0.15,0.31,1196,1241,92,766,314,0.16,0.04,62,182,17,153,71,-0.22,0.01,16,33,4,29,162,0.07,0.02,41,91,10,63,591,0.43,0.07,152,285,31,341,2019,0.07,0.23,484,1013,87,395,141,0.58,0.02,39,78,13,76,260,-0.16,0.03,64,155,17,127,19,2.17,0,5,8,0,3,344,0.26,0.04,264,62,0,34,265,2.12,0.03,85,136,20,164,111,3.44,0.01,14,74,7,59
BRA,2023-01-09,Brasil,231,0.45,0.02,62,125,6,66,663,0.15,0.06,217,307,18,209,72,0.09,0.01,15,27,1,14,179,0.36,0.02,25,72,5,32,0,100,0,0,0,0,0,1177,0.31,0.11,671,385,17,171,3799,0.38,0.35,1606,1699,151,998,374,0.19,0.03,78,220,25,181,43,-0.39,0,12,16,0,11,191,0.18,0.02,35,91,7,63,688,0.16,0.06,173,273,31,341,2078,0.03,0.19,544,922,65,498,117,-0.17,0.01,23,65,5,46,366,0.41,0.03,89,174,17,159,17,-0.11,0,2,12,0,4,206,-0.4,0.02,121,67,2,62,356,0.34,0.03,71,164,22,227,157,0.41,0.01,64,74,5,108
BRA,2023-01-10,Brasil,158,-0.32,0.01,36,94,7,52,696,0.05,0.06,224,305,17,174,84,0.17,0.01,21,31,2,15,227,0.27,0.02,32,101,8,60,0,100,0,0,0,0,0,1198,0.02,0.1,660,410,22,173,4241,0.12,0.36,1737,1884,109,1076,355,-0.05,0.03,77,196,26,131,37,-0.14,0,6,15,3,8,270,0.41,0.02,52,117,9,109,595,-0.14,0.05,126,222,11,270,2283,0.1,0.2,598,978,104,565,155,0.32,0.01,28,80,5,66,555,0.52,0.05,82,229,20,165,27,0.59,0,6,14,1,9,355,0.72,0.03,228,96,23,88,239,-0.33,0.02,54,96,10,146,190,0.21,0.02,98,64,1,127
BRA,2023-01-11,Brasil,131,-0.17,0.01,32,73,11,49,957,0.38,0.07,283,466,33,250,195,1.32,0.01,60,87,4,20,194,-0.15,0.01,34,65,3,36,0,100,0,0,0,0,0,1313,0.1,0.1,745,431,37,173,4738,0.12,0.36,1750,2262,192,1263,584,0.65,0.04,114,354,42,239,37,0,0,5,16,2,9,326,0.21,0.02,61,148,18,96,551,-0.07,0.04,125,213,15,250,3021,0.32,0.23,773,1438,108,701,136,-0.12,0.01,33,66,7,58,509,-0.08,0.04,97,236,16,208,24,-0.11,0,6,13,0,8,280,-0.21,0.02,179,80,8,45,194,-0.19,0.01,36,85,9,97,140,-0.26,0.01,74,53,4,102
