id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
BRA,2020-07-09,Brasil,1202,-24.5,12.9,563,10.6,6.0,611,-10.7,6.6,766,-6.2,8.2,2197,-19.5,23.6,1778,-19.1,19.1,117,-3.3,1.3,402,-15.2,4.3,639,-10.0,6.9,130,-34.3,1.4,134,-35.6,1.4,507,-31.7,5.4,269,-54.2,2.9
BRA,2020-07-10,Brasil,1102,-8.3,13.3,459,-18.5,5.5,530,-13.3,6.4,682,-11.0,8.2,1641,-25.3,19.8,1793,0.8,21.6,88,-24.8,1.1,392,-2.5,4.7,579,-9.4,7.0,155,19.2,1.9,192,43.3,2.3,463,-8.7,5.6,219,-18.6,2.6
BRA,2020-07-11,Brasil,916,-16.9,12.4,367,-20.0,5.0,390,-26.4,5.3,421,-38.3,5.7,1589,-3.2,21.4,1857,3.6,25.1,54,-38.6,0.7,294,-25.0,4.0,508,-12.3,6.9,115,-25.8,1.6,132,-31.2,1.8,567,22.5,7.6,203,-7.3,2.7
BRA,2020-07-12,Brasil,974,6.3,11.3,394,7.4,4.6,496,27.2,5.7,680,61.5,7.9,1826,14.9,21.1,2130,14.7,24.7,40,-25.9,0.5,366,24.5,4.2,566,11.4,6.6,114,-0.9,1.3,110,-16.7,1.3,725,27.9,8.4,219,7.9,2.5
BRA,2020-07-13,Brasil,1447,48.6,12.8,514,30.5,4.6,546,10.1,4.8,739,8.7,6.6,3383,85.3,30.0,2089,-1.9,18.5,119,197.5,1.1,474,29.5,4.2,697,23.1,6.2,119,4.4,1.1,166,50.9,1.5,693,-4.4,6.2,278,26.9,2.5
BRA,2020-07-14,Brasil,1746,20.7,14.9,562,9.3,4.8,676,23.8,5.8,852,15.3,7.3,3381,-0.1,28.9,2052,-1.8,17.5,120,0.8,1.0,438,-7.6,3.7,678,-2.7,5.8,172,44.5,1.5,139,-16.3,1.2,650,-6.2,5.6,232,-16.5,2.0
BRA,2020-07-15,Brasil,1475,-15.5,12.2,484,-13.9,4.0,709,4.9,5.9,833,-2.2,6.9,4298,27.1,35.6,1795,-12.5,14.9,92,-23.3,0.8,542,23.7,4.5,755,11.4,6.3,130,-24.4,1.1,157,12.9,1.3,552,-15.1,4.6,252,8.6,2.1
BRA,2020-07-16,Brasil,1256,-14.8,13.7,456,-5.8,5.0,599,-15.5,6.5,949,13.9,10.4,1985,-53.8,21.6,1629,-9.2,17.8,98,6.5,1.1,499,-7.9,5.4,644,-14.7,7.0,137,5.4,1.5,149,-5.1,1.6,547,-0.9,6.0,221,-12.3,2.4
CHL,2020-07-01,Chile,362,0,13.1,109,0,3.9,700,0,25.3,353,0,12.7,488,0,17.6,233,0,8.4,81,0,2.9,85,0,3.1,85,0,3.1,32,0,1.2,30,0,1.1,186,0,6.7,27,0,1.0
CHL,2020-07-02,Chile,300,-17.1,11.2,139,27.5,5.2,654,-6.6,24.4,344,-2.5,12.8,502,2.9,18.7,214,-8.2,8.0,103,27.2,3.8,64,-24.7,2.4,110,29.4,4.1,33,3.1,1.2,33,10.0,1.2,154,-17.2,5.7,33,22.2,1.2
CHL,2020-07-03,Chile,333,11.0,13.6,120,-13.7,4.9,667,2.0,27.2,233,-32.3,9.5,451,-10.2,18.4,202,-5.6,8.3,81,-21.4,3.3,46,-28.1,1.9,103,-6.4,4.2,25,-24.2,1.0,27,-18.2,1.1,139,-9.7,5.7,21,-36.4,0.9
CHL,2020-07-04,Chile,269,-19.2,14.2,118,-1.7,6.2,457,-31.5,24.1,136,-41.6,7.2,372,-17.5,19.6,174,-13.9,9.2,63,-22.2,3.3,61,32.6,3.2,81,-21.4,4.3,14,-44.0,0.7,21,-22.2,1.1,110,-20.9,5.8,23,9.5,1.2
CHL,2020-07-05,Chile,284,5.6,12.2,121,2.5,5.2,779,70.5,33.4,243,78.7,10.4,304,-18.3,13.0,209,20.1,9.0,52,-17.5,2.2,45,-26.2,1.9,78,-3.7,3.3,14,0.0,0.6,26,23.8,1.1,142,29.1,6.1,34,47.8,1.5
CHL,2020-07-06,Chile,302,6.3,10.0,163,34.7,5.4,1075,38.0,35.6,331,36.2,11.0,398,30.9,13.2,217,3.8,7.2,56,7.7,1.9,69,53.3,2.3,102,30.8,3.4,44,214.3,1.5,40,53.8,1.3,202,42.3,6.7,22,-35.3,0.7
CHL,2020-07-07,Chile,356,17.9,12.1,133,-18.4,4.5,885,-17.7,30.0,233,-29.6,7.9,503,26.4,17.1,299,37.8,10.1,92,64.3,3.1,84,21.7,2.8,118,15.7,4.0,42,-4.5,1.4,38,-5.0,1.3,135,-33.2,4.6,31,40.9,1.1
CHL,2020-07-08,Chile,380,6.7,8.4,205,54.1,4.5,2205,149.2,48.9,294,26.2,6.5,583,15.9,12.9,247,-17.4,5.5,83,-9.8,1.8,88,4.8,2.0,156,32.2,3.5,34,-19.0,0.8,30,-21.1,0.7,185,37.0,4.1,18,-41.9,0.4
CHL,2020-07-09,Chile,294,-22.6,7.8,153,-25.4,4.1,1870,-15.2,49.8,255,-13.3,6.8,431,-26.1,11.5,216,-12.6,5.8,100,20.5,2.7,57,-35.2,1.5,129,-17.3,3.4,33,-2.9,0.9,33,10.0,0.9,164,-11.4,4.4,21,16.7,0.6
CHL,2020-07-10,Chile,269,-8.5,10.0,102,-33.3,3.8,1008,-46.1,37.6,193,-24.3,7.2,429,-0.5,16.0,202,-6.5,7.5,67,-33.0,2.5,79,38.6,2.9,84,-34.9,3.1,22,-33.3,0.8,26,-21.2,1.0,167,1.8,6.2,34,61.9,1.3
CHL,2020-07-11,Chile,198,-26.4,9.8,72,-29.4,3.6,795,-21.1,39.3,140,-27.5,6.9,328,-23.5,16.2,160,-20.8,7.9,41,-38.8,2.0,30,-62.0,1.5,81,-3.6,4.0,18,-18.2,0.9,22,-15.4,1.1,116,-30.5,5.7,21,-38.2,1.0
CHL,2020-07-12,Chile,284,43.4,12.9,119,65.3,5.4,768,-3.4,34.9,161,15.0,7.3,353,7.6,16.1,166,3.8,7.5,78,90.2,3.5,31,3.3,1.4,60,-25.9,2.7,21,16.7,1.0,17,-22.7,0.8,117,0.9,5.3,24,14.3,1.1
CHL,2020-07-13,Chile,284,0.0,10.3,106,-10.9,3.9,1041,35.5,37.9,231,43.5,8.4,390,10.5,14.2,200,20.5,7.3,86,10.3,3.1,75,141.9,2.7,100,66.7,3.6,32,52.4,1.2,19,11.8,0.7,166,41.9,6.0,15,-37.5,0.5
CHL,2020-07-14,Chile,251,-11.6,6.5,175,65.1,4.5,1704,63.7,44.1,235,1.7,6.1,446,14.4,11.5,229,14.5,5.9,87,1.2,2.3,68,-9.3,1.8,395,295.0,10.2,34,6.2,0.9,27,42.1,0.7,193,16.3,5.0,18,20.0,0.5
CHL,2020-07-15,Chile,362,44.2,8.8,240,37.1,5.9,1860,9.2,45.4,239,1.7,5.8,466,4.5,11.4,211,-7.9,5.2,78,-10.3,1.9,62,-8.8,1.5,265,-32.9,6.5,25,-26.5,0.6,24,-11.1,0.6,241,24.9,5.9,22,22.2,0.5
CHL,2020-07-16,Chile,232,-35.9,10.9,90,-62.5,4.2,756,-59.4,35.6,156,-34.7,7.3,370,-20.6,17.4,131,-37.9,6.2,65,-16.7,3.1,39,-37.1,1.8,114,-57.0,5.4,13,-48.0,0.6,20,-16.7,0.9,130,-46.1,6.1,9,-59.1,0.4
COL,2020-07-01,Colombia,687,0,16.7,166,0,4.0,984,0,24.0,487,0,11.9,683,0,16.7,489,0,11.9,112,0,2.7,60,0,1.5,145,0,3.5,56,0,1.4,44,0,1.1,145,0,3.5,44,0,1.1
COL,2020-07-02,Colombia,667,-2.9,18.8,174,4.8,4.9,787,-20.0,22.2,355,-27.1,10.0,618,-9.5,17.4,414,-15.3,11.7,97,-13.4,2.7,49,-18.3,1.4,113,-22.1,3.2,61,8.9,1.7,35,-20.5,1.0,142,-2.1,4.0,33,-25.0,0.9
COL,2020-07-03,Colombia,624,-6.4,17.4,172,-1.1,4.8,902,14.6,25.2,306,-13.8,8.5,513,-17.0,14.3,479,15.7,13.4,117,20.6,3.3,43,-12.2,1.2,108,-4.4,3.0,84,37.7,2.3,41,17.1,1.1,155,9.2,4.3,38,15.2,1.1
COL,2020-07-04,Colombia,455,-27.1,17.6,80,-53.5,3.1,504,-44.1,19.5,228,-25.5,8.8,466,-9.2,18.0,362,-24.4,14.0,68,-41.9,2.6,22,-48.8,0.9,92,-14.8,3.6,81,-3.6,3.1,31,-24.4,1.2,170,9.7,6.6,24,-36.8,0.9
COL,2020-07-05,Colombia,441,-3.1,18.0,69,-13.8,2.8,450,-10.7,18.3,199,-12.7,8.1,562,20.6,22.9,323,-10.8,13.2,51,-25.0,2.1,18,-18.2,0.7,123,33.7,5.0,44,-45.7,1.8,21,-32.3,0.9,128,-24.7,5.2,25,4.2,1.0
COL,2020-07-06,Colombia,568,28.8,16.9,145,110.1,4.3,707,57.1,21.1,269,35.2,8.0,646,14.9,19.3,454,40.6,13.5,71,39.2,2.1,49,172.2,1.5,157,27.6,4.7,66,50.0,2.0,38,81.0,1.1,147,14.8,4.4,36,44.0,1.1
COL,2020-07-07,Colombia,460,-19.0,13.3,156,7.6,4.5,734,3.8,21.2,309,14.9,8.9,619,-4.2,17.9,587,29.3,17.0,92,29.6,2.7,73,49.0,2.1,153,-2.5,4.4,42,-36.4,1.2,42,10.5,1.2,143,-2.7,4.1,45,25.0,1.3
COL,2020-07-08,Colombia,552,20.0,10.9,127,-18.6,2.5,664,-9.5,13.1,416,34.6,8.2,1887,204.8,37.3,831,41.6,16.4,122,32.6,2.4,48,-34.2,0.9,132,-13.7,2.6,57,35.7,1.1,53,26.2,1.0,138,-3.5,2.7,30,-33.3,0.6
COL,2020-07-09,Colombia,467,-15.4,12.1,127,0.0,3.3,816,22.9,21.2,246,-40.9,6.4,1211,-35.8,31.4,447,-46.2,11.6,91,-25.4,2.4,51,6.2,1.3,117,-11.4,3.0,57,0.0,1.5,53,0.0,1.4,143,3.6,3.7,32,6.7,0.8
COL,2020-07-10,Colombia,1006,115.4,18.3,246,93.7,4.5,1174,43.9,21.3,456,85.4,8.3,1341,10.7,24.4,543,21.5,9.9,118,29.7,2.1,49,-3.9,0.9,173,47.9,3.1,60,5.3,1.1,51,-3.8,0.9,239,67.1,4.3,50,56.2,0.9
COL,2020-07-11,Colombia,766,-23.9,16.6,186,-24.4,4.0,929,-20.9,20.2,332,-27.2,7.2,1337,-0.3,29.0,441,-18.8,9.6,101,-14.4,2.2,35,-28.6,0.8,154,-11.0,3.3,56,-6.7,1.2,40,-21.6,0.9,180,-24.7,3.9,51,2.0,1.1
COL,2020-07-12,Colombia,781,2.0,15.3,167,-10.2,3.3,1034,11.3,20.2,271,-18.4,5.3,1876,40.3,36.7,461,4.5,9.0,66,-34.7,1.3,40,14.3,0.8,121,-21.4,2.4,40,-28.6,0.8,37,-7.5,0.7,165,-8.3,3.2,57,11.8,1.1
COL,2020-07-13,Colombia,989,26.6,17.4,197,18.0,3.5,1110,7.4,19.6,390,43.9,6.9,1784,-4.9,31.4,553,20.0,9.7,109,65.2,1.9,52,30.0,0.9,138,14.0,2.4,69,72.5,1.2,47,27.0,0.8,189,14.5,3.3,47,-17.5,0.8
COL,2020-07-14,Colombia,1241,25.5,21.6,183,-7.1,3.2,1072,-3.4,18.6,403,3.3,7.0,1607,-9.9,27.9,546,-1.3,9.5,122,11.9,2.1,59,13.5,1.0,129,-6.5,2.2,79,14.5,1.4,46,-2.1,0.8,207,9.5,3.6,61,29.8,1.1
COL,2020-07-15,Colombia,925,-25.5,13.1,168,-8.2,2.4,2483,131.6,35.2,491,21.8,7.0,1699,5.7,24.1,536,-1.8,7.6,128,4.9,1.8,65,10.2,0.9,167,29.5,2.4,80,1.3,1.1,42,-8.7,0.6,214,3.4,3.0,55,-9.8,0.8
COL,2020-07-16,Colombia,920,-0.5,15.0,290,72.6,4.7,1352,-45.5,22.0,546,11.2,8.9,1635,-3.8,26.6,607,13.2,9.9,97,-24.2,1.6,73,12.3,1.2,250,49.7,4.1,62,-22.5,1.0,64,52.4,1.0,182,-15.0,3.0,67,21.8,1.1
CRI,2020-07-01,Costa Rica,53,0,3.5,133,0,8.8,493,0,32.5,160,0,10.6,275,0,18.1,98,0,6.5,38,0,2.5,34,0,2.2,78,0,5.1,17,0,1.1,13,0,0.9,52,0,3.4,72,0,4.7
CRI,2020-07-02,Costa Rica,64,20.8,4.2,109,-18.0,7.2,469,-4.9,31.0,155,-3.1,10.3,258,-6.2,17.1,115,17.3,7.6,68,78.9,4.5,54,58.8,3.6,62,-20.5,4.1,9,-47.1,0.6,20,53.8,1.3,75,44.2,5.0,53,-26.4,3.5
CRI,2020-07-03,Costa Rica,48,-25.0,3.6,87,-20.2,6.6,372,-20.7,28.0,130,-16.1,9.8,335,29.8,25.2,99,-13.9,7.5,41,-39.7,3.1,41,-24.1,3.1,42,-32.3,3.2,14,55.6,1.1,15,-25.0,1.1,45,-40.0,3.4,58,9.4,4.4
CRI,2020-07-04,Costa Rica,37,-22.9,3.8,82,-5.7,8.4,251,-32.5,25.7,76,-41.5,7.8,221,-34.0,22.7,87,-12.1,8.9,28,-31.7,2.9,33,-19.5,3.4,57,35.7,5.8,12,-14.3,1.2,9,-40.0,0.9,27,-40.0,2.8,55,-5.2,5.6
CRI,2020-07-05,Costa Rica,26,-29.7,2.7,95,15.9,9.7,208,-17.1,21.2,81,6.6,8.3,310,40.3,31.6,91,4.6,9.3,18,-35.7,1.8,27,-18.2,2.8,53,-7.0,5.4,6,-50.0,0.6,11,22.2,1.1,20,-25.9,2.0,34,-38.2,3.5
CRI,2020-07-06,Costa Rica,44,69.2,3.9,80,-15.8,7.1,265,27.4,23.6,88,8.6,7.8,345,11.3,30.7,85,-6.6,7.6,35,94.4,3.1,29,7.4,2.6,52,-1.9,4.6,9,50.0,0.8,17,54.5,1.5,33,65.0,2.9,40,17.6,3.6
CRI,2020-07-07,Costa Rica,45,2.3,3.7,96,20.0,8.0,308,16.2,25.5,93,5.7,7.7,276,-20.0,22.9,97,14.1,8.0,37,5.7,3.1,58,100.0,4.8,75,44.2,6.2,16,77.8,1.3,13,-23.5,1.1,53,60.6,4.4,39,-2.5,3.2
CRI,2020-07-08,Costa Rica,40,-11.1,2.6,88,-8.3,5.8,462,50.0,30.6,118,26.9,7.8,393,42.4,26.0,121,24.7,8.0,43,16.2,2.8,68,17.2,4.5,38,-49.3,2.5,18,12.5,1.2,17,30.8,1.1,43,-18.9,2.8,62,59.0,4.1
CRI,2020-07-09,Costa Rica,41,2.5,2.8,84,-4.5,5.8,446,-3.5,30.8,127,7.6,8.8,329,-16.3,22.8,114,-5.8,7.9,48,11.6,3.3,76,11.8,5.3,64,68.4,4.4,15,-16.7,1.0,13,-23.5,0.9,46,7.0,3.2,43,-30.6,3.0
CRI,2020-07-10,Costa Rica,60,46.3,4.5,93,10.7,6.9,376,-15.7,28.0,146,15.0,10.9,246,-25.2,18.3,115,0.9,8.6,53,10.4,3.9,57,-25.0,4.2,79,23.4,5.9,11,-26.7,0.8,16,23.1,1.2,35,-23.9,2.6,55,27.9,4.1
CRI,2020-07-11,Costa Rica,53,-11.7,4.9,69,-25.8,6.4,308,-18.1,28.4,110,-24.7,10.1,236,-4.1,21.7,88,-23.5,8.1,46,-13.2,4.2,43,-24.6,4.0,55,-30.4,5.1,7,-36.4,0.6,5,-68.8,0.5,29,-17.1,2.7,37,-32.7,3.4
CRI,2020-07-12,Costa Rica,82,54.7,7.1,83,20.3,7.2,343,11.4,29.9,75,-31.8,6.5,241,2.1,21.0,100,13.6,8.7,37,-19.6,3.2,40,-7.0,3.5,42,-23.6,3.7,10,42.9,0.9,12,140.0,1.0,37,27.6,3.2,47,27.0,4.1
CRI,2020-07-13,Costa Rica,64,-22.0,3.1,80,-3.6,3.9,666,94.2,32.6,153,104.0,7.5,544,125.7,26.6,122,22.0,6.0,72,94.6,3.5,59,47.5,2.9,69,64.3,3.4,12,20.0,0.6,18,50.0,0.9,81,118.9,4.0,104,121.3,5.1
CRI,2020-07-14,Costa Rica,50,-21.9,3.4,102,27.5,6.9,429,-35.6,28.9,110,-28.1,7.4,325,-40.3,21.9,129,5.7,8.7,47,-34.7,3.2,54,-8.5,3.6,63,-8.7,4.2,8,-33.3,0.5,18,0.0,1.2,66,-18.5,4.5,82,-21.2,5.5
CRI,2020-07-15,Costa Rica,57,14.0,4.0,87,-14.7,6.1,414,-3.5,29.0,128,16.4,9.0,290,-10.8,20.3,100,-22.5,7.0,55,17.0,3.9,51,-5.6,3.6,66,4.8,4.6,19,137.5,1.3,14,-22.2,1.0,67,1.5,4.7,78,-4.9,5.5
CRI,2020-07-16,Costa Rica,48,-15.8,3.6,86,-1.1,6.4,481,16.2,35.9,150,17.2,11.2,216,-25.5,16.1,85,-15.0,6.3,49,-10.9,3.7,65,27.5,4.9,27,-59.1,2.0,12,-36.8,0.9,12,-14.3,0.9,48,-28.4,3.6,60,-23.1,4.5
ECU,2020-07-01,Ecuador,202,0,11.5,56,0,3.2,194,0,11.1,104,0,5.9,520,0,29.7,407,0,23.3,34,0,1.9,14,0,0.8,23,0,1.3,62,0,3.5,14,0,0.8,110,0,6.3,10,0,0.6
ECU,2020-07-02,Ecuador,104,-48.5,8.4,33,-41.1,2.7,136,-29.9,10.9,68,-34.6,5.5,440,-15.4,35.3,243,-40.3,19.5,67,97.1,5.4,21,50.0,1.7,39,69.6,3.1,9,-85.5,0.7,11,-21.4,0.9,72,-34.5,5.8,2,-80.0,0.2
ECU,2020-07-03,Ecuador,131,26.0,10.8,72,118.2,5.9,126,-7.4,10.4,73,7.4,6.0,439,-0.2,36.2,206,-15.2,17.0,21,-68.7,1.7,11,-47.6,0.9,31,-20.5,2.6,13,44.4,1.1,9,-18.2,0.7,74,2.8,6.1,6,200.0,0.5
ECU,2020-07-04,Ecuador,78,-40.5,8.6,22,-69.4,2.4,86,-31.7,9.5,57,-21.9,6.3,308,-29.8,34.1,135,-34.5,15.0,31,47.6,3.4,14,27.3,1.6,14,-54.8,1.6,78,500.0,8.6,5,-44.4,0.6,71,-4.1,7.9,3,-50.0,0.3
ECU,2020-07-05,Ecuador,45,-42.3,6.8,13,-40.9,2.0,79,-8.1,11.9,49,-14.0,7.4,229,-25.6,34.5,119,-11.9,17.9,20,-35.5,3.0,12,-14.3,1.8,21,50.0,3.2,27,-65.4,4.1,11,120.0,1.7,37,-47.9,5.6,1,-66.7,0.2
ECU,2020-07-06,Ecuador,101,124.4,7.1,33,153.8,2.3,181,129.1,12.6,196,300.0,13.7,431,88.2,30.1,310,160.5,21.7,44,120.0,3.1,28,133.3,2.0,18,-14.3,1.3,16,-40.7,1.1,9,-18.2,0.6,54,45.9,3.8,10,900.0,0.7
ECU,2020-07-07,Ecuador,114,12.9,9.4,26,-21.2,2.1,170,-6.1,14.0,113,-42.3,9.3,477,10.7,39.4,166,-46.5,13.7,35,-20.5,2.9,9,-67.9,0.7,27,50.0,2.2,11,-31.2,0.9,11,22.2,0.9,39,-27.8,3.2,13,30.0,1.1
ECU,2020-07-08,Ecuador,220,93.0,14.2,39,50.0,2.5,110,-35.3,7.1,103,-8.8,6.7,812,70.2,52.6,95,-42.8,6.2,30,-14.3,1.9,17,88.9,1.1,22,-18.5,1.4,10,-9.1,0.6,10,-9.1,0.6,66,69.2,4.3,10,-23.1,0.6
ECU,2020-07-09,Ecuador,136,-38.2,7.9,24,-38.5,1.4,153,39.1,8.9,115,11.7,6.7,846,4.2,49.3,194,104.2,11.3,38,26.7,2.2,20,17.6,1.2,28,27.3,1.6,25,150.0,1.5,11,10.0,0.6,113,71.2,6.6,12,20.0,0.7
ECU,2020-07-10,Ecuador,119,-12.5,7.5,78,225.0,4.9,176,15.0,11.0,161,40.0,10.1,700,-17.3,43.9,137,-29.4,8.6,49,28.9,3.1,10,-50.0,0.6,26,-7.1,1.6,37,48.0,2.3,15,36.4,0.9,59,-47.8,3.7,29,141.7,1.8
ECU,2020-07-11,Ecuador,97,-18.5,10.5,35,-55.1,3.8,119,-32.4,12.9,64,-60.2,6.9,397,-43.3,42.9,109,-20.4,11.8,23,-53.1,2.5,12,20.0,1.3,15,-42.3,1.6,5,-86.5,0.5,4,-73.3,0.4,40,-32.2,4.3,6,-79.3,0.6
ECU,2020-07-12,Ecuador,92,-5.2,8.8,22,-37.1,2.1,79,-33.6,7.6,37,-42.2,3.6,568,43.1,54.6,154,41.3,14.8,14,-39.1,1.3,4,-66.7,0.4,18,20.0,1.7,9,80.0,0.9,9,125.0,0.9,33,-17.5,3.2,2,-66.7,0.2
ECU,2020-07-13,Ecuador,156,69.6,11.9,38,72.7,2.9,114,44.3,8.7,80,116.2,6.1,569,0.2,43.2,141,-8.4,10.7,47,235.7,3.6,24,500.0,1.8,64,255.6,4.9,18,100.0,1.4,11,22.2,0.8,43,30.3,3.3,11,450.0,0.8
ECU,2020-07-14,Ecuador,397,154.5,22.5,35,-7.9,2.0,154,35.1,8.7,146,82.5,8.3,682,19.9,38.6,170,20.6,9.6,50,6.4,2.8,11,-54.2,0.6,36,-43.8,2.0,13,-27.8,0.7,10,-9.1,0.6,53,23.3,3.0,8,-27.3,0.5
ECU,2020-07-15,Ecuador,284,-28.5,16.5,29,-17.1,1.7,189,22.7,11.0,123,-15.8,7.2,728,6.7,42.4,140,-17.6,8.1,69,38.0,4.0,22,100.0,1.3,29,-19.4,1.7,24,84.6,1.4,15,50.0,0.9,58,9.4,3.4,8,0.0,0.5
ECU,2020-07-16,Ecuador,326,14.8,18.9,28,-3.4,1.6,213,12.7,12.4,142,15.4,8.2,593,-18.5,34.4,202,44.3,11.7,53,-23.2,3.1,13,-40.9,0.8,25,-13.8,1.5,25,4.2,1.5,13,-13.3,0.8,79,36.2,4.6,10,25.0,0.6
SLV,2020-07-01,El Salvador,131,0,8.1,29,0,1.8,120,0,7.4,119,0,7.3,947,0,58.2,106,0,6.5,26,0,1.6,26,0,1.6,23,0,1.4,32,0,2.0,8,0,0.5,50,0,3.1,9,0,0.6
SLV,2020-07-02,El Salvador,109,-16.8,6.8,32,10.3,2.0,148,23.3,9.2,90,-24.4,5.6,948,0.1,58.8,130,22.6,8.1,30,15.4,1.9,13,-50.0,0.8,26,13.0,1.6,26,-18.8,1.6,3,-62.5,0.2,46,-8.0,2.9,10,11.1,0.6
SLV,2020-07-03,El Salvador,144,32.1,9.4,42,31.2,2.7,112,-24.3,7.3,99,10.0,6.5,897,-5.4,58.6,126,-3.1,8.2,16,-46.7,1.0,8,-38.5,0.5,32,23.1,2.1,12,-53.8,0.8,2,-33.3,0.1,31,-32.6,2.0,10,0.0,0.7
SLV,2020-07-04,El Salvador,120,-16.7,9.4,19,-54.8,1.5,94,-16.1,7.3,50,-49.5,3.9,815,-9.1,63.6,87,-31.0,6.8,15,-6.2,1.2,3,-62.5,0.2,19,-40.6,1.5,7,-41.7,0.5,6,200.0,0.5,37,19.4,2.9,10,0.0,0.8
SLV,2020-07-05,El Salvador,154,28.3,9.2,41,115.8,2.4,112,19.1,6.7,62,24.0,3.7,1052,29.1,62.8,135,55.2,8.1,9,-40.0,0.5,5,66.7,0.3,28,47.4,1.7,20,185.7,1.2,5,-16.7,0.3,41,10.8,2.4,12,20.0,0.7
SLV,2020-07-06,El Salvador,236,53.2,10.9,47,14.6,2.2,117,4.5,5.4,69,11.3,3.2,1367,29.9,63.3,147,8.9,6.8,23,155.6,1.1,28,460.0,1.3,24,-14.3,1.1,15,-25.0,0.7,7,40.0,0.3,60,46.3,2.8,18,50.0,0.8
SLV,2020-07-07,El Salvador,91,-61.4,5.5,19,-59.6,1.1,124,6.0,7.5,66,-4.3,4.0,1045,-23.6,63.2,120,-18.4,7.3,22,-4.3,1.3,17,-39.3,1.0,37,54.2,2.2,16,6.7,1.0,6,-14.3,0.4,63,5.0,3.8,27,50.0,1.6
SLV,2020-07-08,El Salvador,101,11.0,6.1,28,47.4,1.7,84,-32.3,5.0,54,-18.2,3.2,1157,10.7,69.4,91,-24.2,5.5,16,-27.3,1.0,16,-5.9,1.0,22,-40.5,1.3,11,-31.2,0.7,10,66.7,0.6,61,-3.2,3.7,15,-44.4,0.9
SLV,2020-07-09,El Salvador,116,14.9,6.1,44,57.1,2.3,108,28.6,5.7,101,87.0,5.3,1255,8.5,65.7,112,23.1,5.9,45,181.2,2.4,14,-12.5,0.7,28,27.3,1.5,22,100.0,1.2,4,-60.0,0.2,39,-36.1,2.0,21,40.0,1.1
SLV,2020-07-10,El Salvador,123,6.0,8.2,28,-36.4,1.9,101,-6.5,6.7,62,-38.6,4.1,954,-24.0,63.3,104,-7.1,6.9,24,-46.7,1.6,14,0.0,0.9,29,3.6,1.9,8,-63.6,0.5,5,25.0,0.3,42,7.7,2.8,13,-38.1,0.9
SLV,2020-07-11,El Salvador,86,-30.1,7.2,26,-7.1,2.2,88,-12.9,7.4,45,-27.4,3.8,748,-21.6,62.9,97,-6.7,8.2,25,4.2,2.1,5,-64.3,0.4,20,-31.0,1.7,16,100.0,1.3,1,-80.0,0.1,22,-47.6,1.9,10,-23.1,0.8
SLV,2020-07-12,El Salvador,58,-32.6,4.7,25,-3.8,2.0,88,0.0,7.2,49,8.9,4.0,800,7.0,65.3,90,-7.2,7.3,14,-44.0,1.1,9,80.0,0.7,32,60.0,2.6,5,-68.8,0.4,3,200.0,0.2,41,86.4,3.3,12,20.0,1.0
SLV,2020-07-13,El Salvador,80,37.9,6.3,26,4.0,2.1,98,11.4,7.8,56,14.3,4.4,796,-0.5,63.0,100,11.1,7.9,21,50.0,1.7,12,33.3,0.9,18,-43.8,1.4,8,60.0,0.6,7,133.3,0.6,35,-14.6,2.8,7,-41.7,0.6
SLV,2020-07-14,El Salvador,114,42.5,6.0,27,3.8,1.4,143,45.9,7.5,69,23.2,3.6,1262,58.5,65.9,117,17.0,6.1,32,52.4,1.7,17,41.7,0.9,35,94.4,1.8,17,112.5,0.9,13,85.7,0.7,48,37.1,2.5,20,185.7,1.0
SLV,2020-07-15,El Salvador,109,-4.4,6.9,38,40.7,2.4,98,-31.5,6.2,58,-15.9,3.6,1025,-18.8,64.5,100,-14.5,6.3,29,-9.4,1.8,14,-17.6,0.9,36,2.9,2.3,14,-17.6,0.9,7,-46.2,0.4,36,-25.0,2.3,26,30.0,1.6
SLV,2020-07-16,El Salvador,90,-17.4,5.4,31,-18.4,1.8,125,27.6,7.4,56,-3.4,3.3,1114,8.7,66.3,123,23.0,7.3,38,31.0,2.3,10,-28.6,0.6,39,8.3,2.3,5,-64.3,0.3,13,85.7,0.8,28,-22.2,1.7,7,-73.1,0.4
GTM,2020-07-01,Guatemala,115,0,4.8,155,0,6.5,253,0,10.6,205,0,8.5,1118,0,46.6,196,0,8.2,52,0,2.2,71,0,3.0,72,0,3.0,19,0,0.8,16,0,0.7,83,0,3.5,43,0,1.8
