id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
BLZ,2020-07-20,Belice,3,0.0,2.8,8,300.0,7.4,6,20.0,5.6,17,183.3,15.7,6,20.0,5.6,4,0.0,3.7,4,100,3.7,30,76.5,27.8,4,-20.0,3.7,7,133.3,6.5,1,100,0.9,2,100,1.9,16,-20.0,14.8
BLZ,2020-07-21,Belice,5,66.7,4.9,3,-62.5,2.9,1,-83.3,1.0,12,-29.4,11.7,7,16.7,6.8,4,0.0,3.9,4,0.0,3.9,27,-10.0,26.2,6,50.0,5.8,4,-42.9,3.9,3,200.0,2.9,2,0.0,1.9,25,56.2,24.3
BLZ,2020-07-22,Belice,2,-60.0,1.8,4,33.3,3.5,2,100.0,1.8,18,50.0,15.9,10,42.9,8.8,1,-75.0,0.9,2,-50.0,1.8,24,-11.1,21.2,19,216.7,16.8,8,100.0,7.1,0,-100.0,0,5,150.0,4.4,18,-28.0,15.9
BLZ,2020-07-23,Belice,12,500.0,8.8,9,125.0,6.6,4,100.0,2.9,19,5.6,14.0,13,30.0,9.6,2,100.0,1.5,5,150.0,3.7,29,20.8,21.3,8,-57.9,5.9,10,25.0,7.4,4,100,2.9,4,-20.0,2.9,17,-5.6,12.5
BOL,2020-07-01,Bolivia,179,0,13.0,56,0,4.1,278,0,20.2,165,0,12.0,399,0,29.0,73,0,5.3,29,0,2.1,19,0,1.4,21,0,1.5,11,0,0.8,12,0,0.9,41,0,3.0,91,0,6.6
BOL,2020-07-02,Bolivia,124,-30.7,11.3,54,-3.6,4.9,262,-5.8,23.9,114,-30.9,10.4,275,-31.1,25.1,62,-15.1,5.7,18,-37.9,1.6,24,26.3,2.2,20,-4.8,1.8,9,-18.2,0.8,12,0.0,1.1,42,2.4,3.8,80,-12.1,7.3
BOL,2020-07-03,Bolivia,102,-17.7,10.0,42,-22.2,4.1,211,-19.5,20.8,114,0.0,11.2,281,2.2,27.7,64,3.2,6.3,31,72.2,3.1,24,0.0,2.4,11,-45.0,1.1,6,-33.3,0.6,18,50.0,1.8,47,11.9,4.6,64,-20.0,6.3
BOL,2020-07-04,Bolivia,96,-5.9,13.7,43,2.4,6.1,135,-36.0,19.3,68,-40.4,9.7,157,-44.1,22.4,47,-26.6,6.7,16,-48.4,2.3,9,-62.5,1.3,19,72.7,2.7,5,-16.7,0.7,12,-33.3,1.7,33,-29.8,4.7,61,-4.7,8.7
BOL,2020-07-05,Bolivia,100,4.2,12.4,37,-14.0,4.6,165,22.2,20.5,59,-13.2,7.3,228,45.2,28.3,72,53.2,8.9,8,-50.0,1.0,18,100.0,2.2,15,-21.1,1.9,5,0.0,0.6,15,25.0,1.9,26,-21.2,3.2,58,-4.9,7.2
BOL,2020-07-06,Bolivia,79,-21.0,8.0,65,75.7,6.6,150,-9.1,15.2,62,5.1,6.3,347,52.2,35.3,96,33.3,9.8,15,87.5,1.5,20,11.1,2.0,18,20.0,1.8,11,120.0,1.1,9,-40.0,0.9,47,80.8,4.8,65,12.1,6.6
BOL,2020-07-07,Bolivia,93,17.7,7.9,77,18.5,6.6,180,20.0,15.4,284,358.1,24.3,287,-17.3,24.5,71,-26.0,6.1,18,20.0,1.5,24,20.0,2.1,22,22.2,1.9,11,0.0,0.9,10,11.1,0.9,31,-34.0,2.6,62,-4.6,5.3
BOL,2020-07-08,Bolivia,87,-6.5,6.4,75,-2.6,5.5,188,4.4,13.7,155,-45.4,11.3,515,79.4,37.6,98,38.0,7.2,27,50.0,2.0,29,20.8,2.1,21,-4.5,1.5,16,45.5,1.2,12,20.0,0.9,67,116.1,4.9,79,27.4,5.8
BOL,2020-07-09,Bolivia,101,16.1,7.9,58,-22.7,4.5,199,5.9,15.5,84,-45.8,6.6,459,-10.9,35.9,124,26.5,9.7,25,-7.4,2.0,15,-48.3,1.2,30,42.9,2.3,15,-6.2,1.2,10,-16.7,0.8,81,20.9,6.3,79,0.0,6.2
BOL,2020-07-10,Bolivia,126,24.8,8.9,52,-10.3,3.7,185,-7.0,13.1,103,22.6,7.3,549,19.6,38.9,116,-6.5,8.2,22,-12.0,1.6,28,86.7,2.0,18,-40.0,1.3,11,-26.7,0.8,7,-30.0,0.5,103,27.2,7.3,91,15.2,6.4
BOL,2020-07-11,Bolivia,100,-20.6,10.4,34,-34.6,3.5,185,0.0,19.3,67,-35.0,7.0,334,-39.2,34.9,79,-31.9,8.2,20,-9.1,2.1,15,-46.4,1.6,19,5.6,2.0,4,-63.6,0.4,9,28.6,0.9,42,-59.2,4.4,50,-45.1,5.2
BOL,2020-07-12,Bolivia,66,-34.0,7.3,34,0.0,3.8,179,-3.2,19.8,107,59.7,11.8,278,-16.8,30.7,73,-7.6,8.1,16,-20.0,1.8,27,80.0,3.0,6,-68.4,0.7,3,-25.0,0.3,10,11.1,1.1,38,-9.5,4.2,69,38.0,7.6
BOL,2020-07-13,Bolivia,83,25.8,7.5,31,-8.8,2.8,165,-7.8,15.0,90,-15.9,8.2,392,41.0,35.6,98,34.2,8.9,19,18.8,1.7,47,74.1,4.3,27,350.0,2.5,6,100.0,0.5,18,80.0,1.6,46,21.1,4.2,78,13.0,7.1
BOL,2020-07-14,Bolivia,118,42.2,8.8,44,41.9,3.3,232,40.6,17.3,97,7.8,7.2,524,33.7,39.0,90,-8.2,6.7,22,15.8,1.6,34,-27.7,2.5,21,-22.2,1.6,13,116.7,1.0,13,-27.8,1.0,43,-6.5,3.2,92,17.9,6.9
BOL,2020-07-15,Bolivia,119,0.8,8.8,47,6.8,3.5,213,-8.2,15.8,97,0.0,7.2,538,2.7,39.8,72,-20.0,5.3,26,18.2,1.9,31,-8.8,2.3,29,38.1,2.1,11,-15.4,0.8,12,-7.7,0.9,60,39.5,4.4,97,5.4,7.2
BOL,2020-07-16,Bolivia,92,-22.7,9.3,55,17.0,5.6,160,-24.9,16.3,72,-25.8,7.3,314,-41.6,31.9,71,-1.4,7.2,14,-46.2,1.4,18,-41.9,1.8,30,3.4,3.0,6,-45.5,0.6,11,-8.3,1.1,52,-13.3,5.3,89,-8.2,9.0
BOL,2020-07-17,Bolivia,99,7.6,9.1,44,-20.0,4.0,158,-1.2,14.5,101,40.3,9.2,414,31.8,37.9,84,18.3,7.7,16,14.3,1.5,18,0.0,1.6,18,-40.0,1.6,9,50.0,0.8,11,0.0,1.0,47,-9.6,4.3,73,-18.0,6.7
BOL,2020-07-18,Bolivia,83,-16.2,9.8,52,18.2,6.2,153,-3.2,18.1,41,-59.4,4.9,282,-31.9,33.4,57,-32.1,6.7,12,-25.0,1.4,12,-33.3,1.4,15,-16.7,1.8,4,-55.6,0.5,6,-45.5,0.7,32,-31.9,3.8,96,31.5,11.4
BOL,2020-07-19,Bolivia,55,-33.7,6.1,37,-28.8,4.1,169,10.5,18.8,68,65.9,7.5,290,2.8,32.2,84,47.4,9.3,12,0.0,1.3,20,66.7,2.2,14,-6.7,1.6,3,-25.0,0.3,9,50.0,1.0,31,-3.1,3.4,109,13.5,12.1
BOL,2020-07-20,Bolivia,81,47.3,5.7,93,151.4,6.6,328,94.1,23.2,100,47.1,7.1,510,75.9,36.1,80,-4.8,5.7,16,33.3,1.1,26,30.0,1.8,26,85.7,1.8,10,233.3,0.7,8,-11.1,0.6,47,51.6,3.3,88,-19.3,6.2
BOL,2020-07-21,Bolivia,69,-14.8,5.4,57,-38.7,4.5,218,-33.5,17.1,94,-6.0,7.4,510,0.0,40.0,75,-6.2,5.9,18,12.5,1.4,20,-23.1,1.6,37,42.3,2.9,8,-20.0,0.6,7,-12.5,0.5,47,0.0,3.7,116,31.8,9.1
BOL,2020-07-22,Bolivia,101,46.4,8.3,57,0.0,4.7,207,-5.0,16.9,81,-13.8,6.6,481,-5.7,39.4,61,-18.7,5.0,28,55.6,2.3,20,0.0,1.6,21,-43.2,1.7,8,0.0,0.7,13,85.7,1.1,47,0.0,3.8,97,-16.4,7.9
BOL,2020-07-23,Bolivia,82,-18.8,5.6,94,64.9,6.5,308,48.8,21.2,80,-1.2,5.5,573,19.1,39.5,81,32.8,5.6,20,-28.6,1.4,14,-30.0,1.0,24,14.3,1.7,10,25.0,0.7,10,-23.1,0.7,60,27.7,4.1,96,-1.0,6.6
BRA,2020-07-01,Brasil,1360,0,11.8,728,0,6.3,737,0,6.4,1007,0,8.7,3216,0,27.9,1966,0,17.1,107,0,0.9,556,0,4.8,694,0,6.0,199,0,1.7,141,0,1.2,574,0,5.0,224,0,1.9
BRA,2020-07-02,Brasil,1375,1.1,14.1,590,-19.0,6.0,519,-29.6,5.3,811,-19.5,8.3,2251,-30.0,23.0,1845,-6.2,18.9,97,-9.3,1.0,574,3.2,5.9,663,-4.5,6.8,173,-13.1,1.8,118,-16.3,1.2,505,-12.0,5.2,257,14.7,2.6
BRA,2020-07-03,Brasil,1833,33.3,14.4,852,44.4,6.7,730,40.7,5.8,986,21.6,7.8,2443,8.5,19.2,2579,39.8,20.3,161,66.0,1.3,645,12.4,5.1,921,38.9,7.3,222,28.3,1.7,171,44.9,1.3,682,35.0,5.4,466,81.3,3.7
BRA,2020-07-04,Brasil,1263,-31.1,14.2,645,-24.3,7.3,512,-29.9,5.8,560,-43.2,6.3,1859,-23.9,21.0,1911,-25.9,21.5,58,-64.0,0.7,382,-40.8,4.3,627,-31.9,7.1,146,-34.2,1.6,100,-41.5,1.1,611,-10.4,6.9,199,-57.3,2.2
BRA,2020-07-05,Brasil,991,-21.5,11.3,554,-14.1,6.3,475,-7.2,5.4,511,-8.8,5.8,1814,-2.4,20.7,2217,16.0,25.3,57,-1.7,0.7,309,-19.1,3.5,686,9.4,7.8,126,-13.7,1.4,99,-1.0,1.1,715,17.0,8.2,205,3.0,2.3
BRA,2020-07-06,Brasil,1401,41.4,12.3,564,1.8,5.0,630,32.6,5.6,1002,96.1,8.8,2663,46.8,23.5,2308,4.1,20.3,121,112.3,1.1,478,54.7,4.2,815,18.8,7.2,167,32.5,1.5,133,34.3,1.2,762,6.6,6.7,307,49.8,2.7
BRA,2020-07-07,Brasil,1612,15.1,11.9,588,4.3,4.3,687,9.0,5.1,915,-8.7,6.7,2750,3.3,20.2,2792,21.0,20.5,134,10.7,1.0,479,0.2,3.5,967,18.7,7.1,194,16.2,1.4,273,105.3,2.0,1180,54.9,8.7,1023,233.2,7.5
BRA,2020-07-08,Brasil,1592,-1.2,13.8,509,-13.4,4.4,684,-0.4,5.9,817,-10.7,7.1,2729,-0.8,23.6,2197,-21.3,19.0,121,-9.7,1.0,474,-1.0,4.1,710,-26.6,6.1,198,2.1,1.7,208,-23.8,1.8,742,-37.1,6.4,587,-42.6,5.1
BRA,2020-07-09,Brasil,1202,-24.5,12.9,563,10.6,6.0,611,-10.7,6.6,766,-6.2,8.2,2197,-19.5,23.6,1778,-19.1,19.1,117,-3.3,1.3,402,-15.2,4.3,639,-10.0,6.9,130,-34.3,1.4,134,-35.6,1.4,507,-31.7,5.4,269,-54.2,2.9
BRA,2020-07-10,Brasil,1102,-8.3,13.3,459,-18.5,5.5,530,-13.3,6.4,682,-11.0,8.2,1641,-25.3,19.8,1793,0.8,21.6,88,-24.8,1.1,392,-2.5,4.7,579,-9.4,7.0,155,19.2,1.9,192,43.3,2.3,463,-8.7,5.6,219,-18.6,2.6
BRA,2020-07-11,Brasil,913,-17.2,12.3,366,-20.3,4.9,390,-26.4,5.3,422,-38.1,5.7,1591,-3.0,21.5,1856,3.5,25.0,54,-38.6,0.7,294,-25.0,4.0,508,-12.3,6.9,115,-25.8,1.6,132,-31.2,1.8,568,22.7,7.7,203,-7.3,2.7
BRA,2020-07-12,Brasil,976,6.9,11.4,393,7.4,4.6,453,16.2,5.3,682,61.6,7.9,1826,14.8,21.2,2128,14.7,24.8,40,-25.9,0.5,366,24.5,4.3,566,11.4,6.6,113,-1.7,1.3,110,-16.7,1.3,725,27.6,8.4,218,7.4,2.5
BRA,2020-07-13,Brasil,1442,47.7,12.8,511,30.0,4.5,534,17.9,4.7,745,9.2,6.6,3379,85.0,30.0,2085,-2.0,18.5,120,200.0,1.1,474,29.5,4.2,697,23.1,6.2,119,5.3,1.1,166,50.9,1.5,699,-3.6,6.2,278,27.5,2.5
BRA,2020-07-14,Brasil,1742,20.8,14.9,560,9.6,4.8,676,26.6,5.8,857,15.0,7.3,3383,0.1,28.9,2044,-2.0,17.5,121,0.8,1.0,438,-7.6,3.7,677,-2.9,5.8,172,44.5,1.5,139,-16.3,1.2,655,-6.3,5.6,235,-15.5,2.0
BRA,2020-07-15,Brasil,1471,-15.6,12.2,485,-13.4,4.0,713,5.5,5.9,838,-2.2,6.9,4294,26.9,35.6,1785,-12.7,14.8,93,-23.1,0.8,542,23.7,4.5,754,11.4,6.2,131,-23.8,1.1,157,12.9,1.3,554,-15.4,4.6,253,7.7,2.1
BRA,2020-07-16,Brasil,1253,-14.8,13.7,456,-6.0,5.0,601,-15.7,6.5,961,14.7,10.5,1984,-53.8,21.6,1616,-9.5,17.6,98,5.4,1.1,499,-7.9,5.4,643,-14.7,7.0,138,5.3,1.5,149,-5.1,1.6,558,0.7,6.1,221,-12.6,2.4
BRA,2020-07-17,Brasil,1465,16.9,16.4,471,3.3,5.3,577,-4.0,6.4,755,-21.4,8.4,1792,-9.7,20.0,1691,4.6,18.9,80,-18.4,0.9,428,-14.2,4.8,667,3.7,7.4,126,-8.7,1.4,139,-6.7,1.6,576,3.2,6.4,189,-14.5,2.1
BRA,2020-07-18,Brasil,1156,-21.1,14.8,370,-21.4,4.7,417,-27.7,5.3,496,-34.3,6.3,1428,-20.3,18.2,1707,0.9,21.8,61,-23.8,0.8,271,-36.7,3.5,689,3.3,8.8,93,-26.2,1.2,107,-23.0,1.4,843,46.4,10.8,192,1.6,2.5
BRA,2020-07-19,Brasil,1123,-2.9,13.5,469,26.8,5.7,476,14.1,5.7,483,-2.6,5.8,1483,3.9,17.9,2034,19.2,24.5,42,-31.1,0.5,286,5.5,3.5,663,-3.8,8.0,118,26.9,1.4,99,-7.5,1.2,808,-4.2,9.7,205,6.8,2.5
BRA,2020-07-20,Brasil,1393,24.0,10.4,531,13.2,4.0,733,54.0,5.5,675,39.8,5.0,4754,220.6,35.5,2420,19.0,18.1,88,109.5,0.7,451,57.7,3.4,945,42.5,7.1,113,-4.2,0.8,184,85.9,1.4,806,-0.2,6.0,296,44.4,2.2
BRA,2020-07-21,Brasil,1229,-11.8,11.4,523,-1.5,4.9,598,-18.4,5.5,765,13.3,7.1,3267,-31.3,30.3,1772,-26.8,16.4,102,15.9,0.9,432,-4.2,4.0,870,-7.9,8.1,127,12.4,1.2,129,-29.9,1.2,733,-9.1,6.8,233,-21.3,2.2
BRA,2020-07-22,Brasil,1275,3.7,14.2,475,-9.2,5.3,546,-8.7,6.1,755,-1.3,8.4,2171,-33.5,24.2,1489,-16.0,16.6,92,-9.8,1.0,421,-2.5,4.7,734,-15.6,8.2,150,18.1,1.7,109,-15.5,1.2,506,-31.0,5.6,250,7.3,2.8
BRA,2020-07-23,Brasil,1108,-13.1,13.6,476,0.2,5.8,671,22.9,8.2,671,-11.1,8.2,1554,-28.4,19.1,1435,-3.6,17.6,91,-1.1,1.1,479,13.8,5.9,621,-15.4,7.6,209,39.3,2.6,110,0.9,1.3,538,6.3,6.6,194,-22.4,2.4
CHL,2020-07-01,Chile,362,0,13.1,109,0,3.9,700,0,25.3,353,0,12.7,488,0,17.6,233,0,8.4,81,0,2.9,85,0,3.1,85,0,3.1,32,0,1.2,30,0,1.1,186,0,6.7,27,0,1.0
CHL,2020-07-02,Chile,300,-17.1,11.2,139,27.5,5.2,654,-6.6,24.4,344,-2.5,12.8,502,2.9,18.7,214,-8.2,8.0,103,27.2,3.8,64,-24.7,2.4,110,29.4,4.1,33,3.1,1.2,33,10.0,1.2,154,-17.2,5.7,33,22.2,1.2
CHL,2020-07-03,Chile,333,11.0,13.6,120,-13.7,4.9,667,2.0,27.2,233,-32.3,9.5,451,-10.2,18.4,202,-5.6,8.3,81,-21.4,3.3,46,-28.1,1.9,103,-6.4,4.2,25,-24.2,1.0,27,-18.2,1.1,139,-9.7,5.7,21,-36.4,0.9
CHL,2020-07-04,Chile,269,-19.2,14.2,118,-1.7,6.2,457,-31.5,24.1,136,-41.6,7.2,372,-17.5,19.6,174,-13.9,9.2,63,-22.2,3.3,61,32.6,3.2,81,-21.4,4.3,14,-44.0,0.7,21,-22.2,1.1,110,-20.9,5.8,23,9.5,1.2
CHL,2020-07-05,Chile,284,5.6,12.2,121,2.5,5.2,779,70.5,33.4,243,78.7,10.4,304,-18.3,13.0,209,20.1,9.0,52,-17.5,2.2,45,-26.2,1.9,78,-3.7,3.3,14,0.0,0.6,26,23.8,1.1,142,29.1,6.1,34,47.8,1.5
CHL,2020-07-06,Chile,302,6.3,10.0,163,34.7,5.4,1075,38.0,35.6,331,36.2,11.0,398,30.9,13.2,217,3.8,7.2,56,7.7,1.9,69,53.3,2.3,102,30.8,3.4,44,214.3,1.5,40,53.8,1.3,202,42.3,6.7,22,-35.3,0.7
CHL,2020-07-07,Chile,356,17.9,12.1,133,-18.4,4.5,885,-17.7,30.0,233,-29.6,7.9,503,26.4,17.1,299,37.8,10.1,92,64.3,3.1,84,21.7,2.8,118,15.7,4.0,42,-4.5,1.4,38,-5.0,1.3,135,-33.2,4.6,31,40.9,1.1
CHL,2020-07-08,Chile,380,6.7,8.4,205,54.1,4.5,2205,149.2,48.9,294,26.2,6.5,583,15.9,12.9,247,-17.4,5.5,83,-9.8,1.8,88,4.8,2.0,156,32.2,3.5,34,-19.0,0.8,30,-21.1,0.7,185,37.0,4.1,18,-41.9,0.4
CHL,2020-07-09,Chile,294,-22.6,7.8,153,-25.4,4.1,1870,-15.2,49.8,255,-13.3,6.8,431,-26.1,11.5,216,-12.6,5.8,100,20.5,2.7,57,-35.2,1.5,129,-17.3,3.4,33,-2.9,0.9,33,10.0,0.9,164,-11.4,4.4,21,16.7,0.6
CHL,2020-07-10,Chile,269,-8.5,10.0,102,-33.3,3.8,1008,-46.1,37.6,193,-24.3,7.2,429,-0.5,16.0,202,-6.5,7.5,67,-33.0,2.5,79,38.6,2.9,84,-34.9,3.1,22,-33.3,0.8,26,-21.2,1.0,167,1.8,6.2,34,61.9,1.3
CHL,2020-07-11,Chile,196,-27.1,9.7,72,-29.4,3.5,810,-19.6,39.9,140,-27.5,6.9,325,-24.2,16.0,158,-21.8,7.8,41,-38.8,2.0,30,-62.0,1.5,82,-2.4,4.0,18,-18.2,0.9,22,-15.4,1.1,116,-30.5,5.7,21,-38.2,1.0
CHL,2020-07-12,Chile,281,43.4,12.7,119,65.3,5.4,799,-1.4,36.0,161,15.0,7.3,346,6.5,15.6,164,3.8,7.4,78,90.2,3.5,31,3.3,1.4,60,-26.8,2.7,21,16.7,0.9,17,-22.7,0.8,117,0.9,5.3,23,9.5,1.0
CHL,2020-07-13,Chile,282,0.4,10.2,106,-10.9,3.8,1080,35.2,39.0,230,42.9,8.3,385,11.3,13.9,196,19.5,7.1,85,9.0,3.1,75,141.9,2.7,101,68.3,3.6,32,52.4,1.2,19,11.8,0.7,166,41.9,6.0,15,-34.8,0.5
CHL,2020-07-14,Chile,253,-10.3,6.4,178,67.9,4.5,1773,64.2,45.2,234,1.7,6.0,441,14.5,11.2,224,14.3,5.7,88,3.5,2.2,66,-12.0,1.7,395,291.1,10.1,35,9.4,0.9,27,42.1,0.7,193,16.3,4.9,18,20.0,0.5
CHL,2020-07-15,Chile,358,41.5,8.6,241,35.4,5.8,1965,10.8,46.9,239,2.1,5.7,461,4.5,11.0,209,-6.7,5.0,78,-11.4,1.9,60,-9.1,1.4,265,-32.9,6.3,25,-28.6,0.6,23,-14.8,0.5,241,24.9,5.8,22,22.2,0.5
CHL,2020-07-16,Chile,232,-35.2,10.3,89,-63.1,4.0,884,-55.0,39.3,157,-34.3,7.0,367,-20.4,16.3,132,-36.8,5.9,65,-16.7,2.9,37,-38.3,1.6,114,-57.0,5.1,13,-48.0,0.6,20,-13.0,0.9,131,-45.6,5.8,9,-59.1,0.4
CHL,2020-07-17,Chile,205,-11.6,8.2,117,31.5,4.7,1025,16.0,41.2,173,10.2,7.0,392,6.8,15.7,182,37.9,7.3,65,0.0,2.6,48,29.7,1.9,74,-35.1,3.0,21,61.5,0.8,22,10.0,0.9,155,18.3,6.2,10,11.1,0.4
CHL,2020-07-18,Chile,172,-16.1,7.7,79,-32.5,3.5,939,-8.4,42.0,156,-9.8,7.0,370,-5.6,16.6,163,-10.4,7.3,58,-10.8,2.6,25,-47.9,1.1,113,52.7,5.1,17,-19.0,0.8,14,-36.4,0.6,121,-21.9,5.4,8,-20.0,0.4
CHL,2020-07-19,Chile,242,40.7,9.3,96,21.5,3.7,1036,10.3,39.7,217,39.1,8.3,439,18.6,16.8,173,6.1,6.6,52,-10.3,2.0,49,96.0,1.9,96,-15.0,3.7,23,35.3,0.9,31,121.4,1.2,133,9.9,5.1,20,150.0,0.8
CHL,2020-07-20,Chile,269,11.2,9.6,94,-2.1,3.4,949,-8.4,34.0,229,5.5,8.2,599,36.4,21.4,201,16.2,7.2,67,28.8,2.4,70,42.9,2.5,111,15.6,4.0,13,-43.5,0.5,29,-6.5,1.0,142,6.8,5.1,21,5.0,0.8
CHL,2020-07-21,Chile,310,15.2,10.7,87,-7.4,3.0,1039,9.5,35.8,180,-21.4,6.2,524,-12.5,18.1,192,-4.5,6.6,91,35.8,3.1,98,40.0,3.4,149,34.2,5.1,33,153.8,1.1,32,10.3,1.1,152,7.0,5.2,14,-33.3,0.5
CHL,2020-07-22,Chile,321,3.5,11.4,123,41.4,4.4,1060,2.0,37.7,157,-12.8,5.6,432,-17.6,15.4,195,1.6,6.9,69,-24.2,2.5,121,23.5,4.3,98,-34.2,3.5,40,21.2,1.4,17,-46.9,0.6,163,7.2,5.8,16,14.3,0.6
CHL,2020-07-23,Chile,360,12.1,13.2,102,-17.1,3.7,1123,5.9,41.1,155,-1.3,5.7,330,-23.6,12.1,184,-5.6,6.7,57,-17.4,2.1,72,-40.5,2.6,92,-6.1,3.4,50,25.0,1.8,33,94.1,1.2,157,-3.7,5.7,17,6.2,0.6
COL,2020-07-01,Colombia,687,0,16.7,166,0,4.0,984,0,24.0,487,0,11.9,683,0,16.7,489,0,11.9,112,0,2.7,60,0,1.5,145,0,3.5,56,0,1.4,44,0,1.1,145,0,3.5,44,0,1.1
COL,2020-07-02,Colombia,667,-2.9,18.8,174,4.8,4.9,787,-20.0,22.2,355,-27.1,10.0,618,-9.5,17.4,414,-15.3,11.7,97,-13.4,2.7,49,-18.3,1.4,113,-22.1,3.2,61,8.9,1.7,35,-20.5,1.0,142,-2.1,4.0,33,-25.0,0.9
COL,2020-07-03,Colombia,624,-6.4,17.4,172,-1.1,4.8,902,14.6,25.2,306,-13.8,8.5,513,-17.0,14.3,479,15.7,13.4,117,20.6,3.3,43,-12.2,1.2,108,-4.4,3.0,84,37.7,2.3,41,17.1,1.1,155,9.2,4.3,38,15.2,1.1
COL,2020-07-04,Colombia,455,-27.1,17.6,80,-53.5,3.1,504,-44.1,19.5,228,-25.5,8.8,466,-9.2,18.0,362,-24.4,14.0,68,-41.9,2.6,22,-48.8,0.9,92,-14.8,3.6,81,-3.6,3.1,31,-24.4,1.2,170,9.7,6.6,24,-36.8,0.9
COL,2020-07-05,Colombia,441,-3.1,18.0,69,-13.8,2.8,450,-10.7,18.3,199,-12.7,8.1,562,20.6,22.9,323,-10.8,13.2,51,-25.0,2.1,18,-18.2,0.7,123,33.7,5.0,44,-45.7,1.8,21,-32.3,0.9,128,-24.7,5.2,25,4.2,1.0
COL,2020-07-06,Colombia,568,28.8,16.9,145,110.1,4.3,707,57.1,21.1,269,35.2,8.0,646,14.9,19.3,454,40.6,13.5,71,39.2,2.1,49,172.2,1.5,157,27.6,4.7,66,50.0,2.0,38,81.0,1.1,147,14.8,4.4,36,44.0,1.1
COL,2020-07-07,Colombia,460,-19.0,13.3,156,7.6,4.5,734,3.8,21.2,309,14.9,8.9,619,-4.2,17.9,587,29.3,17.0,92,29.6,2.7,73,49.0,2.1,153,-2.5,4.4,42,-36.4,1.2,42,10.5,1.2,143,-2.7,4.1,45,25.0,1.3
COL,2020-07-08,Colombia,552,20.0,10.9,127,-18.6,2.5,664,-9.5,13.1,416,34.6,8.2,1887,204.8,37.3,831,41.6,16.4,122,32.6,2.4,48,-34.2,0.9,132,-13.7,2.6,57,35.7,1.1,53,26.2,1.0,138,-3.5,2.7,30,-33.3,0.6
COL,2020-07-09,Colombia,467,-15.4,12.1,127,0.0,3.3,816,22.9,21.2,246,-40.9,6.4,1211,-35.8,31.4,447,-46.2,11.6,91,-25.4,2.4,51,6.2,1.3,117,-11.4,3.0,57,0.0,1.5,53,0.0,1.4,143,3.6,3.7,32,6.7,0.8
COL,2020-07-10,Colombia,1006,115.4,18.3,246,93.7,4.5,1174,43.9,21.3,456,85.4,8.3,1341,10.7,24.4,543,21.5,9.9,118,29.7,2.1,49,-3.9,0.9,173,47.9,3.1,60,5.3,1.1,51,-3.8,0.9,239,67.1,4.3,50,56.2,0.9
COL,2020-07-11,Colombia,768,-23.7,16.7,186,-24.4,4.0,935,-20.4,20.3,331,-27.4,7.2,1324,-1.3,28.8,442,-18.6,9.6,102,-13.6,2.2,35,-28.6,0.8,154,-11.0,3.3,56,-6.7,1.2,40,-21.6,0.9,181,-24.3,3.9,51,2.0,1.1
COL,2020-07-12,Colombia,784,2.1,15.4,167,-10.2,3.3,1027,9.8,20.2,272,-17.8,5.3,1847,39.5,36.3,462,4.5,9.1,66,-35.3,1.3,40,14.3,0.8,121,-21.4,2.4,40,-28.6,0.8,37,-7.5,0.7,165,-8.8,3.2,57,11.8,1.1
COL,2020-07-13,Colombia,977,24.6,17.7,198,18.6,3.6,1055,2.7,19.1,400,47.1,7.3,1683,-8.9,30.5,550,19.0,10.0,109,65.2,2.0,53,32.5,1.0,139,14.9,2.5,69,72.5,1.3,47,27.0,0.9,188,13.9,3.4,47,-17.5,0.9
COL,2020-07-14,Colombia,1224,25.3,22.2,181,-8.6,3.3,991,-6.1,18.0,406,1.5,7.4,1466,-12.9,26.6,547,-0.5,9.9,123,12.8,2.2,60,13.2,1.1,128,-7.9,2.3,79,14.5,1.4,46,-2.1,0.8,208,10.6,3.8,60,27.7,1.1
COL,2020-07-15,Colombia,910,-25.7,13.5,165,-8.8,2.4,2323,134.4,34.4,498,22.7,7.4,1568,7.0,23.2,537,-1.8,7.9,130,5.7,1.9,64,6.7,0.9,167,30.5,2.5,79,0.0,1.2,41,-10.9,0.6,216,3.8,3.2,57,-5.0,0.8
COL,2020-07-16,Colombia,922,1.3,15.0,290,75.8,4.7,1312,-43.5,21.3,548,10.0,8.9,1675,6.8,27.2,613,14.2,10.0,99,-23.8,1.6,73,14.1,1.2,249,49.1,4.0,60,-24.1,1.0,63,53.7,1.0,180,-16.7,2.9,67,17.5,1.1
