id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
BRB,2021-12-10,Barbados,2,1,0.01,0,2,0,1,16,-0.61,0.09,2,5,0,8,8,-0.38,0.05,0,5,1,5,7,-0.22,0.04,1,2,0,4,11,0.22,0.06,1,3,3,9,32,-0.33,0.19,6,8,4,24,17,-0.29,0.1,8,0,0,11,6,-0.14,0.03,0,0,0,1,1,-0.67,0.01,0,1,0,1,7,2.5,0.04,1,2,0,6,14,-0.22,0.08,2,1,1,14,24,1.4,0.14,8,5,0,19,1,-0.5,0.01,0,0,0,0,11,0.57,0.06,4,4,3,7,0,100,0,0,0,0,0,1,-0.75,0.01,0,0,0,1,8,0.14,0.05,3,1,0,6,6,0.5,0.03,1,2,0,4
BRB,2021-12-11,Barbados,3,0.5,0.03,1,1,0,3,5,-0.69,0.05,0,1,0,3,6,-0.25,0.06,0,3,2,3,3,-0.57,0.03,0,2,0,2,2,-0.82,0.02,0,0,0,1,24,-0.25,0.22,5,2,5,18,16,-0.06,0.15,7,6,1,7,1,-0.83,0.01,0,0,0,1,0,-1,0,0,0,0,0,6,-0.14,0.06,2,0,1,6,5,-0.64,0.05,0,1,1,2,15,-0.37,0.14,4,7,1,11,0,-1,0,0,0,0,0,8,-0.27,0.07,1,4,2,6,1,100,0.01,1,0,0,1,1,0,0.01,1,0,0,1,10,0.25,0.09,5,3,0,3,1,-0.83,0.01,0,0,0,1
BRB,2021-12-12,Barbados,0,-1,0,0,0,0,0,5,0,0.05,0,0,0,4,3,-0.5,0.03,1,1,0,3,2,-0.33,0.02,0,0,0,2,3,0.5,0.03,0,2,0,1,29,0.21,0.28,10,2,1,23,10,-0.37,0.1,4,3,1,8,3,2,0.03,0,0,0,2,0,100,0,0,0,0,0,10,0.67,0.1,1,2,0,7,9,0.8,0.09,1,1,3,8,10,-0.33,0.1,3,0,2,10,1,100,0.01,0,1,0,1,6,-0.25,0.06,3,3,1,3,0,-1,0,0,0,0,0,1,0,0.01,0,0,0,0,5,-0.5,0.05,1,0,0,4,6,5,0.06,0,2,1,6
BRB,2021-12-13,Barbados,3,100,0.02,1,0,0,2,7,0.4,0.05,1,2,1,6,9,2,0.06,2,1,1,8,3,0.5,0.02,1,0,0,2,4,0.33,0.03,0,2,1,3,40,0.38,0.27,17,9,6,32,14,0.4,0.09,2,8,1,9,5,0.67,0.03,1,0,0,4,2,100,0.01,0,0,0,0,10,0,0.07,2,2,0,6,11,0.22,0.07,7,1,2,8,14,0.4,0.09,3,3,3,7,2,1,0.01,1,0,0,1,14,1.33,0.09,4,3,2,9,3,100,0.02,0,1,1,2,2,1,0.01,0,0,0,1,3,-0.4,0.02,0,3,0,3,2,-0.67,0.01,0,1,1,1
BLZ,2021-12-01,Belice,0,0,0,0,0,0,0,16,0,0.03,1,4,0,15,1,0,0,0,0,0,1,23,0,0.04,0,0,0,23,2,0,0,1,0,0,2,61,0,0.11,5,2,1,54,6,0,0.01,0,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,61,0,0.11,5,1,1,30,2,0,0,0,1,0,2,14,0,0.02,7,4,1,7,1,0,0,1,0,0,0,7,0,0.01,0,1,0,5,0,0,0,0,0,0,0,2,0,0,1,1,0,1,47,0,0.08,3,1,2,25,336,0,0.58,10,0,0,229
BLZ,2021-12-02,Belice,1,100,0,0,0,0,1,13,-0.19,0.02,0,1,1,11,3,2,0.01,0,0,1,1,25,0.09,0.05,0,0,0,25,1,-0.5,0,0,1,0,0,55,-0.1,0.1,5,5,1,49,3,-0.5,0.01,3,0,0,2,0,-1,0,0,0,0,0,2,100,0,0,0,0,1,50,-0.18,0.09,2,2,0,24,3,0.5,0.01,0,1,0,2,9,-0.36,0.02,2,2,1,6,3,2,0.01,0,1,0,1,3,-0.57,0.01,0,0,1,2,0,100,0,0,0,0,0,1,-0.5,0,0,1,0,1,37,-0.21,0.07,1,0,0,21,319,-0.05,0.6,11,1,0,220
BLZ,2021-12-03,Belice,1,0,0,0,0,0,1,12,-0.08,0.02,1,1,2,10,0,-1,0,0,0,0,0,20,-0.2,0.04,0,0,0,19,0,-1,0,0,0,0,0,64,0.16,0.12,6,1,1,56,8,1.67,0.01,2,3,2,2,2,100,0,1,0,0,1,1,-0.5,0,0,0,0,1,74,0.48,0.13,6,2,0,33,3,0,0.01,0,3,0,1,17,0.89,0.03,10,3,1,10,1,-0.67,0,0,0,0,1,6,1,0.01,0,3,0,5,1,100,0,0,1,1,1,1,0,0,1,0,0,1,28,-0.24,0.05,1,2,0,18,314,-0.02,0.57,15,1,0,219
BLZ,2021-12-04,Belice,0,-1,0,0,0,0,0,11,-0.08,0.02,2,0,0,9,1,100,0,0,0,0,0,22,0.1,0.04,0,0,0,22,5,100,0.01,0,2,0,3,56,-0.12,0.1,9,0,1,51,6,-0.25,0.01,1,4,1,5,0,-1,0,0,0,0,0,6,5,0.01,4,0,0,5,45,-0.39,0.08,5,3,0,23,4,0.33,0.01,1,1,2,2,12,-0.29,0.02,6,1,0,5,1,0,0,1,0,0,1,4,-0.33,0.01,2,0,0,2,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,46,0.64,0.08,4,3,1,29,329,0.05,0.6,12,2,2,238
BLZ,2021-12-05,Belice,0,100,0,0,0,0,0,14,0.27,0.03,2,0,1,11,1,0,0,1,0,0,1,19,-0.14,0.04,0,0,0,19,1,-0.8,0,0,0,0,0,36,-0.36,0.07,3,1,0,33,4,-0.33,0.01,1,2,0,3,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,69,0.53,0.13,1,2,1,32,4,0,0.01,1,1,0,1,11,-0.08,0.02,5,5,0,5,3,2,0.01,0,0,0,1,1,-0.75,0,0,0,0,1,1,100,0,0,0,0,1,0,100,0,0,0,0,0,36,-0.22,0.07,1,0,0,23,334,0.02,0.63,18,0,0,245
BLZ,2021-12-06,Belice,2,100,0,1,0,1,2,14,0,0.02,0,1,0,14,0,-1,0,0,0,0,0,24,0.26,0.04,1,0,1,23,0,-1,0,0,0,0,0,48,0.33,0.08,6,1,0,43,3,-0.25,0.01,3,0,0,3,3,100,0.01,0,2,0,2,0,100,0,0,0,0,0,72,0.04,0.13,5,5,2,34,6,0.5,0.01,0,2,0,4,19,0.73,0.03,9,2,0,10,2,-0.33,0,0,0,0,1,4,3,0.01,2,1,0,2,3,2,0.01,0,1,0,2,0,100,0,0,0,0,0,40,0.11,0.07,2,1,0,21,328,-0.02,0.58,12,1,0,242
BLZ,2021-12-07,Belice,2,0,0,1,0,0,2,22,0.57,0.04,2,0,0,19,0,100,0,0,0,0,0,17,-0.29,0.03,0,0,0,15,2,100,0,1,0,1,1,46,-0.04,0.08,8,1,1,39,5,0.67,0.01,3,1,1,4,6,1,0.01,1,0,0,3,1,100,0,0,0,0,0,66,-0.08,0.12,3,4,0,38,3,-0.5,0.01,1,0,0,0,13,-0.32,0.02,6,3,0,9,3,0.5,0.01,0,0,0,3,4,0,0.01,1,0,0,2,5,0.67,0.01,1,0,0,5,1,100,0,0,0,0,1,49,0.23,0.09,1,1,1,21,317,-0.03,0.56,9,0,0,229
BLZ,2021-12-08,Belice,1,-0.5,0,0,0,0,1,10,-0.55,0.02,0,4,0,6,1,100,0,0,0,0,1,18,0.06,0.03,0,0,0,18,2,0,0,0,0,0,1,59,0.28,0.1,4,4,0,51,12,1.4,0.02,4,4,1,5,2,-0.67,0,0,0,0,1,0,-1,0,0,0,0,0,62,-0.06,0.11,2,3,1,28,4,0.33,0.01,1,1,0,2,12,-0.08,0.02,5,0,0,8,1,-0.67,0,0,0,0,1,5,0.25,0.01,0,2,0,3,4,-0.2,0.01,0,1,0,2,0,-1,0,0,0,0,0,52,0.06,0.09,1,1,0,27,318,0,0.56,16,0,0,222
BLZ,2021-12-09,Belice,1,0,0,0,1,0,1,16,0.6,0.03,2,1,0,12,2,1,0,0,0,0,1,13,-0.28,0.02,0,0,0,13,2,0,0,1,0,0,1,45,-0.24,0.08,9,5,0,38,5,-0.58,0.01,0,5,0,4,4,1,0.01,1,0,0,2,1,100,0,0,0,0,1,61,-0.02,0.11,2,2,0,27,6,0.5,0.01,0,2,0,5,11,-0.08,0.02,8,0,0,7,0,-1,0,0,0,0,0,6,0.2,0.01,2,1,0,2,3,-0.25,0.01,0,1,0,2,1,100,0,0,0,0,1,42,-0.19,0.08,3,2,0,24,319,0,0.59,11,1,0,242
BLZ,2021-12-10,Belice,1,0,0,1,0,0,1,10,-0.37,0.02,0,0,0,10,1,-0.5,0,0,0,0,0,14,0.08,0.02,2,0,0,13,3,0.5,0.01,0,0,1,2,45,0,0.08,4,3,1,43,0,-1,0,0,0,0,0,5,0.25,0.01,2,0,0,1,0,-1,0,0,0,0,0,72,0.18,0.13,7,6,1,35,3,-0.5,0.01,2,0,1,1,15,0.36,0.03,4,6,0,7,0,100,0,0,0,0,0,4,-0.33,0.01,0,0,0,3,1,-0.67,0,0,0,0,1,1,0,0,0,0,0,1,33,-0.21,0.06,1,1,0,21,355,0.11,0.63,12,1,1,251
BLZ,2021-12-11,Belice,1,0,0,0,0,0,0,12,0.2,0.02,0,0,0,12,4,3,0.01,2,1,0,2,22,0.57,0.04,0,1,0,20,4,0.33,0.01,0,2,0,2,40,-0.11,0.07,5,1,1,38,8,100,0.01,0,4,1,5,2,-0.6,0,0,1,0,1,0,100,0,0,0,0,0,66,-0.08,0.12,3,2,0,33,2,-0.33,0,0,2,0,0,21,0.4,0.04,9,5,0,10,1,100,0,0,0,0,0,6,0.5,0.01,1,2,0,4,2,1,0,0,0,0,2,1,0,0,0,0,0,0,46,0.39,0.08,2,0,0,22,317,-0.11,0.57,14,0,0,233
BLZ,2021-12-12,Belice,0,-1,0,0,0,0,0,17,0.42,0.03,1,2,1,14,1,-0.75,0,0,1,0,0,26,0.18,0.05,3,0,1,23,4,0,0.01,0,1,0,3,55,0.38,0.1,6,1,2,52,4,-0.5,0.01,0,4,1,3,4,1,0.01,0,1,0,2,0,100,0,0,0,0,0,56,-0.15,0.1,5,4,0,32,2,0,0,0,1,0,1,13,-0.38,0.02,6,2,1,7,7,6,0.01,0,0,0,7,3,-0.5,0.01,2,0,1,1,2,0,0,2,0,0,2,1,0,0,1,0,0,1,47,0.02,0.08,1,1,1,23,318,0,0.57,10,0,0,227
BLZ,2021-12-13,Belice,0,100,0,0,0,0,0,14,-0.18,0.02,1,1,1,12,2,1,0,1,1,0,1,21,-0.19,0.04,0,0,0,21,2,-0.5,0,0,1,0,1,49,-0.11,0.09,4,1,0,48,6,0.5,0.01,2,1,2,3,3,-0.25,0.01,0,1,1,2,1,100,0,0,1,0,1,60,0.07,0.11,2,2,2,24,1,-0.5,0,0,0,0,1,12,-0.08,0.02,3,4,0,9,1,-0.86,0,0,0,0,1,5,0.67,0.01,1,1,0,1,8,3,0.01,1,0,0,8,2,1,0,0,0,0,1,40,-0.15,0.07,1,1,1,24,335,0.05,0.6,16,1,1,234
BOL,2021-12-01,Bolivia,46,0,0.03,1,6,1,43,89,0,0.06,3,21,3,67,13,0,0.01,2,0,2,9,26,0,0.02,1,3,0,19,27,0,0.02,0,12,2,24,296,0,0.19,20,37,6,262,140,0,0.09,14,32,23,104,44,0,0.03,1,10,2,42,3,0,0,0,1,0,2,68,0,0.04,3,6,1,64,243,0,0.16,10,15,2,232,48,0,0.03,3,2,0,45,37,0,0.02,6,5,2,32,37,0,0.02,3,15,5,34,26,0,0.02,0,5,0,20,24,0,0.02,2,3,2,20,34,0,0.02,1,6,4,32,361,0,0.23,41,62,20,329
BOL,2021-12-02,Bolivia,47,0.02,0.03,5,5,1,40,87,-0.02,0.06,4,20,1,65,24,0.85,0.02,1,4,3,18,24,-0.08,0.02,1,3,0,14,35,0.3,0.03,6,7,2,32,290,-0.02,0.21,6,36,7,251,125,-0.11,0.09,13,34,11,99,31,-0.3,0.02,1,7,1,28,2,-0.33,0,0,1,0,2,70,0.03,0.05,2,12,1,62,158,-0.35,0.11,6,20,9,145,45,-0.06,0.03,1,3,1,42,28,-0.24,0.02,5,4,1,26,48,0.3,0.03,3,12,4,42,41,0.58,0.03,0,6,1,37,22,-0.08,0.02,5,5,1,21,41,0.21,0.03,8,5,3,39,267,-0.26,0.19,25,65,12,235
BOL,2021-12-03,Bolivia,39,-0.17,0.03,1,2,0,34,82,-0.06,0.06,1,11,1,71,96,3,0.07,12,18,1,74,24,0,0.02,0,2,0,15,33,-0.06,0.02,1,3,3,26,313,0.08,0.22,22,49,6,269,122,-0.02,0.09,16,37,12,88,56,0.81,0.04,4,5,4,40,11,4.5,0.01,0,0,0,9,34,-0.51,0.02,2,11,1,29,109,-0.31,0.08,7,14,0,96,66,0.47,0.05,0,5,1,57,23,-0.18,0.02,3,1,3,17,24,-0.5,0.02,5,5,2,20,41,0,0.03,6,3,0,38,52,1.36,0.04,6,0,1,50,36,-0.12,0.03,6,5,2,32,253,-0.05,0.18,23,47,18,231
BOL,2021-12-04,Bolivia,17,-0.56,0.02,0,3,0,15,45,-0.45,0.05,6,8,1,36,25,-0.74,0.03,0,3,0,21,21,-0.12,0.02,3,2,0,18,25,-0.24,0.03,0,8,3,20,178,-0.43,0.21,15,18,6,153,60,-0.51,0.07,11,22,5,47,41,-0.27,0.05,3,10,1,39,5,-0.55,0.01,0,2,0,5,38,0.12,0.04,4,8,4,31,62,-0.43,0.07,8,8,5,50,30,-0.55,0.04,2,1,0,28,20,-0.13,0.02,2,3,0,18,29,0.21,0.03,6,7,5,23,10,-0.76,0.01,1,1,1,9,27,-0.48,0.03,7,3,1,24,35,-0.03,0.04,5,8,1,31,178,-0.3,0.21,27,30,16,164
BOL,2021-12-05,Bolivia,14,-0.18,0.02,0,1,0,14,35,-0.22,0.05,5,5,2,29,18,-0.28,0.03,0,3,0,11,16,-0.24,0.02,0,2,1,12,8,-0.68,0.01,1,3,2,6,148,-0.17,0.21,4,16,6,127,69,0.15,0.1,5,17,5,56,39,-0.05,0.06,4,5,3,32,2,-0.6,0,0,0,0,2,46,0.21,0.07,0,9,2,42,67,0.08,0.1,2,9,2,64,19,-0.37,0.03,0,0,0,16,21,0.05,0.03,0,3,0,21,15,-0.48,0.02,2,5,6,8,10,0,0.01,1,2,0,9,21,-0.22,0.03,0,2,0,16,18,-0.49,0.03,2,4,0,16,127,-0.29,0.18,18,17,5,117
BOL,2021-12-06,Bolivia,24,0.71,0.02,1,3,0,22,106,2.03,0.09,5,7,0,93,14,-0.22,0.01,0,0,0,9,26,0.63,0.02,2,4,1,19,27,2.38,0.02,1,6,5,21,236,0.59,0.19,11,26,7,206,108,0.57,0.09,56,9,1,94,46,0.18,0.04,10,5,3,36,7,2.5,0.01,0,0,0,4,44,-0.04,0.04,6,4,1,41,59,-0.12,0.05,4,5,1,58,73,2.84,0.06,4,4,1,68,23,0.1,0.02,3,2,0,21,33,1.2,0.03,3,11,2,25,26,1.6,0.02,1,2,1,20,45,1.14,0.04,2,6,2,40,53,1.94,0.04,6,7,4,50,282,1.22,0.23,41,55,19,245
BOL,2021-12-07,Bolivia,30,0.25,0.02,1,4,0,26,96,-0.09,0.07,2,7,0,69,10,-0.29,0.01,1,6,1,6,27,0.04,0.02,2,6,0,16,35,0.3,0.02,1,9,3,28,333,0.41,0.24,24,48,20,290,97,-0.1,0.07,9,21,1,75,51,0.11,0.04,2,7,0,42,14,1,0.01,1,3,0,12,59,0.34,0.04,3,8,1,56,46,-0.22,0.03,5,5,3,40,44,-0.4,0.03,2,4,1,42,25,0.09,0.02,1,5,2,21,27,-0.18,0.02,7,4,5,23,48,0.85,0.03,2,6,4,46,22,-0.51,0.02,2,2,0,20,79,0.49,0.06,6,11,4,70,367,0.3,0.26,77,50,19,329
BOL,2021-12-08,Bolivia,30,0,0.02,1,3,0,29,76,-0.21,0.06,7,11,1,64,10,0,0.01,1,1,0,9,34,0.26,0.03,1,3,0,26,29,-0.17,0.02,2,8,2,27,302,-0.09,0.25,20,27,11,253,80,-0.18,0.07,3,15,2,63,48,-0.06,0.04,5,3,1,37,3,-0.79,0,0,0,0,2,60,0.02,0.05,5,9,2,51,45,-0.02,0.04,3,4,1,37,58,0.32,0.05,2,4,1,51,18,-0.28,0.01,2,3,1,16,33,0.22,0.03,8,10,4,29,42,-0.12,0.03,3,3,1,39,33,0.5,0.03,6,3,0,30,48,-0.39,0.04,11,6,0,44,280,-0.24,0.23,63,41,12,242
BOL,2021-12-09,Bolivia,56,0.87,0.04,2,2,0,51,110,0.45,0.07,8,7,1,95,8,-0.2,0.01,2,2,1,7,32,-0.06,0.02,4,6,2,22,45,0.55,0.03,5,4,2,34,484,0.6,0.33,38,58,22,421,75,-0.06,0.05,5,12,4,66,71,0.48,0.05,4,12,1,57,2,-0.33,0,1,0,0,1,40,-0.33,0.03,5,7,2,36,50,0.11,0.03,1,1,0,47,67,0.16,0.05,2,6,1,58,17,-0.06,0.01,3,2,2,15,42,0.27,0.03,4,12,7,32,33,-0.21,0.02,4,2,2,31,72,1.18,0.05,9,1,4,56,33,-0.31,0.02,4,8,1,29,239,-0.15,0.16,32,43,15,208
BOL,2021-12-10,Bolivia,43,-0.23,0.03,1,6,0,40,109,-0.01,0.08,3,16,0,75,13,0.63,0.01,0,3,0,12,23,-0.28,0.02,2,0,0,19,30,-0.33,0.02,3,6,2,25,338,-0.3,0.24,11,31,10,302,80,0.07,0.06,3,17,5,47,36,-0.49,0.03,3,8,2,33,3,0.5,0,0,0,0,1,48,0.2,0.03,2,8,1,45,54,0.08,0.04,4,7,2,53,53,-0.21,0.04,3,7,1,49,23,0.35,0.02,3,2,1,20,24,-0.43,0.02,1,7,1,23,32,-0.03,0.02,2,5,0,31,36,-0.5,0.03,2,8,1,32,67,1.03,0.05,22,20,4,63,425,0.78,0.3,86,99,23,400
BOL,2021-12-11,Bolivia,16,-0.63,0.02,2,2,1,12,44,-0.6,0.06,6,9,3,37,5,-0.62,0.01,1,3,2,4,12,-0.48,0.02,3,2,0,10,16,-0.47,0.02,4,2,1,13,191,-0.43,0.25,8,28,3,170,34,-0.57,0.04,2,6,2,27,29,-0.19,0.04,6,6,2,24,7,1.33,0.01,0,1,0,5,32,-0.33,0.04,1,8,2,30,25,-0.54,0.03,2,4,1,24,28,-0.47,0.04,1,6,1,26,12,-0.48,0.02,3,0,2,11,18,-0.25,0.02,1,5,0,14,6,-0.81,0.01,0,2,0,6,19,-0.47,0.02,0,5,0,15,37,-0.45,0.05,7,15,4,34,242,-0.43,0.31,39,63,17,227
BOL,2021-12-12,Bolivia,12,-0.25,0.02,1,1,1,11,60,0.36,0.08,4,8,1,49,7,0.4,0.01,3,1,2,6,12,0,0.02,1,3,0,11,11,-0.31,0.01,5,1,2,8,153,-0.2,0.21,4,18,2,142,32,-0.06,0.04,1,7,0,20,20,-0.31,0.03,0,4,0,15,0,-1,0,0,0,0,0,36,0.13,0.05,6,7,1,33,17,-0.32,0.02,2,3,1,14,24,-0.14,0.03,1,3,0,24,9,-0.25,0.01,1,0,0,9,19,0.06,0.03,1,4,0,13,6,0,0.01,1,2,0,6,16,-0.16,0.02,0,3,1,14,52,0.41,0.07,39,7,4,50,248,0.02,0.34,63,50,14,238
BOL,2021-12-13,Bolivia,27,1.25,0.03,1,3,1,25,67,0.12,0.07,14,7,6,50,13,0.86,0.01,1,2,0,12,25,1.08,0.02,3,3,0,20,24,1.18,0.02,4,1,0,23,294,0.92,0.29,12,29,6,263,44,0.38,0.04,3,15,3,26,36,0.8,0.04,4,6,2,27,4,100,0,0,1,0,4,57,0.58,0.06,7,7,4,49,38,1.24,0.04,4,2,2,35,49,1.04,0.05,2,3,0,47,31,2.44,0.03,2,2,3,29,18,-0.05,0.02,4,3,2,16,8,0.33,0.01,1,2,0,6,16,0,0.02,2,0,1,14,28,-0.46,0.03,9,6,2,27,245,-0.01,0.24,52,43,9,226
BRA,2021-12-01,Brasil,64,0,0.01,11,28,1,62,475,0,0.04,168,158,11,435,90,0,0.01,15,23,2,86,292,0,0.02,52,98,3,249,399,0,0.03,70,221,30,365,1295,0,0.11,648,364,35,1229,4225,0,0.36,1584,1427,124,3680,309,0,0.03,59,134,14,284,29,0,0,4,11,0,28,257,0,0.02,55,85,10,238,603,0,0.05,109,180,15,590,1901,0,0.16,463,667,56,1843,100,0,0.01,13,45,3,96,493,0,0.04,118,198,24,459,43,0,0,6,15,2,37,420,0,0.04,84,140,21,407,266,0,0.02,78,91,11,261,582,0,0.05,87,271,31,560
BRA,2021-12-02,Brasil,75,0.17,0.01,15,30,0,70,461,-0.03,0.04,154,157,15,430,119,0.32,0.01,24,30,1,113,314,0.08,0.03,74,92,7,271,418,0.05,0.03,102,201,37,374,1278,-0.01,0.11,646,361,37,1210,3699,-0.12,0.31,1459,1352,129,3246,402,0.3,0.03,110,143,14,385,33,0.14,0,6,9,0,31,334,0.3,0.03,68,134,17,315,724,0.2,0.06,168,225,27,703,2040,0.07,0.17,470,820,57,1970,102,0.02,0.01,18,41,11,91,636,0.29,0.05,130,296,41,591,46,0.07,0,7,20,3,39,383,-0.09,0.03,102,159,7,375,295,0.11,0.02,72,121,14,290,732,0.26,0.06,145,339,43,701
BRA,2021-12-03,Brasil,90,0.2,0.01,19,37,3,85,471,0.02,0.04,162,139,18,433,118,-0.01,0.01,14,34,0,112,244,-0.22,0.02,45,59,5,209,391,-0.06,0.03,78,210,40,358,1226,-0.04,0.11,606,334,31,1174,3419,-0.08,0.3,1272,1230,99,3015,449,0.12,0.04,117,166,27,415,30,-0.09,0,6,9,0,29,309,-0.07,0.03,59,115,11,290,622,-0.14,0.05,131,195,23,599,1893,-0.07,0.16,464,683,54,1812,121,0.19,0.01,21,58,2,115,607,-0.05,0.05,131,278,50,577,54,0.17,0,15,14,3,49,569,0.49,0.05,293,146,15,559,291,-0.01,0.03,67,91,9,284,572,-0.22,0.05,108,276,46,532
BRA,2021-12-04,Brasil,50,-0.44,0.01,9,23,3,50,227,-0.52,0.03,73,96,6,215,77,-0.35,0.01,9,22,3,68,133,-0.45,0.02,27,41,5,120,276,-0.29,0.03,63,128,22,254,934,-0.24,0.12,483,290,32,876,2108,-0.38,0.26,794,814,68,1870,217,-0.52,0.03,33,92,8,204,34,0.13,0,5,11,1,33,183,-0.41,0.02,49,66,6,175,461,-0.26,0.06,88,150,8,456,1606,-0.15,0.2,410,575,46,1566,66,-0.45,0.01,17,29,5,64,307,-0.49,0.04,63,141,36,280,27,-0.5,0,5,14,1,24,809,0.42,0.1,324,349,11,799,207,-0.29,0.03,46,92,5,203,371,-0.35,0.05,70,192,30,342
BRA,2021-12-05,Brasil,41,-0.18,0.01,5,24,2,40,203,-0.11,0.03,67,86,3,190,84,0.09,0.01,4,31,3,78,92,-0.31,0.01,25,30,2,84,256,-0.07,0.04,54,125,22,218,887,-0.05,0.14,447,267,24,846,1695,-0.2,0.26,568,720,59,1529,159,-0.27,0.02,28,76,10,143,21,-0.38,0,6,6,2,20,131,-0.28,0.02,29,44,15,126,369,-0.2,0.06,80,106,17,363,1509,-0.06,0.23,395,582,44,1469,50,-0.24,0.01,8,27,2,46,246,-0.2,0.04,49,108,14,243,25,-0.07,0,5,12,0,25,236,-0.71,0.04,120,77,11,228,173,-0.16,0.03,48,69,6,164,256,-0.31,0.04,55,129,26,240
BRA,2021-12-06,Brasil,66,0.61,0.01,11,25,1,66,387,0.91,0.04,119,115,9,359,111,0.32,0.01,18,23,6,102,238,1.59,0.02,35,82,5,206,455,0.78,0.04,86,196,23,404,1286,0.45,0.12,647,335,32,1223,3411,1.01,0.32,1308,1192,99,3032,318,1,0.03,48,166,8,311,25,0.19,0,4,6,1,24,233,0.78,0.02,48,74,8,222,601,0.63,0.06,134,188,14,581,1939,0.28,0.18,448,773,44,1887,103,1.06,0.01,17,52,5,99,543,1.21,0.05,102,210,25,523,41,0.64,0,10,15,1,40,367,0.56,0.03,149,125,11,359,259,0.5,0.02,72,84,13,245,431,0.68,0.04,88,186,17,415
BRA,2021-12-07,Brasil,52,-0.21,0,10,22,2,50,537,0.39,0.05,158,188,18,486,109,-0.02,0.01,17,34,2,106,262,0.1,0.02,41,81,6,234,394,-0.13,0.03,92,174,23,358,1197,-0.07,0.11,550,332,30,1141,3281,-0.04,0.29,1230,1215,98,2875,339,0.07,0.03,75,143,13,323,45,0.8,0,11,15,0,38,357,0.53,0.03,73,124,15,337,659,0.1,0.06,137,195,12,640,1917,-0.01,0.17,430,670,43,1842,88,-0.15,0.01,16,41,2,86,523,-0.04,0.05,109,214,29,507,30,-0.27,0,3,12,2,27,655,0.78,0.06,352,172,15,644,312,0.2,0.03,68,104,16,301,563,0.31,0.05,93,266,31,527
BRA,2021-12-08,Brasil,63,0.21,0.01,10,28,0,62,407,-0.24,0.04,130,141,11,376,97,-0.11,0.01,10,35,0,95,338,0.29,0.03,72,113,7,301,355,-0.1,0.03,78,155,17,329,1180,-0.01,0.11,549,349,42,1118,3317,0.01,0.31,1300,1218,97,2881,263,-0.22,0.02,57,94,10,253,41,-0.09,0,6,15,3,39,297,-0.17,0.03,51,111,8,286,597,-0.09,0.06,120,172,18,582,1773,-0.08,0.17,405,686,51,1711,80,-0.09,0.01,9,41,4,74,596,0.14,0.06,109,247,33,572,22,-0.27,0,5,10,3,19,460,-0.3,0.04,203,168,7,450,294,-0.06,0.03,69,103,11,289,519,-0.08,0.05,116,235,22,489
