id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
BLZ,2020-08-16,Belice,26,-36.6,15.6,2,0.0,1.2,4,-50.0,2.4,16,-20.0,9.6,9,12.5,5.4,5,-61.5,3.0,6,500.0,3.6,33,73.7,19.8,9,-35.7,5.4,5,-16.7,3.0,19,-42.4,11.4,20,566.7,12.0,13,85.7,7.8
BLZ,2020-08-17,Belice,10,-61.5,6.4,5,150.0,3.2,5,25.0,3.2,22,37.5,14.1,5,-44.4,3.2,6,20.0,3.8,4,-33.3,2.6,31,-6.1,19.9,11,22.2,7.1,8,60.0,5.1,18,-5.3,11.5,16,-20.0,10.3,15,15.4,9.6
BLZ,2020-08-18,Belice,23,130.0,14.2,7,40.0,4.3,3,-40.0,1.9,19,-13.6,11.7,8,60.0,4.9,1,-83.3,0.6,6,50.0,3.7,28,-9.7,17.3,25,127.3,15.4,10,25.0,6.2,16,-11.1,9.9,8,-50.0,4.9,8,-46.7,4.9
BLZ,2020-08-19,Belice,24,4.3,15.9,5,-28.6,3.3,6,100.0,4.0,11,-42.1,7.3,5,-37.5,3.3,10,900.0,6.6,4,-33.3,2.6,24,-14.3,15.9,16,-36.0,10.6,7,-30.0,4.6,17,6.2,11.3,5,-37.5,3.3,17,112.5,11.3
BLZ,2020-08-20,Belice,29,20.8,23.4,7,40.0,5.6,6,0.0,4.8,14,27.3,11.3,4,-20.0,3.2,4,-60.0,3.2,2,-50.0,1.6,22,-8.3,17.7,9,-43.8,7.3,3,-57.1,2.4,6,-64.7,4.8,8,60.0,6.5,10,-41.2,8.1
BLZ,2020-08-21,Belice,28,-3.4,18.1,3,-57.1,1.9,3,-50.0,1.9,21,50.0,13.5,6,50.0,3.9,5,25.0,3.2,4,100.0,2.6,21,-4.5,13.5,21,133.3,13.5,12,300.0,7.7,14,133.3,9.0,10,25.0,6.5,7,-30.0,4.5
BLZ,2020-08-22,Belice,30,7.1,19.0,3,0.0,1.9,5,66.7,3.2,17,-19.0,10.8,8,33.3,5.1,4,-20.0,2.5,6,50.0,3.8,24,14.3,15.2,6,-71.4,3.8,6,-50.0,3.8,11,-21.4,7.0,18,80.0,11.4,20,185.7,12.7
BLZ,2020-08-23,Belice,16,-46.7,11.3,5,66.7,3.5,8,60.0,5.6,14,-17.6,9.9,6,-25.0,4.2,4,0.0,2.8,5,-16.7,3.5,18,-25.0,12.7,16,166.7,11.3,3,-50.0,2.1,20,81.8,14.1,7,-61.1,4.9,20,0.0,14.1
BLZ,2020-08-24,Belice,20,25.0,11.6,8,60.0,4.7,12,50.0,7.0,13,-7.1,7.6,12,100.0,7.0,4,0.0,2.3,7,40.0,4.1,31,72.2,18.0,18,12.5,10.5,9,200.0,5.2,22,10.0,12.8,6,-14.3,3.5,10,-50.0,5.8
BOL,2020-08-01,Bolivia,111,0,9.3,43,0,3.6,176,0,14.8,104,0,8.7,498,0,41.8,72,0,6.0,19,0,1.6,17,0,1.4,20,0,1.7,5,0,0.4,17,0,1.4,52,0,4.4,58,0,4.9
BOL,2020-08-02,Bolivia,128,15.3,7.0,47,9.3,2.6,326,85.2,17.8,136,30.8,7.4,702,41.0,38.4,97,34.7,5.3,58,205.3,3.2,131,670.6,7.2,35,75.0,1.9,10,100.0,0.5,23,35.3,1.3,41,-21.2,2.2,94,62.1,5.1
BOL,2020-08-03,Bolivia,147,14.8,6.9,71,51.1,3.3,386,18.4,18.2,148,8.8,7.0,891,26.9,41.9,77,-20.6,3.6,76,31.0,3.6,118,-9.9,5.6,36,2.9,1.7,16,60.0,0.8,27,17.4,1.3,48,17.1,2.3,83,-11.7,3.9
BOL,2020-08-04,Bolivia,166,12.9,7.9,107,50.7,5.1,251,-35.0,12.0,136,-8.1,6.5,1056,18.5,50.3,77,0.0,3.7,38,-50.0,1.8,33,-72.0,1.6,25,-30.6,1.2,17,6.2,0.8,33,22.2,1.6,69,43.8,3.3,91,9.6,4.3
BOL,2020-08-05,Bolivia,153,-7.8,7.6,123,15.0,6.1,225,-10.4,11.1,135,-0.7,6.7,1044,-1.1,51.6,83,7.8,4.1,18,-52.6,0.9,24,-27.3,1.2,29,16.0,1.4,14,-17.6,0.7,20,-39.4,1.0,76,10.1,3.8,81,-11.0,4.0
BOL,2020-08-06,Bolivia,135,-11.8,6.7,94,-23.6,4.7,247,9.8,12.3,150,11.1,7.5,1028,-1.5,51.2,52,-37.3,2.6,26,44.4,1.3,19,-20.8,0.9,33,13.8,1.6,15,7.1,0.7,24,20.0,1.2,89,17.1,4.4,94,16.0,4.7
BOL,2020-08-07,Bolivia,162,20.0,9.0,104,10.6,5.8,216,-12.6,12.0,78,-48.0,4.3,835,-18.8,46.5,69,32.7,3.8,12,-53.8,0.7,26,36.8,1.4,26,-21.2,1.4,15,0.0,0.8,18,-25.0,1.0,60,-32.6,3.3,175,86.2,9.7
BOL,2020-08-08,Bolivia,137,-15.4,7.7,72,-30.8,4.1,216,0.0,12.2,94,20.5,5.3,957,14.6,54.0,67,-2.9,3.8,10,-16.7,0.6,15,-42.3,0.8,36,38.5,2.0,17,13.3,1.0,10,-44.4,0.6,40,-33.3,2.3,100,-42.9,5.6
BOL,2020-08-09,Bolivia,150,9.5,9.2,95,31.9,5.8,234,8.3,14.3,88,-6.4,5.4,807,-15.7,49.3,58,-13.4,3.5,15,50.0,0.9,12,-20.0,0.7,30,-16.7,1.8,19,11.8,1.2,19,90.0,1.2,42,5.0,2.6,67,-33.0,4.1
BOL,2020-08-10,Bolivia,182,21.3,10.1,124,30.5,6.9,210,-10.3,11.6,109,23.9,6.0,860,6.6,47.6,61,5.2,3.4,13,-13.3,0.7,17,41.7,0.9,48,60.0,2.7,11,-42.1,0.6,18,-5.3,1.0,58,38.1,3.2,96,43.3,5.3
BOL,2020-08-11,Bolivia,176,-3.3,9.2,108,-12.9,5.6,266,26.7,13.9,142,30.3,7.4,923,7.3,48.1,70,14.8,3.7,15,15.4,0.8,23,35.3,1.2,28,-41.7,1.5,15,36.4,0.8,20,11.1,1.0,32,-44.8,1.7,99,3.1,5.2
BOL,2020-08-12,Bolivia,156,-11.4,9.2,166,53.7,9.8,255,-4.1,15.1,96,-32.4,5.7,766,-17.0,45.2,54,-22.9,3.2,9,-40.0,0.5,22,-4.3,1.3,36,28.6,2.1,14,-6.7,0.8,16,-20.0,0.9,39,21.9,2.3,64,-35.4,3.8
BOL,2020-08-13,Bolivia,227,45.5,13.4,173,4.2,10.2,203,-20.4,12.0,116,20.8,6.8,630,-17.8,37.2,88,63.0,5.2,28,211.1,1.7,10,-54.5,0.6,23,-36.1,1.4,16,14.3,0.9,17,6.2,1.0,46,17.9,2.7,117,82.8,6.9
BOL,2020-08-14,Bolivia,125,-44.9,11.1,91,-47.4,8.1,201,-1.0,17.8,84,-27.6,7.4,375,-40.5,33.2,44,-50.0,3.9,18,-35.7,1.6,25,150.0,2.2,16,-30.4,1.4,16,0.0,1.4,11,-35.3,1.0,32,-30.4,2.8,90,-23.1,8.0
BOL,2020-08-15,Bolivia,60,-52.0,5.8,65,-28.6,6.3,140,-30.3,13.6,103,22.6,10.0,385,2.7,37.5,46,4.5,4.5,9,-50.0,0.9,28,12.0,2.7,25,56.2,2.4,8,-50.0,0.8,11,0.0,1.1,24,-25.0,2.3,124,37.8,12.1
BOL,2020-08-16,Bolivia,80,33.3,6.5,57,-12.3,4.7,205,46.4,16.7,95,-7.8,7.8,539,40.0,44.0,62,34.8,5.1,10,11.1,0.8,13,-53.6,1.1,15,-40.0,1.2,5,-37.5,0.4,12,9.1,1.0,47,95.8,3.8,85,-31.5,6.9
BOL,2020-08-17,Bolivia,107,33.8,10.1,60,5.3,5.7,141,-31.2,13.3,142,49.5,13.4,345,-36.0,32.5,70,12.9,6.6,19,90.0,1.8,34,161.5,3.2,16,6.7,1.5,5,0.0,0.5,17,41.7,1.6,32,-31.9,3.0,72,-15.3,6.8
BOL,2020-08-18,Bolivia,161,50.5,14.0,74,23.3,6.4,146,3.5,12.7,155,9.2,13.4,369,7.0,32.0,45,-35.7,3.9,13,-31.6,1.1,24,-29.4,2.1,23,43.8,2.0,20,300.0,1.7,26,52.9,2.3,25,-21.9,2.2,73,1.4,6.3
BOL,2020-08-19,Bolivia,115,-28.6,10.2,67,-9.5,6.0,206,41.1,18.4,105,-32.3,9.4,363,-1.6,32.4,67,48.9,6.0,16,23.1,1.4,30,25.0,2.7,19,-17.4,1.7,9,-55.0,0.8,16,-38.5,1.4,43,72.0,3.8,66,-9.6,5.9
BOL,2020-08-20,Bolivia,125,8.7,12.8,37,-44.8,3.8,174,-15.5,17.8,75,-28.6,7.7,292,-19.6,29.9,41,-38.8,4.2,33,106.2,3.4,66,120.0,6.7,21,10.5,2.1,7,-22.2,0.7,12,-25.0,1.2,24,-44.2,2.5,71,7.6,7.3
BOL,2020-08-21,Bolivia,116,-7.2,10.9,37,0.0,3.5,181,4.0,17.0,114,52.0,10.7,347,18.8,32.7,51,24.4,4.8,22,-33.3,2.1,45,-31.8,4.2,19,-9.5,1.8,7,0.0,0.7,13,8.3,1.2,33,37.5,3.1,77,8.5,7.3
BOL,2020-08-22,Bolivia,88,-24.1,10.9,32,-13.5,4.0,121,-33.1,15.0,82,-28.1,10.2,291,-16.1,36.1,42,-17.6,5.2,20,-9.1,2.5,27,-40.0,3.3,14,-26.3,1.7,8,14.3,1.0,8,-38.5,1.0,26,-21.2,3.2,48,-37.7,5.9
BOL,2020-08-23,Bolivia,80,-9.1,10.8,42,31.2,5.7,131,8.3,17.7,67,-18.3,9.0,224,-23.0,30.2,39,-7.1,5.3,8,-60.0,1.1,16,-40.7,2.2,12,-14.3,1.6,7,-12.5,0.9,14,75.0,1.9,25,-3.8,3.4,76,58.3,10.3
BOL,2020-08-24,Bolivia,93,16.2,9.8,49,16.7,5.2,171,30.5,18.1,108,61.2,11.4,263,17.4,27.8,49,25.6,5.2,22,175.0,2.3,27,68.8,2.9,23,91.7,2.4,6,-14.3,0.6,24,71.4,2.5,36,44.0,3.8,74,-2.6,7.8
BRA,2020-08-01,Brasil,841,0,12.8,313,0,4.8,347,0,5.3,406,0,6.2,1401,0,21.4,1473,0,22.4,34,0,0.5,327,0,5.0,573,0,8.7,95,0,1.4,73,0,1.1,439,0,6.7,240,0,3.7
BRA,2020-08-02,Brasil,761,-9.5,12.4,279,-10.9,4.5,286,-17.6,4.7,385,-5.2,6.3,1154,-17.6,18.8,1519,3.1,24.8,48,41.2,0.8,267,-18.3,4.4,572,-0.2,9.3,64,-32.6,1.0,75,2.7,1.2,555,26.4,9.0,169,-29.6,2.8
BRA,2020-08-03,Brasil,805,5.8,11.4,317,13.6,4.5,389,36.0,5.5,626,62.6,8.8,1373,19.0,19.4,1531,0.8,21.6,111,131.2,1.6,411,53.9,5.8,596,4.2,8.4,115,79.7,1.6,94,25.3,1.3,474,-14.6,6.7,237,40.2,3.3
BRA,2020-08-04,Brasil,2322,188.4,27.4,355,12.0,4.2,441,13.4,5.2,611,-2.4,7.2,1393,1.5,16.4,1285,-16.1,15.2,166,49.5,2.0,463,12.7,5.5,537,-9.9,6.3,85,-26.1,1.0,115,22.3,1.4,474,0.0,5.6,228,-3.8,2.7
BRA,2020-08-05,Brasil,1147,-50.6,16.6,366,3.1,5.3,420,-4.8,6.1,555,-9.2,8.0,1247,-10.5,18.1,1186,-7.7,17.2,107,-35.5,1.5,421,-9.1,6.1,499,-7.1,7.2,95,11.8,1.4,99,-13.9,1.4,598,26.2,8.7,164,-28.1,2.4
BRA,2020-08-06,Brasil,965,-15.9,13.7,340,-7.1,4.8,493,17.4,7.0,690,24.3,9.8,1409,13.0,20.0,1323,11.6,18.8,97,-9.3,1.4,420,-0.2,6.0,480,-3.8,6.8,103,8.4,1.5,110,11.1,1.6,425,-28.9,6.0,180,9.8,2.6
BRA,2020-08-07,Brasil,967,0.2,13.3,369,8.5,5.1,479,-2.8,6.6,823,19.3,11.3,1464,3.9,20.1,1267,-4.2,17.4,72,-25.8,1.0,453,7.9,6.2,517,7.7,7.1,80,-22.3,1.1,88,-20.0,1.2,477,12.2,6.5,228,26.7,3.1
BRA,2020-08-08,Brasil,971,0.4,13.0,369,0.0,4.9,427,-10.9,5.7,470,-42.9,6.3,1164,-20.5,15.5,1518,19.8,20.2,46,-36.1,0.6,339,-25.2,4.5,589,13.9,7.9,112,40.0,1.5,98,11.4,1.3,1071,124.5,14.3,324,42.1,4.3
BRA,2020-08-09,Brasil,1057,8.9,12.6,367,-0.5,4.4,461,8.0,5.5,477,1.5,5.7,1325,13.8,15.8,2127,40.1,25.3,37,-19.6,0.4,232,-31.6,2.8,578,-1.9,6.9,127,13.4,1.5,117,19.4,1.4,1119,4.5,13.3,379,17.0,4.5
BRA,2020-08-10,Brasil,1037,-1.9,13.6,335,-8.7,4.4,427,-7.4,5.6,534,11.9,7.0,1281,-3.3,16.8,1837,-13.6,24.1,67,81.1,0.9,407,75.4,5.3,569,-1.6,7.5,138,8.7,1.8,175,49.6,2.3,560,-50.0,7.4,246,-35.1,3.2
BRA,2020-08-11,Brasil,1038,0.1,9.9,387,15.5,3.7,458,7.3,4.4,790,47.9,7.5,3733,191.4,35.6,1651,-10.1,15.7,97,44.8,0.9,460,13.0,4.4,746,31.1,7.1,116,-15.9,1.1,135,-22.9,1.3,552,-1.4,5.3,328,33.3,3.1
BRA,2020-08-12,Brasil,869,-16.3,9.4,410,5.9,4.4,624,36.2,6.8,697,-11.8,7.5,2705,-27.5,29.3,1662,0.7,18.0,98,1.0,1.1,518,12.6,5.6,540,-27.6,5.8,124,6.9,1.3,147,8.9,1.6,487,-11.8,5.3,363,10.7,3.9
BRA,2020-08-13,Brasil,894,2.9,11.3,584,42.4,7.4,708,13.5,8.9,632,-9.3,8.0,1648,-39.1,20.8,1339,-19.4,16.9,93,-5.1,1.2,568,9.7,7.2,567,5.0,7.2,119,-4.0,1.5,114,-22.4,1.4,398,-18.3,5.0,253,-30.3,3.2
BRA,2020-08-14,Brasil,747,-16.4,11.1,459,-21.4,6.8,663,-6.4,9.8,572,-9.5,8.5,1250,-24.2,18.6,1340,0.1,19.9,64,-31.2,1.0,380,-33.1,5.6,555,-2.1,8.2,96,-19.3,1.4,101,-11.4,1.5,338,-15.1,5.0,171,-32.4,2.5
BRA,2020-08-15,Brasil,584,-21.8,10.8,274,-40.3,5.1,356,-46.3,6.6,354,-38.1,6.6,1094,-12.5,20.3,1299,-3.1,24.1,41,-35.9,0.8,238,-37.4,4.4,485,-12.6,9.0,88,-8.3,1.6,76,-24.8,1.4,379,12.1,7.0,132,-22.8,2.4
BRA,2020-08-16,Brasil,607,3.9,10.8,276,0.7,4.9,304,-14.6,5.4,260,-26.6,4.6,1438,31.4,25.6,1396,7.5,24.8,16,-61.0,0.3,197,-17.2,3.5,434,-10.5,7.7,76,-13.6,1.4,71,-6.6,1.3,410,8.2,7.3,140,6.1,2.5
BRA,2020-08-17,Brasil,680,12.0,12.1,293,6.2,5.2,335,10.2,6.0,440,69.2,7.8,1208,-16.0,21.5,1160,-16.9,20.6,62,287.5,1.1,355,80.2,6.3,457,5.3,8.1,92,21.1,1.6,69,-2.8,1.2,302,-26.3,5.4,165,17.9,2.9
BRA,2020-08-18,Brasil,613,-9.9,10.6,318,8.5,5.5,399,19.1,6.9,641,45.7,11.0,1221,1.1,21.0,1088,-6.2,18.8,67,8.1,1.2,404,13.8,7.0,396,-13.3,6.8,81,-12.0,1.4,80,15.9,1.4,310,2.6,5.3,183,10.9,3.2
BRA,2020-08-19,Brasil,627,2.3,10.5,333,4.7,5.6,314,-21.3,5.2,528,-17.6,8.8,1362,11.5,22.7,1188,9.2,19.8,93,38.8,1.6,339,-16.1,5.7,445,12.4,7.4,119,46.9,2.0,78,-2.5,1.3,323,4.2,5.4,238,30.1,4.0
BRA,2020-08-20,Brasil,767,22.3,11.4,369,10.8,5.5,704,124.2,10.5,902,70.8,13.4,1148,-15.7,17.1,1157,-2.6,17.2,69,-25.8,1.0,450,32.7,6.7,419,-5.8,6.2,137,15.1,2.0,82,5.1,1.2,354,9.6,5.3,166,-30.3,2.5
BRA,2020-08-21,Brasil,692,-9.8,12.2,318,-13.8,5.6,510,-27.6,9.0,604,-33.0,10.6,1118,-2.6,19.7,995,-14.0,17.5,60,-13.0,1.1,365,-18.9,6.4,371,-11.5,6.5,92,-32.8,1.6,81,-1.2,1.4,357,0.8,6.3,115,-30.7,2.0
BRA,2020-08-22,Brasil,461,-33.4,10.5,265,-16.7,6.0,350,-31.4,8.0,484,-19.9,11.0,866,-22.5,19.7,911,-8.4,20.8,39,-35.0,0.9,167,-54.2,3.8,337,-9.2,7.7,67,-27.2,1.5,62,-23.5,1.4,264,-26.1,6.0,112,-2.6,2.6
BRA,2020-08-23,Brasil,459,-0.4,11.6,190,-28.3,4.8,249,-28.9,6.3,464,-4.1,11.7,696,-19.6,17.5,937,2.9,23.6,27,-30.8,0.7,158,-5.4,4.0,333,-1.2,8.4,39,-41.8,1.0,50,-19.4,1.3,272,3.0,6.8,99,-11.6,2.5
BRA,2020-08-24,Brasil,555,20.9,10.6,227,19.5,4.3,482,93.6,9.2,487,5.0,9.3,1053,51.3,20.1,1025,9.4,19.5,73,170.4,1.4,321,103.2,6.1,414,24.3,7.9,115,194.9,2.2,49,-2.0,0.9,317,16.5,6.0,128,29.3,2.4
CHL,2020-08-01,Chile,221,0,10.1,91,0,4.1,875,0,39.9,146,0,6.7,374,0,17.0,137,0,6.2,68,0,3.1,34,0,1.5,76,0,3.5,21,0,1.0,19,0,0.9,116,0,5.3,17,0,0.8
CHL,2020-08-02,Chile,202,-8.6,11.8,54,-40.7,3.2,743,-15.1,43.3,81,-44.5,4.7,257,-31.3,15.0,105,-23.4,6.1,39,-42.6,2.3,13,-61.8,0.8,50,-34.2,2.9,18,-14.3,1.1,11,-42.1,0.6,112,-3.4,6.5,29,70.6,1.7
CHL,2020-08-03,Chile,193,-4.5,10.4,55,1.9,3.0,625,-15.9,33.6,139,71.6,7.5,332,29.2,17.9,123,17.1,6.6,62,59.0,3.3,30,130.8,1.6,107,114.0,5.8,20,11.1,1.1,25,127.3,1.3,134,19.6,7.2,13,-55.2,0.7
CHL,2020-08-04,Chile,182,-5.7,9.8,70,27.3,3.8,685,9.6,37.1,129,-7.2,7.0,317,-4.5,17.2,126,2.4,6.8,61,-1.6,3.3,55,83.3,3.0,62,-42.1,3.4,24,20.0,1.3,19,-24.0,1.0,111,-17.2,6.0,7,-46.2,0.4
CHL,2020-08-05,Chile,357,96.2,14.4,75,7.1,3.0,847,23.6,34.2,185,43.4,7.5,379,19.6,15.3,165,31.0,6.7,87,42.6,3.5,65,18.2,2.6,117,88.7,4.7,30,25.0,1.2,14,-26.3,0.6,132,18.9,5.3,21,200.0,0.8
CHL,2020-08-06,Chile,229,-35.9,9.9,89,18.7,3.9,761,-10.2,32.9,299,61.6,12.9,349,-7.9,15.1,168,1.8,7.3,66,-24.1,2.9,60,-7.7,2.6,99,-15.4,4.3,32,6.7,1.4,20,42.9,0.9,111,-15.9,4.8,27,28.6,1.2
CHL,2020-08-07,Chile,182,-20.5,11.7,59,-33.7,3.8,442,-41.9,28.4,126,-57.9,8.1,254,-27.2,16.3,137,-18.5,8.8,59,-10.6,3.8,46,-23.3,3.0,68,-31.3,4.4,50,56.2,3.2,14,-30.0,0.9,107,-3.6,6.9,13,-51.9,0.8
CHL,2020-08-08,Chile,156,-14.3,11.5,54,-8.5,4.0,375,-15.2,27.6,88,-30.2,6.5,303,19.3,22.3,119,-13.1,8.7,35,-40.7,2.6,37,-19.6,2.7,64,-5.9,4.7,24,-52.0,1.8,13,-7.1,1.0,80,-25.2,5.9,13,0.0,1.0
CHL,2020-08-09,Chile,343,119.9,21.6,58,7.4,3.6,433,15.5,27.2,74,-15.9,4.7,273,-9.9,17.2,144,21.0,9.1,40,14.3,2.5,36,-2.7,2.3,58,-9.4,3.6,18,-25.0,1.1,9,-30.8,0.6,93,16.2,5.8,11,-15.4,0.7
CHL,2020-08-10,Chile,273,-20.4,15.2,77,32.8,4.3,453,4.6,25.3,120,62.2,6.7,306,12.1,17.1,151,4.9,8.4,52,30.0,2.9,80,122.2,4.5,84,44.8,4.7,22,22.2,1.2,13,44.4,0.7,143,53.8,8.0,20,81.8,1.1
CHL,2020-08-11,Chile,249,-8.8,12.2,71,-7.8,3.5,371,-18.1,18.1,119,-0.8,5.8,716,134.0,35.0,157,4.0,7.7,72,38.5,3.5,49,-38.8,2.4,61,-27.4,3.0,30,36.4,1.5,18,38.5,0.9,111,-22.4,5.4,21,5.0,1.0
CHL,2020-08-12,Chile,317,27.3,14.8,69,-2.8,3.2,452,21.8,21.2,176,47.9,8.2,550,-23.2,25.7,148,-5.7,6.9,85,18.1,4.0,57,16.3,2.7,94,54.1,4.4,36,20.0,1.7,16,-11.1,0.7,113,1.8,5.3,24,14.3,1.1
CHL,2020-08-13,Chile,255,-19.6,12.6,102,47.8,5.1,444,-1.8,22.0,113,-35.8,5.6,541,-1.6,26.8,176,18.9,8.7,76,-10.6,3.8,73,28.1,3.6,79,-16.0,3.9,24,-33.3,1.2,25,56.2,1.2,96,-15.0,4.8,12,-50.0,0.6
CHL,2020-08-14,Chile,237,-7.1,12.9,69,-32.4,3.8,436,-1.8,23.7,136,20.4,7.4,455,-15.9,24.7,181,2.8,9.8,60,-21.1,3.3,65,-11.0,3.5,65,-17.7,3.5,24,0.0,1.3,12,-52.0,0.7,85,-11.5,4.6,15,25.0,0.8
CHL,2020-08-15,Chile,184,-22.4,12.1,87,26.1,5.7,431,-1.1,28.4,101,-25.7,6.7,328,-27.9,21.6,138,-23.8,9.1,39,-35.0,2.6,28,-56.9,1.8,57,-12.3,3.8,24,0.0,1.6,14,16.7,0.9,73,-14.1,4.8,14,-6.7,0.9
CHL,2020-08-16,Chile,185,0.5,12.1,73,-16.1,4.8,381,-11.6,24.8,151,49.5,9.8,338,3.0,22.0,151,9.4,9.8,43,10.3,2.8,33,17.9,2.1,56,-1.8,3.6,17,-29.2,1.1,9,-35.7,0.6,75,2.7,4.9,23,64.3,1.5
CHL,2020-08-17,Chile,338,82.7,13.9,89,21.9,3.7,647,69.8,26.7,211,39.7,8.7,510,50.9,21.0,234,55.0,9.7,78,81.4,3.2,43,30.3,1.8,86,53.6,3.5,35,105.9,1.4,22,144.4,0.9,98,30.7,4.0,32,39.1,1.3
CHL,2020-08-18,Chile,223,-34.0,11.6,63,-29.2,3.3,449,-30.6,23.4,161,-23.7,8.4,433,-15.1,22.6,159,-32.1,8.3,57,-26.9,3.0,51,18.6,2.7,95,10.5,5.0,56,60.0,2.9,21,-4.5,1.1,135,37.8,7.0,13,-59.4,0.7
CHL,2020-08-19,Chile,320,43.5,16.4,66,4.8,3.4,389,-13.4,20.0,181,12.4,9.3,419,-3.2,21.5,154,-3.1,7.9,58,1.8,3.0,81,58.8,4.2,87,-8.4,4.5,34,-39.3,1.7,27,28.6,1.4,114,-15.6,5.9,17,30.8,0.9
CHL,2020-08-20,Chile,254,-20.6,13.7,72,9.1,3.9,410,5.4,22.0,123,-32.0,6.6,453,8.1,24.4,124,-19.5,6.7,71,22.4,3.8,103,27.2,5.5,86,-1.1,4.6,47,38.2,2.5,12,-55.6,0.6,96,-15.8,5.2,9,-47.1,0.5
CHL,2020-08-21,Chile,192,-24.4,13.0,49,-31.9,3.3,344,-16.1,23.3,107,-13.0,7.3,348,-23.2,23.6,137,10.5,9.3,54,-23.9,3.7,57,-44.7,3.9,63,-26.7,4.3,20,-57.4,1.4,8,-33.3,0.5,90,-6.2,6.1,6,-33.3,0.4
CHL,2020-08-22,Chile,198,3.1,15.4,52,6.1,4.0,288,-16.3,22.4,77,-28.0,6.0,303,-12.9,23.6,129,-5.8,10.0,39,-27.8,3.0,21,-63.2,1.6,48,-23.8,3.7,25,25.0,1.9,14,75.0,1.1,81,-10.0,6.3,9,50.0,0.7
CHL,2020-08-23,Chile,147,-25.8,13.5,48,-7.7,4.4,239,-17.0,22.0,101,31.2,9.3,256,-15.5,23.5,107,-17.1,9.8,26,-33.3,2.4,25,19.0,2.3,47,-2.1,4.3,10,-60.0,0.9,18,28.6,1.7,55,-32.1,5.1,9,0.0,0.8
CHL,2020-08-24,Chile,265,80.3,15.2,124,158.3,7.1,342,43.1,19.7,137,35.6,7.9,387,51.2,22.3,138,29.0,7.9,45,73.1,2.6,75,200.0,4.3,65,38.3,3.7,43,330.0,2.5,4,-77.8,0.2,98,78.2,5.6,15,66.7,0.9
COL,2020-08-01,Colombia,570,0,14.9,107,0,2.8,964,0,25.2,244,0,6.4,1027,0,26.9,395,0,10.3,84,0,2.2,31,0,0.8,128,0,3.4,40,0,1.0,27,0,0.7,174,0,4.6,27,0,0.7
COL,2020-08-02,Colombia,441,-22.6,13.2,114,6.5,3.4,763,-20.9,22.8,228,-6.6,6.8,958,-6.7,28.6,374,-5.3,11.2,58,-31.0,1.7,27,-12.9,0.8,151,18.0,4.5,34,-15.0,1.0,33,22.2,1.0,141,-19.0,4.2,24,-11.1,0.7
COL,2020-08-03,Colombia,516,17.0,13.9,117,2.6,3.1,699,-8.4,18.8,280,22.8,7.5,1120,16.9,30.1,416,11.2,11.2,95,63.8,2.6,40,48.1,1.1,138,-8.6,3.7,56,64.7,1.5,40,21.2,1.1,180,27.7,4.8,21,-12.5,0.6
COL,2020-08-04,Colombia,591,14.5,16.0,102,-12.8,2.8,717,2.6,19.5,276,-1.4,7.5,1007,-10.1,27.3,447,7.5,12.1,98,3.2,2.7,35,-12.5,1.0,103,-25.4,2.8,53,-5.4,1.4,42,5.0,1.1,178,-1.1,4.8,35,66.7,1.0
COL,2020-08-05,Colombia,819,38.6,21.2,127,24.5,3.3,716,-0.1,18.6,277,0.4,7.2,871,-13.5,22.6,554,23.9,14.4,69,-29.6,1.8,43,22.9,1.1,142,37.9,3.7,36,-32.1,0.9,24,-42.9,0.6,155,-12.9,4.0,26,-25.7,0.7
COL,2020-08-06,Colombia,579,-29.3,17.4,86,-32.3,2.6,718,0.3,21.6,306,10.5,9.2,707,-18.8,21.3,397,-28.3,12.0,85,23.2,2.6,33,-23.3,1.0,129,-9.2,3.9,39,8.3,1.2,46,91.7,1.4,174,12.3,5.2,20,-23.1,0.6
COL,2020-08-07,Colombia,372,-35.8,16.1,67,-22.1,2.9,459,-36.1,19.8,144,-52.9,6.2,543,-23.2,23.5,356,-10.3,15.4,54,-36.5,2.3,19,-42.4,0.8,95,-26.4,4.1,35,-10.3,1.5,27,-41.3,1.2,124,-28.7,5.4,20,0.0,0.9
COL,2020-08-08,Colombia,342,-8.1,15.8,50,-25.4,2.3,417,-9.2,19.3,127,-11.8,5.9,576,6.1,26.7,308,-13.5,14.3,40,-25.9,1.9,36,89.5,1.7,77,-18.9,3.6,34,-2.9,1.6,24,-11.1,1.1,114,-8.1,5.3,15,-25.0,0.7
