id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
BRB,2020-08-26,Barbados,42,-6.7,12.9,15,66.7,4.6,19,5.6,5.8,73,-2.7,22.4,8,33.3,2.5,12,9.1,3.7,5,25.0,1.5,54,31.7,16.6,24,9.1,7.4,35,16.7,10.7,9,50.0,2.8,12,-55.6,3.7,18,-28.0,5.5
BRB,2020-08-27,Barbados,33,-21.4,9.8,18,20.0,5.4,22,15.8,6.5,77,5.5,22.9,9,12.5,2.7,18,50.0,5.4,5,0.0,1.5,36,-33.3,10.7,16,-33.3,4.8,40,14.3,11.9,1,-88.9,0.3,34,183.3,10.1,27,50.0,8.0
BRB,2020-08-28,Barbados,21,-36.4,8.4,14,-22.2,5.6,15,-31.8,6.0,58,-24.7,23.1,2,-77.8,0.8,11,-38.9,4.4,7,40.0,2.8,41,13.9,16.3,26,62.5,10.4,19,-52.5,7.6,4,300.0,1.6,15,-55.9,6.0,18,-33.3,7.2
BRB,2020-08-29,Barbados,17,-19.0,5.4,11,-21.4,3.5,18,20.0,5.8,49,-15.5,15.7,6,200.0,1.9,7,-36.4,2.2,2,-71.4,0.6,35,-14.6,11.2,102,292.3,32.6,23,21.1,7.3,5,25.0,1.6,18,20.0,5.8,20,11.1,6.4
BRB,2020-08-30,Barbados,22,29.4,10.4,9,-18.2,4.2,8,-55.6,3.8,40,-18.4,18.9,7,16.7,3.3,8,14.3,3.8,2,0.0,0.9,32,-8.6,15.1,17,-83.3,8.0,29,26.1,13.7,2,-60.0,0.9,13,-27.8,6.1,23,15.0,10.8
BRB,2020-08-31,Barbados,26,18.2,8.3,12,33.3,3.8,13,62.5,4.2,72,80.0,23.0,6,-14.3,1.9,8,0.0,2.6,3,50.0,1.0,72,125.0,23.0,17,0.0,5.4,39,34.5,12.5,4,100.0,1.3,11,-15.4,3.5,30,30.4,9.6
BLZ,2020-08-01,Belice,28,0,16.2,7,0,4.0,9,0,5.2,26,0,15.0,7,0,4.0,3,0,1.7,2,0,1.2,25,0,14.5,17,0,9.8,7,0,4.0,14,0,8.1,9,0,5.2,19,0,11.0
BLZ,2020-08-02,Belice,23,-17.9,16.7,4,-42.9,2.9,10,11.1,7.2,13,-50.0,9.4,13,85.7,9.4,6,100.0,4.3,1,-50.0,0.7,18,-28.0,13.0,11,-35.3,8.0,6,-14.3,4.3,11,-21.4,8.0,7,-22.2,5.1,15,-21.1,10.9
BLZ,2020-08-03,Belice,35,52.2,17.8,2,-50.0,1.0,9,-10.0,4.6,26,100.0,13.2,15,15.4,7.6,7,16.7,3.6,4,300.0,2.0,32,77.8,16.2,13,18.2,6.6,12,100.0,6.1,10,-9.1,5.1,11,57.1,5.6,21,40.0,10.7
BLZ,2020-08-04,Belice,15,-57.1,9.8,3,50.0,2.0,9,0.0,5.9,15,-42.3,9.8,6,-60.0,3.9,6,-14.3,3.9,4,0.0,2.6,28,-12.5,18.3,15,15.4,9.8,7,-41.7,4.6,20,100.0,13.1,8,-27.3,5.2,17,-19.0,11.1
BLZ,2020-08-05,Belice,63,320.0,29.4,9,200.0,4.2,5,-44.4,2.3,18,20.0,8.4,10,66.7,4.7,3,-50.0,1.4,6,50.0,2.8,39,39.3,18.2,13,-13.3,6.1,11,57.1,5.1,12,-40.0,5.6,10,25.0,4.7,15,-11.8,7.0
BLZ,2020-08-06,Belice,25,-60.3,14.0,9,0.0,5.1,7,40.0,3.9,22,22.2,12.4,4,-60.0,2.2,9,200.0,5.1,2,-66.7,1.1,24,-38.5,13.5,12,-7.7,6.7,9,-18.2,5.1,25,108.3,14.0,13,30.0,7.3,17,13.3,9.6
BLZ,2020-08-07,Belice,29,16.0,19.0,7,-22.2,4.6,7,0.0,4.6,17,-22.7,11.1,6,50.0,3.9,9,0.0,5.9,6,200.0,3.9,21,-12.5,13.7,8,-33.3,5.2,6,-33.3,3.9,15,-40.0,9.8,6,-53.8,3.9,16,-5.9,10.5
BLZ,2020-08-08,Belice,26,-10.3,15.1,4,-42.9,2.3,15,114.3,8.7,20,17.6,11.6,13,116.7,7.6,7,-22.2,4.1,3,-50.0,1.7,20,-4.8,11.6,17,112.5,9.9,10,66.7,5.8,16,6.7,9.3,9,50.0,5.2,12,-25.0,7.0
BLZ,2020-08-09,Belice,25,-3.8,18.0,4,0.0,2.9,5,-66.7,3.6,10,-50.0,7.2,5,-61.5,3.6,9,28.6,6.5,1,-66.7,0.7,14,-30.0,10.1,10,-41.2,7.2,16,60.0,11.5,20,25.0,14.4,11,22.2,7.9,9,-25.0,6.5
BLZ,2020-08-10,Belice,25,0.0,14.9,4,0.0,2.4,7,40.0,4.2,20,100.0,11.9,9,80.0,5.4,7,-22.2,4.2,5,400.0,3.0,29,107.1,17.3,11,10.0,6.5,6,-62.5,3.6,24,20.0,14.3,12,9.1,7.1,9,0.0,5.4
BLZ,2020-08-11,Belice,30,20.0,17.4,4,0.0,2.3,6,-14.3,3.5,21,5.0,12.2,19,111.1,11.0,9,28.6,5.2,7,40.0,4.1,26,-10.3,15.1,10,-9.1,5.8,3,-50.0,1.7,18,-25.0,10.5,11,-8.3,6.4,8,-11.1,4.7
BLZ,2020-08-12,Belice,26,-13.3,16.5,4,0.0,2.5,6,0.0,3.8,17,-19.0,10.8,11,-42.1,7.0,5,-44.4,3.2,4,-42.9,2.5,29,11.5,18.4,16,60.0,10.1,8,166.7,5.1,16,-11.1,10.1,8,-27.3,5.1,8,0.0,5.1
BLZ,2020-08-13,Belice,28,7.7,15.7,0,-100.0,0,6,0.0,3.4,10,-41.2,5.6,13,18.2,7.3,6,20.0,3.4,4,0.0,2.2,28,-3.4,15.7,9,-43.8,5.1,8,0.0,4.5,37,131.2,20.8,15,87.5,8.4,14,75.0,7.9
BLZ,2020-08-14,Belice,39,39.3,22.5,2,100,1.2,4,-33.3,2.3,14,40.0,8.1,6,-53.8,3.5,8,33.3,4.6,8,100.0,4.6,16,-42.9,9.2,18,100.0,10.4,12,50.0,6.9,18,-51.4,10.4,12,-20.0,6.9,16,14.3,9.2
BLZ,2020-08-15,Belice,41,5.1,23.4,2,0.0,1.1,8,100.0,4.6,20,42.9,11.4,8,33.3,4.6,13,62.5,7.4,1,-87.5,0.6,19,18.8,10.9,14,-22.2,8.0,6,-50.0,3.4,33,83.3,18.9,3,-75.0,1.7,7,-56.2,4.0
BLZ,2020-08-16,Belice,26,-36.6,15.6,2,0.0,1.2,4,-50.0,2.4,16,-20.0,9.6,9,12.5,5.4,5,-61.5,3.0,6,500.0,3.6,33,73.7,19.8,9,-35.7,5.4,5,-16.7,3.0,19,-42.4,11.4,20,566.7,12.0,13,85.7,7.8
BLZ,2020-08-17,Belice,10,-61.5,6.4,5,150.0,3.2,5,25.0,3.2,22,37.5,14.1,5,-44.4,3.2,6,20.0,3.8,4,-33.3,2.6,31,-6.1,19.9,11,22.2,7.1,8,60.0,5.1,18,-5.3,11.5,16,-20.0,10.3,15,15.4,9.6
BLZ,2020-08-18,Belice,23,130.0,14.2,7,40.0,4.3,3,-40.0,1.9,19,-13.6,11.7,8,60.0,4.9,1,-83.3,0.6,6,50.0,3.7,28,-9.7,17.3,25,127.3,15.4,10,25.0,6.2,16,-11.1,9.9,8,-50.0,4.9,8,-46.7,4.9
BLZ,2020-08-19,Belice,24,4.3,15.9,5,-28.6,3.3,5,66.7,3.3,11,-42.1,7.3,5,-37.5,3.3,10,900.0,6.6,5,-16.7,3.3,25,-10.7,16.6,15,-40.0,9.9,7,-30.0,4.6,17,6.2,11.3,5,-37.5,3.3,17,112.5,11.3
BLZ,2020-08-20,Belice,30,25.0,24.4,7,40.0,5.7,5,0.0,4.1,14,27.3,11.4,4,-20.0,3.3,4,-60.0,3.3,2,-60.0,1.6,21,-16.0,17.1,9,-40.0,7.3,3,-57.1,2.4,6,-64.7,4.9,8,60.0,6.5,10,-41.2,8.1
BLZ,2020-08-21,Belice,30,0.0,19.1,3,-57.1,1.9,3,-40.0,1.9,21,50.0,13.4,6,50.0,3.8,4,0.0,2.5,4,100.0,2.5,19,-9.5,12.1,24,166.7,15.3,12,300.0,7.6,14,133.3,8.9,10,25.0,6.4,7,-30.0,4.5
BLZ,2020-08-22,Belice,31,3.3,19.4,3,0.0,1.9,6,100.0,3.8,17,-19.0,10.6,7,16.7,4.4,5,25.0,3.1,5,25.0,3.1,24,26.3,15.0,6,-75.0,3.8,7,-41.7,4.4,11,-21.4,6.9,19,90.0,11.9,19,171.4,11.9
BLZ,2020-08-23,Belice,17,-45.2,12.2,5,66.7,3.6,8,33.3,5.8,13,-23.5,9.4,6,-14.3,4.3,4,-20.0,2.9,5,0.0,3.6,17,-29.2,12.2,17,183.3,12.2,3,-57.1,2.2,20,81.8,14.4,7,-63.2,5.0,17,-10.5,12.2
BLZ,2020-08-24,Belice,21,23.5,12.3,8,60.0,4.7,13,62.5,7.6,15,15.4,8.8,13,116.7,7.6,4,0.0,2.3,7,40.0,4.1,29,70.6,17.0,15,-11.8,8.8,9,200.0,5.3,22,10.0,12.9,6,-14.3,3.5,9,-47.1,5.3
BLZ,2020-08-25,Belice,30,42.9,14.8,3,-62.5,1.5,8,-38.5,3.9,19,26.7,9.4,6,-53.8,3.0,9,125.0,4.4,2,-71.4,1.0,35,20.7,17.2,17,13.3,8.4,9,0.0,4.4,28,27.3,13.8,15,150.0,7.4,22,144.4,10.8
BLZ,2020-08-26,Belice,27,-10.0,16.2,4,33.3,2.4,5,-37.5,3.0,12,-36.8,7.2,10,66.7,6.0,3,-66.7,1.8,3,50.0,1.8,24,-31.4,14.4,20,17.6,12.0,8,-11.1,4.8,23,-17.9,13.8,6,-60.0,3.6,22,0.0,13.2
BLZ,2020-08-27,Belice,34,25.9,20.5,5,25.0,3.0,8,60.0,4.8,21,75.0,12.7,7,-30.0,4.2,6,100.0,3.6,6,100.0,3.6,16,-33.3,9.6,14,-30.0,8.4,8,0.0,4.8,8,-65.2,4.8,11,83.3,6.6,22,0.0,13.3
BLZ,2020-08-28,Belice,22,-35.3,14.8,8,60.0,5.4,13,62.5,8.7,17,-19.0,11.4,8,14.3,5.4,3,-50.0,2.0,2,-66.7,1.3,27,68.8,18.1,13,-7.1,8.7,8,0.0,5.4,7,-12.5,4.7,10,-9.1,6.7,11,-50.0,7.4
BLZ,2020-08-29,Belice,26,18.2,18.4,6,-25.0,4.3,7,-46.2,5.0,15,-11.8,10.6,7,-12.5,5.0,4,33.3,2.8,2,0.0,1.4,21,-22.2,14.9,15,15.4,10.6,2,-75.0,1.4,20,185.7,14.2,6,-40.0,4.3,10,-9.1,7.1
BLZ,2020-08-30,Belice,15,-42.3,13.8,3,-50.0,2.8,4,-42.9,3.7,12,-20.0,11.0,4,-42.9,3.7,2,-50.0,1.8,2,0.0,1.8,20,-4.8,18.3,12,-20.0,11.0,8,300.0,7.3,17,-15.0,15.6,2,-66.7,1.8,8,-20.0,7.3
BLZ,2020-08-31,Belice,42,180.0,19.4,5,66.7,2.3,8,100.0,3.7,27,125.0,12.4,8,100.0,3.7,4,100.0,1.8,10,400.0,4.6,46,130.0,21.2,14,16.7,6.5,10,25.0,4.6,19,11.8,8.8,13,550.0,6.0,11,37.5,5.1
BOL,2020-08-01,Bolivia,111,0,9.3,43,0,3.6,176,0,14.8,104,0,8.7,498,0,41.8,72,0,6.0,19,0,1.6,17,0,1.4,20,0,1.7,5,0,0.4,17,0,1.4,52,0,4.4,58,0,4.9
BOL,2020-08-02,Bolivia,128,15.3,7.0,47,9.3,2.6,326,85.2,17.8,136,30.8,7.4,702,41.0,38.4,97,34.7,5.3,58,205.3,3.2,131,670.6,7.2,35,75.0,1.9,10,100.0,0.5,23,35.3,1.3,41,-21.2,2.2,94,62.1,5.1
BOL,2020-08-03,Bolivia,147,14.8,6.9,71,51.1,3.3,386,18.4,18.2,148,8.8,7.0,891,26.9,41.9,77,-20.6,3.6,76,31.0,3.6,118,-9.9,5.6,36,2.9,1.7,16,60.0,0.8,27,17.4,1.3,48,17.1,2.3,83,-11.7,3.9
BOL,2020-08-04,Bolivia,166,12.9,7.9,107,50.7,5.1,251,-35.0,12.0,136,-8.1,6.5,1056,18.5,50.3,77,0.0,3.7,38,-50.0,1.8,33,-72.0,1.6,25,-30.6,1.2,17,6.2,0.8,33,22.2,1.6,69,43.8,3.3,91,9.6,4.3
BOL,2020-08-05,Bolivia,153,-7.8,7.6,123,15.0,6.1,225,-10.4,11.1,135,-0.7,6.7,1044,-1.1,51.6,83,7.8,4.1,18,-52.6,0.9,24,-27.3,1.2,29,16.0,1.4,14,-17.6,0.7,20,-39.4,1.0,76,10.1,3.8,81,-11.0,4.0
BOL,2020-08-06,Bolivia,135,-11.8,6.7,94,-23.6,4.7,247,9.8,12.3,150,11.1,7.5,1028,-1.5,51.2,52,-37.3,2.6,26,44.4,1.3,19,-20.8,0.9,33,13.8,1.6,15,7.1,0.7,24,20.0,1.2,89,17.1,4.4,94,16.0,4.7
BOL,2020-08-07,Bolivia,162,20.0,9.0,104,10.6,5.8,216,-12.6,12.0,78,-48.0,4.3,835,-18.8,46.5,69,32.7,3.8,12,-53.8,0.7,26,36.8,1.4,26,-21.2,1.4,15,0.0,0.8,18,-25.0,1.0,60,-32.6,3.3,175,86.2,9.7
BOL,2020-08-08,Bolivia,137,-15.4,7.7,72,-30.8,4.1,216,0.0,12.2,94,20.5,5.3,957,14.6,54.0,67,-2.9,3.8,10,-16.7,0.6,15,-42.3,0.8,36,38.5,2.0,17,13.3,1.0,10,-44.4,0.6,40,-33.3,2.3,100,-42.9,5.6
BOL,2020-08-09,Bolivia,150,9.5,9.2,95,31.9,5.8,234,8.3,14.3,88,-6.4,5.4,807,-15.7,49.3,58,-13.4,3.5,15,50.0,0.9,12,-20.0,0.7,30,-16.7,1.8,19,11.8,1.2,19,90.0,1.2,42,5.0,2.6,67,-33.0,4.1
BOL,2020-08-10,Bolivia,182,21.3,10.1,124,30.5,6.9,210,-10.3,11.6,109,23.9,6.0,860,6.6,47.6,61,5.2,3.4,13,-13.3,0.7,17,41.7,0.9,48,60.0,2.7,11,-42.1,0.6,18,-5.3,1.0,58,38.1,3.2,96,43.3,5.3
BOL,2020-08-11,Bolivia,176,-3.3,9.2,108,-12.9,5.6,266,26.7,13.9,142,30.3,7.4,923,7.3,48.1,70,14.8,3.7,15,15.4,0.8,23,35.3,1.2,28,-41.7,1.5,15,36.4,0.8,20,11.1,1.0,32,-44.8,1.7,99,3.1,5.2
BOL,2020-08-12,Bolivia,156,-11.4,9.2,166,53.7,9.8,255,-4.1,15.1,96,-32.4,5.7,766,-17.0,45.2,54,-22.9,3.2,9,-40.0,0.5,22,-4.3,1.3,36,28.6,2.1,14,-6.7,0.8,16,-20.0,0.9,39,21.9,2.3,64,-35.4,3.8
BOL,2020-08-13,Bolivia,227,45.5,13.4,173,4.2,10.2,203,-20.4,12.0,116,20.8,6.8,630,-17.8,37.2,88,63.0,5.2,28,211.1,1.7,10,-54.5,0.6,23,-36.1,1.4,16,14.3,0.9,17,6.2,1.0,46,17.9,2.7,117,82.8,6.9
BOL,2020-08-14,Bolivia,125,-44.9,11.1,91,-47.4,8.1,201,-1.0,17.8,84,-27.6,7.4,375,-40.5,33.2,44,-50.0,3.9,18,-35.7,1.6,25,150.0,2.2,16,-30.4,1.4,16,0.0,1.4,11,-35.3,1.0,32,-30.4,2.8,90,-23.1,8.0
BOL,2020-08-15,Bolivia,60,-52.0,5.8,65,-28.6,6.3,140,-30.3,13.6,103,22.6,10.0,385,2.7,37.5,46,4.5,4.5,9,-50.0,0.9,28,12.0,2.7,25,56.2,2.4,8,-50.0,0.8,11,0.0,1.1,24,-25.0,2.3,124,37.8,12.1
BOL,2020-08-16,Bolivia,80,33.3,6.5,57,-12.3,4.7,205,46.4,16.7,95,-7.8,7.8,539,40.0,44.0,62,34.8,5.1,10,11.1,0.8,13,-53.6,1.1,15,-40.0,1.2,5,-37.5,0.4,12,9.1,1.0,47,95.8,3.8,85,-31.5,6.9
BOL,2020-08-17,Bolivia,107,33.8,10.1,60,5.3,5.7,141,-31.2,13.3,142,49.5,13.4,345,-36.0,32.5,70,12.9,6.6,19,90.0,1.8,34,161.5,3.2,16,6.7,1.5,5,0.0,0.5,17,41.7,1.6,32,-31.9,3.0,72,-15.3,6.8
BOL,2020-08-18,Bolivia,161,50.5,14.0,74,23.3,6.4,146,3.5,12.7,155,9.2,13.4,369,7.0,32.0,45,-35.7,3.9,13,-31.6,1.1,24,-29.4,2.1,23,43.8,2.0,20,300.0,1.7,26,52.9,2.3,25,-21.9,2.2,73,1.4,6.3
BOL,2020-08-19,Bolivia,114,-29.2,10.3,67,-9.5,6.1,204,39.7,18.5,105,-32.3,9.5,348,-5.7,31.5,67,48.9,6.1,16,23.1,1.4,30,25.0,2.7,19,-17.4,1.7,9,-55.0,0.8,16,-38.5,1.4,43,72.0,3.9,66,-9.6,6.0
BOL,2020-08-20,Bolivia,124,8.8,12.9,37,-44.8,3.9,175,-14.2,18.2,75,-28.6,7.8,273,-21.6,28.5,41,-38.8,4.3,33,106.2,3.4,67,123.3,7.0,21,10.5,2.2,7,-22.2,0.7,13,-18.8,1.4,24,-44.2,2.5,69,4.5,7.2
BOL,2020-08-21,Bolivia,115,-7.3,10.8,37,0.0,3.5,194,10.9,18.3,119,58.7,11.2,324,18.7,30.5,52,26.8,4.9,22,-33.3,2.1,45,-32.8,4.2,19,-9.5,1.8,8,14.3,0.8,13,0.0,1.2,32,33.3,3.0,82,18.8,7.7
BOL,2020-08-22,Bolivia,89,-22.6,11.4,33,-10.8,4.2,147,-24.2,18.8,82,-31.1,10.5,237,-26.9,30.3,42,-19.2,5.4,20,-9.1,2.6,27,-40.0,3.5,14,-26.3,1.8,8,0.0,1.0,8,-38.5,1.0,26,-18.8,3.3,48,-41.5,6.1
BOL,2020-08-23,Bolivia,79,-11.2,11.0,41,24.2,5.7,159,8.2,22.1,71,-13.4,9.9,165,-30.4,23.0,38,-9.5,5.3,8,-60.0,1.1,16,-40.7,2.2,12,-14.3,1.7,7,-12.5,1.0,14,75.0,1.9,25,-3.8,3.5,83,72.9,11.6
BOL,2020-08-24,Bolivia,93,17.7,9.9,49,19.5,5.2,213,34.0,22.7,109,53.5,11.6,215,30.3,22.9,48,26.3,5.1,22,175.0,2.3,27,68.8,2.9,23,91.7,2.4,7,0.0,0.7,24,71.4,2.6,35,40.0,3.7,75,-9.6,8.0
BOL,2020-08-25,Bolivia,118,26.9,11.3,52,6.1,5.0,245,15.0,23.5,132,21.1,12.7,263,22.3,25.3,45,-6.2,4.3,13,-40.9,1.2,23,-14.8,2.2,32,39.1,3.1,9,28.6,0.9,22,-8.3,2.1,23,-34.3,2.2,64,-14.7,6.1
BOL,2020-08-26,Bolivia,225,90.7,18.5,67,28.8,5.5,273,11.4,22.4,139,5.3,11.4,220,-16.3,18.1,66,46.7,5.4,25,92.3,2.1,33,43.5,2.7,12,-62.5,1.0,14,55.6,1.1,29,31.8,2.4,36,56.5,3.0,79,23.4,6.5
BOL,2020-08-27,Bolivia,155,-31.1,13.2,50,-25.4,4.3,274,0.4,23.3,78,-43.9,6.6,337,53.2,28.7,57,-13.6,4.9,27,8.0,2.3,24,-27.3,2.0,22,83.3,1.9,6,-57.1,0.5,7,-75.9,0.6,60,66.7,5.1,78,-1.3,6.6
BOL,2020-08-28,Bolivia,141,-9.0,11.3,61,22.0,4.9,346,26.3,27.7,134,71.8,10.7,283,-16.0,22.6,51,-10.5,4.1,26,-3.7,2.1,14,-41.7,1.1,29,31.8,2.3,5,-16.7,0.4,22,214.3,1.8,49,-18.3,3.9,90,15.4,7.2
BOL,2020-08-29,Bolivia,90,-36.2,10.1,40,-34.4,4.5,234,-32.4,26.2,94,-29.9,10.5,190,-32.9,21.3,50,-2.0,5.6,12,-53.8,1.3,19,35.7,2.1,17,-41.4,1.9,7,40.0,0.8,21,-4.5,2.4,46,-6.1,5.2,73,-18.9,8.2
BOL,2020-08-30,Bolivia,82,-8.9,10.1,45,12.5,5.6,193,-17.5,23.9,79,-16.0,9.8,169,-11.1,20.9,42,-16.0,5.2,19,58.3,2.4,16,-15.8,2.0,23,35.3,2.8,3,-57.1,0.4,18,-14.3,2.2,45,-2.2,5.6,74,1.4,9.2
BOL,2020-08-31,Bolivia,128,56.1,13.7,46,2.2,4.9,210,8.8,22.5,115,45.6,12.3,187,10.7,20.1,62,47.6,6.7,27,42.1,2.9,18,12.5,1.9,14,-39.1,1.5,12,300.0,1.3,11,-38.9,1.2,37,-17.8,4.0,65,-12.2,7.0
BRA,2020-08-01,Brasil,841,0,12.8,313,0,4.8,347,0,5.3,406,0,6.2,1401,0,21.4,1473,0,22.4,34,0,0.5,327,0,5.0,573,0,8.7,95,0,1.4,73,0,1.1,439,0,6.7,240,0,3.7
BRA,2020-08-02,Brasil,761,-9.5,12.4,279,-10.9,4.5,286,-17.6,4.7,385,-5.2,6.3,1154,-17.6,18.8,1519,3.1,24.8,48,41.2,0.8,267,-18.3,4.4,572,-0.2,9.3,64,-32.6,1.0,75,2.7,1.2,555,26.4,9.0,169,-29.6,2.8
BRA,2020-08-03,Brasil,805,5.8,11.4,317,13.6,4.5,389,36.0,5.5,626,62.6,8.8,1373,19.0,19.4,1531,0.8,21.6,111,131.2,1.6,411,53.9,5.8,596,4.2,8.4,115,79.7,1.6,94,25.3,1.3,474,-14.6,6.7,237,40.2,3.3
BRA,2020-08-04,Brasil,2322,188.4,27.4,355,12.0,4.2,441,13.4,5.2,611,-2.4,7.2,1393,1.5,16.4,1285,-16.1,15.2,166,49.5,2.0,463,12.7,5.5,537,-9.9,6.3,85,-26.1,1.0,115,22.3,1.4,474,0.0,5.6,228,-3.8,2.7
BRA,2020-08-05,Brasil,1147,-50.6,16.6,366,3.1,5.3,420,-4.8,6.1,555,-9.2,8.0,1247,-10.5,18.1,1186,-7.7,17.2,107,-35.5,1.5,421,-9.1,6.1,499,-7.1,7.2,95,11.8,1.4,99,-13.9,1.4,598,26.2,8.7,164,-28.1,2.4
BRA,2020-08-06,Brasil,965,-15.9,13.7,340,-7.1,4.8,493,17.4,7.0,690,24.3,9.8,1409,13.0,20.0,1323,11.6,18.8,97,-9.3,1.4,420,-0.2,6.0,480,-3.8,6.8,103,8.4,1.5,110,11.1,1.6,425,-28.9,6.0,180,9.8,2.6
BRA,2020-08-07,Brasil,967,0.2,13.3,369,8.5,5.1,479,-2.8,6.6,823,19.3,11.3,1464,3.9,20.1,1267,-4.2,17.4,72,-25.8,1.0,453,7.9,6.2,517,7.7,7.1,80,-22.3,1.1,88,-20.0,1.2,477,12.2,6.5,228,26.7,3.1
BRA,2020-08-08,Brasil,971,0.4,13.0,369,0.0,4.9,427,-10.9,5.7,470,-42.9,6.3,1164,-20.5,15.5,1518,19.8,20.2,46,-36.1,0.6,339,-25.2,4.5,589,13.9,7.9,112,40.0,1.5,98,11.4,1.3,1071,124.5,14.3,324,42.1,4.3
BRA,2020-08-09,Brasil,1057,8.9,12.6,367,-0.5,4.4,461,8.0,5.5,477,1.5,5.7,1325,13.8,15.8,2127,40.1,25.3,37,-19.6,0.4,232,-31.6,2.8,578,-1.9,6.9,127,13.4,1.5,117,19.4,1.4,1119,4.5,13.3,379,17.0,4.5
BRA,2020-08-10,Brasil,1037,-1.9,13.6,335,-8.7,4.4,427,-7.4,5.6,534,11.9,7.0,1281,-3.3,16.8,1837,-13.6,24.1,67,81.1,0.9,407,75.4,5.3,569,-1.6,7.5,138,8.7,1.8,175,49.6,2.3,560,-50.0,7.4,246,-35.1,3.2
BRA,2020-08-11,Brasil,1038,0.1,9.9,387,15.5,3.7,458,7.3,4.4,790,47.9,7.5,3733,191.4,35.6,1651,-10.1,15.7,97,44.8,0.9,460,13.0,4.4,746,31.1,7.1,116,-15.9,1.1,135,-22.9,1.3,552,-1.4,5.3,328,33.3,3.1
BRA,2020-08-12,Brasil,869,-16.3,9.4,410,5.9,4.4,624,36.2,6.8,697,-11.8,7.5,2705,-27.5,29.3,1662,0.7,18.0,98,1.0,1.1,518,12.6,5.6,540,-27.6,5.8,124,6.9,1.3,147,8.9,1.6,487,-11.8,5.3,363,10.7,3.9
BRA,2020-08-13,Brasil,894,2.9,11.3,584,42.4,7.4,708,13.5,8.9,632,-9.3,8.0,1648,-39.1,20.8,1339,-19.4,16.9,93,-5.1,1.2,568,9.7,7.2,567,5.0,7.2,119,-4.0,1.5,114,-22.4,1.4,398,-18.3,5.0,253,-30.3,3.2
BRA,2020-08-14,Brasil,747,-16.4,11.1,459,-21.4,6.8,663,-6.4,9.8,572,-9.5,8.5,1250,-24.2,18.6,1340,0.1,19.9,64,-31.2,1.0,380,-33.1,5.6,555,-2.1,8.2,96,-19.3,1.4,101,-11.4,1.5,338,-15.1,5.0,171,-32.4,2.5
BRA,2020-08-15,Brasil,584,-21.8,10.8,274,-40.3,5.1,356,-46.3,6.6,354,-38.1,6.6,1094,-12.5,20.3,1299,-3.1,24.1,41,-35.9,0.8,238,-37.4,4.4,485,-12.6,9.0,88,-8.3,1.6,76,-24.8,1.4,379,12.1,7.0,132,-22.8,2.4
BRA,2020-08-16,Brasil,607,3.9,10.8,276,0.7,4.9,304,-14.6,5.4,260,-26.6,4.6,1438,31.4,25.6,1396,7.5,24.8,16,-61.0,0.3,197,-17.2,3.5,434,-10.5,7.7,76,-13.6,1.4,71,-6.6,1.3,410,8.2,7.3,140,6.1,2.5
BRA,2020-08-17,Brasil,680,12.0,12.1,293,6.2,5.2,335,10.2,6.0,440,69.2,7.8,1208,-16.0,21.5,1160,-16.9,20.6,62,287.5,1.1,355,80.2,6.3,457,5.3,8.1,92,21.1,1.6,69,-2.8,1.2,302,-26.3,5.4,165,17.9,2.9
BRA,2020-08-18,Brasil,613,-9.9,10.6,318,8.5,5.5,399,19.1,6.9,641,45.7,11.0,1221,1.1,21.0,1088,-6.2,18.8,67,8.1,1.2,404,13.8,7.0,396,-13.3,6.8,81,-12.0,1.4,80,15.9,1.4,310,2.6,5.3,183,10.9,3.2
BRA,2020-08-19,Brasil,627,2.3,10.4,334,5.0,5.6,314,-21.3,5.2,526,-17.9,8.8,1384,13.3,23.0,1190,9.4,19.8,93,38.8,1.5,336,-16.8,5.6,443,11.9,7.4,119,46.9,2.0,78,-2.5,1.3,325,4.8,5.4,238,30.1,4.0
BRA,2020-08-20,Brasil,766,22.2,11.4,369,10.5,5.5,705,124.5,10.5,901,71.3,13.4,1164,-15.9,17.3,1160,-2.5,17.2,69,-25.8,1.0,450,33.9,6.7,419,-5.4,6.2,137,15.1,2.0,82,5.1,1.2,354,8.9,5.3,166,-30.3,2.5
BRA,2020-08-21,Brasil,692,-9.7,12.1,318,-13.8,5.6,510,-27.7,8.9,604,-33.0,10.6,1166,0.2,20.4,998,-14.0,17.4,60,-13.0,1.0,363,-19.3,6.3,368,-12.2,6.4,93,-32.1,1.6,81,-1.2,1.4,354,0.0,6.2,115,-30.7,2.0
