id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13,docs-14,docs-delta-docs-percent-14,docs-percent-14
BRA,2021-02-13,Brasil,513,-22.0,14.9,210,-16.0,6.1,187,-19.7,5.4,93,-32.1,2.7,897,-27.8,26.0,200,-9.1,5.8,182,-12.9,5.3,95,-34.0,2.8,318,0.6,9.2,262,-14.4,7.6,242,-20.7,7.0,63,-4.5,1.8,86,-42.3,2.5,100,11.1,2.9
BRA,2021-02-14,Brasil,479,-6.6,15.2,194,-7.6,6.1,153,-18.2,4.8,74,-20.4,2.3,673,-25.0,21.3,210,5.0,6.6,171,-6.0,5.4,89,-6.3,2.8,378,18.9,12.0,220,-16.0,7.0,241,-0.4,7.6,45,-28.6,1.4,116,34.9,3.7,118,18.0,3.7
CHL,2021-02-01,Chile,363,0,22.2,100,0,6.1,48,0,2.9,12,0,0.7,718,0,44.0,123,0,7.5,49,0,3.0,33,0,2.0,21,0,1.3,27,0,1.7,22,0,1.3,18,0,1.1,81,0,5.0,17,0,1.0
CHL,2021-02-02,Chile,285,-21.5,11.6,80,-20.0,3.3,68,41.7,2.8,12,0.0,0.5,1458,103.1,59.3,135,9.8,5.5,42,-14.3,1.7,60,81.8,2.4,64,204.8,2.6,34,25.9,1.4,36,63.6,1.5,8,-55.6,0.3,147,81.5,6.0,31,82.4,1.3
CHL,2021-02-03,Chile,289,1.4,8.2,129,61.3,3.7,125,83.8,3.5,40,233.3,1.1,2241,53.7,63.6,165,22.2,4.7,66,57.1,1.9,67,11.7,1.9,69,7.8,2.0,42,23.5,1.2,32,-11.1,0.9,16,100.0,0.5,200,36.1,5.7,41,32.3,1.2
CHL,2021-02-04,Chile,311,7.6,10.5,97,-24.8,3.3,142,13.6,4.8,44,10.0,1.5,1758,-21.6,59.4,127,-23.0,4.3,33,-50.0,1.1,70,4.5,2.4,82,18.8,2.8,48,14.3,1.6,33,3.1,1.1,16,0.0,0.5,171,-14.5,5.8,29,-29.3,1.0
CHL,2021-02-05,Chile,298,-4.2,12.0,100,3.1,4.0,90,-36.6,3.6,26,-40.9,1.0,1481,-15.8,59.8,103,-18.9,4.2,36,9.1,1.5,66,-5.7,2.7,60,-26.8,2.4,46,-4.2,1.9,28,-15.2,1.1,17,6.2,0.7,103,-39.8,4.2,24,-17.2,1.0
CHL,2021-02-06,Chile,286,-4.0,20.7,44,-56.0,3.2,38,-57.8,2.7,15,-42.3,1.1,708,-52.2,51.2,59,-42.7,4.3,20,-44.4,1.4,41,-37.9,3.0,34,-43.3,2.5,39,-15.2,2.8,17,-39.3,1.2,15,-11.8,1.1,53,-48.5,3.8,14,-41.7,1.0
CHL,2021-02-07,Chile,220,-23.1,13.7,82,86.4,5.1,86,126.3,5.4,22,46.7,1.4,841,18.8,52.5,78,32.2,4.9,63,215.0,3.9,39,-4.9,2.4,33,-2.9,2.1,27,-30.8,1.7,22,29.4,1.4,16,6.7,1.0,58,9.4,3.6,15,7.1,0.9
CHL,2021-02-08,Chile,400,81.8,20.1,80,-2.4,4.0,71,-17.4,3.6,12,-45.5,0.6,1012,20.3,50.9,104,33.3,5.2,35,-44.4,1.8,65,66.7,3.3,50,51.5,2.5,29,7.4,1.5,22,0.0,1.1,8,-50.0,0.4,83,43.1,4.2,18,20.0,0.9
CHL,2021-02-09,Chile,258,-35.5,11.4,80,0.0,3.5,84,18.3,3.7,17,41.7,0.7,1325,30.9,58.3,105,1.0,4.6,36,2.9,1.6,71,9.2,3.1,66,32.0,2.9,32,10.3,1.4,28,27.3,1.2,23,187.5,1.0,106,27.7,4.7,42,133.3,1.8
CHL,2021-02-10,Chile,216,-16.3,7.6,80,0.0,2.8,96,14.3,3.4,33,94.1,1.2,1885,42.3,66.6,94,-10.5,3.3,40,11.1,1.4,99,39.4,3.5,52,-21.2,1.8,27,-15.6,1.0,43,53.6,1.5,10,-56.5,0.4,115,8.5,4.1,40,-4.8,1.4
CHL,2021-02-11,Chile,328,51.9,13.4,70,-12.5,2.9,108,12.5,4.4,52,57.6,2.1,1394,-26.0,56.9,101,7.4,4.1,44,10.0,1.8,92,-7.1,3.8,40,-23.1,1.6,33,22.2,1.3,31,-27.9,1.3,10,0.0,0.4,109,-5.2,4.5,37,-7.5,1.5
CHL,2021-02-12,Chile,248,-24.4,12.4,64,-8.6,3.2,82,-24.1,4.1,23,-55.8,1.2,1177,-15.6,58.9,92,-8.9,4.6,49,11.4,2.5,55,-40.2,2.8,45,12.5,2.3,24,-27.3,1.2,19,-38.7,1.0,16,60.0,0.8,78,-28.4,3.9,25,-32.4,1.3
CHL,2021-02-13,Chile,236,-4.8,15.4,37,-42.2,2.4,46,-43.9,3.0,12,-47.8,0.8,831,-29.4,54.2,79,-14.1,5.1,31,-36.7,2.0,46,-16.4,3.0,94,108.9,6.1,19,-20.8,1.2,14,-26.3,0.9,14,-12.5,0.9,60,-23.1,3.9,15,-40.0,1.0
CHL,2021-02-14,Chile,164,-30.5,14.9,42,13.5,3.8,51,10.9,4.6,6,-50.0,0.5,557,-33.0,50.5,75,-5.1,6.8,28,-9.7,2.5,20,-56.5,1.8,74,-21.3,6.7,15,-21.1,1.4,10,-28.6,0.9,8,-42.9,0.7,46,-23.3,4.2,7,-53.3,0.6
COL,2021-02-01,Colombia,185,0,13.2,70,0,5.0,75,0,5.4,35,0,2.5,708,0,50.6,83,0,5.9,32,0,2.3,43,0,3.1,35,0,2.5,23,0,1.6,29,0,2.1,14,0,1.0,53,0,3.8,13,0,0.9
COL,2021-02-02,Colombia,237,28.1,10.9,126,80.0,5.8,83,10.7,3.8,29,-17.1,1.3,1180,66.7,54.1,105,26.5,4.8,60,87.5,2.7,78,81.4,3.6,94,168.6,4.3,46,100.0,2.1,36,24.1,1.6,5,-64.3,0.2,74,39.6,3.4,29,123.1,1.3
COL,2021-02-03,Colombia,220,-7.2,11.0,85,-32.5,4.3,78,-6.0,3.9,40,37.9,2.0,963,-18.4,48.3,118,12.4,5.9,52,-13.3,2.6,69,-11.5,3.5,186,97.9,9.3,35,-23.9,1.8,29,-19.4,1.5,8,60.0,0.4,95,28.4,4.8,17,-41.4,0.9
COL,2021-02-04,Colombia,191,-13.2,9.8,74,-12.9,3.8,96,23.1,4.9,24,-40.0,1.2,1062,10.3,54.7,87,-26.3,4.5,41,-21.2,2.1,72,4.3,3.7,108,-41.9,5.6,43,22.9,2.2,30,3.4,1.5,13,62.5,0.7,79,-16.8,4.1,20,17.6,1.0
COL,2021-02-05,Colombia,174,-8.9,8.8,119,60.8,6.0,82,-14.6,4.1,29,20.8,1.5,1124,5.8,56.6,91,4.6,4.6,45,9.8,2.3,97,34.7,4.9,48,-55.6,2.4,52,20.9,2.6,36,20.0,1.8,13,0.0,0.7,64,-19.0,3.2,12,-40.0,0.6
COL,2021-02-06,Colombia,100,-42.5,8.5,37,-68.9,3.1,63,-23.2,5.4,28,-3.4,2.4,634,-43.6,54.0,83,-8.8,7.1,36,-20.0,3.1,49,-49.5,4.2,29,-39.6,2.5,25,-51.9,2.1,10,-72.2,0.9,16,23.1,1.4,51,-20.3,4.3,14,16.7,1.2
COL,2021-02-07,Colombia,107,7.0,10.8,51,37.8,5.2,44,-30.2,4.4,12,-57.1,1.2,520,-18.0,52.6,63,-24.1,6.4,34,-5.6,3.4,36,-26.5,3.6,21,-27.6,2.1,26,4.0,2.6,15,50.0,1.5,7,-56.2,0.7,43,-15.7,4.3,10,-28.6,1.0
COL,2021-02-08,Colombia,106,-0.9,7.2,73,43.1,5.0,57,29.5,3.9,30,150.0,2.0,766,47.3,52.1,103,63.5,7.0,31,-8.8,2.1,47,30.6,3.2,51,142.9,3.5,27,3.8,1.8,18,20.0,1.2,11,57.1,0.7,138,220.9,9.4,13,30.0,0.9
COL,2021-02-09,Colombia,113,6.6,7.5,73,0.0,4.9,100,75.4,6.6,72,140.0,4.8,772,0.8,51.3,75,-27.2,5.0,29,-6.5,1.9,53,12.8,3.5,39,-23.5,2.6,32,18.5,2.1,24,33.3,1.6,12,9.1,0.8,84,-39.1,5.6,27,107.7,1.8
COL,2021-02-10,Colombia,105,-7.1,6.0,111,52.1,6.3,97,-3.0,5.5,186,158.3,10.6,845,9.5,48.2,92,22.7,5.3,37,27.6,2.1,69,30.2,3.9,49,25.6,2.8,26,-18.8,1.5,25,4.2,1.4,8,-33.3,0.5,85,1.2,4.9,17,-37.0,1.0
COL,2021-02-11,Colombia,106,1.0,5.4,185,66.7,9.4,95,-2.1,4.8,206,10.8,10.4,841,-0.5,42.5,221,140.2,11.2,38,2.7,1.9,96,39.1,4.9,40,-18.4,2.0,24,-7.7,1.2,18,-28.0,0.9,9,12.5,0.5,80,-5.9,4.0,19,11.8,1.0
COL,2021-02-12,Colombia,112,5.7,7.8,94,-49.2,6.5,75,-21.1,5.2,53,-74.3,3.7,701,-16.6,48.6,105,-52.5,7.3,39,2.6,2.7,69,-28.1,4.8,46,15.0,3.2,33,37.5,2.3,32,77.8,2.2,10,11.1,0.7,65,-18.8,4.5,7,-63.2,0.5
COL,2021-02-13,Colombia,74,-33.9,6.1,69,-26.6,5.7,50,-33.3,4.1,31,-41.5,2.6,698,-0.4,57.6,64,-39.0,5.3,27,-30.8,2.2,37,-46.4,3.1,38,-17.4,3.1,17,-48.5,1.4,16,-50.0,1.3,11,10.0,0.9,58,-10.8,4.8,22,214.3,1.8
COL,2021-02-14,Colombia,84,13.5,7.6,72,4.3,6.5,64,28.0,5.8,58,87.1,5.3,588,-15.8,53.4,56,-12.5,5.1,22,-18.5,2.0,32,-13.5,2.9,20,-47.4,1.8,31,82.4,2.8,16,0.0,1.5,5,-54.5,0.5,47,-19.0,4.3,6,-72.7,0.5
CRI,2021-02-01,Costa Rica,41,0,7.8,59,0,11.2,25,0,4.7,26,0,4.9,195,0,36.9,44,0,8.3,12,0,2.3,28,0,5.3,45,0,8.5,18,0,3.4,10,0,1.9,3,0,0.6,15,0,2.8,8,0,1.5
CRI,2021-02-02,Costa Rica,73,78.0,8.0,77,30.5,8.4,39,56.0,4.3,41,57.7,4.5,371,90.3,40.5,75,70.5,8.2,17,41.7,1.9,43,53.6,4.7,100,122.2,10.9,19,5.6,2.1,7,-30.0,0.8,5,66.7,0.5,41,173.3,4.5,8,0.0,0.9
CRI,2021-02-03,Costa Rica,69,-5.5,7.7,78,1.3,8.7,70,79.5,7.8,67,63.4,7.5,313,-15.6,34.8,67,-10.7,7.5,13,-23.5,1.4,63,46.5,7.0,87,-13.0,9.7,19,0.0,2.1,10,42.9,1.1,6,20.0,0.7,20,-51.2,2.2,17,112.5,1.9
CRI,2021-02-04,Costa Rica,48,-30.4,5.8,91,16.7,11.0,55,-21.4,6.7,32,-52.2,3.9,304,-2.9,36.8,75,11.9,9.1,15,15.4,1.8,61,-3.2,7.4,76,-12.6,9.2,21,10.5,2.5,6,-40.0,0.7,6,0.0,0.7,26,30.0,3.2,9,-47.1,1.1
CRI,2021-02-05,Costa Rica,68,41.7,8.3,89,-2.2,10.8,58,5.5,7.1,36,12.5,4.4,270,-11.2,32.9,64,-14.7,7.8,12,-20.0,1.5,67,9.8,8.2,83,9.2,10.1,27,28.6,3.3,13,116.7,1.6,6,0.0,0.7,18,-30.8,2.2,10,11.1,1.2
CRI,2021-02-06,Costa Rica,31,-54.4,5.1,70,-21.3,11.5,23,-60.3,3.8,27,-25.0,4.4,205,-24.1,33.6,67,4.7,11.0,20,66.7,3.3,39,-41.8,6.4,73,-12.0,12.0,28,3.7,4.6,7,-46.2,1.1,4,-33.3,0.7,14,-22.2,2.3,2,-80.0,0.3
CRI,2021-02-07,Costa Rica,38,22.6,6.7,92,31.4,16.1,41,78.3,7.2,22,-18.5,3.9,164,-20.0,28.7,54,-19.4,9.5,12,-40.0,2.1,26,-33.3,4.6,54,-26.0,9.5,27,-3.6,4.7,7,0.0,1.2,8,100.0,1.4,21,50.0,3.7,5,150.0,0.9
CRI,2021-02-08,Costa Rica,45,18.4,6.3,79,-14.1,11.0,47,14.6,6.6,24,9.1,3.3,196,19.5,27.3,92,70.4,12.8,13,8.3,1.8,50,92.3,7.0,103,90.7,14.4,19,-29.6,2.6,4,-42.9,0.6,6,-25.0,0.8,34,61.9,4.7,5,0.0,0.7
CRI,2021-02-09,Costa Rica,39,-13.3,4.7,88,11.4,10.6,46,-2.1,5.5,17,-29.2,2.1,290,48.0,35.0,61,-33.7,7.4,14,7.7,1.7,36,-28.0,4.3,115,11.7,13.9,29,52.6,3.5,12,200.0,1.4,7,16.7,0.8,45,32.4,5.4,30,500.0,3.6
CRI,2021-02-10,Costa Rica,70,79.5,7.6,88,0.0,9.5,38,-17.4,4.1,31,82.4,3.3,230,-20.7,24.8,197,223.0,21.3,35,150.0,3.8,42,16.7,4.5,82,-28.7,8.9,36,24.1,3.9,9,-25.0,1.0,8,14.3,0.9,39,-13.3,4.2,21,-30.0,2.3
CRI,2021-02-11,Costa Rica,51,-27.1,6.1,74,-15.9,8.8,42,10.5,5.0,26,-16.1,3.1,298,29.6,35.6,104,-47.2,12.4,13,-62.9,1.6,43,2.4,5.1,101,23.2,12.1,26,-27.8,3.1,9,0.0,1.1,6,-25.0,0.7,28,-28.2,3.3,17,-19.0,2.0
CRI,2021-02-12,Costa Rica,57,11.8,7.7,79,6.8,10.7,40,-4.8,5.4,17,-34.6,2.3,240,-19.5,32.5,69,-33.7,9.3,12,-7.7,1.6,58,34.9,7.9,92,-8.9,12.5,25,-3.8,3.4,12,33.3,1.6,2,-66.7,0.3,27,-3.6,3.7,8,-52.9,1.1
CRI,2021-02-13,Costa Rica,26,-54.4,5.5,68,-13.9,14.3,25,-37.5,5.3,13,-23.5,2.7,142,-40.8,29.9,57,-17.4,12.0,12,0.0,2.5,36,-37.9,7.6,46,-50.0,9.7,14,-44.0,2.9,10,-16.7,2.1,6,200.0,1.3,10,-63.0,2.1,10,25.0,2.1
CRI,2021-02-14,Costa Rica,35,34.6,7.6,69,1.5,15.1,16,-36.0,3.5,7,-46.2,1.5,170,19.7,37.1,57,0.0,12.4,14,16.7,3.1,20,-44.4,4.4,30,-34.8,6.6,12,-14.3,2.6,8,-20.0,1.7,2,-66.7,0.4,11,10.0,2.4,7,-30.0,1.5
ECU,2021-02-01,Ecuador,34,0,4.4,28,0,3.6,42,0,5.4,6,0,0.8,437,0,56.0,137,0,17.5,13,0,1.7,20,0,2.6,8,0,1.0,10,0,1.3,16,0,2.0,3,0,0.4,15,0,1.9,12,0,1.5
ECU,2021-02-02,Ecuador,90,164.7,6.4,38,35.7,2.7,69,64.3,4.9,4,-33.3,0.3,815,86.5,58.1,188,37.2,13.4,25,92.3,1.8,63,215.0,4.5,10,25.0,0.7,8,-20.0,0.6,36,125.0,2.6,3,0.0,0.2,44,193.3,3.1,9,-25.0,0.6
ECU,2021-02-03,Ecuador,65,-27.8,5.2,29,-23.7,2.3,60,-13.0,4.8,16,300.0,1.3,806,-1.1,64.6,108,-42.6,8.7,27,8.0,2.2,49,-22.2,3.9,11,10.0,0.9,5,-37.5,0.4,32,-11.1,2.6,2,-33.3,0.2,31,-29.5,2.5,6,-33.3,0.5
ECU,2021-02-04,Ecuador,58,-10.8,4.8,30,3.4,2.5,71,18.3,5.9,22,37.5,1.8,718,-10.9,59.3,129,19.4,10.7,24,-11.1,2.0,58,18.4,4.8,15,36.4,1.2,7,40.0,0.6,25,-21.9,2.1,1,-50.0,0.1,40,29.0,3.3,12,100.0,1.0
ECU,2021-02-05,Ecuador,124,113.8,8.9,40,33.3,2.9,82,15.5,5.9,5,-77.3,0.4,845,17.7,60.6,166,28.7,11.9,16,-33.3,1.1,33,-43.1,2.4,21,40.0,1.5,7,0.0,0.5,27,8.0,1.9,1,0.0,0.1,23,-42.5,1.6,4,-66.7,0.3
ECU,2021-02-06,Ecuador,55,-55.6,5.2,24,-40.0,2.3,52,-36.6,4.9,7,40.0,0.7,673,-20.4,64.0,97,-41.6,9.2,22,37.5,2.1,44,33.3,4.2,11,-47.6,1.0,11,57.1,1.0,32,18.5,3.0,3,200.0,0.3,18,-21.7,1.7,3,-25.0,0.3
ECU,2021-02-07,Ecuador,85,54.5,7.8,24,0.0,2.2,44,-15.4,4.0,3,-57.1,0.3,673,0.0,61.7,168,73.2,15.4,7,-68.2,0.6,16,-63.6,1.5,28,154.5,2.6,10,-9.1,0.9,17,-46.9,1.6,4,33.3,0.4,10,-44.4,0.9,1,-66.7,0.1
ECU,2021-02-08,Ecuador,44,-48.2,4.8,18,-25.0,1.9,51,15.9,5.5,11,266.7,1.2,618,-8.2,66.7,63,-62.5,6.8,8,14.3,0.9,33,106.2,3.6,12,-57.1,1.3,15,50.0,1.6,16,-5.9,1.7,6,50.0,0.6,22,120.0,2.4,9,800.0,1.0
ECU,2021-02-09,Ecuador,48,9.1,6.1,22,22.2,2.8,35,-31.4,4.5,3,-72.7,0.4,535,-13.4,68.3,38,-39.7,4.9,14,75.0,1.8,24,-27.3,3.1,9,-25.0,1.1,5,-66.7,0.6,10,-37.5,1.3,0,-100.0,0,37,68.2,4.7,3,-66.7,0.4
ECU,2021-02-10,Ecuador,60,25.0,5.1,28,27.3,2.4,88,151.4,7.5,28,833.3,2.4,733,37.0,62.7,57,50.0,4.9,14,0.0,1.2,32,33.3,2.7,14,55.6,1.2,20,300.0,1.7,55,450.0,4.7,5,100,0.4,27,-27.0,2.3,8,166.7,0.7
ECU,2021-02-11,Ecuador,62,3.3,5.4,37,32.1,3.2,44,-50.0,3.8,7,-75.0,0.6,794,8.3,68.7,69,21.1,6.0,18,28.6,1.6,29,-9.4,2.5,19,35.7,1.6,14,-30.0,1.2,23,-58.2,2.0,5,0.0,0.4,32,18.5,2.8,2,-75.0,0.2
ECU,2021-02-12,Ecuador,61,-1.6,5.3,33,-10.8,2.9,47,6.8,4.1,8,14.3,0.7,780,-1.8,67.4,89,29.0,7.7,18,0.0,1.6,31,6.9,2.7,17,-10.5,1.5,9,-35.7,0.8,28,21.7,2.4,5,0.0,0.4,29,-9.4,2.5,2,0.0,0.2
ECU,2021-02-13,Ecuador,42,-31.1,5.1,42,27.3,5.1,28,-40.4,3.4,16,100.0,1.9,556,-28.7,67.5,53,-40.4,6.4,13,-27.8,1.6,13,-58.1,1.6,8,-52.9,1.0,12,33.3,1.5,15,-46.4,1.8,3,-40.0,0.4,18,-37.9,2.2,5,150.0,0.6
ECU,2021-02-14,Ecuador,44,4.8,5.8,37,-11.9,4.9,15,-46.4,2.0,11,-31.2,1.5,513,-7.7,67.9,61,15.1,8.1,27,107.7,3.6,8,-38.5,1.1,8,0.0,1.1,5,-58.3,0.7,8,-46.7,1.1,2,-33.3,0.3,11,-38.9,1.5,5,0.0,0.7
SLV,2021-02-01,El Salvador,28,0,7.7,9,0,2.5,6,0,1.6,3,0,0.8,265,0,72.6,20,0,5.5,9,0,2.5,0,0,0,5,0,1.4,6,0,1.6,1,0,0.3,4,0,1.1,6,0,1.6,3,0,0.8
SLV,2021-02-02,El Salvador,39,39.3,8.2,13,44.4,2.7,10,66.7,2.1,7,133.3,1.5,340,28.3,71.6,17,-15.0,3.6,15,66.7,3.2,7,100,1.5,3,-40.0,0.6,5,-16.7,1.1,5,400.0,1.1,0,-100.0,0,11,83.3,2.3,3,0.0,0.6
SLV,2021-02-03,El Salvador,31,-20.5,7.5,13,0.0,3.2,13,30.0,3.2,6,-14.3,1.5,277,-18.5,67.4,26,52.9,6.3,5,-66.7,1.2,11,57.1,2.7,3,0.0,0.7,4,-20.0,1.0,6,20.0,1.5,3,100,0.7,12,9.1,2.9,1,-66.7,0.2
SLV,2021-02-04,El Salvador,27,-12.9,7.2,11,-15.4,2.9,13,0.0,3.4,5,-16.7,1.3,252,-9.0,66.8,23,-11.5,6.1,3,-40.0,0.8,9,-18.2,2.4,4,33.3,1.1,7,75.0,1.9,6,0.0,1.6,0,-100.0,0,11,-8.3,2.9,6,500.0,1.6
SLV,2021-02-05,El Salvador,24,-11.1,6.7,13,18.2,3.6,14,7.7,3.9,4,-20.0,1.1,237,-6.0,66.0,24,4.3,6.7,6,100.0,1.7,6,-33.3,1.7,7,75.0,1.9,6,-14.3,1.7,6,0.0,1.7,1,100,0.3,4,-63.6,1.1,7,16.7,1.9
SLV,2021-02-06,El Salvador,18,-25.0,5.0,14,7.7,3.9,16,14.3,4.4,8,100.0,2.2,252,6.3,69.4,21,-12.5,5.8,2,-66.7,0.6,9,50.0,2.5,3,-57.1,0.8,4,-33.3,1.1,8,33.3,2.2,3,200.0,0.8,2,-50.0,0.6,3,-57.1,0.8
SLV,2021-02-07,El Salvador,23,27.8,7.6,15,7.1,4.9,13,-18.8,4.3,3,-62.5,1.0,193,-23.4,63.5,22,4.8,7.2,6,200.0,2.0,7,-22.2,2.3,3,0.0,1.0,3,-25.0,1.0,3,-62.5,1.0,0,-100.0,0,9,350.0,3.0,4,33.3,1.3
SLV,2021-02-08,El Salvador,21,-8.7,5.8,8,-46.7,2.2,8,-38.5,2.2,1,-66.7,0.3,245,26.9,67.7,31,40.9,8.6,6,0.0,1.7,3,-57.1,0.8,10,233.3,2.8,5,66.7,1.4,7,133.3,1.9,2,100,0.6,14,55.6,3.9,1,-75.0,0.3
SLV,2021-02-09,El Salvador,28,33.3,6.5,15,87.5,3.5,9,12.5,2.1,7,600.0,1.6,298,21.6,69.0,27,-12.9,6.2,2,-66.7,0.5,10,233.3,2.3,5,-50.0,1.2,5,0.0,1.2,7,0.0,1.6,3,50.0,0.7,12,-14.3,2.8,4,300.0,0.9
SLV,2021-02-10,El Salvador,18,-35.7,5.4,12,-20.0,3.6,10,11.1,3.0,6,-14.3,1.8,225,-24.5,67.0,22,-18.5,6.5,7,250.0,2.1,10,0.0,3.0,10,100.0,3.0,4,-20.0,1.2,4,-42.9,1.2,1,-66.7,0.3,5,-58.3,1.5,2,-50.0,0.6
SLV,2021-02-11,El Salvador,28,55.6,7.8,11,-8.3,3.1,14,40.0,3.9,10,66.7,2.8,243,8.0,67.9,27,22.7,7.5,5,-28.6,1.4,6,-40.0,1.7,1,-90.0,0.3,1,-75.0,0.3,4,0.0,1.1,0,-100.0,0,8,60.0,2.2,0,-100.0,0
SLV,2021-02-12,El Salvador,36,28.6,7.9,9,-18.2,2.0,15,7.1,3.3,26,160.0,5.7,303,24.7,66.9,29,7.4,6.4,5,0.0,1.1,8,33.3,1.8,5,400.0,1.1,8,700.0,1.8,2,-50.0,0.4,2,100,0.4,3,-62.5,0.7,2,100,0.4
SLV,2021-02-13,El Salvador,16,-55.6,5.5,15,66.7,5.2,11,-26.7,3.8,2,-92.3,0.7,199,-34.3,68.6,17,-41.4,5.9,1,-80.0,0.3,10,25.0,3.4,2,-60.0,0.7,4,-50.0,1.4,1,-50.0,0.3,2,0.0,0.7,7,133.3,2.4,3,50.0,1.0
SLV,2021-02-14,El Salvador,6,-62.5,2.7,8,-46.7,3.5,8,-27.3,3.5,1,-50.0,0.4,163,-18.1,72.1,9,-47.1,4.0,9,800.0,4.0,2,-80.0,0.9,9,350.0,4.0,0,-100.0,0,2,100.0,0.9,0,-100.0,0,4,-42.9,1.8,5,66.7,2.2
GTM,2021-02-01,Guatemala,75,0,10.5,85,0,11.9,36,0,5.0,7,0,1.0,255,0,35.7,79,0,11.1,9,0,1.3,34,0,4.8,64,0,9.0,25,0,3.5,5,0,0.7,4,0,0.6,24,0,3.4,12,0,1.7
GTM,2021-02-02,Guatemala,120,60.0,12.3,130,52.9,13.3,51,41.7,5.2,19,171.4,1.9,332,30.2,33.9,102,29.1,10.4,24,166.7,2.5,53,55.9,5.4,83,29.7,8.5,22,-12.0,2.2,7,40.0,0.7,6,50.0,0.6,28,16.7,2.9,2,-83.3,0.2
GTM,2021-02-03,Guatemala,104,-13.3,10.5,129,-0.8,13.0,43,-15.7,4.3,9,-52.6,0.9,332,0.0,33.5,123,20.6,12.4,16,-33.3,1.6,53,0.0,5.4,81,-2.4,8.2,27,22.7,2.7,18,157.1,1.8,7,16.7,0.7,42,50.0,4.2,6,200.0,0.6
GTM,2021-02-04,Guatemala,134,28.8,12.5,118,-8.5,11.0,48,11.6,4.5,18,100.0,1.7,407,22.6,37.8,110,-10.6,10.2,39,143.8,3.6,58,9.4,5.4,53,-34.6,4.9,22,-18.5,2.0,7,-61.1,0.7,3,-57.1,0.3,46,9.5,4.3,13,116.7,1.2
GTM,2021-02-05,Guatemala,129,-3.7,11.3,146,23.7,12.8,49,2.1,4.3,15,-16.7,1.3,437,7.4,38.4,116,5.5,10.2,35,-10.3,3.1,41,-29.3,3.6,77,45.3,6.8,22,0.0,1.9,21,200.0,1.8,5,66.7,0.4,38,-17.4,3.3,8,-38.5,0.7
GTM,2021-02-06,Guatemala,95,-26.4,11.7,89,-39.0,10.9,31,-36.7,3.8,13,-13.3,1.6,299,-31.6,36.8,122,5.2,15.0,18,-48.6,2.2,23,-43.9,2.8,51,-33.8,6.3,24,9.1,3.0,10,-52.4,1.2,5,0.0,0.6,25,-34.2,3.1,8,0.0,1.0
GTM,2021-02-07,Guatemala,50,-47.4,6.9,102,14.6,14.0,22,-29.0,3.0,6,-53.8,0.8,260,-13.0,35.8,107,-12.3,14.7,26,44.4,3.6,27,17.4,3.7,33,-35.3,4.5,23,-4.2,3.2,10,0.0,1.4,29,480.0,4.0,23,-8.0,3.2,8,0.0,1.1
GTM,2021-02-08,Guatemala,64,28.0,7.6,104,2.0,12.4,25,13.6,3.0,6,0.0,0.7,317,21.9,37.8,100,-6.5,11.9,15,-42.3,1.8,51,88.9,6.1,58,75.8,6.9,20,-13.0,2.4,12,20.0,1.4,13,-55.2,1.6,47,104.3,5.6,6,-25.0,0.7
GTM,2021-02-09,Guatemala,115,79.7,10.4,123,18.3,11.1,28,12.0,2.5,19,216.7,1.7,406,28.1,36.5,119,19.0,10.7,12,-20.0,1.1,68,33.3,6.1,67,15.5,6.0,23,15.0,2.1,15,25.0,1.4,57,338.5,5.1,42,-10.6,3.8,17,183.3,1.5
GTM,2021-02-10,Guatemala,143,24.3,11.4,161,30.9,12.9,55,96.4,4.4,29,52.6,2.3,451,11.1,36.1,74,-37.8,5.9,25,108.3,2.0,68,0.0,5.4,76,13.4,6.1,35,52.2,2.8,26,73.3,2.1,47,-17.5,3.8,45,7.1,3.6,16,-5.9,1.3
GTM,2021-02-11,Guatemala,229,60.1,18.4,167,3.7,13.4,65,18.2,5.2,16,-44.8,1.3,344,-23.7,27.7,90,21.6,7.2,20,-20.0,1.6,57,-16.2,4.6,101,32.9,8.1,22,-37.1,1.8,28,7.7,2.3,33,-29.8,2.7,55,22.2,4.4,16,0.0,1.3
GTM,2021-02-12,Guatemala,134,-41.5,13.0,156,-6.6,15.2,36,-44.6,3.5,23,43.8,2.2,347,0.9,33.8,90,0.0,8.8,19,-5.0,1.9,37,-35.1,3.6,77,-23.8,7.5,27,22.7,2.6,11,-60.7,1.1,24,-27.3,2.3,35,-36.4,3.4,11,-31.2,1.1
