id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
COL,2022-05-03,Colombia,128,0.02,0.03,11,22,6,5,502,0.21,0.13,59,111,12,16,27,-0.16,0.01,1,6,1,1,368,0.06,0.1,40,85,13,7,135,0.32,0.04,11,49,13,14,223,-0.08,0.06,39,48,12,18,473,-0.09,0.12,65,138,26,20,249,0.1,0.06,19,66,13,8,35,-0.08,0.01,5,13,4,1,190,-0.07,0.05,34,75,6,17,378,0.07,0.1,42,80,11,53,194,0.08,0.05,35,34,6,12,137,-0.08,0.04,20,34,11,32,164,-0.05,0.04,16,68,13,21,44,-0.12,0.01,3,19,1,1,109,0.05,0.03,11,39,7,8,229,0.15,0.06,16,55,15,39,267,0.06,0.07,31,96,17,23
COL,2022-05-04,Colombia,118,-0.08,0.03,13,40,2,5,526,0.05,0.13,65,111,17,50,40,0.48,0.01,4,12,3,2,370,0.01,0.09,41,83,13,14,128,-0.05,0.03,19,55,12,31,238,0.07,0.06,40,62,13,29,585,0.24,0.14,87,199,24,54,205,-0.18,0.05,19,86,21,40,42,0.2,0.01,4,15,2,4,212,0.12,0.05,34,73,12,22,506,0.34,0.12,29,100,21,89,152,-0.22,0.04,17,33,3,17,115,-0.16,0.03,6,32,1,17,140,-0.15,0.03,23,67,26,40,45,0.02,0.01,3,14,1,4,95,-0.13,0.02,11,50,11,15,285,0.24,0.07,14,87,14,60,288,0.08,0.07,36,128,16,55
COL,2022-05-05,Colombia,133,0.13,0.03,13,49,5,10,541,0.03,0.13,60,148,19,81,29,-0.27,0.01,6,7,2,4,386,0.04,0.09,36,93,11,13,113,-0.12,0.03,5,53,8,24,214,-0.1,0.05,32,63,10,36,519,-0.11,0.13,72,153,21,55,179,-0.13,0.04,26,52,11,23,49,0.17,0.01,4,12,1,1,293,0.38,0.07,51,109,10,47,466,-0.08,0.11,45,113,22,98,194,0.28,0.05,25,42,6,26,125,0.09,0.03,8,38,11,36,109,-0.22,0.03,21,48,11,34,74,0.64,0.02,7,17,3,8,100,0.05,0.02,15,48,2,18,241,-0.15,0.06,19,85,16,58,346,0.2,0.08,56,143,38,92
COL,2022-05-06,Colombia,126,-0.05,0.03,13,64,9,18,491,-0.09,0.11,49,126,15,49,87,2,0.02,48,14,4,4,420,0.09,0.1,52,79,11,24,134,0.19,0.03,8,65,15,37,208,-0.03,0.05,30,82,11,37,513,-0.01,0.12,66,172,27,61,198,0.11,0.05,28,69,13,42,42,-0.14,0.01,6,10,2,4,350,0.19,0.08,92,143,22,68,486,0.04,0.11,69,148,21,134,153,-0.21,0.03,13,33,5,14,123,-0.02,0.03,21,37,7,27,169,0.55,0.04,25,85,23,60,60,-0.19,0.01,5,24,4,13,129,0.29,0.03,26,51,15,45,305,0.27,0.07,35,132,25,71,383,0.11,0.09,59,189,46,118
COL,2022-05-07,Colombia,95,-0.25,0.03,9,49,7,13,256,-0.48,0.09,31,81,14,34,77,-0.11,0.03,63,8,3,2,252,-0.4,0.09,18,66,8,4,86,-0.36,0.03,14,44,14,26,139,-0.33,0.05,31,56,8,31,261,-0.49,0.09,44,95,15,41,159,-0.2,0.05,17,85,15,39,20,-0.52,0.01,3,7,0,2,248,-0.29,0.08,50,113,19,43,345,-0.29,0.12,40,135,20,97,149,-0.03,0.05,18,31,6,14,91,-0.26,0.03,14,41,6,21,126,-0.25,0.04,21,73,13,48,26,-0.57,0.01,4,5,2,3,122,-0.05,0.04,18,56,7,45,214,-0.3,0.07,32,94,20,64,297,-0.22,0.1,45,156,31,102
COL,2022-05-08,Colombia,95,0,0.04,6,56,4,12,227,-0.11,0.11,27,94,9,31,24,-0.69,0.01,5,9,1,4,120,-0.52,0.06,26,38,6,8,49,-0.43,0.02,6,29,5,14,126,-0.09,0.06,17,60,11,26,213,-0.18,0.1,27,98,14,33,102,-0.36,0.05,9,48,18,30,10,-0.5,0,2,5,2,1,145,-0.42,0.07,26,73,16,35,216,-0.37,0.1,19,77,12,60,82,-0.45,0.04,7,27,2,6,65,-0.29,0.03,7,29,0,25,94,-0.25,0.04,34,42,8,19,19,-0.27,0.01,1,9,1,1,97,-0.2,0.05,19,47,8,30,213,0,0.1,31,107,18,49,247,-0.17,0.12,43,154,31,78
COL,2022-05-09,Colombia,138,0.45,0.04,15,59,10,15,402,0.77,0.11,39,103,11,37,41,0.71,0.01,7,16,2,3,497,3.14,0.14,49,161,20,39,105,1.14,0.03,11,39,18,19,184,0.46,0.05,34,47,11,29,355,0.67,0.1,39,104,15,51,163,0.6,0.05,24,66,12,31,26,1.6,0.01,3,10,3,1,193,0.33,0.05,40,68,10,30,377,0.75,0.11,28,117,20,90,151,0.84,0.04,7,44,4,11,125,0.92,0.03,17,31,8,26,129,0.37,0.04,17,58,12,40,37,0.95,0.01,5,6,1,2,102,0.05,0.03,18,58,7,26,274,0.29,0.08,33,108,15,64,282,0.14,0.08,48,116,31,96
COL,2022-05-10,Colombia,158,0.14,0.04,28,59,8,16,532,0.32,0.13,59,130,13,49,30,-0.27,0.01,5,9,4,2,369,-0.26,0.09,51,88,16,18,162,0.54,0.04,14,70,25,27,223,0.21,0.05,46,60,20,39,465,0.31,0.11,68,152,26,56,247,0.52,0.06,35,99,19,52,32,0.23,0.01,4,10,2,4,221,0.15,0.05,33,99,16,30,417,0.11,0.1,35,146,26,101,199,0.32,0.05,16,53,5,21,149,0.19,0.04,18,53,5,32,146,0.13,0.04,18,72,19,48,33,-0.11,0.01,2,7,0,3,125,0.23,0.03,24,58,4,29,318,0.16,0.08,22,119,24,79,316,0.12,0.08,50,139,29,87
COL,2022-05-11,Colombia,128,-0.19,0.03,12,42,2,7,598,0.12,0.13,71,142,26,54,46,0.53,0.01,5,14,1,5,449,0.22,0.1,71,83,9,15,138,-0.15,0.03,13,61,10,46,234,0.05,0.05,36,76,10,43,561,0.21,0.13,71,201,30,83,235,-0.05,0.05,34,110,26,58,29,-0.09,0.01,2,5,4,1,248,0.12,0.06,47,86,19,50,435,0.04,0.1,38,123,21,112,187,-0.06,0.04,25,37,4,24,150,0.01,0.03,10,40,4,24,148,0.01,0.03,34,63,9,50,35,0.06,0.01,6,6,1,3,113,-0.1,0.03,10,51,3,28,295,-0.07,0.07,37,109,10,57,445,0.41,0.1,73,238,55,136
COL,2022-05-12,Colombia,136,0.06,0.03,11,55,2,15,563,-0.06,0.13,64,117,10,34,44,-0.04,0.01,5,13,0,3,443,-0.01,0.1,49,116,23,20,144,0.04,0.03,16,63,12,27,261,0.12,0.06,58,73,16,41,593,0.06,0.14,101,178,32,84,197,-0.16,0.05,22,70,8,33,32,0.1,0.01,2,9,2,3,279,0.13,0.06,60,93,20,39,405,-0.07,0.09,30,93,12,81,198,0.06,0.05,21,51,8,30,151,0.01,0.03,21,37,15,37,143,-0.03,0.03,24,75,13,49,55,0.57,0.01,4,15,4,5,118,0.04,0.03,12,64,14,36,260,-0.12,0.06,25,73,15,60,332,-0.25,0.08,39,153,20,93
COL,2022-05-13,Colombia,125,-0.08,0.03,21,41,10,19,610,0.08,0.14,92,186,20,52,44,0,0.01,2,11,0,2,404,-0.09,0.09,55,110,21,25,200,0.39,0.04,24,86,14,57,242,-0.07,0.05,49,84,19,39,536,-0.1,0.12,66,215,43,83,218,0.11,0.05,27,89,11,51,49,0.53,0.01,4,12,0,9,282,0.01,0.06,66,109,22,41,410,0.01,0.09,41,110,28,89,217,0.1,0.05,24,60,17,29,121,-0.2,0.03,15,41,6,25,150,0.05,0.03,21,76,14,49,46,-0.16,0.01,5,15,1,3,126,0.07,0.03,23,67,15,53,258,-0.01,0.06,32,87,17,58,412,0.24,0.09,52,179,33,128
COL,2022-05-14,Colombia,98,-0.22,0.03,15,36,6,4,284,-0.53,0.1,30,82,14,32,33,-0.25,0.01,4,15,5,8,293,-0.27,0.1,49,86,11,15,85,-0.57,0.03,7,46,12,21,186,-0.23,0.06,30,65,13,29,362,-0.32,0.12,42,195,41,63,149,-0.32,0.05,32,70,11,46,34,-0.31,0.01,2,11,5,4,222,-0.21,0.08,41,115,19,37,299,-0.27,0.1,24,105,16,86,116,-0.47,0.04,17,37,3,16,79,-0.35,0.03,9,35,5,17,108,-0.28,0.04,16,57,11,41,53,0.15,0.02,4,23,4,9,99,-0.21,0.03,26,48,16,36,164,-0.36,0.06,20,56,9,41,268,-0.35,0.09,39,140,30,86
COL,2022-05-15,Colombia,96,-0.02,0.03,13,45,7,11,330,0.16,0.12,43,109,12,26,20,-0.39,0.01,1,8,6,4,198,-0.32,0.07,28,61,5,19,77,-0.09,0.03,7,42,5,24,185,-0.01,0.07,39,61,15,30,519,0.43,0.18,110,267,73,125,155,0.04,0.05,27,82,19,52,22,-0.35,0.01,2,5,0,2,210,-0.05,0.07,43,99,16,35,222,-0.26,0.08,25,60,10,52,89,-0.23,0.03,12,24,3,9,61,-0.23,0.02,7,34,5,11,123,0.14,0.04,32,61,21,58,23,-0.57,0.01,4,9,2,8,160,0.62,0.06,34,87,13,58,169,0.03,0.06,17,70,10,50,168,-0.37,0.06,22,83,12,40
COL,2022-05-16,Colombia,142,0.48,0.03,16,61,5,16,468,0.42,0.11,39,102,13,33,30,0.5,0.01,1,8,4,2,310,0.57,0.07,40,68,11,18,113,0.47,0.03,8,58,11,21,279,0.51,0.07,61,91,13,48,748,0.44,0.18,120,368,82,167,267,0.72,0.06,32,122,19,68,34,0.55,0.01,2,10,4,6,373,0.78,0.09,74,162,28,57,369,0.66,0.09,33,119,21,81,148,0.66,0.03,10,31,4,20,128,1.1,0.03,17,44,4,31,143,0.16,0.03,33,75,26,35,30,0.3,0.01,4,14,2,3,146,-0.09,0.03,23,75,20,44,243,0.44,0.06,20,106,15,76,267,0.59,0.06,33,130,13,66
COL,2022-05-17,Colombia,171,0.2,0.03,24,68,15,20,561,0.2,0.11,51,131,19,48,46,0.53,0.01,8,22,6,7,493,0.59,0.1,41,106,17,19,150,0.33,0.03,15,71,20,33,227,-0.19,0.04,39,69,15,50,983,0.31,0.19,161,492,109,182,272,0.02,0.05,39,110,33,57,36,0.06,0.01,4,13,1,2,409,0.1,0.08,70,169,37,64,440,0.19,0.09,40,106,16,90,200,0.35,0.04,17,50,5,24,129,0.01,0.03,15,48,3,34,192,0.34,0.04,29,100,25,59,45,0.5,0.01,4,13,1,1,156,0.07,0.03,38,78,15,52,249,0.02,0.05,29,87,20,69,292,0.09,0.06,36,149,30,95
COL,2022-05-18,Colombia,143,-0.16,0.03,12,73,13,22,574,0.02,0.11,46,143,10,47,66,0.43,0.01,6,25,7,11,382,-0.23,0.07,30,86,13,14,192,0.28,0.04,24,73,28,35,278,0.22,0.05,55,78,16,37,975,-0.01,0.19,137,486,89,207,303,0.11,0.06,41,168,25,70,40,0.11,0.01,7,10,0,1,327,-0.2,0.06,56,136,22,33,398,-0.1,0.08,51,131,24,103,205,0.03,0.04,16,45,4,27,138,0.07,0.03,18,37,13,23,180,-0.06,0.04,24,102,30,73,48,0.07,0.01,4,21,4,4,193,0.24,0.04,32,96,23,52,246,-0.01,0.05,37,100,16,65,418,0.43,0.08,63,194,42,97
COL,2022-05-19,Colombia,149,0.04,0.03,16,65,7,17,616,0.07,0.12,73,131,20,61,52,-0.21,0.01,4,21,2,6,416,0.09,0.08,23,82,10,17,179,-0.07,0.03,20,80,17,38,299,0.08,0.06,50,97,21,49,1003,0.03,0.19,159,477,113,182,257,-0.15,0.05,37,105,30,56,43,0.08,0.01,6,10,0,2,384,0.17,0.07,56,167,15,40,469,0.18,0.09,29,160,19,112,220,0.07,0.04,18,34,6,28,143,0.04,0.03,19,53,17,33,161,-0.11,0.03,26,88,27,48,59,0.23,0.01,6,9,0,2,151,-0.22,0.03,30,58,13,42,226,-0.08,0.04,23,63,9,49,344,-0.18,0.07,58,152,32,82
COL,2022-05-20,Colombia,177,0.19,0.04,13,77,9,19,564,-0.08,0.13,66,147,18,48,37,-0.29,0.01,2,14,3,4,362,-0.13,0.09,33,86,11,22,146,-0.18,0.03,15,61,14,44,288,-0.04,0.07,53,67,13,43,626,-0.38,0.15,90,241,48,92,191,-0.26,0.04,21,73,15,36,25,-0.42,0.01,2,8,0,0,290,-0.24,0.07,58,149,14,31,447,-0.05,0.11,54,141,25,133,170,-0.23,0.04,14,29,4,18,117,-0.18,0.03,12,44,11,33,126,-0.22,0.03,18,69,18,40,54,-0.08,0.01,4,13,0,4,137,-0.09,0.03,19,65,8,36,208,-0.08,0.05,23,69,13,47,287,-0.17,0.07,42,123,23,75
COL,2022-05-21,Colombia,135,-0.24,0.04,19,63,1,15,358,-0.37,0.12,41,90,7,41,30,-0.19,0.01,2,9,2,3,208,-0.43,0.07,28,66,10,12,96,-0.34,0.03,15,31,8,25,181,-0.37,0.06,35,51,9,33,428,-0.32,0.14,82,192,30,80,213,0.12,0.07,30,91,8,37,26,0.04,0.01,1,9,0,4,218,-0.25,0.07,56,92,9,25,280,-0.37,0.09,26,90,18,83,141,-0.17,0.05,16,39,3,16,87,-0.26,0.03,7,40,9,17,112,-0.11,0.04,14,60,10,32,37,-0.31,0.01,4,8,5,6,122,-0.11,0.04,17,62,7,25,150,-0.28,0.05,22,39,9,46,229,-0.2,0.08,34,106,13,60
COL,2022-05-22,Colombia,98,-0.27,0.04,14,45,4,12,196,-0.45,0.09,19,59,11,17,19,-0.37,0.01,0,9,1,2,195,-0.06,0.09,16,58,4,13,56,-0.42,0.02,9,28,3,13,122,-0.33,0.05,34,37,7,17,305,-0.29,0.13,53,149,34,56,115,-0.46,0.05,19,59,11,25,13,-0.5,0.01,2,6,1,2,189,-0.13,0.08,18,110,4,22,217,-0.22,0.1,21,62,15,61,105,-0.26,0.05,9,41,3,21,51,-0.41,0.02,8,25,5,14,65,-0.42,0.03,10,28,15,21,19,-0.49,0.01,2,6,1,2,135,0.11,0.06,9,63,14,21,156,0.04,0.07,24,56,16,33,208,-0.09,0.09,32,111,12,55
COL,2022-05-23,Colombia,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
COL,2022-05-24,Colombia,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COL,2022-05-25,Colombia,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
CRI,2022-05-01,Costa Rica,7,0,0.01,1,0,0,0,25,0,0.05,4,11,2,0,3,0,0.01,1,1,0,0,23,0,0.05,6,4,1,1,25,0,0.05,3,4,1,2,61,0,0.13,16,23,9,3,60,0,0.12,9,29,6,4,50,0,0.1,7,23,5,3,1,0,0,0,1,0,0,30,0,0.06,7,11,2,3,36,0,0.07,4,15,2,4,29,0,0.06,5,6,1,1,11,0,0.02,2,3,3,0,40,0,0.08,8,18,6,8,5,0,0.01,1,2,0,0,20,0,0.04,4,7,2,3,19,0,0.04,4,10,2,4,41,0,0.08,7,20,9,4
CRI,2022-05-02,Costa Rica,15,1.14,0.02,1,3,1,1,51,1.04,0.06,8,11,6,3,11,2.67,0.01,1,6,2,0,82,2.57,0.1,25,18,0,1,49,0.96,0.06,9,20,4,3,106,0.74,0.13,27,39,10,4,106,0.77,0.13,12,40,9,7,39,-0.22,0.05,3,22,6,4,7,6,0.01,1,1,0,0,68,1.27,0.08,14,24,5,9,77,1.14,0.09,6,36,8,9,21,-0.28,0.02,6,7,0,0,25,1.27,0.03,2,13,2,3,50,0.25,0.06,7,16,12,8,7,0.4,0.01,0,2,0,0,19,-0.05,0.02,6,6,1,0,24,0.26,0.03,0,12,4,2,89,1.17,0.11,8,39,6,10
CRI,2022-05-03,Costa Rica,17,0.13,0.02,1,4,1,0,72,0.41,0.07,16,14,1,2,2,-0.82,0,0,0,0,0,45,-0.45,0.05,3,17,4,1,52,0.06,0.05,2,16,4,1,111,0.05,0.11,27,35,5,2,116,0.09,0.12,16,53,11,5,63,0.62,0.06,3,28,5,3,10,0.43,0.01,1,4,2,0,55,-0.19,0.06,9,16,6,3,82,0.06,0.08,17,28,5,7,31,0.48,0.03,6,11,1,0,39,0.56,0.04,11,17,2,10,86,0.72,0.09,7,44,11,12,13,0.86,0.01,3,5,1,0,29,0.53,0.03,5,11,1,3,40,0.67,0.04,4,14,4,7,116,0.3,0.12,19,41,6,9
CRI,2022-05-04,Costa Rica,16,-0.06,0.02,1,6,1,1,69,-0.04,0.08,14,18,5,3,7,2.5,0.01,1,2,1,0,39,-0.13,0.05,9,14,2,3,32,-0.38,0.04,3,10,1,2,138,0.24,0.16,40,47,10,15,145,0.25,0.17,23,66,18,21,50,-0.21,0.06,8,24,2,11,3,-0.7,0,0,1,1,0,37,-0.33,0.04,8,15,7,5,74,-0.1,0.09,9,36,9,10,29,-0.06,0.03,4,9,1,1,18,-0.54,0.02,7,10,2,7,53,-0.38,0.06,10,24,7,11,9,-0.31,0.01,2,1,0,2,30,0.03,0.04,8,11,3,4,7,-0.82,0.01,1,4,1,1,91,-0.22,0.11,16,42,8,19
CRI,2022-05-05,Costa Rica,21,0.31,0.03,4,7,0,2,72,0.04,0.09,10,22,4,15,5,-0.29,0.01,0,1,0,0,61,0.56,0.07,9,16,5,2,49,0.53,0.06,6,15,3,5,110,-0.2,0.13,31,38,11,17,107,-0.26,0.13,18,44,11,19,43,-0.14,0.05,7,21,4,16,4,0.33,0,1,1,0,0,61,0.65,0.07,21,19,6,14,59,-0.2,0.07,20,23,5,17,38,0.31,0.05,7,11,0,5,12,-0.33,0.01,3,5,1,0,63,0.19,0.08,10,28,4,17,11,0.22,0.01,1,2,1,0,20,-0.33,0.02,7,9,2,4,15,1.14,0.02,2,5,1,1,66,-0.27,0.08,10,32,4,15
CRI,2022-05-06,Costa Rica,13,-0.38,0.02,1,7,3,2,72,0,0.1,13,25,2,4,2,-0.6,0,1,1,0,0,34,-0.44,0.05,7,12,6,0,52,0.06,0.07,3,21,3,13,127,0.15,0.18,19,58,12,14,73,-0.32,0.1,6,30,4,15,34,-0.21,0.05,3,23,2,12,9,1.25,0.01,3,2,1,1,29,-0.52,0.04,5,12,2,6,56,-0.05,0.08,10,22,6,17,24,-0.37,0.03,2,9,2,2,22,0.83,0.03,5,8,0,3,48,-0.24,0.07,12,16,6,12,5,-0.55,0.01,1,3,0,0,14,-0.3,0.02,2,4,0,3,21,0.4,0.03,4,9,1,6,77,0.17,0.11,12,33,8,23
CRI,2022-05-07,Costa Rica,10,-0.23,0.02,0,4,0,0,48,-0.33,0.1,9,18,5,9,1,-0.5,0,0,1,0,0,25,-0.26,0.05,2,5,1,0,20,-0.62,0.04,3,7,1,6,68,-0.46,0.14,18,26,3,15,71,-0.03,0.14,18,37,10,15,28,-0.18,0.06,4,10,0,6,4,-0.56,0.01,0,1,0,1,29,0,0.06,6,14,4,5,45,-0.2,0.09,10,27,6,12,14,-0.42,0.03,2,2,0,1,13,-0.41,0.03,2,10,0,1,23,-0.52,0.05,3,13,4,8,6,0.2,0.01,0,3,1,0,12,-0.14,0.02,3,7,0,4,12,-0.43,0.02,1,9,1,2,61,-0.21,0.12,14,40,6,18
CRI,2022-05-08,Costa Rica,14,0.4,0.02,3,7,0,0,46,-0.04,0.05,17,22,4,7,6,5,0.01,2,1,1,1,63,1.52,0.07,17,33,9,9,23,0.15,0.02,5,11,3,9,181,1.66,0.2,59,89,33,25,82,0.15,0.09,14,38,6,18,34,0.21,0.04,6,15,0,11,4,0,0,2,1,1,0,47,0.62,0.05,8,31,5,14,83,0.84,0.09,22,47,7,13,28,1,0.03,4,9,2,4,9,-0.31,0.01,1,7,0,2,66,1.87,0.07,6,41,9,21,9,0.5,0.01,4,2,3,1,24,1,0.03,7,9,2,5,25,1.08,0.03,4,14,1,6,177,1.9,0.19,40,112,18,42
CRI,2022-05-09,Costa Rica,14,0,0.02,6,4,0,2,62,0.35,0.07,12,26,1,3,10,0.67,0.01,0,5,2,2,40,-0.37,0.04,9,17,3,1,50,1.17,0.05,1,27,3,10,253,0.4,0.27,67,147,50,66,102,0.24,0.11,14,50,9,25,40,0.18,0.04,2,25,4,14,7,0.75,0.01,0,4,1,0,39,-0.17,0.04,4,24,5,8,63,-0.24,0.07,18,30,6,14,36,0.29,0.04,0,11,2,1,9,0,0.01,1,5,0,1,48,-0.27,0.05,6,21,7,9,8,-0.11,0.01,4,0,1,1,26,0.08,0.03,7,8,2,4,17,-0.32,0.02,0,11,1,5,98,-0.45,0.11,15,57,11,30
CRI,2022-05-10,Costa Rica,11,-0.21,0.01,0,2,0,0,73,0.18,0.08,21,30,6,22,3,-0.7,0,0,1,0,0,48,0.2,0.05,13,12,4,4,23,-0.54,0.02,1,13,1,3,221,-0.13,0.24,61,115,43,47,128,0.25,0.14,19,56,16,29,42,0.05,0.05,7,15,5,7,10,0.43,0.01,3,3,1,2,40,0.03,0.04,5,19,3,4,58,-0.08,0.06,12,25,7,13,28,-0.22,0.03,2,11,1,4,15,0.67,0.02,3,5,2,3,64,0.33,0.07,14,27,10,18,13,0.63,0.01,0,3,0,0,25,-0.04,0.03,6,10,0,6,30,0.76,0.03,4,11,2,4,97,-0.01,0.1,18,53,10,38
CRI,2022-05-11,Costa Rica,15,0.36,0.02,2,4,2,1,77,0.05,0.08,17,29,7,14,4,0.33,0,1,1,1,1,29,-0.4,0.03,4,12,4,0,28,0.22,0.03,2,9,0,5,283,0.28,0.3,68,139,45,59,111,-0.13,0.12,21,44,13,36,34,-0.19,0.04,7,18,6,17,7,-0.3,0.01,1,4,1,2,43,0.08,0.05,11,13,3,6,70,0.21,0.07,11,27,8,16,23,-0.18,0.02,4,12,0,1,8,-0.47,0.01,1,2,2,0,47,-0.27,0.05,7,28,5,14,10,-0.23,0.01,4,3,2,2,22,-0.12,0.02,7,9,2,3,29,-0.03,0.03,2,14,2,7,105,0.08,0.11,20,49,15,46
CRI,2022-05-12,Costa Rica,15,0,0.02,2,2,1,1,75,-0.03,0.08,17,24,2,14,7,0.75,0.01,2,3,1,2,29,0,0.03,3,11,3,2,62,1.21,0.06,7,24,1,14,217,-0.23,0.22,59,98,31,40,146,0.32,0.15,32,73,17,39,40,0.18,0.04,5,19,4,10,2,-0.71,0,0,1,0,0,47,0.09,0.05,8,23,8,14,106,0.51,0.11,18,55,12,31,24,0.04,0.02,1,6,0,3,6,-0.25,0.01,3,2,1,3,65,0.38,0.07,19,29,5,22,15,0.5,0.02,9,4,2,0,26,0.18,0.03,7,12,3,6,16,-0.45,0.02,1,5,0,3,90,-0.14,0.09,16,48,14,27
CRI,2022-05-13,Costa Rica,12,-0.2,0.01,3,2,0,1,69,-0.08,0.07,14,14,3,5,6,-0.14,0.01,0,4,0,0,25,-0.14,0.03,7,4,1,2,40,-0.35,0.04,4,16,3,12,180,-0.17,0.18,42,85,26,35,186,0.27,0.19,33,95,20,38,46,0.15,0.05,8,25,8,16,30,14,0.03,7,11,5,8,54,0.15,0.05,13,21,3,14,77,-0.27,0.08,14,39,11,32,37,0.54,0.04,8,9,2,3,22,2.67,0.02,4,7,0,4,66,0.02,0.07,11,26,3,26,8,-0.47,0.01,1,4,2,1,32,0.23,0.03,4,18,3,8,17,0.06,0.02,4,8,3,6,76,-0.16,0.08,8,43,11,18
CRI,2022-05-14,Costa Rica,9,-0.25,0.01,2,5,0,0,36,-0.48,0.06,12,13,5,2,2,-0.67,0,0,1,0,0,20,-0.2,0.03,3,9,1,0,32,-0.2,0.05,5,15,3,7,103,-0.43,0.16,25,55,14,22,106,-0.43,0.17,21,60,19,22,45,-0.02,0.07,5,30,9,19,11,-0.63,0.02,6,2,1,7,27,-0.5,0.04,11,8,3,4,62,-0.19,0.1,10,28,3,11,36,-0.03,0.06,4,3,0,1,14,-0.36,0.02,2,4,1,1,36,-0.45,0.06,8,23,6,17,10,0.25,0.02,3,3,1,0,29,-0.09,0.05,4,14,0,9,15,-0.12,0.02,5,6,2,4,45,-0.41,0.07,6,31,8,15
CRI,2022-05-15,Costa Rica,28,2.11,0.04,3,10,0,1,35,-0.03,0.06,8,14,4,8,4,1,0.01,1,1,0,0,13,-0.35,0.02,1,9,2,0,26,-0.19,0.04,6,13,5,8,84,-0.18,0.13,27,32,7,16,112,0.06,0.18,28,66,20,33,37,-0.18,0.06,10,20,9,15,7,-0.36,0.01,3,0,1,2,29,0.07,0.05,7,16,4,7,89,0.44,0.14,24,42,11,29,15,-0.58,0.02,1,4,0,1,10,-0.29,0.02,2,7,0,3,29,-0.19,0.05,8,14,4,11,3,-0.7,0,1,1,1,1,36,0.24,0.06,11,14,2,7,33,1.2,0.05,3,19,1,12,34,-0.24,0.05,4,18,5,9
