id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
BOL,2021-11-24,Bolivia,47,0.52,0.04,3,3,0,38,105,-0.09,0.09,8,10,1,86,12,-0.37,0.01,1,3,0,5,38,0.46,0.03,3,7,1,26,28,-0.33,0.02,1,9,3,25,224,-0.35,0.19,14,26,13,198,51,-0.18,0.04,11,5,4,41,49,0.02,0.04,6,15,3,41,2,-0.71,0,0,0,0,2,53,-0.13,0.04,2,7,4,44,71,0.04,0.06,4,6,3,64,41,-0.39,0.03,4,7,0,38,32,0.88,0.03,1,7,1,30,40,0,0.03,8,9,4,34,14,0.17,0.01,4,3,2,12,28,-0.54,0.02,2,3,3,24,52,-0.13,0.04,5,16,2,49,320,-0.2,0.27,38,77,20,281
BOL,2021-11-25,Bolivia,30,-0.36,0.02,1,0,1,27,98,-0.07,0.08,7,10,3,79,9,-0.25,0.01,0,1,1,7,33,-0.13,0.03,3,2,1,27,29,0.04,0.02,3,4,1,24,244,0.09,0.19,9,49,13,218,104,1.04,0.08,7,17,3,73,42,-0.14,0.03,5,13,2,37,3,0.5,0,0,1,0,3,68,0.28,0.05,6,12,3,53,82,0.15,0.06,6,11,1,75,46,0.12,0.04,6,5,0,44,25,-0.22,0.02,2,4,0,23,31,-0.22,0.02,6,5,1,27,13,-0.07,0.01,4,2,0,13,22,-0.21,0.02,2,3,0,21,78,0.5,0.06,12,20,6,70,346,0.08,0.27,28,51,15,320
BOL,2021-11-26,Bolivia,35,0.17,0.03,1,3,0,33,92,-0.06,0.08,3,11,4,75,10,0.11,0.01,0,3,0,8,34,0.03,0.03,3,5,3,25,21,-0.28,0.02,2,5,1,20,207,-0.15,0.18,8,37,8,178,79,-0.24,0.07,4,9,2,56,45,0.07,0.04,7,12,3,40,5,0.67,0,0,0,0,3,47,-0.31,0.04,1,11,1,44,80,-0.02,0.07,4,7,0,77,34,-0.26,0.03,4,2,1,32,35,0.4,0.03,0,4,1,34,29,-0.06,0.03,2,13,3,22,16,0.23,0.01,2,3,0,15,26,0.18,0.02,2,5,0,22,42,-0.46,0.04,4,16,6,39,305,-0.12,0.27,25,61,15,284
BRA,2021-11-01,Brasil,242,0,0.01,49,120,13,216,640,0,0.04,209,223,24,601,249,0,0.01,32,101,10,240,805,0,0.05,288,249,32,719,612,0,0.04,129,273,45,548,2049,0,0.12,880,652,81,1925,2785,0,0.16,887,1119,139,2458,752,0,0.04,176,351,52,678,99,0,0.01,35,33,8,93,575,0,0.03,156,212,30,540,972,0,0.06,195,368,38,935,3212,0,0.19,991,942,73,3128,219,0,0.01,48,105,19,206,1089,0,0.06,226,511,84,1012,55,0,0,11,30,3,51,730,0,0.04,224,306,27,706,894,0,0.05,196,444,53,865,1128,0,0.07,199,610,92,1063
BRA,2021-11-02,Brasil,192,-0.21,0.01,38,91,6,185,549,-0.14,0.03,192,200,16,504,188,-0.24,0.01,33,61,8,175,714,-0.11,0.04,303,226,33,659,568,-0.07,0.04,114,264,53,499,1708,-0.17,0.11,722,567,81,1627,2792,0,0.17,843,1268,133,2540,655,-0.13,0.04,132,354,51,613,55,-0.44,0,17,17,3,50,463,-0.19,0.03,109,188,27,446,858,-0.12,0.05,158,316,42,835,3295,0.03,0.21,699,1034,70,3215,209,-0.05,0.01,40,120,18,194,1055,-0.03,0.07,194,677,55,1016,46,-0.16,0,5,16,4,43,862,0.18,0.05,252,432,36,823,653,-0.27,0.04,184,296,31,639,1177,0.04,0.07,211,651,128,1048
BRA,2021-11-03,Brasil,206,0.07,0.01,53,91,8,199,1152,1.1,0.06,399,369,32,1044,249,0.32,0.01,58,78,6,236,945,0.32,0.05,334,269,29,858,625,0.1,0.03,142,252,26,568,2395,0.4,0.12,1009,750,88,2244,3893,0.39,0.2,1302,1468,155,3454,714,0.09,0.04,130,324,39,654,71,0.29,0,12,25,1,65,643,0.39,0.03,163,256,37,609,1240,0.45,0.06,260,446,50,1198,2953,-0.1,0.15,774,974,89,2823,249,0.19,0.01,39,122,10,228,1076,0.02,0.05,257,496,69,1033,70,0.52,0,19,33,9,64,1008,0.17,0.05,409,347,42,975,730,0.12,0.04,192,349,45,694,1493,0.27,0.08,246,767,96,1401
BRA,2021-11-04,Brasil,260,0.26,0.01,65,114,11,251,1370,0.19,0.06,508,456,34,1272,260,0.04,0.01,50,84,7,242,871,-0.08,0.04,374,177,20,809,842,0.35,0.04,177,381,54,742,2393,0,0.1,1093,665,94,2251,4193,0.08,0.18,1554,1453,151,3753,1112,0.56,0.05,299,487,125,1037,80,0.13,0,19,21,3,75,884,0.37,0.04,216,282,48,838,1417,0.14,0.06,395,478,52,1377,3405,0.15,0.15,856,1085,79,3271,298,0.2,0.01,89,112,20,287,1246,0.16,0.05,304,585,64,1186,72,0.03,0,18,28,5,69,1431,0.42,0.06,654,502,53,1391,862,0.18,0.04,210,405,48,828,2293,0.54,0.1,428,1217,167,2211
BRA,2021-11-05,Brasil,180,-0.31,0.01,31,97,7,175,1075,-0.22,0.05,352,379,30,999,251,-0.03,0.01,56,77,4,239,864,-0.01,0.04,350,220,17,794,658,-0.22,0.03,121,304,47,583,2726,0.14,0.13,1243,785,90,2582,3489,-0.17,0.17,1288,1182,120,3127,807,-0.27,0.04,164,353,48,767,50,-0.37,0,4,22,2,47,731,-0.17,0.04,169,254,22,698,1911,0.35,0.09,550,666,108,1805,2991,-0.12,0.14,752,1028,75,2876,294,-0.01,0.01,58,133,15,291,1076,-0.14,0.05,271,497,68,1044,73,0.01,0,14,28,7,72,1103,-0.23,0.05,513,379,27,1074,807,-0.06,0.04,201,372,50,775,1725,-0.25,0.08,252,971,126,1675
BRA,2021-11-06,Brasil,117,-0.35,0.01,34,56,6,114,548,-0.49,0.04,153,239,18,512,174,-0.31,0.01,26,67,10,163,528,-0.39,0.04,266,123,9,502,340,-0.48,0.03,84,145,29,308,2851,0.05,0.21,1364,888,77,2733,1576,-0.55,0.12,489,623,69,1399,535,-0.34,0.04,109,278,36,507,34,-0.32,0,6,16,1,33,479,-0.34,0.04,127,197,24,457,1105,-0.42,0.08,281,456,74,1052,2102,-0.3,0.16,518,755,48,2012,124,-0.58,0.01,24,60,9,121,602,-0.44,0.05,118,313,40,570,29,-0.6,0,2,14,0,27,510,-0.54,0.04,158,225,22,491,720,-0.11,0.05,164,366,59,694,954,-0.45,0.07,187,514,63,916
BRA,2021-11-07,Brasil,157,0.34,0.01,51,75,5,149,463,-0.16,0.04,121,187,20,433,195,0.12,0.02,42,74,7,186,482,-0.09,0.04,275,109,12,460,402,0.18,0.04,70,197,17,376,1655,-0.42,0.15,786,483,49,1576,1250,-0.21,0.11,371,538,60,1100,461,-0.14,0.04,104,210,23,439,32,-0.06,0,6,10,1,30,366,-0.24,0.03,87,175,29,344,850,-0.23,0.07,136,302,45,820,2252,0.07,0.2,566,870,53,2190,159,0.28,0.01,32,83,17,143,535,-0.11,0.05,122,289,39,517,47,0.62,0,10,23,9,40,534,0.05,0.05,220,189,25,522,645,-0.1,0.06,134,309,40,598,858,-0.1,0.08,147,470,67,812
BRA,2021-11-08,Brasil,207,0.32,0.01,54,91,3,196,1009,1.18,0.05,332,353,25,917,226,0.16,0.01,37,90,6,215,771,0.6,0.04,265,198,18,722,803,1,0.04,205,325,38,740,2612,0.58,0.14,1157,825,89,2487,2934,1.35,0.16,925,1069,88,2569,871,0.89,0.05,223,347,51,813,61,0.91,0,4,21,0,58,558,0.52,0.03,113,202,26,534,1241,0.46,0.07,323,378,29,1199,2950,0.31,0.16,803,1070,109,2807,215,0.35,0.01,53,87,9,205,1038,0.94,0.06,238,468,55,997,114,1.43,0.01,19,47,6,106,751,0.41,0.04,271,246,25,731,879,0.36,0.05,218,391,43,795,1391,0.62,0.07,248,669,96,1335
BRA,2021-11-09,Brasil,251,0.21,0.01,41,116,9,244,1125,0.11,0.06,375,354,33,1049,225,0,0.01,39,76,8,215,692,-0.1,0.04,222,162,17,637,752,-0.06,0.04,164,293,36,674,2389,-0.09,0.12,1006,743,89,2264,3216,0.1,0.16,1144,1145,120,2769,1206,0.38,0.06,325,498,74,1147,80,0.31,0,12,25,5,65,721,0.29,0.04,164,245,30,678,1177,-0.05,0.06,271,386,50,1139,2816,-0.05,0.14,722,988,73,2722,258,0.2,0.01,53,114,10,232,1223,0.18,0.06,261,538,79,1175,125,0.1,0.01,20,33,5,114,888,0.18,0.05,302,337,33,863,824,-0.06,0.04,198,370,41,780,1563,0.12,0.08,260,779,106,1505
BRA,2021-11-10,Brasil,180,-0.28,0.01,43,72,11,173,1181,0.05,0.06,418,413,38,1109,247,0.1,0.01,33,100,13,234,707,0.02,0.04,241,184,21,627,701,-0.07,0.04,147,275,50,626,2120,-0.11,0.11,931,604,65,2018,3027,-0.06,0.16,1084,1114,122,2649,857,-0.29,0.05,213,378,47,811,79,-0.01,0,18,20,1,71,623,-0.14,0.03,138,220,34,586,1105,-0.06,0.06,237,378,39,1058,2706,-0.04,0.14,677,956,86,2585,188,-0.27,0.01,28,99,5,178,1436,0.17,0.08,288,623,78,1350,116,-0.07,0.01,21,29,4,108,843,-0.05,0.04,273,334,54,812,819,-0.01,0.04,180,383,44,800,1921,0.23,0.1,337,996,143,1818
BRA,2021-11-11,Brasil,100,-0.44,0.01,22,48,2,92,525,-0.56,0.05,202,150,12,476,113,-0.54,0.01,15,31,1,108,522,-0.26,0.05,195,122,10,460,492,-0.3,0.04,92,201,27,443,1335,-0.37,0.12,696,365,32,1258,2577,-0.15,0.23,927,928,92,2248,372,-0.57,0.03,75,151,24,351,39,-0.51,0,10,8,0,36,314,-0.5,0.03,71,100,7,299,642,-0.42,0.06,131,210,20,624,2092,-0.23,0.18,549,777,55,2027,97,-0.48,0.01,21,42,8,89,751,-0.48,0.07,137,343,46,707,69,-0.41,0.01,4,16,1,57,416,-0.51,0.04,118,160,20,398,323,-0.61,0.03,80,126,14,310,588,-0.69,0.05,106,266,30,568
BRA,2021-11-12,Brasil,88,-0.12,0.01,13,54,6,83,509,-0.03,0.05,173,163,12,470,173,0.53,0.02,27,60,7,162,543,0.04,0.05,168,141,13,485,433,-0.12,0.04,88,191,22,376,1320,-0.01,0.12,692,332,34,1252,2526,-0.02,0.23,988,947,83,2242,359,-0.03,0.03,47,143,19,337,43,0.1,0,6,12,2,37,330,0.05,0.03,57,115,10,309,615,-0.04,0.06,137,167,18,591,1920,-0.08,0.18,449,747,41,1860,153,0.58,0.01,28,70,5,144,679,-0.1,0.06,131,319,30,635,85,0.23,0.01,10,35,5,77,366,-0.12,0.03,97,156,18,355,296,-0.08,0.03,69,127,7,285,511,-0.13,0.05,87,275,20,486
BRA,2021-11-13,Brasil,70,-0.2,0.01,15,32,2,67,230,-0.55,0.03,72,92,6,209,95,-0.45,0.01,10,34,6,87,363,-0.33,0.05,160,111,6,332,348,-0.2,0.04,71,163,26,299,1102,-0.17,0.14,576,310,35,1042,1561,-0.38,0.2,568,655,78,1412,222,-0.38,0.03,40,100,10,207,45,0.05,0.01,10,21,1,41,255,-0.23,0.03,79,103,24,237,468,-0.24,0.06,95,165,16,460,1725,-0.1,0.22,423,592,46,1668,67,-0.56,0.01,11,37,4,61,441,-0.35,0.06,93,234,30,417,54,-0.36,0.01,2,16,3,38,380,0.04,0.05,117,185,14,371,210,-0.29,0.03,48,91,12,205,346,-0.32,0.04,58,186,26,335
BRA,2021-11-14,Brasil,54,-0.23,0.01,8,26,3,53,166,-0.28,0.03,58,55,8,160,170,0.79,0.03,21,32,1,160,279,-0.23,0.04,158,59,8,266,290,-0.17,0.04,62,134,27,250,858,-0.22,0.13,459,234,31,809,1162,-0.26,0.18,414,467,49,1002,178,-0.2,0.03,40,85,15,168,54,0.2,0.01,13,20,3,48,155,-0.39,0.02,33,75,6,146,413,-0.12,0.06,84,126,7,402,1576,-0.09,0.24,405,598,50,1528,45,-0.33,0.01,8,28,5,44,349,-0.21,0.05,71,171,27,328,49,-0.09,0.01,9,11,2,42,302,-0.21,0.05,100,141,21,285,179,-0.15,0.03,45,84,15,171,284,-0.18,0.04,49,141,15,269
BRA,2021-11-15,Brasil,58,0.07,0.01,18,29,2,54,273,0.64,0.03,77,150,9,254,120,-0.29,0.02,19,34,5,116,304,0.09,0.04,145,84,3,284,295,0.02,0.04,69,134,14,263,984,0.15,0.13,517,266,30,931,1522,0.31,0.19,550,646,60,1323,215,0.21,0.03,46,88,13,202,46,-0.15,0.01,15,19,6,43,172,0.11,0.02,39,69,10,163,513,0.24,0.07,110,146,12,496,1883,0.19,0.24,436,698,58,1825,55,0.22,0.01,10,29,4,51,359,0.03,0.05,86,163,23,343,74,0.51,0.01,9,17,1,70,298,-0.01,0.04,85,140,10,288,228,0.27,0.03,66,90,12,221,445,0.57,0.06,107,221,32,418
BRA,2021-11-16,Brasil,86,0.48,0.01,20,38,3,84,462,0.69,0.04,179,133,13,424,128,0.07,0.01,15,35,2,123,538,0.77,0.05,248,100,11,469,444,0.51,0.04,99,177,29,390,1505,0.53,0.13,810,388,50,1417,2592,0.7,0.23,968,939,85,2231,335,0.56,0.03,60,136,12,312,41,-0.11,0,10,14,2,38,278,0.62,0.02,57,109,15,264,662,0.29,0.06,146,193,19,639,2243,0.19,0.2,479,942,59,2173,129,1.35,0.01,25,43,5,123,527,0.47,0.05,103,243,31,501,72,-0.03,0.01,21,18,4,64,380,0.28,0.03,133,143,10,369,291,0.28,0.03,78,89,10,282,551,0.24,0.05,96,271,27,514
BRA,2021-11-17,Brasil,73,-0.15,0.01,12,33,4,69,740,0.6,0.06,254,259,20,695,117,-0.09,0.01,23,29,7,108,552,0.03,0.05,265,97,11,502,459,0.03,0.04,101,202,32,415,1410,-0.06,0.12,722,396,39,1331,2756,0.06,0.23,1035,1007,117,2392,445,0.33,0.04,85,185,20,422,48,0.17,0,9,13,2,46,308,0.11,0.03,67,114,15,301,620,-0.06,0.05,146,170,17,595,2050,-0.09,0.17,470,774,62,1982,91,-0.29,0.01,14,39,6,87,608,0.15,0.05,130,234,30,593,60,-0.17,0,9,15,0,56,878,1.31,0.07,195,228,30,862,326,0.12,0.03,70,130,17,319,671,0.22,0.05,118,297,36,644
BRA,2021-11-18,Brasil,98,0.34,0.01,22,46,2,96,609,-0.18,0.05,223,181,18,544,123,0.05,0.01,16,37,0,118,510,-0.08,0.04,208,118,9,475,441,-0.04,0.04,98,183,27,392,1343,-0.05,0.12,696,370,46,1277,2643,-0.04,0.23,975,1028,91,2311,419,-0.06,0.04,78,203,30,399,45,-0.06,0,14,8,3,43,332,0.08,0.03,71,122,12,317,650,0.05,0.06,157,194,23,626,2294,0.12,0.2,516,852,57,2224,104,0.14,0.01,20,44,6,98,573,-0.06,0.05,120,236,26,543,62,0.03,0.01,18,17,3,57,484,-0.45,0.04,150,196,22,465,348,0.07,0.03,93,108,22,333,594,-0.11,0.05,104,264,30,574
BRA,2021-11-19,Brasil,71,-0.28,0.01,19,28,3,68,502,-0.18,0.05,184,174,11,480,87,-0.29,0.01,15,22,3,84,435,-0.15,0.04,167,94,15,391,430,-0.02,0.04,107,179,17,398,1204,-0.1,0.11,649,283,31,1143,2628,-0.01,0.25,979,978,74,2266,332,-0.21,0.03,83,123,13,306,56,0.24,0.01,10,17,1,55,267,-0.2,0.03,63,95,15,251,635,-0.02,0.06,143,196,27,609,1971,-0.14,0.19,475,735,39,1910,93,-0.11,0.01,21,35,5,87,444,-0.23,0.04,117,184,32,421,44,-0.29,0,4,13,4,38,406,-0.16,0.04,119,155,20,391,298,-0.14,0.03,74,111,4,291,570,-0.04,0.05,104,250,34,548
BRA,2021-11-20,Brasil,39,-0.45,0.01,11,13,1,39,271,-0.46,0.04,86,99,6,252,68,-0.22,0.01,16,14,1,64,250,-0.43,0.03,134,45,4,229,257,-0.4,0.03,72,127,22,231,1005,-0.17,0.14,526,286,21,967,1557,-0.41,0.21,603,616,59,1363,253,-0.24,0.03,55,84,22,237,18,-0.68,0,3,10,1,17,196,-0.27,0.03,46,71,4,191,485,-0.24,0.07,95,153,26,472,1709,-0.13,0.23,374,703,41,1665,69,-0.26,0.01,12,26,2,66,275,-0.38,0.04,65,132,23,260,32,-0.27,0,6,9,0,29,265,-0.35,0.04,66,86,4,259,274,-0.08,0.04,75,108,11,267,351,-0.38,0.05,67,163,24,339
BRA,2021-11-21,Brasil,82,1.1,0.01,30,33,1,81,669,1.47,0.08,251,274,27,637,80,0.18,0.01,12,26,1,77,255,0.02,0.03,141,58,9,247,225,-0.12,0.03,50,105,17,195,1267,0.26,0.16,715,312,34,1212,1262,-0.19,0.16,447,511,69,1113,227,-0.1,0.03,47,121,20,211,30,0.67,0,5,11,1,27,143,-0.27,0.02,29,62,8,129,448,-0.08,0.06,109,145,13,431,1636,-0.04,0.2,425,615,41,1590,81,0.17,0.01,16,47,4,79,282,0.03,0.04,65,153,21,274,100,2.13,0.01,41,39,8,95,281,0.06,0.04,83,123,14,272,235,-0.14,0.03,64,96,6,232,700,0.99,0.09,241,316,43,676
BRA,2021-11-22,Brasil,90,0.1,0.01,19,36,1,88,644,-0.04,0.06,236,213,22,611,104,0.3,0.01,11,31,2,98,395,0.55,0.03,148,93,10,352,428,0.9,0.04,83,168,20,380,1464,0.16,0.13,732,434,39,1397,3147,1.49,0.27,1143,1160,91,2634,293,0.29,0.03,65,102,13,278,39,0.3,0,6,7,3,36,300,1.1,0.03,75,110,7,281,675,0.51,0.06,158,188,22,652,2216,0.35,0.19,559,824,67,2136,103,0.27,0.01,17,45,3,96,516,0.83,0.04,103,213,31,486,62,-0.38,0.01,15,25,6,57,333,0.19,0.03,102,139,9,327,342,0.46,0.03,100,115,14,331,523,-0.25,0.04,103,231,42,496
BRA,2021-11-23,Brasil,93,0.03,0.01,14,35,1,93,549,-0.15,0.05,209,175,11,509,116,0.12,0.01,17,39,4,105,366,-0.07,0.03,125,89,4,318,626,0.46,0.05,132,272,38,574,1382,-0.06,0.11,673,387,47,1309,3182,0.01,0.26,1186,1101,116,2689,505,0.72,0.04,118,234,41,468,41,0.05,0,7,16,0,41,347,0.16,0.03,63,119,19,324,713,0.06,0.06,134,227,19,689,2001,-0.1,0.17,516,696,61,1925,96,-0.07,0.01,23,36,1,91,645,0.25,0.05,160,294,54,602,41,-0.34,0,3,11,2,38,429,0.29,0.04,186,147,22,414,315,-0.08,0.03,79,113,9,303,602,0.15,0.05,107,290,48,562
BRA,2021-11-24,Brasil,87,-0.06,0.01,13,47,5,82,582,0.06,0.05,205,210,12,535,125,0.08,0.01,15,36,5,114,509,0.39,0.04,205,137,9,461,529,-0.15,0.04,117,243,32,476,1357,-0.02,0.11,691,374,34,1291,2885,-0.09,0.24,1101,977,112,2469,448,-0.11,0.04,82,200,44,419,46,0.12,0,9,9,1,43,359,0.03,0.03,55,130,9,339,652,-0.09,0.05,129,203,25,627,2096,0.05,0.18,507,773,58,2008,128,0.33,0.01,18,55,6,118,696,0.08,0.06,160,334,34,649,28,-0.32,0,8,8,1,27,462,0.08,0.04,125,225,18,440,331,0.05,0.03,76,127,12,322,598,-0.01,0.05,121,277,41,562
BRA,2021-11-25,Brasil,76,-0.13,0.01,17,30,1,75,527,-0.09,0.05,165,176,15,488,103,-0.18,0.01,19,26,1,95,381,-0.25,0.03,143,90,5,350,461,-0.13,0.04,81,234,25,425,1379,0.02,0.12,694,395,46,1310,2700,-0.06,0.24,986,873,95,2353,407,-0.09,0.04,115,148,22,392,52,0.13,0,13,22,3,47,275,-0.23,0.02,56,100,7,265,706,0.08,0.06,115,214,26,686,2094,0,0.19,537,768,62,2018,108,-0.16,0.01,20,38,3,104,621,-0.11,0.05,137,263,34,587,53,0.89,0,9,21,4,50,496,0.07,0.04,103,263,11,483,326,-0.02,0.03,64,121,9,323,527,-0.12,0.05,93,242,40,501
BRA,2021-11-26,Brasil,50,-0.34,0,9,19,0,49,429,-0.19,0.04,163,124,6,403,129,0.25,0.01,16,37,7,123,328,-0.14,0.03,76,92,8,284,406,-0.12,0.04,83,186,24,366,1382,0,0.14,673,402,75,1285,2351,-0.13,0.23,912,790,97,2048,312,-0.23,0.03,77,108,13,302,67,0.29,0.01,21,16,2,61,322,0.17,0.03,74,101,11,305,630,-0.11,0.06,117,176,14,606,1878,-0.1,0.18,486,687,44,1816,96,-0.11,0.01,19,39,2,92,598,-0.04,0.06,130,272,28,573,59,0.11,0.01,14,21,3,56,470,-0.05,0.05,105,239,10,458,282,-0.13,0.03,62,116,12,273,439,-0.17,0.04,88,212,28,393
CHL,2021-11-01,Chile,65,0,0.02,5,30,3,58,265,0,0.07,54,87,25,205,39,0,0.01,10,16,4,34,246,0,0.07,27,87,26,184,248,0,0.07,27,129,62,184,296,0,0.08,55,131,31,262,323,0,0.09,53,168,47,254,461,0,0.12,78,242,83,357,14,0,0,3,4,2,12,161,0,0.04,44,63,17,145,271,0,0.07,41,128,27,237,196,0,0.05,26,81,19,167,67,0,0.02,10,25,8,52,243,0,0.07,32,130,46,202,64,0,0.02,12,34,10,52,128,0,0.03,34,59,9,115,237,0,0.06,45,102,33,218,391,0,0.11,74,191,53,320
CHL,2021-11-02,Chile,113,0.74,0.02,16,42,7,87,386,0.46,0.08,52,110,36,294,60,0.54,0.01,15,21,6,48,402,0.63,0.08,69,102,29,319,268,0.08,0.05,47,127,52,210,353,0.19,0.07,63,127,42,297,548,0.7,0.11,84,216,67,421,663,0.44,0.13,124,339,119,543,18,0.29,0,2,4,0,8,224,0.39,0.05,66,86,27,192,361,0.33,0.07,50,163,48,322,232,0.18,0.05,39,69,21,188,121,0.81,0.02,27,43,11,106,260,0.07,0.05,51,113,41,209,69,0.08,0.01,14,28,14,53,127,-0.01,0.03,21,62,14,105,279,0.18,0.06,55,121,33,251,454,0.16,0.09,72,180,45,378
CHL,2021-11-03,Chile,112,-0.01,0.02,18,31,8,99,314,-0.19,0.07,49,72,16,242,61,0.02,0.01,6,17,2,46,382,-0.05,0.08,47,99,23,296,230,-0.14,0.05,40,81,36,179,571,0.62,0.12,147,196,69,503,435,-0.21,0.09,63,163,49,341,476,-0.28,0.1,83,222,85,388,12,-0.33,0,2,0,0,5,298,0.33,0.06,90,77,24,267,318,-0.12,0.07,50,139,50,266,262,0.13,0.05,36,111,10,236,101,-0.17,0.02,18,29,6,84,178,-0.32,0.04,31,79,22,156,91,0.32,0.02,6,44,11,81,134,0.06,0.03,30,58,18,119,309,0.11,0.06,65,137,37,290,494,0.09,0.1,81,217,61,432
CHL,2021-11-04,Chile,121,0.08,0.02,12,42,8,103,379,0.21,0.08,51,104,20,282,76,0.25,0.02,6,16,5,52,347,-0.09,0.07,65,96,34,263,222,-0.03,0.04,53,77,22,172,490,-0.14,0.1,113,174,45,429,417,-0.04,0.08,72,147,37,335,337,-0.29,0.07,56,138,47,287,13,0.08,0,0,2,0,10,252,-0.15,0.05,87,62,24,225,302,-0.05,0.06,48,99,47,265,229,-0.13,0.05,28,66,21,194,108,0.07,0.02,13,49,28,98,141,-0.21,0.03,21,71,23,117,82,-0.1,0.02,9,24,5,75,94,-0.3,0.02,21,36,6,83,656,1.12,0.13,85,357,97,604,724,0.47,0.15,119,283,85,664
CHL,2021-11-05,Chile,53,-0.56,0.01,7,16,5,48,362,-0.04,0.08,49,97,26,270,68,-0.11,0.02,4,20,3,47,332,-0.04,0.07,33,90,29,261,192,-0.14,0.04,28,89,30,157,598,0.22,0.13,165,217,63,523,391,-0.06,0.09,51,155,45,315,363,0.08,0.08,39,158,40,298,16,0.23,0,1,1,0,12,264,0.05,0.06,59,61,24,231,265,-0.12,0.06,50,88,28,233,197,-0.14,0.04,32,62,16,177,67,-0.38,0.01,6,31,10,59,192,0.36,0.04,27,77,24,170,68,-0.17,0.02,6,17,6,56,93,-0.01,0.02,27,30,11,84,344,-0.48,0.08,50,148,47,303,624,-0.14,0.14,70,224,58,564
CHL,2021-11-06,Chile,55,0.04,0.02,7,26,7,47,253,-0.3,0.09,55,89,30,196,33,-0.51,0.01,2,10,1,28,164,-0.51,0.06,25,68,10,138,102,-0.47,0.04,25,50,16,84,260,-0.57,0.09,57,100,24,229,279,-0.29,0.1,48,121,24,219,284,-0.22,0.1,38,134,37,245,10,-0.37,0,0,2,1,7,201,-0.24,0.07,74,49,11,184,192,-0.28,0.07,38,73,23,168,173,-0.12,0.06,34,63,19,145,56,-0.16,0.02,9,24,9,47,171,-0.11,0.06,36,87,29,151,59,-0.13,0.02,13,22,11,49,72,-0.23,0.03,14,31,13,62,212,-0.38,0.07,45,102,24,193,286,-0.54,0.1,49,125,27,254
CHL,2021-11-07,Chile,47,-0.15,0.02,9,25,5,37,199,-0.21,0.08,41,77,15,154,25,-0.24,0.01,6,8,1,22,151,-0.08,0.06,20,60,13,124,87,-0.15,0.03,11,48,13,65,204,-0.22,0.08,54,76,24,182,216,-0.23,0.09,45,94,25,179,231,-0.19,0.09,46,106,26,186,10,0,0,2,4,0,7,200,0,0.08,88,52,13,179,169,-0.12,0.07,28,63,28,147,133,-0.23,0.05,29,42,13,114,61,0.09,0.02,8,22,7,55,124,-0.27,0.05,19,70,19,109,51,-0.14,0.02,9,17,3,46,109,0.51,0.04,14,40,7,102,212,0,0.08,34,98,33,194,269,-0.06,0.11,43,134,36,231
CHL,2021-11-08,Chile,96,1.04,0.03,11,36,4,89,311,0.56,0.08,39,78,20,247,74,1.96,0.02,9,19,4,60,319,1.11,0.08,53,76,25,230,127,0.46,0.03,18,49,14,109,341,0.67,0.09,59,126,47,293,346,0.6,0.09,57,133,41,260,281,0.22,0.07,54,134,28,216,19,0.9,0.01,2,6,0,13,295,0.48,0.08,104,99,18,271,250,0.48,0.07,43,94,26,223,237,0.78,0.06,25,80,19,194,74,0.21,0.02,8,28,6,67,215,0.73,0.06,63,93,20,187,55,0.08,0.01,13,19,11,48,85,-0.22,0.02,21,31,8,71,296,0.4,0.08,51,132,42,263,369,0.37,0.1,58,174,53,316
